Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-06-18,25.450000762939453,24.959999084472656,25.31999969482422,25.280000686645508,6661500,21.853403091430664,24.758000055948894,0.6384042462269122,0.6240949573086891,76.44231783215147,84.63027978013669,63.74072740433861,63.88899380788909,-23.55768216784852,0.49202541175241726,0.7083422707257755,0.7170680852511092,0.7644231783215147,0.8484625660278572,0.7644231783215147,0.6775449966217335,0.7269066166721773,Up,0.8432842831643764
2007-06-19,25.549999237060547,24.979999542236328,24.979999542236328,25.489999771118164,8029500,22.034934997558594,24.851333363850912,0.6393187910241025,0.6271397240517719,86.06961916609968,83.5491680639543,67.94091700059484,65.74230384393904,-13.930380833900319,0.4959774219457621,0.7085715232621682,0.7179438285154619,0.8606961916609969,0.8372116459077602,0.8606961916609969,0.7290797010631597,0.7595142020175327,Up,1.0
2007-06-20,26.0,24.770000457763672,26.0,24.81999969482422,9158400,21.455745697021484,24.879333368937175,0.5793023309639906,0.6175722454342156,47.32140956484347,69.94444885436478,47.47210828316485,55.88716587944099,-52.67859043515653,0.4971630255421844,0.6935269614907172,0.7151920068939208,0.4732140956484347,0.6956299695719006,0.4732140956484347,0.47793532213772555,0.5861205193541953,Down,0.0
2007-06-21,25.389999389648438,24.770000457763672,24.979999542236328,25.309999465942383,8750200,21.87933349609375,24.939333343505858,0.5647674527614868,0.6070112868996699,69.19640158207773,67.52914343767353,58.213586959791314,60.54539837094845,-30.803598417922267,0.4997036031390354,0.6898834464826834,0.7121544381465776,0.6919640158207773,0.6704943541659472,0.6919640158207773,0.6097291176742964,0.6680785892781439,Up,1.0
2007-06-22,25.270000457763672,24.90999984741211,25.149999618530273,25.079999923706055,7278500,21.680503845214844,24.96800003051758,0.5285960895154709,0.5913282474228301,58.92856382593739,58.48212499095276,52.35114969338383,57.47730632977595,-41.07143617406261,0.5009174360334903,0.6808162287866175,0.7076436439395586,0.5892856382593739,0.5763437864257978,0.5892856382593739,0.5377992761976164,0.6140978353114924,Up,1.0
2007-06-25,25.139999389648438,24.850000381469727,25.1299991607666,24.950000762939453,13202200,21.56812858581543,24.96800003051758,0.48386251187393015,0.5698351003130501,53.12502927014105,60.41666489271862,49.091150974303225,55.757464452626024,-46.87497072985895,0.5009174360334903,0.6696026871779974,0.7014617323517838,0.5312502927014104,0.5964761682861716,0.5312502927014104,0.49780035076410883,0.5838385210581641,Up,0.5
2007-06-26,25.299999237060547,24.90999984741211,25.170000076293945,24.989999771118164,6064200,21.60270881652832,24.99266662597656,0.4464915384553656,0.5451663879415132,54.91069946057791,55.65476418555202,50.204262897363535,56.191815354005755,-45.08930053942209,0.5019618931397501,0.6602347584882393,0.6943664569095155,0.549106994605779,0.5469199904423582,0.549106994605779,0.511457804231512,0.5914805959463778,Up,0.5
2007-06-27,25.6200008392334,24.899999618530273,24.950000762939453,25.5,7824000,22.043582916259766,25.061333338419598,0.4528078420586823,0.526694678764947,77.67856914778122,61.90476595949997,62.42532024729649,61.395853860191494,-22.321430852218782,0.504869446226835,0.6618180911211896,0.6890535786966893,0.7767856914778122,0.6119625477068933,0.7767856914778122,0.6614054587497468,0.6830417089982658,Up,1.0
2007-06-28,25.68000030517578,25.270000457763672,25.31999969482422,25.329999923706055,8300400,21.89661979675293,25.15533332824707,0.4390350499972797,0.5091627530114136,55.921060887067426,62.83677649847542,56.98639219006608,58.88482301735752,-44.078939112932574,0.5088496857182123,0.6583656112394107,0.6840110032926221,0.5592106088706743,0.6216618007703318,0.5592106088706743,0.5946719117314445,0.6388620245850518,Up,0.6290319603518131
2007-06-29,25.56999969482422,25.049999237060547,25.56999969482422,25.170000076293945,5465000,21.7583065032959,25.2,0.4104776319220278,0.4894257287935364,37.59398711894256,57.06453905126364,52.010606202207484,56.54096471305603,-62.40601288105744,0.5107410056128814,0.6512070110847872,0.6783341920700734,0.37593987118942557,0.5615912442674957,0.37593987118942557,0.5336209390618672,0.5976236142768527,Up,0.5
2007-07-02,25.8799991607666,25.25,25.25,25.790000915527344,8871900,22.294269561767578,25.25733337402344,0.43288453505636326,0.47811749004610177,82.92689734738879,58.81398178446616,65.59256316315282,62.731488771047886,-17.073102652611208,0.5131686714017909,0.6568238375016366,0.6750816887585283,0.8292689734738878,0.5797973557648806,0.8292689734738878,0.7002663062953772,0.706541192894015,Up,0.5
2007-07-03,26.68000030517578,26.059999465942383,26.149999618530273,26.469999313354492,8398700,22.88210105895996,25.3646666208903,0.4997515303864972,0.4824442981141809,89.00518279591368,69.84202242074825,74.74020743170942,68.09877747216309,-10.99481720408632,0.5177134807012528,0.6735856498562462,0.6763261758872635,0.8900518279591368,0.6945640375266211,0.8900518279591368,0.8125043691046284,0.8009745693882108,Up,0.5
2007-07-05,26.969999313354492,26.190000534057617,26.3700008392334,26.959999084472656,7600200,23.305683135986328,25.469333267211915,0.5855333286359254,0.5030621042185299,99.54544390528102,90.49250801619439,79.35460422023795,71.30565184057059,-0.4545560947189824,0.5221453781927731,0.6950889101507898,0.6822563197521874,0.9954544390528102,0.9094696392307668,0.9954544390528102,0.8691212358489877,0.8573970932108046,Up,0.8095203494972798
2007-07-06,27.149999618530273,26.610000610351562,26.959999084472656,27.040000915527344,5636300,23.37483787536621,25.578000005086263,0.6524504581902875,0.5329397750128815,95.37820412644604,94.64294360921348,80.04883560500217,71.80402029256288,-4.62179587355396,0.5267466514724879,0.7118632898483002,0.6908498085677586,0.9537820412644603,0.9526624181283616,0.9537820412644603,0.87763918686236,0.8661655083791631,Up,1.0
2007-07-09,27.079999923706055,26.75,27.06999969482422,26.829999923706055,6806500,23.19330406188965,25.667333348592123,0.6806908599671857,0.5624899920037424,86.55462993015736,93.82609265396137,72.57511323297668,68.44360348744964,-13.445370069842644,0.5305292912618262,0.7189424222822625,0.69934911431875,0.8655462993015736,0.9441616085357885,0.8655462993015736,0.7859394993380372,0.807041521762094,Up,0.7132350672482224
2007-07-10,26.860000610351562,26.459999084472656,26.75,26.540000915527344,6182000,22.942609786987305,25.75133336385091,0.671925546063413,0.5843771028156766,74.36979335713512,85.43420913791272,63.08578612464314,63.98995399137725,-25.63020664286487,0.534086102051093,0.7167451866182565,0.7056443387109768,0.7436979335713513,0.8568289030595919,0.7436979335713514,0.6695091200256675,0.728682934576649,Up,0.5
2007-07-11,27.25,26.540000915527344,26.540000915527344,27.219999313354492,7808500,23.530439376831055,25.866666666666667,0.7116457501413862,0.6098308322808186,98.79029467003632,86.5715726524428,72.8109989380736,69.07192434836038,-1.2097053299636835,0.5389696575427562,0.7267020061845418,0.7129654026914604,0.9879029467003632,0.8686652247439755,0.9879029467003632,0.7888337258522313,0.8180963510663595,Up,0.5
2007-07-12,27.93000030517578,27.219999313354492,27.469999313354492,27.899999618530273,9673300,24.118270874023438,26.071999994913735,0.7889006836621775,0.6456448025570904,99.02595170816079,90.72867991177726,79.20319533505415,73.15231053492386,-0.9740482918392105,0.54766408212179,0.7460678038063736,0.7232663044963135,0.9902595170816079,0.9119274343800025,0.9902595170816079,0.867263507294375,0.8898876532404726,Up,1.0
2007-07-13,27.989999771118164,27.610000610351562,27.709999084472656,27.850000381469727,6906300,24.075044631958008,26.241333389282225,0.8364491889210797,0.6838056798298884,95.54141984517672,97.78588874112448,77.6374215372689,72.39599699359559,-4.458580154823284,0.5548341622963884,0.7579869743771008,0.7342422294368268,0.9554141984517672,0.9853704390402475,0.9554141984517672,0.8480520674196333,0.8765808897378737,Up,1.0
2007-07-16,27.780000686645508,26.889999389648438,27.700000762939453,26.959999084472656,10976500,23.305683135986328,26.366666666666667,0.7931728523814705,0.7056791143402049,66.66664609117002,87.07800588150239,55.04074113901673,60.42103982444618,-33.33335390882998,0.5601411464901622,0.7471387251191449,0.7405335202177021,0.6666664609117002,0.873935577216366,0.6666664609117002,0.5707995246488826,0.6658905949115135,Up,0.8108094872336806
2007-07-17,27.190000534057617,26.649999618530273,27.0,27.100000381469727,9773400,23.426708221435547,26.509999974568686,0.7613960784726324,0.7168225071666905,71.1974321780192,77.80183270478852,57.32046092960011,61.49985702127912,-28.8025678219808,0.5662103055782477,0.7391731163929702,0.7437386101419148,0.7119743217801919,0.777400240609407,0.7119743217801919,0.59877080616477,0.6848715657871383,Up,0.5555556828394178
2007-07-18,26.979999542236328,26.299999237060547,26.809999465942383,26.729999542236328,14725300,23.10685920715332,26.625999959309897,0.6983071307878568,0.7131194318909239,57.142857142857146,65.00231180401533,49.570445182722935,57.07229975638548,-42.857142857142854,0.5711220903679434,0.7233583620807568,0.7426735225658266,0.5714285714285715,0.6441981070328467,0.5714285714285715,0.5036811056217975,0.6069720516323586,Up,0.5
2007-07-19,30.969999313354492,29.3700008392334,29.639999389648438,30.059999465942383,37744900,25.985483169555664,26.929999923706056,0.9065615716063924,0.7518078598340177,84.62838115397813,70.98955682495136,79.15832467105525,74.71533933001552,-15.371618846021873,0.5839943541403936,0.7755623207270239,0.7538011829215949,0.8462838115397813,0.7065062056888003,0.8462838115397813,0.8667129615739306,0.9173879601733738,Up,0.5
2007-07-20,30.729999542236328,29.610000610351562,29.899999618530273,30.399999618530273,15197000,26.279401779174805,27.267999903361,1.086515216082553,0.8187493310837248,90.03496917397456,77.26873582360315,80.5197824787977,75.80858226195207,-9.965030826025442,0.5983062798073698,0.8206720075963875,0.7730550527577602,0.9003496917397456,0.7718524046765314,0.9003496917397456,0.883417523147536,0.9366227409239847,Up,0.61038959430471
2007-07-23,31.200000762939453,30.1200008392334,30.149999618530273,31.0,14029700,26.798072814941406,27.656666564941407,1.2629858771872975,0.9075966403044395,96.10893555501048,90.25742862765425,82.8291008118808,77.64546833809473,-3.8910644449895186,0.6147635836671194,0.8649086013438354,0.7986095333374894,0.9610893555501048,0.9070232135906064,0.9610893555501048,0.9117519673504079,0.9689413591435122,Up,0.7483870610486472
2007-07-24,30.920000076293945,30.18000030517578,30.5,30.229999542236328,10443200,26.132444381713867,27.95266647338867,1.325428827266137,0.991163077696779,80.63869907407936,88.92753460102132,70.34372522186014,70.27114660620221,-19.361300925920638,0.6272971012473683,0.8805614208988676,0.822645116634162,0.8063869907407936,0.8931832641775368,0.8063869907407937,0.7585612300928749,0.8391957577279513,Up,0.5
2007-07-25,31.959999084472656,30.399999618530273,30.420000076293945,31.780000686645508,21354800,27.47235107421875,28.306666564941406,1.4828935794201925,1.0895091780414619,96.81981620707202,91.18915027872049,78.09732854486036,75.34692626528694,-3.1801837929279824,0.6422865192987471,0.9200337287996524,0.850931662770377,0.9681981620707202,0.9167194602535579,0.9681981620707202,0.8536949488095334,0.9285002535804544,Up,1.0
2007-07-26,31.899999618530273,30.450000762939453,31.329999923706055,30.739999771118164,21480800,26.573318481445312,28.558666610717772,1.5064012913572817,1.1728876007046258,78.44524123243032,85.30125217119377,64.82928962380674,67.07220163469941,-21.55475876756968,0.6529569516665474,0.925926499282763,0.8749131688103766,0.7844524123243032,0.855445245672872,0.7844524123243032,0.6909012347059371,0.7829127456337126,Up,1.0
2007-07-27,31.09000015258789,29.81999969482422,30.75,29.969999313354492,13713200,25.907691955566406,28.753999837239583,1.44622751016038,1.2275555825957767,64.8409924952906,80.0353499782642,56.53312098034717,61.671908399639854,-35.1590075047094,0.6612279421592828,0.9108425012040388,0.8906369075912547,0.6484099249529061,0.8006440220379047,0.6484099249529061,0.589110449019025,0.687898679380955,Up,0.5073531061719531
2007-07-30,30.860000610351562,30.110000610351562,30.200000762939453,30.639999389648438,10487200,26.486873626708984,29.00799980163574,1.4360488841388488,1.2692542429043912,76.67844999275476,73.32156124015845,61.530614263892446,64.36078839857149,-23.32155000724523,0.6719830570369923,0.9082909850403722,0.90263037834916,0.7667844999275476,0.7307749237153304,0.7667844999275476,0.6504277618243983,0.7352074848927703,Up,0.7394367143100838
2007-07-31,31.09000015258789,29.90999984741211,30.540000915527344,29.959999084472656,10781600,25.899044036865234,29.23599967956543,1.3574639091035259,1.2868961761442181,64.66431000144905,68.72791749649804,54.157762245907215,59.77716940853301,-35.335689998550954,0.681637250828189,0.8885917806880548,0.9077045943757376,0.6466431000144905,0.682969763483964,0.6466431000144905,0.559965714593028,0.6545621829729551,Up,0.5
2007-08-01,31.5,29.40999984741211,29.5,31.3799991607666,19704000,27.126569747924805,29.513333002726238,1.3937011694029593,1.3082571747959664,89.75265124836983,77.03180374752445,64.51631406343286,65.32989547730402,-10.247348751630177,0.693380369600282,0.8976755170573263,0.9138484971005086,0.8975265124836983,0.7693866984761922,0.8975265124836983,0.6870611454357685,0.7522581893965404,Up,0.5568180504580528
2007-08-02,32.54999923706055,31.43000030517578,31.450000762939453,32.54999923706055,17542200,28.137981414794922,29.82333297729492,1.4995428903173824,1.3465143179002497,100.0,84.80565374993952,70.8483178477573,69.11333535998995,-0.0,0.706506691670836,0.9242072769561746,0.9248521102551365,1.0,0.8502876489456185,1.0,0.7647523867640194,0.8188249464280004,Up,0.7959641178895653
2007-08-03,32.68000030517578,31.229999542236328,32.54999923706055,31.229999542236328,9747400,26.996898651123047,30.04866625467936,1.4600793867137298,1.3692273316629457,77.27271911934321,89.00845678923758,57.37260523133533,61.022484489018154,-22.727280880656796,0.7160479736540908,0.9143148055060362,0.9313848828759038,0.772727191193432,0.8940254057082748,0.772727191193432,0.5994105966115213,0.6764725579123391,Up,0.5
2007-08-06,33.470001220703125,31.350000381469727,31.860000610351562,33.459999084472656,18828000,28.924638748168945,30.481999588012695,1.5904133073540692,1.4134645268011705,99.86050023063748,92.37773978332682,68.99570159195663,67.86643526547255,-0.13949976936250946,0.7343965974085095,0.9469861213088181,0.9441084932359338,0.9986050023063748,0.9290888808895057,0.9986050023063748,0.742021500693741,0.7968866843680996,Up,0.5485430061331517
2007-08-07,33.7400016784668,32.5099983215332,33.09000015258789,33.36000061035156,12683200,28.838191986083984,30.899332936604818,1.6664253235115822,1.4640566861432531,91.30432505404517,89.47918146800855,68.0253277538435,67.2958060460424,-8.695674945954828,0.7520677341627138,0.9660403519533587,0.9586599339574767,0.9130432505404517,0.8989241462178236,0.9130432505404517,0.7301153884102797,0.786846895767602,Up,0.5
2007-08-08,34.7400016784668,33.790000915527344,33.849998474121094,34.38999938964844,15168400,29.728572845458984,31.40999959309896,1.7891534402340348,1.5290760369614096,93.43335518612567,94.86606015693603,72.64802873447579,70.08580657591003,-6.566644813874328,0.7736908811102626,0.9968050910145337,0.9773609588096935,0.9343335518612567,0.9549843488024297,0.9343335518612567,0.7868341443850856,0.8359348403756967,Up,1.0
2007-08-09,34.70000076293945,33.4900016784668,33.75,33.599998474121094,10986300,29.045658111572266,31.64599952697754,1.8018987185900848,1.5836405732871448,78.61157949883626,87.78308657966893,64.32625942077857,65.47227164105209,-21.388420501163733,0.7836838210936604,1.0,0.9930549443238079,0.7861157949883626,0.8812732154035704,0.7861157949883626,0.684729248360065,0.7547631900819382,Up,1.0
2007-08-10,33.459999084472656,31.610000610351562,33.029998779296875,32.09000015258789,11199900,27.740337371826172,31.758666229248046,1.6708941706431482,1.6010912927583456,50.28141434325679,74.10878300940615,51.23805346840958,57.65945195412924,-49.71858565674321,0.788454464777382,0.9671605754162333,0.9980741629781544,0.5028141434325679,0.7389673881110387,0.5028141434325679,0.5241420153396672,0.6173025495124913,Up,0.6548386382262388
2007-08-13,33.86000061035156,32.58000183105469,32.9900016784668,33.15999984741211,12443500,28.665294647216797,31.90266621907552,1.634569851802965,1.6077870045672695,70.3564486254212,66.41648082250468,58.25917969749497,61.19330825259805,-29.64355137457881,0.7945518531634997,0.95805501574061,1.0,0.703564486254212,0.6589150899543929,0.703564486254212,0.6102885229602691,0.6794780725545725,Up,1.0
2007-08-14,33.47999954223633,31.549999237060547,33.38999938964844,31.610000610351562,10157600,27.325397491455078,31.994666290283202,1.463836388196249,1.5789968812930657,41.27579750763655,53.97122015877144,46.856852908783225,54.14358695449898,-58.72420249236345,0.7984474101449679,0.91525658782413,0.9917193142645324,0.41275797507636547,0.5293996740121002,0.41275797507636547,0.4703863762751346,0.55544356973675,Down,0.5
2007-08-15,31.510000228881836,29.90999984741211,31.350000381469727,29.93000030517578,17693800,25.87310791015625,31.871332931518555,1.1793718395080646,1.4990718729360657,9.756102797825408,40.46278297696097,37.560971052027185,47.725819595262024,-90.2438972021746,0.7932251084611036,0.8439487421057913,0.9687310877013641,0.09756102797825408,0.38881998608070284,0.09756102797825406,0.35632949550067133,0.4425278174760118,Down,0.0
2007-08-16,30.389999389648438,28.610000610351562,29.68000030517578,30.149999618530273,13423200,26.063289642333984,31.831999588012696,0.9606104222050504,1.3913795827898627,25.122328545567576,25.3847429503431,39.39778320551181,48.58527064874205,-74.87767145443242,0.791559617566506,0.78911095839564,0.9377563675745998,0.25122328545567574,0.2319057455190148,0.25122328545567585,0.37886647133829127,0.45764920733058573,Down,0.0
2007-08-17,31.690000534057617,29.6299991607666,30.75,31.639999389648438,11927700,27.3513240814209,31.94333292643229,0.8971294026727428,1.2925295467664388,49.42900899409624,28.102480112496334,50.82765139001416,54.0906202298097,-50.57099100590376,0.7962738026541623,0.7731979218934552,0.9093248782248111,0.4942900899409624,0.26018870949130296,0.4942900899409624,0.5191065403146573,0.5545116603626171,Down,0.05813860648320647
2007-08-20,32.099998474121094,31.5,31.600000381469727,31.59000015258789,9253200,27.30810546875,32.006666310628255,0.8331813211349299,1.2006599016401371,48.61336089705733,41.054899478906975,50.455103781041856,53.882121270618796,-51.38663910294267,0.7989555267411756,0.757167805123859,0.882901105993121,0.48613360897057334,0.3949820277693361,0.48613360897057334,0.5145355250119527,0.550843279209982,Down,0.0
2007-08-21,32.349998474121094,31.309999465942383,31.440000534057617,32.02000045776367,6328700,27.679819107055664,32.14399973551432,0.8078866226662242,1.1221052458453546,55.62804654552153,51.2234721455583,53.8491199051696,55.471792140569555,-44.37195345447847,0.8047706329153451,0.7508270837080754,0.860307023588574,0.5562804654552153,0.5008043929286781,0.5562804654552153,0.5561787922545222,0.5788123332563433,Down,0.0
2007-08-22,32.869998931884766,32.290000915527344,32.400001525878906,32.65999984741211,9409900,28.233070373535156,32.229333114624026,0.8299162361722026,1.0636674439107243,66.06849153952567,56.7699663273681,58.755272001109354,57.803172700710796,-33.931508460474326,0.808383902300677,0.7563493334518945,0.8434989999381245,0.6606849153952566,0.5585256830155918,0.6606849153952566,0.6163753839594063,0.6198312071137012,Up,1.0
2007-08-23,32.90999984741211,31.829999923706055,32.90999984741211,32.16999816894531,5891100,27.809480667114258,32.20399971008301,0.7986297170052019,1.0106598985296198,58.074990836638264,59.923842973895084,53.65990235271495,55.41108393423423,-41.925009163361736,0.8073112105121965,0.7485066188074422,0.8282528399710791,0.5807499083663826,0.591347466081652,0.5807499083663826,0.5538571659523257,0.5777442183803986,Up,0.5
2007-08-24,32.689998626708984,31.799999237060547,32.040000915527344,32.59000015258789,6103500,28.172561645507812,32.29466641743978,0.798520725275992,0.9682320638788943,64.92657175767903,63.023351377947584,57.357910749740164,57.0517112440981,-35.07342824232098,0.8111503088975995,0.7484792974225916,0.8160496423038486,0.6492657175767903,0.6236034493843812,0.6492657175767903,0.5992303009966277,0.6066098123639762,Up,0.7672417195022494
2007-08-27,33.029998779296875,32.36000061035156,32.59000015258789,32.86000061035156,6021900,28.405963897705078,32.25466651916504,0.8108738796655821,0.9367604270362319,69.33114615764218,64.11090291731976,59.76595568528406,58.11855907592623,-30.66885384235782,0.8094565940891576,0.7515759111532301,0.8069976930713715,0.6933114615764218,0.6349213874964316,0.6933114615764218,0.6287760824883823,0.6253801913346674,Up,1.0
2007-08-28,33.31999969482422,32.2599983215332,32.61000061035156,32.279998779296875,10049200,27.904577255249023,32.18266639709473,0.76504359667112,0.9024170609632095,60.262694203476826,64.8401373729326,52.356170178738004,54.960248395482225,-39.737305796523174,0.8064078945119105,0.7400874541062354,0.7971197700475533,0.6026269420347683,0.6425103891565878,0.6026269420347683,0.5378608756142499,0.5698121087923517,Up,0.5
2007-08-29,32.810001373291016,31.950000762939453,32.54999923706055,32.61000061035156,7091700,28.18985366821289,32.063999811808266,0.7467431666408366,0.8712822820987349,76.19047619047619,68.594772183865,55.97898082853849,56.41163224258008,-23.80952380952381,0.801383197914273,0.735500013431478,0.788164708731404,0.7619047619047619,0.681584146017816,0.7619047619047619,0.5823113633377401,0.5953481074879516,Up,0.5
2007-08-30,33.40999984741211,32.31999969482422,32.54999923706055,32.779998779296875,8429400,28.33679962158203,32.00933316548665,0.7374564367421925,0.8445171130274264,79.42853655133929,71.96056898176403,57.90281108618201,57.17718320517351,-20.571463448660715,0.7990684493174934,0.7331720723720587,0.7804664452809397,0.7942853655133929,0.7166113410308904,0.7942853655133928,0.6059160177113193,0.6088173964160949,Up,0.5
2007-08-31,33.2599983215332,32.52000045776367,33.25,32.91999816894531,7919500,28.45782470703125,32.06466636657715,0.732944489280829,0.8222025882781069,88.5009959730261,81.37333623828044,59.599199570765165,57.83398248421206,-11.49900402697391,0.8014114218281175,0.7320410447802275,0.7740482870457162,0.885009959730261,0.814568185755589,0.885009959730261,0.6267300493561657,0.6203732819017548,Up,0.5
2007-09-04,34.119998931884766,32.93000030517578,33.130001068115234,33.90999984741211,6553700,29.313631057739258,32.11466636657715,0.8000313368251888,0.8177683379875232,96.18876318615244,88.03943190350584,69.67935508021571,62.2439779191412,-3.811236813847563,0.803528570722858,0.7488579683528963,0.7727728971219213,0.9618876318615244,0.8839409515112077,0.9618876318615244,0.7504096650016535,0.6979638089695123,Up,0.5
2007-09-05,34.70000076293945,33.470001220703125,33.79999923706055,34.599998474121094,7255800,29.91010856628418,32.313999557495116,0.8985177165267615,0.8339182136953709,98.35792633312391,94.34922849743405,74.7932637233034,64.99211509062312,-1.6420736668760887,0.8119689316195999,0.7735459359801579,0.7774179639085362,0.9835792633312391,0.9496057818795521,0.9835792633312391,0.8131553493147815,0.7463151995176533,Up,0.5270225686389739
2007-09-06,35.09000015258789,34.290000915527344,34.599998474121094,34.95000076293945,9003800,30.212665557861328,32.64866625467936,0.9933603023921194,0.8658066314347206,97.43590908027036,97.32753286651548,77.08087396086108,66.33084134483853,-2.5640909197296318,0.8261397161806022,0.7973204994946733,0.7865897886828144,0.9743590908027037,0.9806004182786437,0.9743590908027037,0.8412234435681448,0.7698690732566832,Up,0.8189656873384503
2007-09-07,35.43000030517578,33.970001220703125,34.5,34.58000183105469,14546200,29.892820358276367,32.943999735514325,1.0268312420235404,0.8980115535524845,79.36897327721779,91.72093623020392,69.32177222351102,63.56359007420556,-20.63102672278221,0.838645015231195,0.8057107913967458,0.7958526472212271,0.7936897327721779,0.9222536535950724,0.7936897327721779,0.7460222614306283,0.7211813846217437,Up,0.5
2007-09-10,35.5,33.599998474121094,34.63999938964844,35.15999984741211,13039400,30.394207000732422,33.17866643269857,1.0876207801675761,0.9359333988755029,91.88543892001292,89.56344042583358,74.09137312049482,65.96088811895135,-8.11456107998709,0.8485815020027161,0.8209491436879325,0.8067598212071855,0.9188543892001292,0.8998010128632425,0.9188543892001292,0.8045434226536148,0.7633600266577574,Up,0.5
2007-09-11,36.220001220703125,35.0099983215332,35.220001220703125,36.18000030517578,11480800,31.27594566345215,33.484666442871095,1.204220930271056,0.9895909051546136,99.0950023172981,90.11647150484282,80.35717182374559,69.73245791011743,-0.9049976827019092,0.8615384536692635,0.8501777612877587,0.8221929245188448,0.990950023172981,0.9055563001297939,0.990950023172981,0.8814223532022063,0.8297179384260063,Up,0.5539218436199217
2007-09-12,37.56999969482422,35.939998626708984,36.18000030517578,37.09000015258789,17987300,32.0626106262207,33.82266642252604,1.3544435892024254,1.062561441964176,91.68111777893401,94.22051967208155,84.30734555043553,72.64460044018544,-8.318882221065987,0.8758503793362399,0.8878346652354583,0.8431808889507224,0.9168111777893401,0.9482663340767793,0.9168111777893401,0.9298894594677668,0.8809548789486081,Up,1.0
2007-09-13,37.5,35.959999084472656,37.5,36.06999969482422,11795500,31.18085479736328,34.04999974568685,1.3753365921424106,1.125116471999823,74.00346826694417,88.2598627877253,66.75286684274415,65.08560398124652,-25.996531733055836,0.8854763492135921,0.8930719963444055,0.861173119826721,0.7400346826694417,0.8862349330056576,0.7400346826694417,0.7145027843923034,0.7479600656871274,Up,1.0
2007-09-14,36.099998474121094,35.33000183105469,35.84000015258789,35.61000061035156,8398300,30.7832088470459,34.2793332417806,1.3393373188509372,1.1679606413700458,65.12456482237558,76.93638362275112,60.16192286070855,61.954654735329065,-34.87543517762442,0.8951870123692297,0.884047917113167,0.8734960647051767,0.6512456482237557,0.7683936797292811,0.6512456482237559,0.6336344468279816,0.6928733868463733,Up,0.7077468004857029
2007-09-17,35.4900016784668,34.83000183105469,35.349998474121094,35.02000045776367,7985900,30.273181915283203,34.44133326212565,1.2488041174178335,1.1841293365796035,54.62633947146748,64.5847908535956,52.41739294797302,58.09448972670648,-45.37366052853252,0.9020465756496595,0.8613536039203639,0.8781465444029443,0.5462633947146748,0.6398530474138213,0.5462633947146748,0.5386120553515704,0.6249567093788027,Up,0.5
2007-09-18,36.459999084472656,35.06999969482422,35.31999969482422,36.439998626708984,8012700,31.50070571899414,34.67999979654948,1.2769183677502909,1.2026871428137411,79.89321560713769,66.54803996699346,65.0502135666373,63.92097975801842,-20.106784392862306,0.912152427440999,0.8684011134762599,0.8834841860622381,0.7989321560713769,0.6602842004760494,0.7989321560713769,0.6936118861746126,0.7274693852205618,Up,1.0
2007-09-19,36.220001220703125,35.5,36.18000030517578,36.0099983215332,12306000,31.12898826599121,34.92866643269857,1.2500914071391875,1.2121679956788305,70.28568812779018,68.26841440213165,59.47203204340608,61.148384201668904,-29.714311872209823,0.9226817133186372,0.8616762938909365,0.8862110921727917,0.7028568812779018,0.6781878038286666,0.7028568812779018,0.6251697529012535,0.6786876679292064,Up,1.0
2007-09-20,36.59000015258789,35.83000183105469,35.83000183105469,35.9900016784668,5652600,31.111703872680664,35.15399983723958,1.2132319034284507,1.2123807772287547,68.7129058404157,72.96393652511439,59.196624406369764,61.01584061670947,-31.287094159584296,0.93222300068608,0.8524365773217522,0.8862722929230783,0.6871290584041571,0.727053192610481,0.6871290584041571,0.6217906075435704,0.6763556640148717,Up,1.0
2007-09-21,36.56999969482422,35.849998474121094,36.27000045776367,35.90999984741211,8361900,31.042552947998047,35.362666575113934,1.1641454578338752,1.2027337133497789,64.22413651356355,67.74091016058969,57.944168180118616,60.451284938686506,-35.77586348643645,0.9410585717552763,0.8401318852064742,0.8834975807938198,0.6422413651356355,0.6726981694127542,0.6422413651356355,0.6064234532838656,0.6664227347719187,Up,1.0
2007-09-24,36.41999816894531,35.2400016784668,36.099998474121094,35.540000915527344,10239400,30.722692489624023,35.537333424886064,1.082905217199631,1.1787680141197494,50.487816224564796,61.14161952618124,52.00705647042215,57.788179154434076,-49.512183775435204,0.948454486314134,0.8197670749973206,0.8766045077123152,0.504878162245648,0.6040206306666034,0.504878162245648,0.5335773852235913,0.6195674070315036,Up,0.8363642668886115
2007-09-25,36.029998779296875,35.290000915527344,35.40999984741211,35.720001220703125,8374700,30.878305435180664,35.65800018310547,1.021273654526425,1.1472691422010846,53.40055654205967,56.03750309339589,54.64468272907473,58.74045928975068,-46.59944345794033,0.953563876190057,0.8043176491101656,0.8675447250606058,0.5340055654205966,0.5509030800847593,0.5340055654205966,0.5659400408969837,0.6363220542200574,Up,0.7391314443419822
