Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-09-21,24.190000534057617,23.6200008392334,24.020000457763672,23.790000915527344,314800.0,12.547713279724121,24.393333435058594,0.11139692349611963,0.16206739852018104,14.529920103290257,45.07400915046171,29.79562600818862,42.360411299110716,-85.47007989670975,0.6932763847473206,0.7759632476520588,0.7994988795663434,0.14529920103290256,0.44147435194951395,0.1452992010329025,0.259068325619096,0.3501456472775317,Down,0.5
2005-09-22,23.700000762939453,23.40999984741211,23.700000762939453,23.600000381469727,254100.0,12.44749641418457,24.36533342997233,0.04923805899296596,0.13950153061473802,13.76814398536042,27.520550203748655,25.689819926694085,39.2530630022521,-86.23185601463958,0.6909767786000793,0.7425046974329832,0.7860176769514396,0.1376814398536042,0.25946704163858253,0.13768143985360426,0.20937157888459598,0.3008113442240626,Down,0.0
2005-09-23,23.809999465942383,23.5,23.600000381469727,23.690000534057617,157100.0,12.494961738586426,24.31000010172526,0.007156475767409631,0.11303251964527233,20.28988912508051,16.195984404577022,30.948246843137525,41.44421585995508,-79.7101108749195,0.686432320076152,0.7198532417330636,0.7702046755906806,0.2028988912508051,0.14204552558277683,0.20289889125080507,0.27301966783507153,0.3355995265554983,Down,0.0
2005-09-26,23.899999618530273,23.579999923706055,23.68000030517578,23.760000228881836,185700.0,12.531883239746094,24.26400006612142,-0.02031095968114016,0.08636382377998983,25.36232685296012,19.806786654466972,35.114583103799774,43.161447510179094,-74.63767314703988,0.6826543934535668,0.7050682134721646,0.7542723793483366,0.2536232685296012,0.1794850073146774,0.2536232685296012,0.3234490728890791,0.36286342443614683,Down,0.5
2005-09-27,23.770000457763672,23.299999237060547,23.770000457763672,23.700000762939453,270100.0,12.500238418579102,24.22733345031738,-0.04638584842536986,0.05981388933891789,26.84570975050884,24.16597524284978,33.11646302936359,42.023844365086646,-73.15429024949115,0.6796430091755381,0.691032758006897,0.7384110330392869,0.2684570975050884,0.2246843148994784,0.26845709750508845,0.29926379347904186,0.3448020895123122,Down,0.0
2005-09-28,23.920000076293945,23.469999313354492,23.719999313354492,23.760000228881836,171200.0,12.531883239746094,24.181333414713542,-0.06149999648814486,0.03555111217350534,30.872515009152703,27.69351720420718,37.28022008616434,43.62404120084897,-69.1274849908473,0.6758650825529533,0.6828971930151774,0.7239160702779258,0.308725150091527,0.2612604920702936,0.30872515009152707,0.34966197980558467,0.370207865788023,Down,0.0
2005-09-29,24.15999984741211,23.700000762939453,23.780000686645508,24.15999984741211,163300.0,12.742856979370117,24.170000076293945,-0.04073190944692939,0.020294507849418386,57.71809674983039,38.47877383649727,57.74170356963317,52.94797512019452,-42.28190325016961,0.6749342893399458,0.6940761308670326,0.7148015361075462,0.5771809674983038,0.3730900498010696,0.5771809674983038,0.5973281243595817,0.5182407664102486,Down,0.0405413764839912
2005-09-30,24.290000915527344,24.010000228881836,24.139999389648438,24.1299991607666,439300.0,12.727032661437988,24.141333389282227,-0.026389652038293576,0.010957675871875992,57.24134393029368,48.610651896425544,56.13913465997244,52.24998747162752,-42.75865606970632,0.6725799294221496,0.7017962065730069,0.7092235665741784,0.5724134393029368,0.4781448928199831,0.5724134393029368,0.5779306029844361,0.5071590559316407,Down,0.0
2005-10-03,24.510000228881836,24.1299991607666,24.170000076293945,24.5,431100.0,12.922188758850098,24.12466672261556,0.014663632477713406,0.011698867193043475,88.88892028556533,67.94945365522976,68.65608779781672,59.36470965384733,-11.11107971443467,0.671211116487916,0.7238941549930127,0.7096663658681803,0.8888892028556533,0.6786639644993209,0.8888892028556533,0.7294360169353605,0.6201170595882363,Up,1.0
2005-10-04,24.799999237060547,24.06999969482422,24.600000381469727,24.15999984741211,466200.0,12.742856979370117,24.098666763305665,0.019538260579341937,0.01326674587030317,57.3333740234375,67.82121274643212,52.571923796040394,51.736194347185354,-42.6666259765625,0.6690757716523398,0.7265180444485445,0.7106030411253559,0.573333740234375,0.6773342674320395,0.573333740234375,0.5347530219358793,0.49900173873174913,Up,1.0
2005-10-05,24.209999084472656,23.440000534057617,24.110000610351562,23.450000762939453,312900.0,12.36838150024414,24.028666814168293,-0.0335033480594511,0.003912727084352313,10.000101725260416,52.074132011421035,33.4693416394977,40.137163330048644,-89.99989827473958,0.6633267615058435,0.6979670832859324,0.7050148039236926,0.10000101725260416,0.5140568291488492,0.10000101725260421,0.30353504218581806,0.3148479018720354,Down,0.5
2005-10-06,23.5,22.790000915527344,23.350000381469727,23.0,446200.0,12.131032943725586,23.92400016784668,-0.11057585608627463,-0.018984989549773082,10.447724369862728,25.927066706186835,26.381166338933852,34.810261843119235,-89.55227563013727,0.6547306179497698,0.6564808946153727,0.6913353496852478,0.10447724369862728,0.24294462025733157,0.10447724369862726,0.2177396476323481,0.2302745141517633,Down,0.5
2005-10-07,23.290000915527344,22.90999984741211,23.1299991607666,22.989999771118164,424700.0,12.12575626373291,23.814000193277995,-0.1704979150333834,-0.04928757464649516,9.950200129434116,10.13267540818571,26.237105255280127,34.70004716719123,-90.04979987056589,0.64569645467247,0.624226360454593,0.6732321111501264,0.09950200129434116,0.0791766308898649,0.09950200129434109,0.2159959298223655,0.2285246735469399,Down,0.5
2005-10-10,23.1200008392334,22.649999618530273,23.049999237060547,22.760000228881836,239900.0,12.004450798034668,23.710000228881835,-0.233849942726021,-0.08620004826240034,5.116308365987443,8.504744288428052,22.88399152171546,32.176708897789126,-94.88369163401255,0.6371550648869515,0.5901255605610101,0.6511800217769861,0.05116308365987443,0.06229703095585665,0.0511630836598745,0.17540978408596491,0.18846249737732593,Down,0.5
2005-10-11,22.889999389648438,22.579999923706055,22.709999084472656,22.6200008392334,265800.0,11.930610656738281,23.604666900634765,-0.29198780810261127,-0.12735760023044254,1.8018435990820667,5.622784031501165,20.979924431798096,30.71268859473882,-98.19815640091794,0.6285041675603229,0.5588314128335558,0.6265918561660025,0.018018435990820668,0.032414724774573495,0.01801843599082062,0.1523629236023165,0.16521874920138666,Down,0.5
2005-10-12,22.709999084472656,22.010000228881836,22.559999465942383,22.059999465942383,329100.0,11.635244369506836,23.489333470662434,-0.3788823954877252,-0.17766255928189909,1.792087986912439,2.903413317327272,15.112022963421737,25.679534198151075,-98.20791201308757,0.6190319741185828,0.5120582463828852,0.596538886417671,0.01792087986912439,0.004218267829671072,0.01792087986912435,0.08133774429556487,0.08530908327588115,Down,0.5
2005-10-13,22.219999313354492,21.450000762939453,22.100000381469727,21.709999084472656,345200.0,11.45063304901123,23.363333384195965,-0.47056471062881755,-0.23624298955128278,7.761147461460153,3.785026349151508,12.552126424098986,23.12840629116647,-92.23885253853985,0.6086837412343906,0.46270796674266235,0.5615420206627618,0.07761147461460154,0.013359487069964534,0.07761147461460155,0.050352712987184724,0.04480570056253113,Down,0.0
2005-10-14,22.040000915527344,21.649999618530273,21.75,21.989999771118164,255000.0,11.598321914672852,23.25,-0.5146967864272405,-0.29193374892647433,16.11938072062511,8.557538722999189,24.490348242435502,29.18907598165356,-83.88061927937488,0.5993758091043155,0.43895278256778625,0.5282714895198528,0.1611938072062511,0.06284444289699309,0.16119380720625118,0.19485315319068092,0.14102887435986147,Down,0.22857096146615005
2005-10-17,22.25,21.8700008392334,22.0,22.18000030517578,254500.0,11.698535919189453,23.14466667175293,-0.5282509709043595,-0.3391971933220514,21.791041037051546,15.223856406378891,31.855224749680048,33.04659274659173,-78.20895896294846,0.5907249117776869,0.43165690665963974,0.5000355682229226,0.21791041037051545,0.1319657798889446,0.21791041037051542,0.28399774386218474,0.20227334486472567,Down,0.5
2005-10-18,22.209999084472656,21.790000915527344,22.209999084472656,21.829999923706055,223000.0,11.513933181762695,23.019999949137368,-0.5607706504387444,-0.38351188474539005,11.343263697046854,16.417895151574456,26.334999472828784,29.823555275871513,-88.65673630295315,0.5804861864346044,0.41415238273523214,0.4735612780959797,0.11343263697046854,0.14434646115978775,0.11343263697046851,0.21718084309876573,0.1511022844805564,Down,0.5
2005-10-19,21.959999084472656,21.530000686645508,21.8700008392334,21.799999237060547,326400.0,11.498109817504883,22.889333216349282,-0.5822517002815104,-0.4232598478526142,10.447720404198675,14.527341712765645,25.88640152973889,29.557450300457134,-89.55227959580132,0.5697546875997407,0.40258967497556597,0.449815222928788,0.10447720404198675,0.12474379780772478,0.10447720404198677,0.21175100595574095,0.14687742706293097,Down,0.5
2005-10-20,21.920000076293945,21.260000228881836,21.790000915527344,21.3799991607666,296700.0,11.27658462524414,22.703999837239582,-0.6259505151799658,-0.4637979813180846,3.3898012854671307,8.393595128904172,20.251908108312833,26.052756229570974,-96.61019871453287,0.5545334840115046,0.3790677042239948,0.4255971076243818,0.033898012854671304,0.061144553849796016,0.03389801285467129,0.14355100162434056,0.09123460144933955,Down,0.0
2005-10-21,21.700000762939453,21.360000610351562,21.459999084472656,21.549999237060547,336200.0,11.366250991821289,22.531999842325845,-0.6394928795791195,-0.49893696097029155,8.192064673145547,7.343195454270404,27.684823355622612,29.6869136657715,-91.80793532685445,0.5404073349479411,0.3717781907659245,0.40460453129816293,0.08192064673145547,0.050253229233266875,0.08192064673145552,0.23351913436433036,0.14893287250662254,Down,0.0
2005-10-24,22.15999984741211,21.600000381469727,21.6200008392334,22.1299991607666,225700.0,11.672164916992188,22.373999786376952,-0.5965475258512747,-0.5184590739464883,29.491500657227334,13.691122205279958,47.253390897071824,40.44140122462234,-70.50849934277267,0.5274309837363913,0.39489459235826957,0.39294171550902735,0.2949150065722733,0.1160732523699835,0.2949150065722733,0.4703774091492823,0.319678182567129,Down,0.5
2005-10-25,22.309999465942383,21.860000610351562,22.170000076293945,22.1200008392334,160800.0,11.666892051696777,22.237999852498373,-0.5569002056915906,-0.5261473002955087,38.392888313656705,25.358817881343153,46.997619838837046,40.326894186349556,-61.607111686343295,0.5162614756235153,0.4162357455987258,0.3883486487767973,0.38392888313656703,0.23705259404693543,0.38392888313656703,0.46728155190448956,0.3178601935976865,Down,0.5
2005-10-26,22.149999618530273,21.8700008392334,22.030000686645508,21.989999771118164,253300.0,11.598321914672852,22.140666453043618,-0.5298615049441295,-0.5268901412252329,35.960556419447435,34.61498179677711,43.431546074603126,38.7890251359911,-64.03944358055257,0.508267602657119,0.430789996775106,0.38790486398082946,0.35960556419447437,0.3330273818741914,0.35960556419447426,0.42411773433004424,0.2934439741916948,Down,0.44444326707074133
2005-10-27,22.020000457763672,21.579999923706055,21.950000762939453,21.670000076293945,202900.0,11.429542541503906,22.051999791463217,-0.5281660711074707,-0.5271453272016805,22.042995315717366,32.13214668294045,35.660913775930666,35.2278148939166,-77.95700468428264,0.5009855182647243,0.43170260608063943,0.3877524118851517,0.22042995315717367,0.30728350185676817,0.22042995315717362,0.33006186864885717,0.23690386071383465,Down,0.0
2005-10-28,22.040000915527344,21.639999389648438,21.81999969482422,22.030000686645508,198900.0,11.61941909790039,21.987999852498373,-0.49210075579957646,-0.5201364129212597,47.239316209312314,35.08095598149233,47.89635506592752,41.71133972765433,-52.760683790687686,0.4957292816100094,0.45111565638394335,0.39193964695719846,0.47239316209312315,0.33785894859228416,0.47239316209312315,0.47815985839913794,0.33984056057643897,Down,0.34782644751463687
2005-10-31,22.309999465942383,22.020000457763672,22.110000610351562,22.100000381469727,177300.0,11.656339645385742,21.9439998626709,-0.45265244757482037,-0.5066396198519718,57.93109072804212,42.40446741769056,50.05116900640694,42.90801243402795,-42.06890927195788,0.49211561629908956,0.47234968651537557,0.40000284234507055,0.5793109072804212,0.4137945589229981,0.5793109072804212,0.5042417630323434,0.35883972266320446,Down,0.5
2005-11-01,22.059999465942383,21.75,22.049999237060547,21.8700008392334,148900.0,11.535030364990234,21.8939998626709,-0.434934762751066,-0.49229864843179066,58.09533843655427,54.42191512463619,43.20220071132115,40.00205578091228,-41.90466156344573,0.48800917749638834,0.4818866697305574,0.4085703630901235,0.5809533843655427,0.5384003896360963,0.5809533843655427,0.42134173414700404,0.3127028456578211,Down,0.5
2005-11-02,21.969999313354492,21.610000610351562,21.899999618530273,21.739999771118164,327700.0,11.466462135314941,21.872666549682616,-0.4264673198100759,-0.47913238270744773,45.714275334149555,53.91356816624861,39.626483211062904,38.418281448894255,-54.285724665850445,0.48625709861148325,0.4864444808671154,0.4164360962697774,0.45714275334149557,0.5331294705037624,0.45714275334149557,0.3780611886274823,0.28755780384095325,Down,0.0
2005-11-03,21.989999771118164,21.700000762939453,21.780000686645508,21.790000915527344,312300.0,11.492834091186523,21.878000005086264,-0.4109845616023158,-0.46550281848642144,50.47629254752935,51.42863543941102,41.78843698485002,39.41189175811083,-49.52370745247065,0.4866951287759235,0.49477845941007714,0.42457861122140395,0.5047629254752934,0.5073638408755341,0.5047629254752934,0.4042295139246394,0.30333301390076467,Down,0.21429155313351497
2005-11-04,22.219999313354492,21.530000686645508,22.0,21.829999923706055,302500.0,11.513933181762695,21.867333348592123,-0.39097980666741705,-0.4505982161226206,54.285724665850445,50.15876418250974,43.670993776035715,40.24252721995807,-45.714275334149555,0.485819089333471,0.5055465148267853,0.4334828539123092,0.5428572466585044,0.4941968717550097,0.5428572466585044,0.4270160133861077,0.31652072821111654,Down,0.5
2005-11-07,22.149999618530273,21.469999313354492,22.0,21.760000228881836,334800.0,11.477011680603027,21.83933334350586,-0.3764349765262267,-0.43576556820334184,47.61908221950147,50.79369981096038,40.96605941903552,39.22893970360784,-52.38091778049853,0.48351948318622984,0.5133756303294059,0.44234410989205786,0.47619082219501474,0.500780356315272,0.47619082219501474,0.39427544186248753,0.30042834688605313,Down,0.0
2005-11-08,21.920000076293945,21.510000228881836,21.760000228881836,21.790000915527344,314700.0,11.492834091186523,21.836666742960613,-0.35835637988587266,-0.420283730539848,50.47629254752935,50.79369981096038,42.739436576741845,39.92728942864909,-49.52370745247065,0.4833004785472237,0.5231068832796751,0.4515932019840251,0.5047629254752934,0.500780356315272,0.5047629254752934,0.41574042918093357,0.31151580592864636,Down,0.0
2005-11-09,22.190000534057617,21.770000457763672,21.8799991607666,22.059999465942383,215700.0,11.635244369506836,21.854000091552734,-0.3185700579352009,-0.3999409960189186,73.68417882519229,57.25985119740766,56.46943933452108,45.94743984686624,-26.31582117480771,0.48472404525201235,0.5445228576810628,0.46374626992570606,0.7368417882519229,0.5678262203517128,0.7368417882519229,0.5819286163904394,0.4070956691387174,Up,0.8124995032941531
2005-11-10,22.15999984741211,21.65999984741211,22.079999923706055,22.149999618530273,395200.0,11.682711601257324,21.905333455403646,-0.27658851081313784,-0.3752704989777625,80.95240257764497,68.37095798345548,60.182387029349265,47.824437587768735,-19.04759742235503,0.4889399915958236,0.5671204664676064,0.4784848109211529,0.8095240257764498,0.6830344346897071,0.8095240257764498,0.6268701985221399,0.43689611843948467,Up,1.0
2005-11-11,22.18000030517578,21.8700008392334,22.18000030517578,21.90999984741211,271400.0,11.556129455566406,21.92933349609375,-0.2596902603500979,-0.3521544512522296,52.38100644411242,69.00586261564985,47.56139422831369,43.48767238492108,-47.61899355588758,0.49091108556294866,0.5762163688180016,0.49229469957021865,0.5238100644411242,0.689617597857744,0.5238100644411242,0.4741054867160965,0.3680427848735885,Up,1.0
2005-11-14,21.93000030517578,21.68000030517578,21.920000076293945,21.709999084472656,383500.0,11.45063304901123,21.901333491007488,-0.25944593397399274,-0.3336127477965823,28.571396133532545,53.9682683850966,39.50649324899497,40.21495061018992,-71.42860386646745,0.4886114794157075,0.5763478835486857,0.5033718033695701,0.28571396133532545,0.5336966430329012,0.28571396133532545,0.37660882808311835,0.316082903836918,Down,0.3529378765609398
2005-11-15,21.829999923706055,21.59000015258789,21.690000534057617,21.59000015258789,223300.0,11.387347221374512,21.866000111897787,-0.26587042571913244,-0.32006428338109233,14.285811599402365,31.746071392349066,35.31941007888946,38.35011724803366,-85.71418840059764,0.48570959223557486,0.5728897415538962,0.5114658680282566,0.14285811599402365,0.3032803862639176,0.14285811599402365,0.32592830208387846,0.28647558420498465,Down,0.0
2005-11-16,21.799999237060547,21.579999923706055,21.670000076293945,21.760000228881836,195300.0,11.477011680603027,21.850666809082032,-0.25431273737694227,-0.30691397418026234,34.523912243813605,25.793706658916125,44.96068848769259,42.42349080955997,-65.47608775618639,0.4844502868424512,0.5791109539087964,0.5193220685310638,0.34523912243813604,0.24156184415717008,0.34523912243813615,0.4426265001401985,0.3511471390279461,Down,0.0
2005-11-17,22.15999984741211,21.84000015258789,21.93000030517578,22.139999389648438,224000.0,11.677435874938965,21.882000096638997,-0.2120460942351592,-0.28794039819124173,79.76189935558875,42.85720773293486,60.36698045723315,50.3244979593118,-20.238100644411244,0.4870236513992535,0.6018620226976954,0.5306571797401285,0.7976189935558875,0.4184889070453303,0.7976189935558875,0.629104520516972,0.476588719409374,Down,0.0
2005-11-18,22.309999465942383,22.0,22.299999237060547,22.229999542236328,332600.0,11.724909782409668,21.895333353678385,-0.16933522382810295,-0.26421936331861395,90.47620128882248,68.2540042960749,63.212325047011994,52.00439956473148,-9.523798711177514,0.4881186954807122,0.6248522078279661,0.5448284971781765,0.9047620128882248,0.6818217719241687,0.9047620128882248,0.6635446198894068,0.5032599409732934,Up,0.5
2005-11-21,22.520000457763672,22.15999984741211,22.299999237060547,22.520000457763672,250100.0,11.877863883972168,21.923333358764648,-0.11080856886946222,-0.2335372044287836,100.0,90.07936688147038,71.03073016779621,57.045143738917076,-0.0,0.49041830162795336,0.6563556311890676,0.5631584990371657,1.0,0.9081233545801904,1.0,0.7581787286230315,0.58329010719434,Up,0.5
2005-11-22,22.690000534057617,22.3799991607666,22.690000534057617,22.6299991607666,418900.0,11.935876846313477,21.97399991353353,-0.05491675099873561,-0.197813113742774,95.08185956925232,95.18602028602488,73.52103137860202,58.81213884462598,-4.9181404307476795,0.49457948375799576,0.6864407881495564,0.5845006298512492,0.9508185956925231,0.9610729329894743,0.9508185956925231,0.7883213768897966,0.6113440823882917,Up,0.5
2005-11-23,23.049999237060547,22.6299991607666,22.75,22.739999771118164,379600.0,11.993900299072266,22.040666580200195,-0.001726055819926131,-0.15859570215820443,80.37977968915044,91.82054641946753,75.93461052875446,60.55940378153328,-19.620220310849554,0.5000547354949306,0.7150719988393438,0.6079297252363255,0.8037977968915044,0.9261771982950575,0.8037977968915044,0.8175353800277955,0.6390848084598524,Up,0.575756437303124
2005-11-25,23.030000686645508,22.719999313354492,22.84000015258789,23.020000457763672,57300.0,12.141585350036621,22.122666549682616,0.06230347301861272,-0.11441586712284099,98.10134299079523,91.18766074973261,81.06115529946415,64.66810988902529,-1.8986570092047683,0.5067892926249892,0.7495374805252152,0.6343234500467547,0.9810134299079523,0.9196149692305486,0.9810134299079523,0.8795871652402856,0.7043173259956468,Up,1.0
2005-11-28,23.06999969482422,22.6299991607666,23.059999465942383,22.690000534057617,204400.0,11.967529296875,22.179999923706056,0.08543426696732226,-0.07444584030480833,75.64107109888995,84.70739792627849,62.69669922311707,57.116145646128885,-24.35892890111005,0.5114980124605819,0.7619882039598546,0.6582021695498086,0.7564107109888996,0.8524227873258156,0.7564107109888996,0.657303476135597,0.5844173801206815,Up,0.6521735524853631
2005-11-29,22.969999313354492,22.690000534057617,22.790000915527344,22.850000381469727,241900.0,12.051916122436523,22.252666600545247,0.11534659458832763,-0.03648735332618113,85.23494314436071,86.32578574468191,66.93408793919797,59.580756467182425,-14.765056855639289,0.5174660376892979,0.7780892560604133,0.6808791636746668,0.8523494314436071,0.8692034352175941,0.8523494314436071,0.7085929013200536,0.623547160737047,Up,0.8108110894600642
2005-11-30,22.93000030517578,22.549999237060547,22.899999618530273,22.6200008392334,349900.0,11.930610656738281,22.307999928792317,0.11912014597165665,-0.005365853466613565,69.79872988482941,76.89158137602664,56.2232969255548,54.71291445487629,-30.201270115170594,0.5220104962132253,0.7801204636680904,0.699471634704125,0.6979872988482941,0.7713825916291505,0.6979872988482941,0.5789493044803737,0.5462621028327554,Up,0.5
2005-12-01,23.139999389648438,22.739999771118164,22.809999465942383,22.989999771118164,697900.0,12.12575626373291,22.36999994913737,0.15023472186383202,0.025754261599475563,90.38463654603497,81.80610319174166,66.3340831910808,60.3281853201414,-9.615363453965024,0.5271024819994891,0.7968686557136637,0.7180632784362889,0.9038463654603497,0.8223400069088427,0.9038463654603498,0.7013304336304391,0.6354138322588918,Up,0.785708446866485
2005-12-02,23.450000762939453,22.780000686645508,23.450000762939453,23.020000457763672,459500.0,12.141585350036621,22.428000005086265,0.17529337915403076,0.05566208511038662,77.00534159374716,79.06290267487047,67.05390230576458,60.753114876366034,-22.994658406252835,0.5318659556056367,0.8103570993985413,0.7359306802225115,0.7700534159374716,0.7938964648562505,0.7700534159374716,0.710043136453479,0.6421602930674066,Up,1.0
2005-12-05,23.010000228881836,22.780000686645508,22.979999542236328,22.950000762939453,494700.0,12.104657173156738,22.497333399454753,0.18734456372176567,0.08199858083266243,73.26204408523294,80.21734074167165,63.36582701824967,59.160837152881975,-26.737955914767053,0.5375602224247916,0.8168439483344392,0.751664514900898,0.7326204408523295,0.8058665368572666,0.7326204408523295,0.6654026103634889,0.6168802458209924,Up,1.0
2005-12-06,23.030000686645508,22.6200008392334,23.0,22.68000030517578,334600.0,11.96225357055664,22.562000147501628,0.17311289615625114,0.10022144389738018,58.82352341192898,69.69696969696965,50.79388671387266,53.35242445250633,-41.17647658807102,0.5428712232932753,0.8091834003539046,0.7625511384612464,0.5882352341192898,0.6967835097950837,0.5882352341192898,0.5132316308123913,0.524662069728649,Up,1.0
2005-12-07,22.59000015258789,22.309999465942383,22.540000915527344,22.3799991607666,300000.0,11.92495346069336,22.614666748046876,0.13605821750118707,0.10738879861814156,33.54029835186186,55.208621949674544,40.402744846563074,47.743489452239054,-66.45970164813815,0.5471966667349827,0.7892378006949973,0.7668330283317516,0.3354029835186186,0.546557550778134,0.3354029835186185,0.38745707268373036,0.4356109326578097,Down,0.0
2005-12-08,22.719999313354492,22.40999984741211,22.459999084472656,22.600000381469727,319800.0,12.042176246643066,22.6706667582194,0.12302620803989228,0.11051628050249171,41.37931488073158,44.581045548174096,49.2800232944622,51.74952418714948,-58.62068511926842,0.5517958790294651,0.7822229984378859,0.768701434950723,0.41379314880731577,0.436362938888081,0.41379314880731577,0.4949078022019372,0.49921337202857313,Down,0.11363665919622692
2005-12-09,22.950000762939453,22.6299991607666,22.68000030517578,22.940000534057617,291500.0,12.223344802856445,22.72400016784668,0.13853645544098114,0.11612031549018961,60.46512659463104,45.12824660907478,60.017930859550205,57.20916164151996,-39.53487340536896,0.5561760866849413,0.7905717737208271,0.772049373148657,0.6046512659463104,0.44203672623655516,0.6046512659463104,0.6248796182421149,0.5858941631739628,Up,1.0
2005-12-12,23.0,22.399999618530273,23.0,22.5,545900.0,11.9888916015625,22.74200019836426,0.11400983795010688,0.11569821998217308,16.66669455184887,39.503712009070455,45.4805237084899,49.41638930208385,-83.33330544815112,0.5576544071602852,0.7773697136513282,0.7717972066868901,0.1666669455184887,0.3837173706380251,0.16666694551848876,0.448918594505803,0.4621709897501484,Up,1.0
2005-12-13,22.600000381469727,22.239999771118164,22.479999542236328,22.299999237060547,509400.0,11.882323265075684,22.72733345031738,0.07754009286816554,0.10806659455937159,4.958629484433053,27.363483543637614,40.30356568465507,46.32732624768849,-95.04137051556695,0.5564498450945025,0.7577389689931933,0.7672379542337185,0.04958629484433053,0.2578384577547386,0.04958629484433047,0.3862566064189213,0.4131269952192225,Down,0.0
2005-12-14,22.530000686645508,22.25,22.25,22.389999389648438,633000.0,11.930278778076172,22.71133346557617,0.055262782336313876,0.09750583211476005,12.396652527077235,11.340658854453013,43.6698330594149,47.90546154988466,-87.60334747292276,0.5551357859308238,0.7457476541721497,0.760928789486311,0.12396652527077234,0.09170190118688583,0.12396652527077237,0.4270019640523617,0.4381825080938601,Down,0.5
2005-12-15,22.489999771118164,22.25,22.489999771118164,22.329999923706055,218700.0,11.89831256866455,22.684000142415364,0.03239299153316466,0.08448326399844099,7.438023042644182,8.26443501805145,41.83502281857215,46.91510289825316,-92.56197695735582,0.5528909335541377,0.7334374221529001,0.7531489035063822,0.07438023042644182,0.059805325812340326,0.07438023042644176,0.4047933896493939,0.4224589234861715,Down,0.5
2005-12-16,22.40999984741211,22.219999313354492,22.3700008392334,22.309999465942383,272800.0,11.887653350830078,22.63666674296061,0.012510435252963248,0.07008869824934544,7.317076952897849,9.050584174206383,41.16243343825783,46.56949296591411,-92.68292304710215,0.5490034993904425,0.7227351431923351,0.7445493646705502,0.07317076952897848,0.06795670462886473,0.0731707695289785,0.39665235633550977,0.41697179313855615,Down,0.5
2005-12-19,22.290000915527344,22.0,22.25,22.040000915527344,146800.0,11.743789672851562,22.593333435058593,-0.024747981069989322,0.05112136238547848,2.758682377949483,5.837927457830465,32.845638542433136,42.06448748460242,-97.24131762205052,0.5454445878500777,0.70267987668145,0.7332179814099027,0.02758682377949483,0.03464549174056833,0.027586823779494837,0.2959857292769487,0.34544736637981255,Down,0.0
2005-12-20,22.309999465942383,22.0,22.0,22.190000534057617,175900.0,11.823718070983887,22.54933344523112,-0.04169123818066467,0.03255884227224985,13.103478212828426,7.726412514558547,40.62167683508805,45.23417779239941,-86.89652178717158,0.5418309225391579,0.6935597483869013,0.722128441413557,0.13103478212828426,0.054226708569735056,0.1310347821282842,0.3901070292013664,0.39577145215693255,Down,0.0937522351763107
2005-12-21,22.389999389648438,22.040000915527344,22.25,22.15999984741211,195600.0,11.807720184326172,22.518666712443032,-0.056883973162864976,0.01467027918522688,11.034466429366313,8.965542340048033,39.55298794773609,44.70734046525793,-88.96553357063368,0.5393123013096963,0.6853818820370218,0.7114415338912686,0.11034466429366313,0.06707492767846102,0.11034466429366319,0.37717160070851063,0.3874070366250936,Down,0.029412424687812046
2005-12-22,22.31999969482422,22.020000457763672,22.139999389648438,22.31999969482422,205300.0,11.89298152923584,22.474000040690104,-0.055375342108931136,0.0006611549263952732,31.067910825029582,18.401951822408066,48.05585202956847,48.174145102755766,-68.93208917497041,0.5356438822282216,0.6861939401124639,0.7030722638334076,0.3106791082502958,0.16491863552491512,0.3106791082502959,0.4800904123633672,0.4424483047012846,Down,0.5
2005-12-23,22.450000762939453,22.1200008392334,22.299999237060547,22.149999618530273,218000.0,11.802403450012207,22.415999984741212,-0.0671235678291815,-0.012895789624720084,14.563060051813183,18.88847910206965,40.92060823479731,44.949367939906345,-85.43693994818682,0.5308804086220742,0.6798701662889236,0.6949731330089947,0.14563060051813184,0.16996331200907216,0.14563060051813181,0.3937252999544101,0.3912496238219141,Down,0.414634486736944
2005-12-27,22.3799991607666,22.200000762939453,22.219999313354492,22.219999313354492,290200.0,11.83969497680664,22.367333221435548,-0.06997905599650522,-0.024312442899077115,21.99993133544922,22.543634070763954,44.85402677462546,46.536364176052075,-78.00006866455078,0.5268834669172691,0.6783331289731676,0.6881526456862541,0.2199993133544922,0.20786267569808803,0.2199993133544922,0.44133546494872744,0.41644581870546776,Down,0.5
2005-12-28,22.34000015258789,21.68000030517578,22.299999237060547,21.809999465942383,461600.0,11.621237754821777,22.309333165486652,-0.1041253202393797,-0.04027501836713764,9.848423547091294,15.470471644784524,30.828462364850722,39.37624686203027,-90.15157645290871,0.5221199933111214,0.6599530554937674,0.678616353306881,0.09848423547091294,0.13452286999637914,0.09848423547091287,0.2715697944698938,0.30276709211229774,Down,0.46969626910961476
2005-12-29,21.979999542236328,21.600000381469727,21.850000381469727,21.829999923706055,413700.0,11.631890296936035,22.27266654968262,-0.1280959999216016,-0.05783921467803044,16.42854320758907,16.092299363376487,32.037914365906744,39.86233516766921,-83.57145679241093,0.519108609033093,0.6470502427357849,0.6681232275725955,0.1642854320758907,0.14097044200376968,0.16428543207589072,0.28620902208829524,0.31048454940711795,Down,0.5
