Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2007-10-26,48.9900016784668,48.349998474121094,48.70000076293945,48.970001220703125,874000.0,28.033695220947266,49.00133336385091,-0.14389734148738142,-0.03132264831864644,46.37686634551948,34.863143876150566,55.24364947601157,51.515593977642105,-53.62313365448052,0.0
2007-10-29,49.65999984741211,48.97999954223633,49.08000183105469,49.11000061035156,720900.0,28.113849639892578,49.01000010172526,-0.09521130785720544,-0.04410038022635824,49.758494613351814,44.12241678614458,57.24567934553872,52.568489230222795,-50.241505386648186,0.5
2007-10-30,49.84000015258789,48.9900016784668,48.9900016784668,49.13999938964844,885200.0,28.131017684936523,48.95,-0.053588885349967086,-0.045998081251080014,50.48310291575599,48.87282129154229,57.71849360760079,52.80499473349906,-49.51689708424401,0.7386360680752191
2007-10-31,49.939998626708984,49.099998474121094,49.34000015258789,49.599998474121094,961700.0,28.394351959228516,48.925333150227864,0.016327057943840373,-0.03353305341209594,61.59419355076496,53.94526369329078,64.7018294597336,56.39540913115508,-38.40580644923504,1.0
2007-11-01,49.68000030517578,48.59000015258789,49.349998474121094,48.720001220703125,987000.0,27.890588760375977,48.81399993896484,0.0007192319561397653,-0.0266825963384488,44.297129465952565,52.124808644157696,47.2750946202422,48.75408562808127,-55.702870534047435,0.0
2007-11-02,50.0,48.189998626708984,48.869998931884766,48.9900016784668,1780400.0,28.045148849487305,48.711333465576175,0.010021179941716696,-0.019341841082415698,65.76277761613811,57.21803354428507,51.911395479180655,50.95007894743754,-34.2372223838619,0.5
2007-11-05,50.0,48.08000183105469,50.0,48.970001220703125,1117400.0,28.033695220947266,48.66400019327799,0.01559935133455781,-0.012353602599020996,65.08479617237255,58.38156775148759,51.51987648212326,50.77650095676465,-34.91520382762745,0.5
2007-11-06,49.31999969482422,48.06999969482422,49.31999969482422,48.70000076293945,791800.0,27.87913703918457,48.626000213623044,-0.0017465549038675476,-0.010232193059990307,55.93224064914492,62.25993814588504,46.04984683529498,48.38027706170907,-44.06775935085508,0.5
2007-11-07,48.400001525878906,47.119998931884766,48.11000061035156,47.119998931884766,1404700.0,26.97463035583496,48.516666920979816,-0.1413567807314564,-0.03645711059428354,2.372870397310316,41.129969072942444,26.697714351886816,37.29014988027002,-97.62712960268968,0.0
2007-11-08,48.58000183105469,46.95000076293945,46.959999084472656,48.560001373291016,1639300.0,27.79898452758789,48.50266698201497,-0.13425511868098994,-0.056016712211624825,52.78691846176359,37.03067650273946,49.33632446151392,48.80776556511294,-47.21308153823641,0.5
2007-11-09,48.68000030517578,47.61000061035156,47.900001525878906,47.84000015258789,1620400.0,27.38681411743164,48.52333374023438,-0.18459716039348706,-0.08173280184799728,29.180315156608994,28.113368005227482,41.80491320124043,44.41524714824906,-70.819684843391,0.21428571428571427
2007-11-12,48.09000015258789,47.38999938964844,47.38999938964844,47.56999969482422,2154600.0,27.23224449157715,48.48933359781901,-0.24347375767766266,-0.11408099301393038,20.327838917176024,34.09835751184938,39.187709594563444,42.85760214906871,-79.67216108282398,0.0
2007-11-13,48.20000076293945,47.27000045776367,47.56999969482422,48.20000076293945,2084500.0,27.5929012298584,48.53333358764648,-0.23657102068396085,-0.13857899854793648,40.983616809186294,30.163923627656946,48.042564793467086,47.485434789353555,-59.016383190813706,0.5
2007-11-14,48.45000076293945,47.83000183105469,48.310001373291016,47.90999984741211,1367000.0,27.426883697509766,48.53000030517578,-0.2516009035294431,-0.1611833795442378,31.475387692157607,30.928947806173152,44.55820746118843,45.652583171679595,-68.52461230784239,0.0
2007-11-15,48.34000015258789,47.34000015258789,48.029998779296875,47.93000030517578,1780100.0,27.43832778930664,48.48866704305013,-0.258913727891283,-0.18072944921364686,32.13114056975332,34.86338169036558,44.87986529220747,45.807939091228384,-67.86885943024667,0.0
2007-11-16,48.68000030517578,47.75,48.27000045776367,48.5,1179400.0,27.76464080810547,48.45733362833659,-0.21622250376838537,-0.18782806012459458,50.81965982897645,38.142062696962306,53.79326917318818,50.17894311537822,-49.18034017102355,0.5357137018326875
2007-11-19,48.77000045776367,47.83000183105469,48.099998474121094,48.45000076293945,1381600.0,27.73602294921875,48.413333638509116,-0.18429943251147307,-0.1871223346019703,49.18034017102355,44.04371352325095,52.917542601718935,49.799502357135545,-50.81965982897645,0.5
2007-11-20,49.25,48.20000076293945,48.43000030517578,49.150001525878906,1566800.0,28.136743545532227,48.41400044759114,-0.10134768411261774,-0.1699674045040998,72.13119059858244,57.37706353286066,62.80720256072372,54.937114198206366,-27.86880940141757,1.0
2007-11-21,49.459999084472656,48.650001525878906,48.650001525878906,48.75,1450600.0,27.907752990722656,48.35733388264974,-0.06711099231339546,-0.14939612206595895,59.016383190813706,60.10930465347308,55.09241499680298,51.68218214445352,-40.983616809186294,0.9772762740372111
2007-11-23,48.970001220703125,48.209999084472656,48.970001220703125,48.7599983215332,372600.0,27.91347312927246,48.36000035603841,-0.038724988846247754,-0.1272618954220167,59.344197093575175,63.497256960990285,55.25270026016104,51.759120241117984,-40.655802906424825,1.0
2007-11-26,49.54999923706055,48.400001525878906,48.65999984741211,48.540000915527344,1245800.0,27.78753662109375,48.33000030517578,-0.03359358274742874,-0.10852823288709912,61.15388791239103,59.838156065593154,50.61512022266378,49.87715773202876,-38.84611208760897,0.5
2007-11-27,49.220001220703125,48.20000076293945,48.689998626708984,48.599998474121094,1298700.0,27.821884155273438,48.30533345540365,-0.024404287451723405,-0.09170344380002397,63.46148767411903,61.319857560028254,51.89966376715259,50.40675689848353,-36.53851232588097,0.7727233319461784
2007-11-28,49.2400016784668,48.470001220703125,48.7599983215332,48.70000076293945,2046900.0,27.87913703918457,48.30533345540365,-0.00894919502140823,-0.07515259404430083,67.30773180901853,63.97436913184271,54.21544220144034,51.32982878001567,-32.692268190981466,0.6929836302552502
2007-11-29,48.9900016784668,48.150001525878906,48.63999938964844,48.47999954223633,1229300.0,27.7531795501709,48.396000162760416,-0.014288474170321308,-0.06297977006950492,53.0701636974475,61.2797943935282,48.25286594696198,49.16191676040733,-46.9298363025525,0.5
2007-11-30,49.119998931884766,48.599998474121094,48.959999084472656,49.04999923706055,1674500.0,28.079492568969727,48.42866668701172,0.027161222655344375,-0.04495157152453506,78.0701636974475,66.149353067971,61.16349501168139,54.52129207177656,-21.929836302552502,0.5
2007-12-03,49.709999084472656,48.83000183105469,48.83000183105469,49.58000183105469,1248700.0,28.382904052734375,48.5446667989095,0.101605935955277,-0.01564007002857264,94.67224071378654,75.27085603622702,69.43576639550928,58.863769336304124,-5.327759286213458,0.5
2007-12-04,49.91999816894531,49.0,49.290000915527344,49.91999816894531,1677200.0,28.577531814575195,48.701333363850914,0.18589587861794143,0.02466711970073019,100.0,90.91413480374452,73.63821559057871,61.4093807564678,-0.0,0.5
2007-12-05,50.79999923706055,49.86000061035156,50.029998779296875,50.79999923706055,1311100.0,29.081317901611328,48.87466659545898,0.3200160513387047,0.08373690602832512,100.0,98.2240802379287,81.37223756512392,67.08658150522191,-0.0,0.7999992370605469
2007-12-06,51.0,50.189998626708984,50.779998779296875,51.0,1049500.0,29.195798873901367,49.080666605631514,0.4374035289887317,0.15447023062040646,100.0,99.99999999999984,82.71671101979756,68.23050238584182,-0.0,1.0
2007-12-07,51.150001525878906,50.11000061035156,50.9900016784668,50.5,1419500.0,28.909570693969727,49.251999918619795,0.48450307952377614,0.22047680040108045,80.42163898712884,93.47387966237613,68.33200893302575,62.392326055159586,-19.578361012871156,0.9454549552986218
2007-12-10,50.790000915527344,50.279998779296875,50.540000915527344,50.619998931884766,1156000.0,28.978273391723633,49.393333180745444,0.5254555985318063,0.28147256002722565,82.33324686686198,87.58496195133013,69.80240436630545,63.2060316987452,-17.66675313313802,1.0
2007-12-11,50.900001525878906,49.400001525878906,50.79999923706055,49.52000045776367,1469700.0,28.348548889160156,49.46466649373372,0.46380364143121255,0.31793877630802303,45.66663106282552,69.47383897227196,46.64178083405276,52.081669129410194,-54.33336893717448,1.0
2007-12-12,50.52000045776367,48.31999969482422,50.52000045776367,48.720001220703125,2650800.0,27.890588760375977,49.435999806722,0.34639771149935683,0.3236305633462898,18.999989827473957,48.99995591905368,36.39539727497655,45.772101033235856,-81.00001017252605,0.5
2007-12-13,48.63999938964844,47.75,48.189998626708984,48.560001373291016,2197200.0,28.1047306060791,49.423333231608076,0.237701935702205,0.3064448378174729,23.823559110951543,29.496726667083536,34.620762843492244,44.60812670392286,-76.17644088904846,0.5
2007-12-14,47.61000061035156,46.75,47.470001220703125,46.790000915527344,2354800.0,27.080318450927734,49.29200007120768,0.008635955917561944,0.2468830614374907,0.9091114012591964,14.577553446561426,21.24875678731982,34.23606869292662,-99.0908885987408,0.5
2007-12-17,46.93000030517578,45.7400016784668,46.68000030517578,45.95000076293945,2199100.0,26.594148635864258,49.11933339436849,-0.23793866669470987,0.14991871581105057,3.88168374113929,9.538118084449872,17.505232956369156,30.599768253047003,-96.11831625886072,0.5
2007-12-18,46.369998931884766,45.68000030517578,46.0,45.880001068115234,1943600.0,26.553632736206055,48.9380002339681,-0.43399638181343647,0.03313569628615313,3.656320261547302,2.8157051346484585,17.210449663856878,30.310849690556793,-96.34367973845269,0.5
2007-12-19,46.20000076293945,45.619998931884766,46.0,45.849998474121094,1478000.0,26.53627586364746,48.748000081380205,-0.585050395381046,-0.09050152204728673,4.159121778462078,3.899041927049419,17.066737040975923,30.179322924523206,-95.84087822153792,0.5
2007-12-20,46.09000015258789,45.0,46.09000015258789,45.52000045776367,1357900.0,26.345294952392578,48.55066680908203,-0.7230549441205767,-0.21701220646194475,8.455289898311982,5.4235773127736495,15.414984084381459,28.703972312882073,-91.54471010168803,0.5
2007-12-21,45.849998474121094,44.900001525878906,45.75,45.18000030517578,2342800.0,26.14849281311035,48.292666880289715,-0.8500607429791316,-0.34362191376538215,4.47998046875,5.69813071517455,13.808568771630547,27.227110797529306,-95.52001953125,0.14516089337353105
2007-12-24,45.599998474121094,45.220001220703125,45.310001373291016,45.400001525878906,546800.0,26.275835037231445,48.014000193277994,-0.9223294539036218,-0.4593634217930301,8.0,6.97842345568719,20.094695520879853,29.745946386974566,-92.0,0.5
2007-12-26,45.439998626708984,44.95000076293945,45.20000076293945,45.09000015258789,883200.0,26.096412658691406,47.69200032552083,-0.9931688161280334,-0.5661245006600308,3.03997802734375,5.173319498697779,17.943360085612838,28.261551615841356,-96.96002197265625,0.5
2007-12-27,45.439998626708984,44.349998474121094,45.09000015258789,44.349998474121094,974200.0,25.66813087463379,47.262000274658206,-1.0963830507271126,-0.6721762106734472,0.0,3.6799926757811128,13.822198062450312,25.04824152605849,-100.0,0.27464781165042285
2007-12-28,44.939998626708984,44.18000030517578,44.41999816894531,44.66999816894531,1101300.0,25.85332489013672,46.84000015258789,-1.1392274691224245,-0.7655864623632428,7.29163355298114,3.4438705267748255,22.77090916562895,28.817298025266737,-92.70836644701886,0.5
2007-12-31,44.900001525878906,43.959999084472656,44.41999816894531,43.959999084472656,1481400.0,25.442413330078125,46.40400009155273,-1.2164504877761573,-0.8557592674458259,0.0,2.4305445176602425,17.94688767518143,25.726158106968867,-100.0,0.4328355234689927
2008-01-02,44.45000076293945,43.880001068115234,43.970001220703125,44.04999923706055,2183000.0,25.494497299194336,45.966000111897785,-1.2559106698451217,-0.935789547925685,2.5602136230665113,3.283949058682413,20.43952156698974,26.798067538400446,-97.43978637693348,0.5
2008-01-03,44.279998779296875,43.34000015258789,44.27000045776367,43.380001068115234,1545600.0,25.10672950744629,45.55666681925456,-1.325961541982025,-1.013823946736953,0.7547343638775468,1.1049826623145487,16.172555051315882,24.019039702970176,-99.24526563612245,0.3392858359275482
2008-01-04,43.59000015258789,43.0,43.099998474121094,43.0,1126600.0,24.886804580688477,45.175333404541014,-1.3960475065887152,-1.0902686587073054,0.0,1.1049826623145487,14.209687375258909,22.58827452524936,-100.0,0.0
2008-01-07,43.68000030517578,43.11000061035156,43.34000015258789,43.560001373291016,1804900.0,25.21091079711914,44.842000071207686,-1.3903763151024933,-1.150290189986343,14.249397704969589,5.001377356282242,29.020993709604326,29.274453416746553,-85.7506022950304,0.07236898242725708
2008-01-08,43.9900016784668,43.380001068115234,43.75,43.45000076293945,1583800.0,25.147241592407227,44.61933339436849,-1.3788633070418754,-1.1960048133974495,13.3531425984096,9.200846767792926,27.916486232101988,28.749177659833748,-86.6468574015904,0.0
2008-01-09,44.209999084472656,43.11000061035156,43.11000061035156,44.209999084472656,2449300.0,25.58710289001465,44.503333282470706,-1.2935029553388375,-1.2155044417857273,37.81246237457695,21.805000892651908,44.83864111106096,37.14120406299955,-62.18753762542305,0.0
2008-01-10,44.970001220703125,43.939998626708984,43.970001220703125,44.5099983215332,2205600.0,25.76072883605957,44.411999766031904,-1.1879528494203626,-1.2099941233126543,48.867257183420264,33.344287385468796,50.220413302791535,40.13841542094314,-51.132742816579736,0.6129026965388812
2008-01-11,44.650001525878906,44.04999923706055,44.189998626708984,44.29999923706055,1819000.0,25.63919448852539,44.3086664835612,-1.1084710369986297,-1.1896895060498496,45.6140327394895,44.09791743249544,46.51428267578016,38.74571741731016,-54.3859672605105,0.020619002674217398
2008-01-14,45.34000015258789,44.31999969482422,44.56999969482422,45.22999954223633,2626600.0,26.177433013916016,44.28933308919271,-0.9593787546371217,-1.143627355767304,85.76926349890107,60.08351780727014,61.278368642708074,47.442898434495724,-14.230736501098926,1.0
2008-01-15,45.220001220703125,44.220001220703125,44.7599983215332,44.2599983215332,1967300.0,25.61604881286621,44.22799962361653,-0.9090144854397479,-1.0967047817017928,51.63930453652184,61.00753359163733,45.87061614196902,40.917266982232526,-48.36069546347816,0.9566926886997895
2008-01-16,44.93000030517578,44.18000030517578,44.400001525878906,44.369998931884766,1906600.0,25.679698944091797,44.159332784016925,-0.8504211832719974,-1.0474480620158337,56.14752880957927,64.51869894833392,47.61331606097939,41.89334537485244,-43.85247119042073,1.0
2008-01-17,44.59000015258789,42.9900016784668,44.41999816894531,43.099998474121094,1792000.0,24.94467544555664,44.026666005452476,-0.8961339182810093,-1.017185233268869,4.680717747931134,37.48918369801061,33.21112225217172,34.75449102827373,-95.31928225206886,0.5
2008-01-18,43.709999084472656,42.470001220703125,43.47999954223633,42.70000076293945,2273000.0,24.713171005249023,43.916666158040364,-0.9536450361369688,-1.0044771938424888,8.013924314783088,22.94739029076436,29.889024680982402,32.85547123365373,-91.98607568521692,0.26291088640784
2008-01-22,42.150001525878906,40.79999923706055,40.79999923706055,41.58000183105469,2565000.0,24.06495475769043,43.71066640218099,-1.0771804986971105,-1.0190178548134132,17.180670411903197,9.958437491539001,22.527743372698737,28.207826085689234,-82.8193295880968,0.0
2008-01-23,43.779998779296875,41.279998779296875,41.59000015258789,43.709999084472656,4142800.0,25.297725677490234,43.693999735514325,-0.9917776699607899,-1.0135698178428885,64.09690001293971,29.76383157987519,49.90313922321591,44.3348653580845,-35.90309998706028,0.5
2008-01-24,43.650001525878906,41.75,43.470001220703125,41.900001525878906,2440000.0,24.250160217285156,43.55066655476888,-1.057951581807771,-1.022446170635865,24.229120418373057,35.16889694773852,36.95663853041313,36.77500304722682,-75.77087958162694,0.43000030517578125
2008-01-25,42.439998626708984,41.290000915527344,42.279998779296875,41.470001220703125,1180900.0,24.00128936767578,43.423333231608076,-1.1320428296015308,-1.0443655024289982,14.757749967650701,34.36125679965435,34.47751560946844,35.23772708090071,-85.2422500323493,0.0
2008-01-28,42.36000061035156,41.470001220703125,41.650001525878906,41.970001220703125,1583800.0,24.29067611694336,43.35466664632161,-1.1373047151424984,-1.0629533449716984,25.770963605778846,21.585944663934058,39.942868556336585,38.459155570180364,-74.22903639422115,0.5
2008-01-29,42.68000030517578,41.779998779296875,42.349998474121094,41.88999938964844,1411900.0,24.244373321533203,43.243333180745445,-1.1348484499935694,-1.0773323659760725,24.00880909208543,21.512507555171513,39.3304706277709,38.13231631981917,-75.99119090791457,0.0
2008-01-30,43.06999969482422,41.79999923706055,42.560001373291016,41.91999816894531,1780400.0,24.26173973083496,43.1413330078125,-1.1175982148475754,-1.0853855357503732,24.66957502264451,24.81644924016945,39.73468554269094,38.343908100662084,-75.33042497735549,0.0
2008-01-31,42.970001220703125,41.310001373291016,41.54999923706055,42.630001068115234,2558300.0,24.672670364379883,43.035999806722,-1.034708503447881,-1.0752501292898748,40.30840224714192,29.66226212062381,49.09891554557609,43.28762920912221,-59.69159775285808,0.0
2008-02-01,43.70000076293945,42.599998474121094,42.75,43.59000015258789,1355800.0,25.228271484375,42.974666595458984,-0.8813937484224112,-1.0364788531163822,61.4537522665515,42.14390984544583,59.119227188079805,49.21679331001539,-38.5462477334485,0.8931030309726946
2008-02-04,44.2400016784668,43.400001525878906,43.560001373291016,43.900001525878906,1085800.0,25.407682418823242,42.94800008138021,-0.7265015231294143,-0.9744833871189886,70.13576691347114,57.299307142388045,61.94178107573323,50.99836665449236,-29.86423308652886,1.0
2008-02-05,43.459999084472656,42.369998931884766,43.290000915527344,42.45000076293945,1105100.0,24.568490982055664,42.76266682942708,-0.7125375724576557,-0.922094224186722,39.95160046367495,57.18037321456572,44.99070292350552,43.33961584383458,-60.04839953632505,0.4000008975774385
2008-02-06,43.27000045776367,42.56999969482422,42.81999969482422,42.619998931884766,849800.0,24.666866302490234,42.653333536783855,-0.6799159614746415,-0.8736585716443059,48.021088527124604,52.702818634756746,46.97548638849595,44.3939646246962,-51.978911472875396,0.5
2008-02-07,42.5,41.33000183105469,42.36000061035156,41.77000045776367,1634400.0,24.174928665161133,42.48000030517578,-0.7144155352899233,-0.8418099643734294,28.19768989194656,38.72345962758189,38.80752500434522,40.350849957633784,-71.80231010805345,0.0
2008-02-08,41.95000076293945,41.29999923706055,41.459999084472656,41.86000061035156,906900.0,24.22701072692871,42.39733378092448,-0.7261241289810485,-0.8186727972949533,30.813971540604317,35.677583319891674,40.094241448892234,40.963933032181224,-69.18602845939569,0.0
2008-02-11,42.099998474121094,41.599998474121094,41.93000030517578,41.88999938964844,774700.0,24.244373321533203,42.34333368937175,-0.7246295447326716,-0.7998641467824971,20.608108543495884,26.53992332534877,40.580115563122796,41.18094223454757,-79.39189145650411,0.17777730682829654
2008-02-12,42.310001373291016,41.79999923706055,42.0,42.18000030517578,701200.0,24.412220001220703,42.38333358764648,-0.6920667114506216,-0.7783046597161221,30.16946303300682,27.197181039035524,45.55996446757964,43.34889390884252,-69.83053696699318,0.5
2008-02-13,42.66999816894531,41.650001525878906,42.279998779296875,41.72999954223633,878400.0,24.151771545410156,42.25133361816406,-0.6945652167609921,-0.7615567711250961,14.915203827627453,21.897591801376567,39.55816871094577,40.83382350995142,-85.08479617237255,0.44594455269967936
2008-02-14,42.290000915527344,41.18000030517578,41.810001373291016,41.400001525878906,722600.0,23.960784912109375,42.21800028483073,-0.7149320901265597,-0.7522318349253889,7.189579149322891,17.424748669985572,35.55135739543931,39.04479195383875,-92.8104208506771,0.0
2008-02-15,41.900001525878906,41.029998779296875,41.400001525878906,41.77000045776367,1196900.0,24.174928665161133,42.2380002339681,-0.6932260836372492,-0.7404306846677611,23.052990969514536,15.052591315488144,43.091442094243426,42.10742286147318,-76.94700903048546,0.0
2008-02-19,42.70000076293945,42.0,42.25,42.400001525878906,1338800.0,24.539539337158203,42.266666920979816,-0.6180634453855802,-0.715957236811325,42.67917474268642,24.30724828717447,53.8232605761602,46.991215210969486,-57.32082525731358,0.5
2008-02-20,42.4900016784668,41.810001373291016,41.95000076293945,42.400001525878906,879700.0,24.539539337158203,42.30066706339518,-0.5521318804261668,-0.6831921655342934,42.67917474268642,36.137113484962306,53.8232605761602,46.991215210969486,-57.32082525731358,0.894445386343407
2008-02-21,42.59000015258789,41.18000030517578,42.310001373291016,42.59000015258789,1604700.0,24.649507522583008,42.345333862304685,-0.4790274091059601,-0.6423592142486267,48.59812973048772,44.65215973862004,57.14098761748041,48.510473954125914,-51.40187026951228,1.0
2008-02-22,42.709999084472656,41.22999954223633,42.70000076293945,41.689998626708984,1409200.0,24.128625869750977,42.282667032877605,-0.4880878178670187,-0.6115049349723052,20.560724340242167,37.27934293780529,40.900860955363285,42.322696405694636,-79.43927565975783,0.5
2008-02-25,42.02000045776367,41.5,41.900001525878906,41.790000915527344,1457000.0,24.18649673461914,42.16266708374023,-0.4816467838240115,-0.5855333047426464,31.27580414750161,33.47821940607702,43.000880331801284,43.18981157145665,-68.7241958524984,0.3470595363114953
2008-02-26,42.13999938964844,41.560001373291016,41.720001220703125,42.04999923706055,1120800.0,24.336978912353516,42.03933359781901,-0.4503709305475141,-0.5585008299036199,45.53570060098467,32.45740969624267,48.54666578476496,45.484567916032454,-54.46429939901533,0.5
2008-02-27,42.279998779296875,41.130001068115234,41.880001068115234,41.20000076293945,1402000.0,23.845027923583984,41.956000264485674,-0.48854077072461166,-0.5445088180678183,10.119163854841712,28.976889534442517,35.40712975842176,39.82140319401079,-89.88083614515828,0.43710668435662375
2008-02-28,41.4900016784668,40.93000030517578,40.9900016784668,41.400001525878906,1775500.0,23.960784912109375,41.87466710408528,-0.4969240231562324,-0.5349918590855011,26.404581068801754,27.353148508209227,39.8743819628962,41.66194323041847,-73.59541893119824,0.5
2008-02-29,41.52000045776367,39.619998931884766,41.52000045776367,39.810001373291016,1468000.0,23.040550231933594,41.74400049845378,-0.6246667656021998,-0.5529268403888409,6.148946020184562,14.224230314609192,24.29205205533212,33.01654451387783,-93.85105397981543,0.0
2008-03-03,40.279998779296875,39.52000045776367,39.84000015258789,40.189998626708984,1001700.0,23.26047706604004,41.632667032877606,-0.6873182300310603,-0.5798051183172848,21.00308643820726,17.852204509064375,31.730699325296143,36.412672524191485,-78.99691356179274,0.0
2008-03-04,40.849998474121094,40.0099983215332,40.0099983215332,40.709999084472656,1355700.0,23.56142807006836,41.55400034586589,-0.6870899308299983,-0.6012620808198275,37.3040482445808,21.48536023432406,40.98760409745969,40.8334693899689,-62.6959517554192,0.5
2008-03-05,40.900001525878906,40.16999816894531,40.900001525878906,40.65999984741211,1111800.0,23.53249168395996,41.452666982014975,-0.6830695223800944,-0.6176235691318809,35.73667336730289,31.347936016696835,40.373498344958904,40.54160890348802,-64.26332663269712,0.5
2008-03-06,40.59000015258789,39.52000045776367,40.529998779296875,39.54999923706055,1159300.0,22.89006996154785,41.307333628336586,-0.7606824188946248,-0.6462353390844298,0.9404010097591717,24.660374207214137,29.086307769731434,34.624761893548,-99.05959899024083,0.5
2008-03-07,39.70000076293945,38.97999954223633,39.47999954223633,39.52000045776367,1212800.0,22.872711181640625,41.182000223795576,-0.8152145632998398,-0.6800311839275118,14.477238117932455,17.051437498331357,28.832155645433673,34.478308190818964,-85.52276188206754,0.026717490565158646
2008-03-10,39.75,38.97999954223633,39.5,39.45000076293945,1602300.0,22.832189559936523,41.02733357747396,-0.8542330046483073,-0.714871548071671,12.600570466057883,9.339403197916354,28.16225269089105,34.11569381650831,-87.39942953394211,0.0
2008-03-11,40.7599983215332,39.709999084472656,40.27000045776367,40.7599983215332,1597200.0,23.590370178222656,40.918000030517575,-0.7705669297526185,-0.7260106244078606,47.72115275461062,24.93298711286684,52.33978254560006,45.63830880273047,-52.27884724538938,0.5
2008-03-12,41.060001373291016,40.060001373291016,41.060001373291016,40.060001373291016,1204000.0,23.18524169921875,40.76200002034505,-0.7520754090559052,-0.7312235813374696,28.95447623586491,29.75873315217766,43.262717135684525,41.46516966932981,-71.0455237641351,0.5
2008-03-13,39.97999954223633,39.2400016784668,39.95000076293945,39.79999923706055,1095300.0,23.034757614135742,40.5759999593099,-0.7497580016104237,-0.7349304653920605,24.848481345548073,33.84137011200772,40.23869479341709,40.00204618309979,-75.15151865445192,0.5
2008-03-14,40.29999923706055,38.810001373291016,40.29999923706055,39.27000045776367,1156600.0,22.728010177612305,40.414666748046876,-0.7816772231670086,-0.7442798169470503,13.256467675638358,22.353141752350307,34.50314981218858,37.126230621175104,-86.74353232436164,0.33802828252436573
2008-03-17,39.189998626708984,37.869998931884766,38.47999954223633,38.790000915527344,1295000.0,22.75735092163086,40.214666748046874,-0.8360677195146167,-0.7626373974605636,20.861723706917058,19.655557576034358,29.98692563848769,34.69358608924786,-79.13827629308294,0.0
2008-03-18,39.540000915527344,38.75,39.0099983215332,39.5,1012200.0,23.173891067504883,40.0446667989095,-0.8125154153901093,-0.7726130010464728,44.65754484096377,26.258578741172926,42.8875636535991,40.86576397033588,-55.34245515903623,0.5
2008-03-19,40.130001068115234,38.81999969482422,39.93000030517578,38.81999969482422,872200.0,22.774951934814453,39.886000061035155,-0.8390483591198006,-0.7859000726611385,26.027407281992755,30.515558609957722,35.56514252029943,37.23597535790604,-73.97259271800725,0.0
2008-03-20,39.41999816894531,38.41999816894531,38.869998931884766,39.209999084472656,871600.0,23.003751754760742,39.73999989827474,-0.8191634109119121,-0.7925527403112933,42.006242227111834,37.563731450022644,42.17156544273378,40.50017635509849,-57.993757772888166,0.5
2008-03-24,39.380001068115234,38.650001525878906,39.29999923706055,39.0099983215332,626600.0,22.88642120361328,39.686666361490886,-0.8102033167850919,-0.7960828556060532,35.73663063235435,34.590093380486174,39.734179700400524,39.36939849489309,-64.26336936764565,0.5
2008-03-25,39.060001373291016,38.59000015258789,38.95000076293945,38.849998474121094,1005900.0,22.79254722595215,39.59733301798503,-0.8067137343791799,-0.7982090313606787,30.72096527312733,36.15461271086436,37.7004830904543,38.44463906240588,-69.27903472687267,0.0
2008-03-26,39.16999816894531,38.689998626708984,38.72999954223633,38.869998931884766,620300.0,22.804283142089844,39.474666341145834,-0.7931909340471961,-0.7972054118979822,31.347938390892566,32.60184476545794,38.16206000900047,38.63866947581334,-68.65206160910743,0.19047510921789992
2008-03-27,39.5,38.959999084472656,39.34000015258789,39.130001068115234,1153500.0,22.95682144165039,39.372666422526045,-0.7528160233864085,-0.7883275341956676,39.49846933894576,33.85579100098841,44.40874561228569,41.23204935435312,-60.50153066105424,0.5
2008-03-28,39.459999084472656,38.560001373291016,39.459999084472656,38.709999084472656,1166300.0,22.71041488647461,39.31666641235351,-0.7461085903856386,-0.7798837454336619,26.33227303166555,32.39289358716782,37.3064358530245,38.40812181978598,-73.66772696833445,0.0
2008-03-31,38.97999954223633,38.27000045776367,38.709999084472656,38.88999938964844,1812800.0,22.816011428833008,39.27466634114583,-0.7179918183580725,-0.7675053600185441,31.9749115086578,32.601884626422894,41.94852079972295,40.29538771824187,-68.0250884913422,0.0
2008-04-01,39.88999938964844,38.95000076293945,38.970001220703125,39.77000045776367,1151600.0,23.332298278808594,39.295999654134114,-0.6175812500155189,-0.7375205380179392,59.56113077585382,39.289438438725576,59.18550540252071,48.589273121629404,-40.43886922414618,0.5
2008-04-02,40.470001220703125,39.75,39.79999923706055,40.189998626708984,828200.0,23.578702926635742,39.257999674479166,-0.498369910913695,-0.6896904125970904,89.23067894215603,60.2555737422224,64.97610382228294,52.01538134182167,-10.769321057843964,0.5
2008-04-03,40.40999984741211,39.689998626708984,40.029998779296875,40.220001220703125,784800.0,23.596303939819336,39.26866633097331,-0.396897915106031,-0.6311319130988786,90.38462384917287,79.72547785572742,65.38538961518779,52.26013243142594,-9.615376150827128,0.5
2008-04-04,41.310001373291016,40.150001525878906,40.279998779296875,40.59000015258789,932300.0,23.813369750976562,39.32133305867513,-0.2833584262162816,-0.5615772157223592,79.06974681073793,86.22834986735546,70.36755514565631,55.28888917888721,-20.93025318926208,1.0
2008-04-07,40.880001068115234,40.34000015258789,40.880001068115234,40.470001220703125,822200.0,23.742977142333984,39.40133310953776,-0.2007463947154946,-0.4894110515209863,72.36842435482697,80.60759833824578,66.73322387551774,54.09031669724478,-27.63157564517303,1.0
