Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,Trading Signal
2007-03-14,45.34000015258789,44.38999938964844,45.029998779296875,45.13999938964844,4186900.0,31.158363342285156,46.25400009155273,-1.0834982963569573,-1.0625673732861487,19.03552119963441,21.66051269142717,31.388673427882466,32.9648121100729,-80.9644788003656,0.0
2007-03-15,45.880001068115234,45.0,45.22999954223633,45.61000061035156,4127400.0,31.4827823638916,46.052666727701826,-1.046012287312898,-1.0592563560914985,34.65912108085965,21.010426186932715,40.870164969657715,37.611330936631674,-65.34087891914035,0.08108317095048097
2007-03-16,46.470001220703125,45.45000076293945,46.040000915527344,45.54999923706055,5001900.0,31.44137191772461,45.91533330281575,-1.0095089733977503,-1.049306879552749,43.93939831806491,32.54468019951957,40.04593523022977,37.25629572280221,-56.06060168193509,0.0
2007-03-19,45.95000076293945,45.2400016784668,45.720001220703125,45.91999816894531,2237900.0,31.696767807006836,45.81999994913737,-0.9398895508535006,-1.0274234138128993,57.95451261451319,45.5176773378125,47.64234137480115,40.9574869641956,-42.04548738548681,0.0
2007-03-20,46.25,45.4900016784668,45.599998474121094,45.93000030517578,3174300.0,31.703672409057617,45.8,-0.8738355359887251,-0.9967058382480645,58.33338149871398,53.409097477097276,47.850731363160634,41.058707353954055,-41.66661850128602,0.5
2007-03-21,47.689998626708984,46.15999984741211,46.310001373291016,47.599998474121094,3463500.0,32.85639953613281,45.877333323160805,-0.678906348062128,-0.9331459402108774,97.27272201832211,71.18687204384968,70.62500261709691,54.94665632578665,-2.727277981677889,0.5
2007-03-22,48.040000915527344,47.349998474121094,47.349998474121094,47.84000015258789,3215500.0,33.022071838378906,45.99399998982747,-0.49930179230961613,-0.8463771106306252,94.52052933344203,83.37554428349263,72.62914986788348,56.531815663902066,-5.479470666557974,0.5
2007-03-23,48.279998779296875,47.70000076293945,47.939998626708984,48.119998931884766,2364700.0,33.215328216552734,46.15533320109049,-0.33055983840223035,-0.7432136561849462,95.88689273736442,95.89338136304276,74.95490076002616,58.37198642271237,-4.113107262635574,1.0
2007-03-26,48.20000076293945,47.40999984741211,48.130001068115234,48.060001373291016,2694000.0,33.17391586303711,46.35999984741211,-0.1993736702041815,-0.6344456589887932,94.34453880400886,94.91732029160504,73.3958134809474,57.80726898110485,-5.655461195991135,1.0
2007-03-27,47.650001525878906,47.15999984741211,47.599998474121094,47.380001068115234,2726400.0,32.704559326171875,46.453999837239586,-0.14856545826584266,-0.5372696188442031,76.86380842175457,89.03174665437588,57.56362794214459,51.70213224531411,-23.136191578245434,1.0
2007-03-28,46.939998626708984,46.31999969482422,46.939998626708984,46.43000030517578,2520600.0,32.04879379272461,46.51866658528646,-0.18284893759973642,-0.46638548259530976,52.4421911467629,74.55017945750872,42.58969845482575,44.613270105543684,-47.5578088532371,0.0
2007-03-29,47.099998474121094,46.619998931884766,46.650001525878906,46.88999938964844,3304600.0,32.3663215637207,46.56133321126302,-0.17093038119286064,-0.4072944623148199,64.26736226881361,64.52445394577697,49.94521282431112,48.309003844016054,-35.73263773118638,0.545452969123886
2007-03-30,47.25,46.689998626708984,47.02000045776367,46.86000061035156,1908900.0,32.345611572265625,46.60133336385091,-0.16203762131721788,-0.35824309411529953,63.496185302135835,60.06857957257072,49.46304582686425,48.083671326486915,-36.503814697864165,0.5
2007-04-02,47.369998931884766,46.81999969482422,47.150001525878906,47.189998626708984,1733900.0,32.573394775390625,46.65399983723958,-0.1268991486417761,-0.31197430502059487,71.97942612822877,66.58099123305935,55.03414631639986,50.80219988783234,-28.020573871771237,0.7261898274296095
2007-04-03,47.77000045776367,47.34000015258789,47.349998474121094,47.41999816894531,1782900.0,32.73215866088867,46.795999654134114,-0.07957532025736214,-0.26549450806794833,73.780459438588,69.75202362298414,58.73323532695224,52.662716633533606,-26.219540561411996,1.0
2007-04-04,47.599998474121094,46.95000076293945,47.5099983215332,47.0,2332700.0,32.442230224609375,46.91999969482422,-0.07509553291755111,-0.2274147130378689,57.89473684210526,67.88487413630727,49.97473666151598,49.017337321788204,-42.10526315789474,1.0
2007-04-05,47.18000030517578,46.66999816894531,46.95000076293945,46.75,1886300.0,32.269691467285156,46.99599965413412,-0.09067295841579437,-0.200066362113454,49.67104478885505,60.448747023182705,45.28508747890036,46.93471303903265,-50.32895521114495,0.5
2007-04-09,46.84000015258789,46.439998626708984,46.7400016784668,46.4900016784668,1940200.0,32.09022521972656,47.0586664835612,-0.12258479084109553,-0.18457004785898232,35.842331151615916,47.80270426085868,40.65603419645354,44.80274329285391,-64.15766884838409,0.5
2007-04-10,46.88999938964844,46.02000045776367,46.77000045776367,46.040000915527344,3108600.0,31.779590606689453,47.06666666666667,-0.18208745783796587,-0.18407352985477904,0.8849766645005022,28.79945086832376,33.700070940852655,41.305527488101475,-99.1150233354995,0.5
2007-04-11,46.099998474121094,45.04999923706055,46.0,45.11000061035156,4255500.0,31.137664794921875,47.01200002034505,-0.3008193442701881,-0.20742269273786088,1.8576279193362661,12.861645245150832,23.858057115656194,35.19170699954344,-98.14237208066373,0.0
2007-04-12,45.470001220703125,45.08000183105469,45.22999954223633,45.34000015258789,4298100.0,31.29641342163086,46.86133346557617,-0.37206721950996524,-0.24035159809228182,8.978357790309722,3.906987458048768,29.775479979147676,37.64965088543152,-91.02164220969027,0.02941183803729929
2007-04-13,45.70000076293945,45.099998474121094,45.70000076293945,45.25,3047900.0,31.23429298400879,46.68866678873698,-0.43082762146255504,-0.2784468027663365,6.349227493902543,5.7284044011827815,28.755270913511097,37.05738447613733,-93.65077250609745,0.0
2007-04-16,46.93000030517578,45.540000915527344,45.540000915527344,46.779998779296875,4314700.0,32.290401458740234,46.59933344523112,-0.3499040722625608,-0.29273825666558134,63.60289580271292,26.310160362308334,57.58120395592166,51.13141364382081,-36.39710419728708,1.0
2007-04-17,46.90999984741211,46.43000030517578,46.779998779296875,46.70000076293945,2697600.0,32.23518371582031,46.50866673787435,-0.2888965284989027,-0.2919699110322456,60.661793580091775,43.53797229223568,56.19426435715612,50.49564312383011,-39.338206419908225,1.0
2007-04-18,46.77000045776367,46.22999954223633,46.43000030517578,46.40999984741211,2763600.0,32.035003662109375,46.443999989827475,-0.26094030338711605,-0.28576398950321974,50.0,58.088229794268166,50.999024359375404,48.15796071652638,-50.0,0.0
2007-04-19,46.68000030517578,45.95000076293945,46.11000061035156,46.54999923706055,2529000.0,32.13162612915039,46.45199991861979,-0.2248955568644817,-0.27359030297547215,55.14703407420705,55.26960921809954,53.42422289526576,49.376378605735866,-44.85296592579295,0.0
2007-04-20,47.45000076293945,46.61000061035156,46.61000061035156,47.20000076293945,4890600.0,32.58030319213867,46.47266667683919,-0.1422404849391441,-0.24732033936820655,79.04413827149412,61.39705744856699,63.27086752492576,54.69976030463833,-20.955861728505873,0.5
2007-04-23,47.619998931884766,47.290000915527344,47.290000915527344,47.41999816894531,3373200.0,32.73215866088867,46.50999984741211,-0.05831161289530229,-0.2095185940736257,87.13227456832232,73.77448230467444,66.10074890715319,56.371959361083036,-12.86772543167768,0.5
2007-04-24,48.04999923706055,47.529998779296875,47.9900016784668,47.720001220703125,2919000.0,32.93922424316406,46.54533335367839,0.032041013067249935,-0.16120667264545055,89.00006612141927,85.05882632041182,69.80231959894991,58.61542180142242,-10.999933878580729,0.5
2007-04-25,48.650001525878906,48.060001373291016,48.060001373291016,48.54999923706055,2347700.0,33.51215744018555,46.6206667582194,0.1686756357038277,-0.09523021097559489,97.2221604100373,91.11816703325955,77.67182372857928,64.11360265068299,-2.77783958996269,0.6904722979109901
2007-04-26,48.63999938964844,48.0,48.0,48.470001220703125,2880200.0,33.456939697265625,46.71866683959961,0.26742171611475385,-0.02269982555752513,94.99999470181272,93.74074041108969,75.46054902698286,63.24149625504168,-5.000005298187278,0.5
2007-04-27,48.79999923706055,48.189998626708984,48.709999084472656,48.68000030517578,2176000.0,33.60188293457031,46.84733352661133,0.3584914016241001,0.053538419878799946,96.80002848307292,96.34072786497426,77.42854298922855,64.60266727651455,-3.1999715169270835,0.7307699831761806
2007-04-30,49.18000030517578,48.41999816894531,48.63999938964844,48.88999938964844,4120700.0,33.746829986572266,47.00733337402344,0.44250898644976644,0.13133253319299326,92.97818788071916,94.92607035520155,79.35971679203593,65.9601285969454,-7.021812119280842,0.9874973774056344
2007-05-01,48.900001525878906,48.04999923706055,48.79999923706055,48.5,4318700.0,33.47765350341797,47.17133331298828,0.4721808296722827,0.19950219248885118,83.41462053052224,91.06427896477139,66.94894426143878,61.26145333832946,-16.585379469477758,0.7333323160807291
2007-05-02,49.04999923706055,48.43000030517578,48.65999984741211,48.900001525878906,2018000.0,33.753761291503906,47.4240000406901,0.5219559758036638,0.26399294915181376,93.13728790105726,89.84336543743284,72.1588552664184,64.08715406483918,-6.862712098942731,1.0
2007-05-03,48.91999816894531,47.95000076293945,48.90999984741211,48.150001525878906,2332900.0,33.236053466796875,47.61133346557617,0.4951763213390237,0.31022962358925577,71.70332549433874,82.75174464197269,53.65692139722258,55.85969552043356,-28.29667450566126,1.0
2007-05-04,48.59000015258789,47.810001373291016,48.16999816894531,47.95000076293945,1654600.0,33.097999572753906,47.791333516438804,0.4525975987594322,0.33870321862329106,61.91951341935103,75.58670893824895,49.692874469733354,53.87348684676869,-38.08048658064897,1.0
2007-05-07,47.959999084472656,47.529998779296875,47.95000076293945,47.720001220703125,1149800.0,32.93922424316406,47.854000345865884,0.39573285150290616,0.3501091451992141,54.79878354837757,62.80720748735572,45.2115673567441,51.601185168728286,-45.20121645162243,0.23595633240180364
2007-05-08,47.75,47.20000076293945,47.720001220703125,47.29999923706055,2104800.0,32.649314880371094,47.89400024414063,0.31316649126486595,0.3427206144123445,41.79562431722224,52.83797376165021,37.92522019728543,47.64886164861606,-58.20437568277776,0.0
2007-05-09,48.34000015258789,47.41999816894531,47.41999816894531,48.189998626708984,1708500.0,33.26365661621094,48.01266682942708,0.3159060008934631,0.3373576917085683,61.4785293375488,52.690979067716135,55.61090102144685,55.43786439239432,-38.5214706624512,0.5454527064127388
2007-05-10,48.970001220703125,47.900001525878906,48.20000076293945,48.130001068115234,3820700.0,33.22225570678711,48.11800028483073,0.3096661419295472,0.3318193817527641,46.96972324172278,50.08129229883121,54.392099254018916,54.84545096691558,-53.03027675827722,0.5
2007-05-11,48.84000015258789,47.90999984741211,48.25,48.790000915527344,2337200.0,33.677825927734375,48.22400029500326,0.3538979651339389,0.33623509842899907,80.30305657505612,62.917103051442496,64.40426723642736,59.91941507848816,-19.69694342494389,1.0
2007-05-14,48.650001525878906,47.90999984741211,48.59000015258789,48.20000076293945,1512900.0,33.270572662353516,48.2760004679362,0.3374539629921003,0.33647887134161936,50.50506218150642,59.25928066609504,52.40587400003279,54.07020924690059,-49.49493781849358,1.0
2007-05-15,48.599998474121094,47.84000015258789,48.029998779296875,47.900001525878906,2143000.0,33.0634880065918,48.28800048828125,0.29679329325229986,0.3285417557237555,35.35358205935901,55.38723360530711,47.19058234332935,51.326586283241944,-64.64641794064099,1.0
2007-05-16,48.09000015258789,47.560001373291016,47.86000061035156,47.88999938964844,1360900.0,33.299896240234375,48.24400049845378,0.2607564922098291,0.31498470302097026,34.84842354709129,40.23568926265217,47.0086141491935,51.233244619364804,-65.15157645290871,0.125
2007-05-17,47.61000061035156,47.18000030517578,47.41999816894531,47.459999084472656,2452800.0,33.00090026855469,48.176667022705075,0.19524892867580235,0.29103754815193666,13.99993896484375,28.067314857097955,39.390397782002495,47.25457649229799,-86.00006103515625,0.0
2007-05-18,49.25,47.599998474121094,47.720001220703125,49.18000030517578,4368100.0,34.1968994140625,48.210000356038414,0.2789083545821569,0.2886117094379807,96.61837173216767,48.488911414700844,65.48978466364869,60.47630118529401,-3.38162826783233,0.5
2007-05-21,49.5,48.56999969482422,48.90999984741211,49.41999816894531,3989300.0,34.36376953125,48.24533360799153,0.3604201747857516,0.3029734025075349,96.55164475955894,69.05665181885672,67.75045810321193,61.911017387808855,-3.448355240441058,0.5
2007-05-22,50.099998474121094,49.36000061035156,49.529998779296875,49.880001068115234,3086200.0,34.68363571166992,48.33733367919922,0.45687074753107026,0.33375287151224203,92.4658375355995,95.21195134244198,71.87091810345561,64.56602728478114,-7.534162464400492,1.0
2007-05-23,50.20000076293945,49.70000076293945,49.91999816894531,49.72999954223633,2356000.0,34.57931900024414,48.39266688028972,0.51526499764568,0.3700552967389297,84.43704803107336,91.15151010874388,68.53938411757429,63.02330505356798,-15.562951968926642,0.7105255232645686
2007-05-24,50.189998626708984,49.36000061035156,49.939998626708984,49.56999969482422,2201700.0,34.468074798583984,48.48733342488607,0.5423799921282821,0.40452023581680024,79.13904064167745,85.34730873611672,64.80132941867146,61.339723866510305,-20.860959358322543,0.5
2007-05-25,50.02000045776367,49.560001373291016,49.939998626708984,49.95000076293945,1073900.0,34.73230743408203,48.6206667582194,0.5877564406223925,0.44116747677791873,91.72185555941516,85.09931474405526,69.42219929301268,63.812268718746104,-8.278144440584835,0.5
2007-05-29,51.349998474121094,50.099998474121094,51.349998474121094,50.380001068115234,2340100.0,35.03129577636719,48.79800008138021,0.6509117287087562,0.48311632716408626,76.73866110470755,82.53318576859999,73.93889683600528,66.42873735054224,-23.26133889529246,0.5
2007-05-30,50.45000076293945,49.779998779296875,50.0,50.41999816894531,2136300.0,35.05909729003906,49.00600001017253,0.6961652219627652,0.5257261061238221,77.69782461532832,82.05278042648361,74.3500539027111,66.67013451756941,-22.30217538467168,0.5
2007-05-31,50.65999984741211,50.029998779296875,50.599998474121094,50.439998626708984,2114900.0,35.07302474975586,49.15600001017253,0.7252822093541695,0.5656373267698916,78.17745211043416,77.53797927682328,74.58398109115379,66.79869743581855,-21.822547889565836,0.5
2007-06-01,50.7599983215332,50.18000030517578,50.689998626708984,50.540000915527344,1801900.0,35.142555236816406,49.31666666666667,0.7478067301009901,0.6020712074361114,80.57558958596337,78.81695543724187,75.86781175003408,67.4742576522613,-19.42441041403663,0.5
2007-06-04,50.9900016784668,50.380001068115234,50.70000076293945,50.72999954223633,2571800.0,35.27466583251953,49.44599990844726,0.7720887182286944,0.6360747095946281,85.13191357008252,81.2949850888266,78.29773517641148,68.77426790730864,-14.868086429917485,0.7546297440969217
2007-06-05,51.849998474121094,51.0,51.0,51.2599983215332,4301200.0,35.64319610595703,49.64999974568685,0.8245934409709079,0.6737784558698842,87.36615880256034,84.35788731953534,83.6541535904417,72.12158414066052,-12.63384119743966,1.0
2007-06-06,50.77000045776367,50.099998474121094,50.369998931884766,50.18000030517578,3083400.0,34.89223861694336,49.80199966430664,0.7701788555926044,0.6930585358144282,64.23985388151725,78.91264208471996,52.71993365917713,58.38655110031548,-35.760146118482744,1.0
2007-06-07,50.119998931884766,48.93000030517578,49.90999984741211,48.93000030517578,3708500.0,34.0230598449707,49.87133305867513,0.6190542789504292,0.6782576844416285,31.29416073069853,60.96672447159197,35.16238639101486,47.18579237825493,-68.70583926930146,0.06251192065611291
2007-06-08,49.099998474121094,48.599998474121094,49.0099983215332,49.0,3314900.0,34.07172393798828,49.97399978637695,0.49918110448513175,0.6424423684503292,13.109770280705998,36.21459496430719,36.543091166697046,47.789825263698994,-86.890229719294,0.051283054486411406
2007-06-11,49.439998626708984,48.70000076293945,49.0,48.91999816894531,3480400.0,34.0161018371582,49.95666631062826,0.3931927891989986,0.5925924526000631,9.846144456129808,18.08335848917804,35.53413991563929,47.12644437903374,-90.1538555438702,0.0
2007-06-12,50.650001525878906,48.91999816894531,48.91999816894531,49.70000076293945,4712500.0,34.5584602355957,49.97533315022786,0.367895110484902,0.5476529841770309,33.84622427133414,18.934046336056575,50.941333801406515,53.85244644432567,-66.15377572866586,0.0
2007-06-13,49.900001525878906,49.40999984741211,49.630001068115234,49.880001068115234,3475900.0,34.68363571166992,49.97533315022786,0.3582414536661247,0.5097706780748497,39.38469519981971,27.692354642427812,53.907195426096855,55.26664954404484,-60.61530480018029,0.5
2007-06-14,49.900001525878906,49.5099983215332,49.7599983215332,49.779998779296875,2893700.0,34.61408615112305,49.97866643269857,0.3386181330771123,0.47554016907530217,36.30770169771635,36.512873722956655,51.8744988724849,54.27157208985717,-63.69229830228365,0.5
2007-06-15,49.86000061035156,49.52000045776367,49.779998779296875,49.709999084472656,3796400.0,34.5654182434082,49.987999725341794,0.31380081926125314,0.4431922991124924,34.15386493389423,36.61542061047669,50.32482232888463,53.54482691269979,-65.84613506610577,0.5
2007-06-18,49.939998626708984,49.25,49.619998931884766,49.65999984741211,4882700.0,34.53064727783203,49.968666330973306,0.2867924340358954,0.41191232609717304,32.61542687049279,34.35899783403439,49.10244775463844,52.998907437855884,-67.38457312950722,0.42187611758815535
2007-06-19,50.459999084472656,48.709999084472656,48.709999084472656,49.709999084472656,5301600.0,34.5654182434082,49.9239995320638,0.2663522715418196,0.3828003151861024,34.15386493389423,33.641052246093686,50.50503494796537,53.509366845995494,-65.84613506610577,0.5
2007-06-20,49.939998626708984,49.31999969482422,49.66999816894531,49.38999938964844,3453200.0,34.34291076660156,49.855332946777345,0.22177550451299766,0.3505953530514815,24.307720477764423,30.35900409405041,41.88639179861301,49.78284364456204,-75.69227952223558,0.5
2007-06-21,48.72999954223633,47.84000015258789,48.709999084472656,48.33000183105469,6001900.0,33.6058464050293,49.71466649373372,0.09976512106113233,0.30042930665341167,12.21949834331719,23.560361251658538,25.240564662906678,39.87617759942522,-87.78050165668282,0.0
2007-06-22,49.31999969482422,48.0,48.099998474121094,49.31999969482422,18724800.0,34.29423141479492,49.63333307902018,0.08201020440026952,0.25674548620278326,36.907734706244405,24.478317842441935,47.83087380663193,49.90319805925883,-63.092265293755595,0.5
2007-06-25,49.060001373291016,48.22999954223633,48.599998474121094,48.4900016784668,5166000.0,33.71710205078125,49.48399988810221,0.0009543999633905287,0.2055872689549047,22.184350108451962,23.77052771933778,36.9190709301783,43.37240003217934,-77.81564989154803,0.0
2007-06-26,48.83000183105469,48.40999984741211,48.790000915527344,48.75,3134900.0,33.89788818359375,49.31666666666667,-0.041821129429955306,0.15610558927793272,32.384320380111994,30.492135064936054,41.773613514488346,45.76671858205673,-67.615679619888,0.5
2007-06-27,48.540000915527344,47.86000061035156,47.880001068115234,48.5,5002500.0,33.72405242919922,49.20466664632161,-0.09480114671043793,0.10592424208025858,23.48752757508909,26.018732687884285,38.453855852134886,43.84695664163055,-76.51247242491091,0.0
2007-06-28,48.849998474121094,48.189998626708984,48.439998626708984,48.540000915527344,7017900.0,33.75187683105469,49.17866668701172,-0.1320383960851501,0.05833171444717683,24.911047004921095,26.927631653373997,39.35353272736017,44.24991276497297,-75.08895299507891,0.35443083817010634
2007-06-29,48.849998474121094,47.9900016784668,48.06999969482422,48.77000045776367,4480200.0,33.91180419921875,49.163333384195965,-0.14136062631617818,0.018393246294505818,33.096080095028,27.164884891679332,44.76941461271091,46.6217794555821,-66.903919904972,0.5
2007-07-02,48.5,47.869998931884766,48.099998474121094,47.97999954223633,4492000.0,33.362491607666016,49.10066680908203,-0.21007343669518264,-0.02730009030343189,5.343490332941672,21.116872477630192,32.970608759417246,40.28241739575889,-94.65650966705833,0.39743439263671665
2007-07-03,48.2599983215332,47.52000045776367,48.040000915527344,47.66999816894531,2206400.0,33.146915435791016,48.96533330281576,-0.286243714642751,-0.07908881517129573,5.101965348519468,14.51384525882965,29.42088042686389,38.093505139647085,-94.89803465148053,0.0
2007-07-05,48.29999923706055,47.90999984741211,48.150001525878906,48.060001373291016,2893800.0,33.41810607910156,48.84399998982747,-0.311547879472748,-0.1255806280315862,18.367386658673965,9.604280780044972,39.052041792138425,42.33859865270989,-81.63261334132604,0.4366198696560876
2007-07-06,48.16999816894531,47.849998474121094,48.11000061035156,48.150001525878906,2209400.0,33.48068618774414,48.73533350626628,-0.3206431773015197,-0.16459313788557292,21.42861776845296,14.965989925215402,41.2118446716618,43.30477692955941,-78.57138223154705,0.5
2007-07-09,48.2400016784668,47.400001525878906,48.2400016784668,47.439998626708984,2928600.0,32.98699188232422,48.58400014241536,-0.3807534775022674,-0.2078252058089118,1.3070958412286826,13.701033422785137,31.07628532370086,37.908325890686314,-98.69290415877131,0.5
2007-07-10,47.189998626708984,46.400001525878906,46.66999816894531,46.81999969482422,4090400.0,32.5558967590332,48.394666798909505,-0.4729679753312368,-0.2608537597133768,11.86436477156518,11.533359460415541,24.849992548778673,33.93187358135724,-88.13563522843482,0.4259243560943218
2007-07-11,46.779998779296875,46.04999923706055,46.25,46.59000015258789,4233200.0,32.395957946777344,48.186666870117186,-0.5581733946596188,-0.3203176867026252,16.513787153921264,9.895082588904977,22.8671203000837,32.56709889288305,-83.48621284607874,0.0
2007-07-12,46.880001068115234,46.209999084472656,46.43000030517578,46.86000061035156,2650200.0,32.58370590209961,48.01800028483073,-0.5970303289025836,-0.37566021514261694,24.770680730881896,17.716277552122715,30.46600685148367,35.830024732238016,-75.22931926911811,0.0
2007-07-13,47.849998474121094,47.209999084472656,47.70000076293945,47.72999954223633,3285400.0,33.18865203857422,47.97800013224284,-0.5512684072741862,-0.4107818535689309,55.813924015339886,32.366130633380955,49.25819448124411,45.05567711783315,-44.186075984660114,0.5
2007-07-16,47.720001220703125,47.380001068115234,47.59000015258789,47.709999084472656,2286000.0,33.174739837646484,47.8706667582194,-0.5107282669336755,-0.4307711362418798,59.285724990224836,46.62344324548214,48.90371587043266,44.89587682442768,-40.714275009775164,0.5
2007-07-17,47.779998779296875,47.02000045776367,47.43000030517578,47.63999938964844,3542200.0,33.12607192993164,47.81399993896484,-0.47872980480747174,-0.4403628699549982,56.78573520816673,57.295128071243745,47.50773685887811,44.30362257643508,-43.21426479183327,0.5
2007-07-18,47.61000061035156,47.13999938964844,47.52000045776367,47.540000915527344,2942200.0,33.05653381347656,47.733333333333334,-0.4561812605665949,-0.4435265480773175,53.214360159290905,56.42860678589408,45.350190381698624,43.42237644290203,-46.785639840709095,0.5
2007-07-19,47.630001068115234,47.29999923706055,47.540000915527344,47.40999984741211,1856700.0,32.966129302978516,47.66066665649414,-0.4436868309333164,-0.4435586046485174,48.57146360437219,52.85718632394319,42.42774687981217,42.245906462746625,-51.42853639562781,0.5
2007-07-20,47.70000076293945,46.47999954223633,47.41999816894531,46.86000061035156,3463900.0,32.58370590209961,47.548666636149086,-0.4727160707191018,-0.44939009786263423,33.061270247083314,44.94903133691539,32.189185233841314,37.603954611523605,-66.93872975291669,0.4823004965853428
2007-07-23,47.08000183105469,46.459999084472656,46.849998474121094,46.900001525878906,1900100.0,32.61151123046875,47.4240000406901,-0.4868817431505832,-0.4568884269202241,37.77787950303819,39.80353778483116,33.54981451176123,38.13636188834254,-62.22212049696181,0.5
2007-07-24,46.43000030517578,45.72999954223633,46.310001373291016,45.77000045776367,3669100.0,31.825773239135742,47.27666676839193,-0.582574229912062,-0.4820255875185917,1.5564560419171454,24.13186859734614,20.194952640424106,30.27691268070413,-98.44354395808286,0.5
2007-07-25,45.869998931884766,45.0,45.83000183105469,45.66999816894531,4037500.0,31.756237030029297,47.143333435058594,-0.658885343948171,-0.5173975388045076,20.678945119014962,20.004426887990025,19.397732752257696,29.69369212507891,-79.32105488098505,0.5
2007-07-26,45.220001220703125,44.220001220703125,44.29999923706055,45.04999923706055,7189700.0,31.32512664794922,46.942666625976564,-0.760623193170133,-0.5660426696776327,20.6467144737379,14.29403854488993,15.089200829352436,26.30988315122569,-79.3532855262621,0.5
2007-07-27,45.06999969482422,44.209999084472656,44.900001525878906,44.31999969482422,5352600.0,30.817516326904297,46.68733317057292,-0.889897845437865,-0.6308137048296792,3.021995296603242,14.782551629785296,11.561629354524314,22.98816839228391,-96.97800470339676,0.010867762426815716
2007-07-30,45.029998779296875,44.04999923706055,44.20000076293945,44.77000045776367,4485900.0,31.130416870117188,46.50933329264323,-0.9451426221602901,-0.6936794882958015,18.94740434895653,14.205371373099153,24.2906891901508,28.943710350499188,-81.05259565104348,0.4693888672635267
2007-07-31,45.33000183105469,44.220001220703125,45.0,44.310001373291016,3899500.0,30.81057357788086,46.342000071207686,-1.014349794454489,-0.7578135495275391,6.842162853474437,9.603854166344663,20.732019280309174,26.672988618470598,-93.15783714652557,0.0
2007-08-01,44.95000076293945,43.939998626708984,44.20000076293945,44.79999923706055,5730400.0,31.151294708251953,46.22266667683919,-1.0179242474959054,-0.8098356891212125,21.994901378852138,15.928156193760962,32.941226957539484,32.72737316511342,-78.00509862114787,0.4612394504474134
2007-08-02,45.099998474121094,44.58000183105469,44.9900016784668,44.900001525878906,4536700.0,31.220827102661133,46.092000071207686,-1.0011470780072855,-0.8480979668984272,25.00007450580301,17.94571291270979,35.313506368903305,33.926414971013315,-74.99992549419699,0.5
2007-08-03,44.79999923706055,43.56999969482422,44.79999923706055,43.61000061035156,3584900.0,30.323829650878906,45.8173334757487,-1.0794995444271365,-0.8943782824041691,0.9501407179606135,15.981705534205183,23.044592131156108,27.193218173117714,-99.04985928203939,0.0
2007-08-06,44.4900016784668,43.22999954223633,43.709999084472656,44.439998626708984,6804300.0,30.90096092224121,45.59933344523112,-1.0623741473608703,-0.9279774553955092,27.069323356523046,17.673179526762155,38.962786782819336,35.99497078459851,-72.93067664347696,0.0
2007-08-07,45.869998931884766,43.869998931884766,44.09000015258789,45.58000183105469,5251500.0,31.693668365478516,45.4620002746582,-0.9459095590293956,-0.9315638761222865,52.572743782130495,26.864069285537983,54.15766449628209,45.70405788160414,-47.427256217869505,0.5
2007-08-08,46.84000015258789,45.86000061035156,45.86000061035156,46.810001373291016,3707400.0,32.5489387512207,45.413333638509116,-0.7457631567220204,-0.8944037322422334,80.08950455032668,53.24385722966,65.09546574083828,53.84009250048856,-19.91049544967332,0.5
2007-08-09,47.540000915527344,44.79999923706055,44.849998474121094,47.400001525878906,4662400.0,32.959190368652344,45.41266708374023,-0.5333890326938686,-0.8222007923325605,96.75175533548526,76.47133455598073,69.20704463744022,57.156459783956855,-3.2482446645147416,0.8815803563063003
2007-08-10,47.75,46.5099983215332,47.0,47.66999816894531,4882600.0,33.146915435791016,45.46666692097982,-0.3393823482369598,-0.7256371035134405,98.2300481647679,91.69043601685986,71.02902196299078,58.62154500329876,-1.7699518352321015,1.0
2007-08-13,47.93000030517578,46.369998931884766,47.88999938964844,46.529998779296875,3055800.0,32.35422134399414,45.44200007120768,-0.2744553262755858,-0.6354007480658695,70.21273832723116,88.39818060916137,54.99884808978586,50.73296680814308,-29.787261672768828,1.0
2007-08-14,46.15999984741211,44.43000030517578,45.91999816894531,44.43000030517578,4803500.0,30.894010543823242,45.35266672770182,-0.3879801266485572,-0.585916623782407,25.531926981836364,64.65823782461173,37.03565388811163,40.04317934659141,-74.46807301816364,0.5
2007-08-15,44.279998779296875,42.7400016784668,43.45000076293945,43.11000061035156,5848600.0,29.976167678833008,45.182000223795576,-0.5778017535746258,-0.5842936497408509,7.129075718453217,34.29124700917351,29.87916409543547,35.04467189750261,-92.87092428154678,0.0
2007-08-16,43.529998779296875,41.70000076293945,42.41999816894531,43.4900016784668,6546900.0,30.240398406982422,45.07800038655599,-0.6896242905636427,-0.6053597779054093,28.731959021698465,20.464320573995945,34.15259309218389,37.464765931507394,-71.26804097830154,0.0
2007-08-17,45.25,43.18000030517578,44.310001373291016,45.099998474121094,5635500.0,31.359905242919922,45.130000305175784,-0.6409427812514039,-0.6124763785746082,54.57460611563983,30.145213618597097,49.39651779874984,46.55096426746797,-45.42539388436017,0.5
2007-08-20,45.150001525878906,44.290000915527344,45.0,44.529998779296875,2847500.0,30.963560104370117,45.114000193277995,-0.640967867488456,-0.6181746763573779,45.425332653259915,42.910632596866,45.085394958671365,44.107509713112066,-54.574667346740085,0.0
