Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-07-15,30.90999984741211,30.0,30.0,30.639999389648438,8775000.0,19.555686950683594,29.416666539510093,0.2136723656357411,0.0897513433661057,91.40125763547037,93.22833951400963,84.05164297410559,71.90620386803805,-8.598742364529626,0.7226650085638734,0.730532087868031,0.7251675415793353,0.9140125763547037,0.9474168374354037,0.9140125763547037,0.9122921920685015,0.8218576919236237,Up,1.0
2005-07-18,30.389999389648438,30.09000015258789,30.3799991607666,30.1299991607666,5615500.0,19.23017692565918,29.482666524251304,0.2372038657584099,0.11924184784456657,75.15920897255847,87.66301369255139,62.83869458311088,60.82835669114426,-24.84079102744153,0.7253397438689407,0.7358776481428119,0.7332166135669907,0.7515920897255848,0.8895812565412886,0.7515920897255848,0.6511498529202439,0.652304534450668,Up,0.5
2005-07-19,30.579999923706055,30.200000762939453,30.200000762939453,30.3799991607666,4272100.0,19.389738082885742,29.55466651916504,0.2728800648459284,0.14996949124483896,83.12099395965653,83.22715352256188,67.52584711248947,63.77452414733132,-16.87900604034347,0.7282576373974853,0.7439820729182514,0.7416033474704561,0.8312099395965653,0.8434832277956528,0.8312099395965653,0.7088511188124579,0.6973974109513033,Up,1.0
2005-07-20,30.579999923706055,30.040000915527344,30.389999389648438,30.3799991607666,3326800.0,19.389738082885742,29.62999979654948,0.2977217584159284,0.17951994467905688,83.12099395965653,80.46706563062394,67.52584711248947,63.77452414733132,-16.87900604034347,0.7313106165376575,0.7496252647935602,0.7496687817913102,0.8312099395965653,0.8148000398440051,0.8312099395965653,0.7088511188124579,0.6973974109513033,Up,0.5961522943183069
2005-07-21,30.6200008392334,30.0,30.3799991607666,30.329999923706055,3358100.0,19.357824325561523,29.69399973551432,0.30980324051818897,0.20557660384688334,81.52866125967645,82.5902163929966,65.2843201916811,62.68103486603865,-18.471338740323546,0.7339042973838369,0.752369768562961,0.7567806277603348,0.8152866125967645,0.8368640953201734,0.8152866125967645,0.6812567659401252,0.68066089551239,Up,0.5
2005-07-22,30.600000381469727,30.190000534057617,30.329999923706055,30.59000015258789,2167200.0,19.523765563964844,29.786666361490884,0.33647902411338393,0.23175708790018348,89.8089249354903,84.81952671827453,71.10366202361817,65.95047505460604,-10.191075064509702,0.7376597330414789,0.7584296036071262,0.7639262702152,0.898089249354903,0.8600313746119929,0.898089249354903,0.7528958662803911,0.730701656888556,Up,1.0
2005-07-25,30.6299991607666,30.299999237060547,30.6200008392334,30.40999984741211,3831800.0,19.408889770507812,29.877333068847655,0.33918533869645984,0.25324273805943875,84.07643002580389,85.13800540699033,62.624743613488896,61.90688647385069,-15.92356997419612,0.7413341193934188,0.7590443866702942,0.7697905152626097,0.8407643002580388,0.8633410460589466,0.8407643002580388,0.6485160060998819,0.668812085707371,Up,1.0
2005-07-26,30.59000015258789,30.309999465942383,30.40999984741211,30.329999923706055,4567100.0,19.357824325561523,29.94999974568685,0.3310585509948609,0.2688059006465232,81.52866125967645,85.13800540699035,58.97802832057584,60.14195602085887,-18.471338740323546,0.7442790310749264,0.7571982556003334,0.7740382898678397,0.8152866125967645,0.8633410460589467,0.8152866125967645,0.6036230593842188,0.6417987566510619,Up,1.0
2005-07-27,30.420000076293945,30.170000076293945,30.420000076293945,30.299999237060547,3346800.0,19.338682174682617,30.043333053588867,0.3185254456379667,0.27874980964481194,70.3883122089788,78.66446783148652,57.51278843094201,59.457381519238695,-29.6116877910212,0.7480614848855309,0.7543511583151535,0.7767523580325395,0.703883122089788,0.7960672119420713,0.703883122089788,0.585585200377559,0.6313209294684232,Up,0.9615376150827128
2005-07-28,30.459999084472656,30.200000762939453,30.3799991607666,30.31999969482422,2986900.0,19.351449966430664,30.132666397094727,0.30667161940519705,0.28433417159688895,65.4970486273775,72.47134069867772,58.31820475965818,59.78601642562295,-34.502951372622505,0.751681834931546,0.7516583702530356,0.7782765412281922,0.654970486273775,0.73170743916901,0.654970486273775,0.5955002909247283,0.6363508856632967,Up,1.0
2005-07-29,30.389999389648438,30.030000686645508,30.329999923706055,30.059999465942383,2909100.0,19.185497283935547,30.185332997639975,0.2731488431452398,0.2820971059065591,46.20250490417987,60.69595524684552,45.29557806160805,53.69292824074884,-53.79749509582013,0.7538162174837327,0.7440431302495746,0.777665961548359,0.4620250490417987,0.6093361208118793,0.4620250490417987,0.435185037471934,0.5430924822921605,Down,0.5
2005-08-01,30.200000762939453,29.8799991607666,30.200000762939453,29.899999618530273,3364500.0,19.08338165283203,30.210666275024415,0.23100823286698358,0.271879331298644,26.27729807844917,45.992283870002304,39.037151096052526,50.29588685030027,-73.72270192155082,0.7548428815303824,0.7344702100751628,0.774877145119911,0.2627729807844917,0.45653367893560504,0.2627729807844918,0.35814057259841797,0.4910987072725651,Down,0.0
2005-08-02,30.1299991607666,29.93000030517578,30.040000915527344,30.010000228881836,3278700.0,19.15358543395996,30.23399963378906,0.20413448955411795,0.25833036294973877,17.43123921648229,29.9703473997039,45.11922803430573,52.519989193923784,-82.5687607835177,0.7557884962713298,0.7283654052841786,0.7711791201614551,0.1743123921648229,0.2900316568553387,0.17431239216482297,0.4330140776510853,0.5251399400935893,Down,0.4423064226240693
2005-08-03,30.059999465942383,29.899999618530273,29.93000030517578,30.040000915527344,2135500.0,19.17273712158203,30.24999974568685,0.183146460479918,0.24329358245577462,15.534140591870257,19.7475592956007,46.807792173844085,53.13590794947566,-84.46585940812975,0.7564369216360606,0.7235976355338383,0.7670750151012351,0.15534140591870257,0.1837951295924408,0.15534140591870255,0.45380117339436754,0.5345669495190719,Down,0.5
2005-08-04,29.899999618530273,29.6299991607666,29.850000381469727,29.780000686645508,2966900.0,19.006792068481445,30.239999771118164,0.14387495115433424,0.22340985619548656,15.000152587890625,15.988510798747846,35.70142111278541,47.39745456823065,-84.99984741210938,0.7560316596479932,0.7146764779753664,0.7616479955611392,0.15000152587890625,0.1447306147016182,0.15000152587890625,0.3170760154920069,0.4467364465102491,Down,0.5
2005-08-05,29.75,29.559999465942383,29.700000762939453,29.649999618530273,3018600.0,18.9238224029541,30.173999786376953,0.10109661909355339,0.19894720877509994,8.411231612797422,12.981841597519557,31.360718732489246,44.79267132681579,-91.58876838720258,0.753356924342926,0.7049586889991674,0.7549712155745796,0.08411231612797422,0.1134849221064056,0.08411231612797422,0.2636397296799809,0.40686866208768346,Down,0.0
2005-08-08,29.850000381469727,29.6200008392334,29.850000381469727,29.729999542236328,2403700.0,18.974884033203125,30.1473331451416,0.07281049359530911,0.1737198657391418,15.887862128958195,13.099748776548871,36.87122277062903,46.73268465995636,-84.11213787104181,0.7522762239903512,0.698533038785511,0.7480857212860023,0.15887862128958197,0.11471022865799219,0.1588786212895819,0.33147687743906545,0.4365617406182946,Down,0.0
2005-08-09,30.3799991607666,29.719999313354492,29.719999313354492,30.049999237060547,3520100.0,19.179113388061523,30.125333150227863,0.07534628991093228,0.1540451505734999,45.79438419360129,23.36449264511909,54.07646206396594,53.735890105420495,-54.20561580639871,0.7513846455553289,0.6991090858704425,0.7427157487641508,0.4579438419360129,0.2213827656151385,0.4579438419360129,0.5432822498867204,0.5437500396396925,Down,0.0
2005-08-10,30.420000076293945,30.010000228881836,30.010000228881836,30.110000610351562,6023500.0,19.217403411865234,30.10733324686686,0.08126081183636202,0.13948828282607234,51.401990773421176,37.69474569866034,56.66036954733794,54.932347678448174,-48.598009226578824,0.7506551760380821,0.7004526650423646,0.7387426300099632,0.5140199077342118,0.370304596303941,0.5140199077342118,0.5750914841295616,0.5620625471197023,Up,0.6764745481268724
2005-08-11,30.209999084472656,29.809999465942383,30.110000610351562,30.049999237060547,3780300.0,19.179113388061523,30.08866653442383,0.0801822132648553,0.12762706891382894,45.79438419360129,47.663586386874705,53.17012322939233,53.44389218058635,-54.20561580639871,0.7498986832146867,0.7002076439580213,0.7355052569528031,0.4579438419360129,0.47390206939720514,0.4579438419360129,0.5321247512232185,0.5392808346271477,Down,0.0
2005-08-12,30.31999969482422,29.959999084472656,30.0,30.219999313354492,3462000.0,19.28761863708496,30.06399981180827,0.09198465907123676,0.1204985869453105,64.07761237146238,53.75799577949507,61.092336678359466,56.999045988094856,-35.92238762853762,0.7488990321678141,0.702888760126517,0.7335596251115704,0.6407761237146238,0.5372359547323128,0.6407761237146238,0.6296512861094918,0.5936946159097026,Up,0.7948716694706366
2005-08-15,30.469999313354492,29.920000076293945,30.110000610351562,30.3799991607666,2768900.0,19.389738082885742,30.0619997660319,0.11294685141689342,0.1189882398396271,90.10987168362321,66.66062274956242,67.18743774187529,60.088190879300896,-9.890128316376792,0.7488179777089262,0.7076506606467184,0.7331473943683198,0.9010987168362321,0.6713217117596331,0.9010987168362321,0.7046851248637149,0.6409758486105764,Up,1.0
2005-08-16,30.40999984741211,29.979999542236328,30.31999969482422,29.989999771118164,3132800.0,19.14082145690918,30.03933308919271,0.09697201654345022,0.11458499518039174,47.25278871184778,67.1467575889779,46.480769686024736,50.5547219380942,-52.74721128815222,0.7478993811209411,0.7040217189196504,0.7319455826710213,0.47252788711847776,0.6763736874628444,0.47252788711847776,0.44977535784769507,0.4950603349877215,Down,0.5
2005-08-17,30.1200008392334,29.81999969482422,30.0,29.84000015258789,3034100.0,19.045089721679688,30.008666483561196,0.07138524492479803,0.105945045129273,30.769311384148462,56.04399059320661,40.833805710089045,47.437319445616716,-69.23068861585153,0.7466565770037766,0.6982092705329537,0.7295874141296186,0.3076931138414846,0.560992306509988,0.3076931138414847,0.3802583178501899,0.44734660259248665,Down,0.0
2005-08-18,29.90999984741211,29.6200008392334,29.829999923706055,29.84000015258789,2741400.0,19.045089721679688,29.976666514078776,0.050525121923495675,0.09486106048811753,30.769311384148462,36.263803826715026,40.833805710089045,47.437319445616716,-69.23068861585153,0.7453597365806869,0.6934705567126909,0.7265621762822332,0.3076931138414846,0.3554340645426964,0.3076931138414847,0.3802583178501899,0.44734660259248665,Down,0.0
2005-08-19,30.020000457763672,29.829999923706055,30.0,29.899999618530273,2499000.0,19.08338165283203,29.965999857584634,0.0383922178990872,0.08356729197031147,37.36266039547099,32.967094387922764,44.50451639452429,48.89911347513188,-62.63733960452901,0.7449274564396569,0.6907143716232359,0.7234796804952203,0.37362660395470987,0.32117423653828614,0.37362660395470987,0.4254466602154999,0.4697202451713787,Down,0.2575759327225963
2005-08-22,30.239999771118164,29.860000610351562,29.989999771118164,30.059999465942383,2331200.0,19.185497283935547,29.976666514078776,0.04121238352153611,0.07509631028055641,54.945064158188394,41.02567864593607,53.4830727509394,52.678522065542786,-45.054935841811606,0.7453597365806869,0.6913550177886346,0.7211676297984697,0.549450641581884,0.40492007940508334,0.549450641581884,0.5359773212943747,0.527566381668115,Down,0.5
2005-08-23,30.09000015258789,29.649999618530273,30.09000015258789,29.729999542236328,2519800.0,18.974884033203125,29.957999801635744,0.01662747859105096,0.06340254394265532,18.681330197735495,36.99635158379841,38.496280095567684,45.24573026808621,-81.31866980226451,0.7446032437572916,0.6857701595997993,0.7179759595057714,0.18681330197735493,0.36304679494209957,0.1868133019773549,0.3514821715293789,0.41380300346169885,Down,0.5
2005-08-24,29.860000610351562,29.31999969482422,29.739999771118164,29.34000015258789,2828100.0,18.725971221923828,29.911333084106445,-0.03393474772173377,0.0439350856097775,1.7391708172245248,25.12185505771625,27.767933667835337,38.35755655482954,-98.26082918277548,0.7427120142753963,0.674284133338272,0.7126625551978707,0.017391708172245248,0.23964550156891756,0.01739170817224519,0.21941069189855958,0.30837533474092826,Down,0.3593746274706149
2005-08-25,29.59000015258789,29.31999969482422,29.469999313354492,29.43000030517578,2164500.0,18.783414840698242,29.887999725341796,-0.06598280760884734,0.02195150696605253,9.565273638277016,9.995258217745793,32.80931123235577,40.604758704915,-90.43472636172298,0.7417663995344489,0.6670038989748317,0.7066624066694227,0.09565273638277016,0.08244796394810214,0.0956527363827702,0.2814726507296713,0.3427701240842708,Down,0.5
2005-08-26,29.399999618530273,29.020000457763672,29.31999969482422,29.110000610351562,3824200.0,18.579177856445312,29.851999791463218,-0.11586678629750224,-0.005612151686658433,6.206911973818002,5.837118809773295,25.443124334637858,35.631034198465585,-93.793088026182,0.7403074553467694,0.6556719476144843,0.6991392436492416,0.06206911973818002,0.039236045039140965,0.06206911973817995,0.19079108956159171,0.2666442594642844,Down,0.26000213623046875
2005-08-29,29.350000381469727,29.049999237060547,29.06999969482422,29.229999542236328,3150200.0,18.655763626098633,29.818666458129883,-0.14405669215576467,-0.033301059780479696,14.48270691131611,10.08496417447049,32.111449407097126,38.66509971979352,-85.51729308868389,0.7389565786177543,0.6492681552459487,0.6915818953282076,0.14482706911316112,0.08338019977458891,0.14482706911316115,0.2728816116109565,0.31308246906461096,Down,0.5
2005-08-30,29.1299991607666,28.75,29.1200008392334,28.979999542236328,3671200.0,18.496200561523438,29.747333145141603,-0.18444414863657244,-0.06352967755169825,13.372071747387098,11.353896877507182,26.377302010440303,34.96718873255816,-86.6279282526129,0.7360657032421721,0.6400934922691812,0.6833313643579567,0.133720717473871,0.09656711143979614,0.13372071747387096,0.20229129872359092,0.2564837027224039,Down,0.0
2005-08-31,29.219999313354492,28.81999969482422,29.100000381469727,29.219999313354492,3855600.0,18.64937400817871,29.687999725341797,-0.19483953451715053,-0.08979164894478871,27.325552382800588,18.393443680501377,38.64767059896816,40.81881373461342,-72.67444761719942,0.7336611391603592,0.6377320124861433,0.6761634809317805,0.2732555238280059,0.1697229861619344,0.27325552382800583,0.3533458667335597,0.3460463659008249,Down,0.0
2005-09-01,29.8799991607666,29.059999465942383,29.239999771118164,29.8799991607666,6116900.0,19.070613861083984,29.6766663869222,-0.1481141143128255,-0.10145614201839609,65.69765185328934,35.465091994492454,60.023739598580526,53.2710572395688,-34.302348146710656,0.7332018408663667,0.6483464462776408,0.6729798004180222,0.6569765185328934,0.34713374857458446,0.6569765185328934,0.6164963047331673,0.5366354912221311,Up,0.7954535602507304
2005-09-02,29.989999771118164,29.65999984741211,29.8799991607666,29.75,4411300.0,18.987642288208008,29.645333099365235,-0.12018827226639672,-0.10520256806799623,60.24096939279666,51.088057876295636,55.57421486584879,50.99505141338713,-39.75903060720334,0.7319320185962397,0.6546902522868204,0.6719572593152857,0.6024096939279666,0.5094896170448826,0.6024096939279666,0.5617203596176422,0.5017998441786455,Up,0.5
2005-09-06,30.079999923706055,29.790000915527344,30.0,29.969999313354492,3773600.0,19.128063201904297,29.617999776204428,-0.07938958180636746,-0.10003997081567048,81.87916112490063,69.27259412366232,61.24616983001963,54.53520989080555,-18.120838875099366,0.7308243000907022,0.6639583337031905,0.6733663270020591,0.8187916112490063,0.698465653829908,0.8187916112490063,0.6315450515739918,0.5559841128561316,Up,1.0
2005-09-07,29.979999542236328,29.530000686645508,29.850000381469727,29.850000381469727,3639200.0,19.051464080810547,29.608666483561198,-0.05609263551777488,-0.09125050375609137,73.82554029818648,71.98189027196135,56.64408056224081,52.31521723608878,-26.174459701813518,0.7304460562555976,0.6692506112866342,0.6757653043795858,0.7382554029818649,0.7266210074566263,0.7382554029818649,0.5748909583189947,0.5220057813117943,Up,0.9531268626469256
2005-09-08,29.760000228881836,29.469999313354492,29.600000381469727,29.559999465942383,2853800.0,18.866378784179688,29.589999771118165,-0.06033478588858898,-0.0850673601825909,54.36238861530308,70.02236334613015,46.74151611435908,47.303625877930145,-45.63761138469692,0.7296895634322023,0.6682869383213045,0.6774529176847249,0.5436238861530308,0.7062573519099664,0.5436238861530308,0.45298528090811646,0.44530034160214155,Down,0.0
2005-09-09,29.940000534057617,29.579999923706055,29.6200008392334,29.8799991607666,2358700.0,19.070613861083984,29.592666371663412,-0.03744379112590224,-0.07554264637125317,75.83888149986751,68.00893680445245,56.52566546762989,52.6893200356974,-24.161118500132492,0.7297976308908669,0.6734869974597254,0.6800525716575917,0.7583888149986752,0.6853335646311388,0.7583888149986752,0.5734332074101072,0.5277316511383268,Down,0.5
2005-09-12,29.93000030517578,29.6299991607666,29.8799991607666,29.809999465942383,3381000.0,19.02594566345215,29.586666361490884,-0.02466656239095144,-0.06536742957519283,79.10442874914952,69.7685662881068,53.994184688954164,51.45057353810212,-20.895571250850477,0.7295544726673893,0.6763895513127007,0.6828297724525564,0.7910442874914952,0.7036198602785867,0.7910442874914952,0.5422693729507317,0.5087718860664694,Down,0.5
2005-09-13,29.8700008392334,29.530000686645508,29.549999237060547,29.700000762939453,4031200.0,18.955732345581055,29.56266644795736,-0.023149637910780285,-0.05692387124231032,71.4286328898628,75.45731437962671,49.89738313700591,49.48186246247866,-28.5713671101372,0.7285818449266651,0.6767341452059406,0.6851343382799392,0.714286328898628,0.7627380612588006,0.714286328898628,0.4918356321720973,0.4786395712137984,Down,0.5
2005-09-14,29.719999313354492,29.520000457763672,29.670000076293945,29.6299991607666,3355400.0,18.911060333251953,29.555999755859375,-0.027281524127968027,-0.050995401819441864,66.16535422907975,72.23280528936412,47.23640107801778,48.21741500675763,-33.83464577092025,0.7283116685502247,0.6757955205238177,0.6867524413949989,0.6616535422907975,0.7292285485516316,0.6616535422907975,0.4590775701381226,0.459286437418694,Down,0.029409619764610845
2005-09-15,29.739999771118164,29.399999618530273,29.600000381469727,29.610000610351562,4787700.0,18.89829444885254,29.57399978637695,-0.03180318230654677,-0.04715695791686285,64.66170373567876,67.4185636182072,46.41145290022383,47.84128944789296,-35.33829626432125,0.7290411432206573,0.6747683528460434,0.68780009764364,0.6466170373567875,0.6791983306365446,0.6466170373567874,0.44892203245168494,0.45352960803718717,Down,0.12222269317170348
2005-09-16,30.0,29.760000228881836,29.950000762939453,29.950000762939453,9591700.0,19.115291595458984,29.608666483561198,-0.007860843443278753,-0.039297735022146035,90.22562644933407,73.68422813803096,60.19862805205556,54.35971287904306,-9.774373550665922,0.7304460562555976,0.6802072417755909,0.6899451762703149,0.9022562644933407,0.7443119212540842,0.9022562644933407,0.6186492718261283,0.5532980248467696,Up,1.0
2005-09-19,29.860000610351562,29.3799991607666,29.600000381469727,29.5,4596400.0,18.828086853027344,29.634666442871094,-0.024910515026949298,-0.03642029102310669,56.39098067841383,70.42610362114232,43.08307516722048,46.14071507584766,-43.60901932158617,0.7314997384552097,0.6763341335317211,0.6907305393659389,0.5639098067841384,0.7104530727149633,0.5639098067841384,0.4079479853392876,0.42750128776036606,Down,0.5
2005-09-20,29.8700008392334,29.190000534057617,29.600000381469727,29.360000610351562,8305700.0,18.738727569580078,29.643333180745444,-0.04915268173153464,-0.03896676916479228,42.85720773293491,63.157938286894364,39.05295562142728,43.916060142971126,-57.14279226706509,0.7318509692905376,0.6708271338659493,0.6900355093472972,0.4285720773293491,0.6349213648462303,0.4285720773293491,0.35833513445985365,0.39345159722629175,Down,0.5
2005-09-21,29.40999984741211,28.81999969482422,29.389999389648438,28.850000381469727,5267100.0,18.413232803344727,29.63466657002767,-0.10826946649310543,-0.05282730863045493,2.3810064441124243,33.87639828515381,27.943677985289582,36.93061903486813,-97.61899355588757,0.7314997436083954,0.6573978015009548,0.6862524448687513,0.023810064441124244,0.3306238394533335,0.023810064441124296,0.22157419511867293,0.28653519214257855,Down,0.0
2005-09-22,29.040000915527344,28.520000457763672,28.760000228881836,28.940000534057617,4917200.0,18.470670700073242,29.61599998474121,-0.1461726963554355,-0.07149638617545105,26.923091030689985,24.0537684025792,31.930303060158934,38.78121962249176,-73.07690896931001,0.7307432559381861,0.6487874707195876,0.6811569488180632,0.26923091030689983,0.22854580783545747,0.2692309103068999,0.2706516066208117,0.31485975447336856,Down,0.17391322375731844
2005-09-23,29.209999084472656,28.780000686645508,29.030000686645508,29.09000015258789,2957200.0,18.56640625,29.563333384195964,-0.16223739186941444,-0.08964458731424374,36.538454484655006,21.94751731981923,38.54189672450144,41.844029420612266,-63.461545515344994,0.728608873385999,0.6451381156968176,0.6762036196025768,0.36538454484655003,0.20665737600086578,0.36538454484655003,0.3520437357666669,0.3617379126315361,Down,0.5
2005-09-26,29.299999237060547,28.829999923706055,29.299999237060547,28.860000610351562,4552600.0,18.41961097717285,29.504000091552733,-0.1913223743607695,-0.1099801447235489,22.972990388506418,28.811511967950562,32.836422144207845,38.650900374735414,-77.02700961149358,0.7262043144573718,0.6385309922160365,0.6706532782845382,0.22972990388506417,0.27798889017711115,0.22972990388506417,0.2818064000419781,0.3128651394923389,Down,0.5
2005-09-27,29.059999465942383,28.75,28.950000762939453,28.84000015258789,2770900.0,18.40684700012207,29.428666814168295,-0.21352491995072143,-0.1306890997689834,21.621607689194867,27.044350854118857,32.350574123669446,38.37664971742551,-78.37839231080514,0.7231513353171999,0.6334873254253109,0.6650010226552197,0.21621607689194866,0.25962432486129855,0.2162160768919486,0.27582536024423787,0.30866756715329113,Down,0.5
2005-09-28,28.899999618530273,28.170000076293945,28.600000381469727,28.299999237060547,4894600.0,18.252059936523438,29.325333404541016,-0.2715637402880269,-0.1588640278727921,7.103779573024878,17.23279255024215,22.066270416223176,31.813168693264174,-92.89622042697512,0.7189636143653423,0.6203028700878729,0.6573110211253981,0.07103779573024878,0.15766135051157726,0.0710377957302488,0.14922027559632856,0.20820951660520381,Down,0.4399986267089844
2005-09-29,28.399999618530273,27.940000534057617,28.170000076293945,28.329999923706055,5102800.0,18.271408081054688,29.243333435058595,-0.31154778988064535,-0.18940078027436277,18.93201411438354,15.885800458867854,23.639688298531297,32.50383403287658,-81.06798588561645,0.7156404588487301,0.6112198475005763,0.6489763885819304,0.1893201411438354,0.14366323565475497,0.1893201411438355,0.16858986150537972,0.21878056775065308,Down,0.5
2005-09-30,28.350000381469727,27.920000076293945,28.34000015258789,28.079999923706055,4363600.0,18.110172271728516,29.123333485921226,-0.35926694217794974,-0.22337401265508017,7.692300638503318,11.242698108637336,19.761012966723897,29.795447974174564,-92.30769936149669,0.7107773046855508,0.6003796714158839,0.6397038109193316,0.07692300638503319,0.09541151954839222,0.07692300638503312,0.12084136703514296,0.17732707948927914,Down,0.5
2005-10-03,28.100000381469727,27.809999465942383,28.079999923706055,27.8700008392334,4410400.0,17.9747257232666,28.994000244140626,-0.4093115959123601,-0.26056152930653614,2.739788066619578,9.788034273168906,17.023725155113283,27.70698257043597,-97.26021193338042,0.7055359066872666,0.5890112201240718,0.629553933734683,0.027397880666195782,0.08029446609473948,0.027397880666195817,0.08714394181774762,0.14536185214659608,Down,0.5
2005-10-04,28.059999465942383,27.510000228881836,27.979999542236328,27.56999969482422,3959000.0,17.7812442779541,28.852000172932943,-0.4677875657527082,-0.3020067365957706,2.409617327612819,4.280568677578664,13.83066785572042,25.009982559069996,-97.59038267238718,0.6997811689358789,0.5757274592172725,0.6182419720400973,0.02409617327612819,0.02306017610094108,0.024096173276128213,0.047835759059340885,0.10408263423271258,Down,0.0
2005-10-05,27.959999084472656,27.469999313354492,27.469999313354492,27.700000762939453,5362600.0,17.865097045898438,28.7233336130778,-0.49790070405276055,-0.3411855300871686,9.090963919457137,4.746789771229937,21.293968344776715,28.26843018326811,-90.90903608054286,0.6945667890905572,0.5688867735403457,0.6075486002318232,0.09090963919457136,0.027905205599923013,0.09090963919457139,0.13971283864087966,0.15395514775640565,Down,0.0
2005-10-06,28.010000228881836,27.670000076293945,27.75,27.860000610351562,4472100.0,17.968280792236328,28.60666694641113,-0.5030560160120494,-0.3735596272721448,16.250043710045045,9.250208319038427,29.999562064538637,32.1746498800092,-83.74995628995495,0.689838720539005,0.5677156611730925,0.5987124869341497,0.16250043710045045,0.07470530968683708,0.16250043710045048,0.2468831888321859,0.21374220500584626,Down,0.4565248038744133
2005-10-07,28.059999465942383,27.850000381469727,28.0,27.8799991607666,3408200.0,17.981182098388672,28.46866683959961,-0.499766920039324,-0.3988010858255807,17.08331611422468,14.141441247909045,31.110699784411025,32.66819878751595,-82.91668388577533,0.6842460865522074,0.5684628324405462,0.5918231399879683,0.17083316114224678,0.1255356306428765,0.17083316114224673,0.2605618674361709,0.2212962698253757,Down,0.5
2005-10-10,27.950000762939453,27.579999923706055,27.90999984741211,27.649999618530273,2791000.0,17.83284568786621,28.34533348083496,-0.5098421852733992,-0.42100930571514444,9.27836369195738,14.20390783874246,25.648118738026866,29.967353659033222,-90.72163630804262,0.6792478416242148,0.5661740732321492,0.5857616783829509,0.09278363691957381,0.12618479147967707,0.09278363691957381,0.19331467643063974,0.17995820006622043,Down,0.0
2005-10-11,27.950000762939453,27.59000015258789,27.610000610351562,27.649999618530273,4132200.0,17.83284568786621,28.231333414713543,-0.5119257442410046,-0.43919259342031647,9.836082660115672,12.065920822099335,25.648118738026866,29.967353659033222,-90.16391733988434,0.6746278405313274,0.565700759164226,0.5807987727189233,0.09836082660115672,0.1039665557431696,0.09836082660115665,0.19331467643063974,0.17995820006622043,Down,0.0
2005-10-12,27.979999542236328,27.579999923706055,27.649999618530273,27.75,4269700.0,17.897340774536133,28.158000055948893,-0.49974701222382123,-0.4513034771810174,15.300584607591665,11.471676986554996,32.646776598794034,32.77008274503258,-84.69941539240834,0.6716559106968574,0.5684673548223389,0.5774932553346681,0.15300584607591663,0.09779109746381076,0.1530058460759166,0.2794717655335835,0.22285566547481359,Down,0.0
2005-10-13,28.239999771118164,27.5,27.5,28.059999465942383,4787900.0,18.097274780273438,28.099333318074546,-0.4597808458780328,-0.4529989509204204,32.24044684073221,19.12570470281327,49.752555641074935,40.69373052271261,-67.75955315926778,0.6692783647680072,0.5775463149413125,0.5770304965442377,0.3224044684073221,0.17733273677675643,0.3224044684073222,0.4900527309759366,0.34413189161841407,Down,0.5
2005-10-14,28.239999771118164,27.8700008392334,28.1200008392334,27.959999084472656,4232600.0,18.032777786254883,28.02399991353353,-0.43120589302455414,-0.44864033934124714,30.81759271033015,26.1195413862181,45.412024859796674,39.093110636480446,-69.18240728966985,0.6662253804746492,0.5840375769531272,0.5782201261890143,0.3081759271033015,0.2500135860639063,0.30817592710330144,0.43661855763635454,0.3196334352585237,Down,0.5
2005-10-17,27.979999542236328,27.31999969482422,27.969999313354492,27.670000076293945,6163900.0,17.845748901367188,27.944666544596355,-0.4270379061627203,-0.44431985270554186,22.15192394748755,28.403321166183392,35.062655321489046,34.816275117673825,-77.84807605251245,0.6630102924167018,0.5849844024796886,0.5793993500974387,0.2215192394748755,0.273746918926333,0.22151923947487545,0.3092124790409479,0.25417387848483297,Down,0.022726957462598577
2005-10-18,28.09000015258789,27.610000610351562,28.0,27.6200008392334,5006700.0,17.813495635986328,27.86333325703939,-0.4228944036671436,-0.4400347628978622,27.77788570389117,26.91580078723638,33.525790368325175,34.12313225243544,-72.22211429610883,0.6597141550530523,0.5859256659870447,0.5805689128752058,0.2777788570389117,0.2582884160518881,0.2777788570389117,0.29029287854851626,0.243564907309806,Down,0.0
2005-10-19,28.739999771118164,27.649999618530273,27.75,28.719999313354492,4647000.0,18.52294158935547,27.891333262125652,-0.3270795944290441,-0.4174437292040986,98.5915171345715,49.50710892865016,68.71854817045258,55.2371727242677,-1.408482865428502,0.6608488917115523,0.6076915472665594,0.5867348588192458,0.985915171345715,0.49306019248208893,0.985915171345715,0.7235338841895381,0.566728078984354,Up,0.8124989356303283
2005-10-20,28.93000030517578,28.209999084472656,28.600000381469727,28.3700008392334,4298200.0,18.297208786010742,27.893999989827474,-0.2762037150766119,-0.3891957263786013,65.21743766170994,63.8622801667243,57.43170076049764,49.77111141450643,-34.78256233829007,0.6609569643234026,0.6192488248813817,0.5944448051993082,0.6521743766170993,0.6422409761457073,0.6521743766170993,0.5845869693186028,0.48306670153333797,Up,0.5
