Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-04-13,23.18000030517578,22.700000762939453,23.139999389648438,22.81999969482422,54061100.0,14.642630577087402,23.181333160400392,-0.18797004500232006,-0.17109226840825514,16.981138865596872,38.820004714633306,35.238618906037345,40.39996890167025,-83.01886113440312,0.7090279873048734,0.5836357461512371,0.5583741535845178,0.16981138865596873,0.3823227325567615,0.16981138865596876,0.31197448122866994,0.3296256075160752,Down,0.5
2005-04-14,22.799999237060547,22.469999313354492,22.739999771118164,22.489999771118164,68014000.0,14.430886268615723,23.121333185831705,-0.22954324041741714,-0.1827824628100883,1.6260515603799186,24.44136449053754,28.084966283117282,36.3020876419396,-98.37394843962008,0.7049835905061933,0.5684476843747025,0.5534119971113166,0.016260515603799187,0.2350984205000657,0.016260515603799205,0.23185371876584077,0.2704463151913708,Down,0.5
2005-04-15,22.5,21.940000534057617,22.219999313354492,22.1200008392334,92484400.0,14.19347095489502,23.05066655476888,-0.2890137958832,-0.20402872942471173,10.227288736782672,9.611493054253112,22.191947716798097,32.34109225352921,-89.77271126321733,0.7002201902131348,0.5467211256803198,0.5443935585987304,0.10227288736782672,0.08325390766237688,0.10227288736782668,0.1658520318474211,0.21324385149603378,Down,0.0
2005-04-18,22.489999771118164,22.100000381469727,22.229999542236328,22.209999084472656,53761600.0,14.251221656799316,22.977999877929687,-0.32513472097930673,-0.22824992773563174,15.340824733106691,9.064721676756387,26.56464547122158,34.221175581559734,-84.65917526689331,0.6953219735506807,0.5335249583829167,0.5341123458270782,0.15340824733106692,0.07765546172801457,0.15340824733106687,0.2148261568952911,0.2403949556428715,Down,0.0
2005-04-19,22.690000534057617,22.299999237060547,22.510000228881836,22.6299991607666,83774200.0,14.520720481872559,22.943333180745444,-0.3162257551725709,-0.24584509322302014,39.20446232824382,21.590858599377686,43.76974185428277,42.281738432404865,-60.79553767175618,0.692985207908351,0.5367796979257088,0.5266436963487943,0.3920446232824382,0.20591181020180574,0.3920446232824382,0.4075228830461677,0.3568010628523251,Down,0.0
2005-04-20,23.440000534057617,22.6299991607666,23.399999618530273,22.65999984741211,110176600.0,14.539965629577637,22.88799985249837,-0.3032489035838033,-0.2573258552951771,40.90904657506337,31.81811121213792,44.846586190379284,42.82073295768511,-59.09095342493663,0.6892553740670619,0.5415205705391127,0.5217704379687023,0.40909046575063374,0.3106296560256698,0.40909046575063374,0.4195835174954001,0.36458491810611826,Down,0.0
2005-04-21,23.389999389648438,22.93000030517578,22.979999542236328,23.360000610351562,87063100.0,14.989128112792969,22.89666659037272,-0.23378650686792568,-0.2526179856097267,80.68181202431435,53.59844030920714,63.74613030463336,53.687925240988456,-19.318187975685642,0.6898395697632433,0.5668974789516856,0.5237687953297212,0.8068181202431436,0.5336405887500891,0.8068181202431436,0.6312580234369269,0.5215227862679331,Up,0.8529434864073422
2005-04-22,23.309999465942383,23.059999465942383,23.270000457763672,23.239999771118164,65435600.0,14.91212272644043,22.911999893188476,-0.18627272912122095,-0.23934893431202534,73.86358340910347,65.1514806694937,59.65751149136917,51.86801953533106,-26.13641659089653,0.6908731362150131,0.5842558317183684,0.5294011318441425,0.7386358340910347,0.6519333057732242,0.7386358340910347,0.5854655766959391,0.49524073343813113,Up,0.5
2005-04-25,23.549999237060547,23.209999084472656,23.329999923706055,23.40999984741211,53857700.0,15.021209716796875,22.9439998626709,-0.1333630204171854,-0.21815175153305708,83.52267739694629,79.35602427678799,63.524200459888355,54.2347957017413,-16.477322603053707,0.6930301466981494,0.6035854963340339,0.5383987356584805,0.8352267739694629,0.797375025440061,0.8352267739694629,0.6287724137335348,0.5294203813443619,Up,0.7368418410881895
2005-04-26,23.899999618530273,23.190000534057617,23.229999542236328,23.31999969482422,71256500.0,14.963457107543945,22.956666564941408,-0.0975691394322169,-0.19403522911288876,70.4081533353315,75.93147138046038,59.97378687582014,52.755781549677586,-29.59184666466849,0.6938839665619234,0.616662183612785,0.5486355164787869,0.704081533353315,0.7623106913718996,0.704081533353315,0.5890078545064729,0.5080612922664353,Up,0.7031238824118446
2005-04-27,23.6200008392334,23.100000381469727,23.18000030517578,23.510000228881836,56785200.0,15.08537483215332,22.987333297729492,-0.05325706657811935,-0.16587959660593463,80.10206266227068,78.01096446484945,64.81697443876594,55.513911963925395,-19.89793733772932,0.6959511080366605,0.6328508478045671,0.56058678514884,0.8010206266227068,0.783602825676977,0.8010206266227068,0.643251455747389,0.5478926577231195,Up,0.9848481345548075
2005-04-28,23.6200008392334,23.1200008392334,23.350000381469727,23.190000534057617,57393400.0,14.880040168762207,22.972666676839193,-0.04345944538713198,-0.14139556636217393,63.77553999400547,71.42858533053584,52.366593478118496,50.198507031672015,-36.22446000599453,0.6949624803746892,0.636430242518541,0.5709795626329406,0.6377553999400547,0.7162051980402779,0.6377553999400547,0.5038074446804133,0.4711305744970491,Up,0.5
2005-04-29,23.59000015258789,23.059999465942383,23.43000030517578,23.520000457763672,55078900.0,15.091791152954102,22.987999979654948,-0.008963500558341053,-0.11490915320140721,80.61227865987287,74.82996043871628,61.30833930881049,54.985232226473464,-19.38772134012713,0.6959960468264589,0.6490327508383453,0.5822222949605546,0.8061227865987287,0.7510322124549965,0.8061227865987287,0.6039548143483899,0.540257762823585,Up,0.5
2005-05-02,23.56999969482422,23.350000381469727,23.5,23.549999237060547,41187800.0,15.111042976379395,23.01666653951009,0.020558421364128776,-0.0878156382882999,82.14282933892822,75.51021599760213,62.0636109923645,55.40485412913386,-17.857170661071773,0.6979283633606032,0.65981808425916,0.5937227247897425,0.8214282933892822,0.7579974160569254,0.8214282933892822,0.612413841693253,0.5463177059184272,Up,0.5
2005-05-03,23.90999984741211,23.420000076293945,23.459999084472656,23.829999923706055,67738300.0,15.290705680847168,23.05733324686686,0.06578986496032257,-0.0570945376385753,95.9390887517706,86.23139891685719,68.71388793966797,59.225461311166455,-4.0609112482294085,0.7006695695399208,0.6763426249571157,0.6067629620358395,0.959390887517706,0.8677726628898078,0.959390887517706,0.6868968069269541,0.6014927622347817,Up,0.5
2005-05-04,24.200000762939453,23.670000076293945,23.81999969482422,24.110000610351562,62027600.0,15.522485733032227,23.14333330790202,0.12281389443698387,-0.02111285122346337,96.01769276667643,91.36653695245838,74.02602172579586,62.66968345671227,-3.9823072333235716,0.7064665448559471,0.697175386879572,0.6220361689667221,0.9601769276667643,0.9203518465139047,0.9601769276667643,0.7463925962368061,0.6512322779170574,Up,0.5
2005-05-05,24.479999542236328,24.100000381469727,24.1299991607666,24.260000228881836,64257800.0,15.619051933288574,23.261333338419597,0.17805692712606458,0.018721104446442302,90.75632811216497,94.23770321020396,76.5179278303938,64.40434529913371,-9.243671887835038,0.7144205306551095,0.7173574918351173,0.6389445551052483,0.9075632811216496,0.9497500003385355,0.9075632811216496,0.7743018934322672,0.6762832869021045,Up,0.5
2005-05-06,24.5,24.309999465942383,24.440000534057617,24.489999771118164,54715400.0,15.767130851745605,23.419333267211915,0.23765676001935176,0.06250823556102428,99.5454442993704,95.43982172607055,79.95766408947506,66.94101634068511,-0.4545557006295982,0.7250707752725933,0.7391312798448231,0.6575309522714974,0.995454442993704,0.962058610106272,0.995454442993704,0.8128268688924447,0.7129164608729506,Up,0.5
2005-05-09,24.799999237060547,24.34000015258789,24.40999984741211,24.799999237060547,57982700.0,15.966712951660156,23.591999944051107,0.30637256458061657,0.1112811013649428,100.0,96.76725747051175,83.70992179999483,70.04005397210007,-0.0,0.7367096561232462,0.764235433477473,0.6782336526241568,1.0,0.9756503553081111,1.0,0.8548520781905106,0.757671016286013,Up,1.0
2005-05-10,24.829999923706055,24.200000762939453,24.610000610351562,24.670000076293945,59638900.0,15.88301944732666,23.728000005086262,0.3463480649275432,0.15829449407746293,91.57895370863939,97.04146600266989,76.68589432832528,67.1953262480736,-8.421046291360613,0.745876963533372,0.7788398044611027,0.6981895064753981,0.9157895370863939,0.9784580034499296,0.9157895370863939,0.7761831147595879,0.7165890612721629,Up,0.5
2005-05-11,24.799999237060547,24.360000610351562,24.739999771118164,24.770000457763672,58065800.0,15.947400093078613,23.868666712443034,0.3816980979855096,0.20297521485907227,96.61020054095411,96.06305141653114,78.31858805482065,68.26316015030703,-3.389799459045895,0.7553588339008886,0.791754339428313,0.7171552071500586,0.966102005409541,0.9684399202302715,0.966102005409541,0.7944692509658621,0.7320101168492237,Up,0.5
2005-05-12,25.049999237060547,24.049999237060547,24.790000915527344,24.84000015258789,82029500.0,15.992472648620605,23.967333348592124,0.41062814045351104,0.24450579997796001,89.44728097357219,92.54547840772186,79.49148909381613,69.02328087410285,-10.552719026427804,0.7620096205094912,0.8023234397299516,0.7347837644434435,0.894472809735722,0.9324231440775935,0.894472809735722,0.8076057185148557,0.7429873520750525,Up,0.5
2005-05-13,25.299999237060547,24.899999618530273,25.0,25.1200008392334,67874000.0,16.1727352142334,24.092666753133138,0.45095071942520804,0.28579478386740964,91.96435641878227,92.67394597776946,83.62534783835272,71.92034611996436,-8.035643581217723,0.770457924425238,0.8170546100019613,0.7523097688567495,0.9196435641878228,0.9337385361680194,0.9196435641878228,0.8539048515570064,0.7848251360912367,Up,0.5
2005-05-16,25.350000381469727,25.0,25.06999969482422,25.329999923706055,45569200.0,16.307939529418945,24.2206667582194,0.4941554202212153,0.3274669111381708,99.12661791407773,93.51275176881067,86.08036458748259,73.89245919361802,-0.8733820859222735,0.7790859749289809,0.832838714595667,0.7699984067853237,0.9912661791407773,0.9423271511977122,0.9912661791407773,0.8814009887288181,0.813305281972963,Up,0.5
2005-05-17,25.719999313354492,25.149999618530273,25.170000076293945,25.700000762939453,62302100.0,16.5461483001709,24.37933349609375,0.5518894536768926,0.37235141964591517,99.2481747532995,96.7797163620531,89.35959903476159,76.96250781740639,-0.7518252467005018,0.7897811669074608,0.8539308644287039,0.7890506095787378,0.9924817475329949,0.9757779231245093,0.9924817475329949,0.9181283471930206,0.8576411944708694,Up,0.5
2005-05-18,26.030000686645508,25.600000381469727,25.709999084472656,25.93000030517578,68753500.0,16.69423484802246,24.540666834513345,0.609180790875449,0.41971729389182194,96.63298517277875,98.33592594671859,90.91224448248704,78.6436888228946,-3.3670148272212574,0.8006561054739366,0.8748612826932565,0.809156081859105,0.9663298517277874,0.9917121061868595,0.9663298517277874,0.9355179443210155,0.8819198633411008,Up,0.5
2005-05-19,26.059999465942383,25.809999465942383,25.940000534057617,26.010000228881836,51994800.0,16.745737075805664,24.728666814168296,0.6535066639699636,0.4664751679074503,98.15500907926409,98.01205633511405,91.42028301559947,79.21194022399708,-1.844990920735913,0.8133285527763595,0.891054988568794,0.8290034752594573,0.9815500907926409,0.9883959733661326,0.9815500907926409,0.9412079654583362,0.8901262299116092,Up,0.5
2005-05-20,26.389999389648438,25.850000381469727,25.90999984741211,26.350000381469727,53930700.0,16.964635848999023,24.9173334757487,0.7079099591269262,0.5147621261513455,98.65323173649041,97.81374199617768,93.28234469593785,81.46874193100963,-1.3467682635095866,0.8260459388685806,0.9109303096606853,0.8494999216131269,0.9865323173649041,0.9863654133364048,0.9865323173649041,0.9620630180371446,0.9227176886370303,Up,0.5
2005-05-23,26.639999389648438,26.209999084472656,26.5,26.5,65404500.0,17.061208724975586,25.114000193277995,0.7544320092043364,0.5626961027619437,95.28621474695514,97.36481852090314,93.95734886385648,82.37768788261869,-4.713785253044855,0.8393025818671845,0.9279263515451674,0.8698465372594207,0.9528621474695513,0.9817688417007479,0.9528621474695513,0.9696230508553376,0.9358441739518255,Up,0.5
2005-05-24,26.979999542236328,26.350000381469727,26.3799991607666,26.959999084472656,76674100.0,17.357364654541016,25.32266680399577,0.8189783585297512,0.6139525539155053,99.31739059110876,97.75227902485135,95.55524938916668,84.83435122491811,-0.6826094088912382,0.8533680973685664,0.9515072654300835,0.8916034492612503,0.9931739059110876,0.9857360879252776,0.9931739059110876,0.9875195039228825,0.9713219218080137,Up,0.5
2005-05-25,27.049999237060547,26.700000762939453,26.81999969482422,27.0,81197900.0,17.383119583129883,25.51533342997233,0.8634067144119406,0.6638433860147924,98.33335876464844,97.64565470090402,95.67137602172515,85.02978891813669,-1.6666412353515625,0.8663551076283801,0.9677384116537755,0.9127806946470116,0.9833335876464844,0.9846443509809628,0.9833335876464844,0.9888201198226559,0.9741443228599681,Up,0.5
2005-05-26,27.389999389648438,27.06999969482422,27.1200008392334,27.3700008392334,59779000.0,17.62132453918457,25.722666803995768,0.9178915161031682,0.7146530120324677,99.40124103289206,99.01733012954968,96.62339269971137,86.73289243394787,-0.5987589671079456,0.8803307541213629,0.9876435097754392,0.9343479420321369,0.9940124103289206,0.9986890706623839,0.9940124103289206,0.9994826870646267,0.9987395842727028,Up,0.9767458881141214
2005-05-27,27.399999618530273,27.059999465942383,27.18000030517578,27.389999389648438,49826600.0,17.634206771850586,25.916000111897787,0.9517140531924007,0.7620652202644543,99.70148573901211,99.14536184551746,96.6695814393495,86.82017015873075,-0.29851426098789263,0.8933627031709751,1.0,0.9544730817774795,0.9970148573901212,1.0,0.9970148573901212,1.0,1.0,Up,1.0
2005-05-31,27.3799991607666,26.899999618530273,27.260000228881836,26.959999084472656,62666000.0,17.357364654541016,26.06000010172526,0.9330655015911979,0.7962652765298032,86.86565719540073,95.32279465576822,71.97277319300353,75.34322510627318,-13.134342804599271,0.903069258916286,0.993187067990951,0.9689900371631261,0.8686565719540073,0.9608603584184388,0.8686565719540073,0.7233962548368995,0.8342564258929749,Up,0.5
2005-06-01,27.520000457763672,26.780000686645508,26.799999237060547,27.290000915527344,77530200.0,17.569822311401367,26.23466682434082,0.9341464621990241,0.8238415136636476,93.3717734488369,93.31297212774983,77.19030245670791,77.77175328654592,-6.628226551163097,0.914842956136334,0.9935819786136669,0.9806953689049815,0.933717734488369,0.9402815877953519,0.933717734488369,0.7818324754384922,0.8693278615910871,Up,0.5
2005-06-02,27.739999771118164,27.170000076293945,27.190000534057617,27.59000015258789,54343400.0,17.76297378540039,26.422666803995767,0.9482793384148565,0.8487290786138896,94.71832357496216,91.6519180730665,80.95128299157281,79.72663794116968,-5.281676425037845,0.9275154034387567,0.9987451852159728,0.9912594354444304,0.9471832357496216,0.9232738918882016,0.9471832357496216,0.8239553801900837,0.8975592043520199,Up,1.0
2005-06-03,27.75,27.25,27.649999618530273,27.329999923706055,55343100.0,17.595584869384766,26.58866678873698,0.9278047772086992,0.8645442183328516,84.72726995294744,90.93912232558206,69.38377395796267,73.67884386852519,-15.272730047052557,0.9387049049626236,0.9912651515706968,0.9979725143919219,0.8472726995294744,0.9159755060933841,0.8472726995294744,0.6943995165744701,0.8102203698031223,Up,1.0
2005-06-06,27.440000534057617,26.950000762939453,27.399999618530273,27.170000076293945,47224400.0,17.492568969726562,26.725333404541015,0.8884266785427997,0.8693207103748413,77.69231389965441,85.71263580918789,62.92794132193264,70.15217095974197,-22.307686100345595,0.94791714259135,0.9768790311580481,1.0,0.7769231389965441,0.8624609963861131,0.7769231389965441,0.6220943236337474,0.7592901466525822,Up,1.0
2005-06-07,27.450000762939453,26.860000610351562,27.299999237060547,26.860000610351562,60604200.0,17.292984008789062,26.827333450317383,0.8227211051520946,0.8600007893302919,58.60467220655436,73.67475201971864,51.99277258910074,63.782060211318104,-41.39532779344564,0.9547926231489443,0.9528746144237437,0.9960439574440539,0.5860467220655436,0.7392039197848719,0.5860467220655436,0.499620658400538,0.6672965962717458,Up,0.5
2005-06-08,27.200000762939453,26.950000762939453,27.100000381469727,27.100000381469727,42500000.0,17.447505950927734,26.9206667582194,0.7810118929676833,0.8442030100577703,66.49487424775272,67.59728678465372,58.50558127945646,66.33106041982356,-33.50512575224728,0.9610839080103573,0.9376368612276689,0.9893382475144522,0.6649487424775272,0.6769761552441407,0.6649487424775272,0.5725639819795967,0.7041078211252428,Up,0.583333774848472
2005-06-09,27.739999771118164,27.049999237060547,27.209999084472656,27.700000762939453,76005400.0,17.833791732788086,27.03866678873698,0.7872965288858396,0.8328217138233842,97.36846067899617,74.15600237776763,70.26948802734908,71.69448908988858,-2.6315393210038276,0.9690378938095197,0.9399328463597938,0.9845072095657571,0.9736846067899617,0.7441314895540958,0.9736846067899617,0.7043194959617732,0.7815634361152538,Up,1.0
2005-06-10,27.510000228881836,26.790000915527344,27.510000228881836,26.979999542236328,74824000.0,17.3702449798584,27.10333340962728,0.7258124219386097,0.8114198554464295,50.0,71.28777830891617,50.30357303107955,59.454893557288685,-50.0,0.9733968535655906,0.9174706707857103,0.9754227267562079,0.5,0.7147634610910518,0.5,0.48070165804162945,0.604806093466559,Up,0.9666658189540074
2005-06-13,27.139999389648438,26.739999771118164,26.90999984741211,27.0,49858500.0,17.383119583129883,27.146666717529296,0.6709652219479167,0.783328928746727,46.428556831511585,64.59900583683579,50.75701352861869,59.66090853292327,-53.571443168488415,0.9763178063329039,0.8974331765923702,0.963498923868953,0.46428556831511586,0.6462764616002687,0.46428556831511586,0.485780182301804,0.6077812456717129,Up,1.0
2005-06-14,27.149999618530273,26.690000534057617,26.920000076293945,26.700000762939453,37499600.0,17.189973831176758,27.16000010172526,0.5964159028282943,0.7459463235630406,0.9434182943616227,32.45732504195761,43.76851392139952,55.13551184318718,-99.05658170563838,0.9772165649864762,0.8701978473644356,0.9476310665929212,0.009434182943616228,0.31717462932534407,0.009434182943616207,0.40750913022309315,0.5424280163776204,Down,0.0
2005-06-15,26.979999542236328,26.25,26.860000610351562,26.940000534057617,60011300.0,17.344491958618164,27.158666865030924,0.5503568162566168,0.7068284221017559,46.00003560384115,31.12400357657133,50.171769230312954,57.88753935379487,-53.99996439615885,0.9771266959780772,0.8533709413439433,0.931026625188275,0.4600003560384115,0.30352261964761634,0.4600003560384115,0.47922545817988554,0.582171247138432,Down,0.0
2005-06-16,27.299999237060547,26.809999465942383,26.969999313354492,27.1200008392334,51069500.0,17.46038246154785,27.166666920979818,0.5223577501355976,0.6699342877085243,58.00005594889323,34.98116994903187,54.68674780565514,59.875495645779125,-41.99994405110677,0.9776659528844602,0.8431419574593683,0.915366109929964,0.5800005594889323,0.34301652566538354,0.5800005594889323,0.5297931255000375,0.6108801918529025,Down,0.5
2005-06-17,27.610000610351562,27.059999465942383,27.389999389648438,27.1200008392334,58919300.0,17.46038246154785,27.150000254313152,0.4944683644295651,0.6348411030527324,58.00005594889323,54.00004916720908,54.68674780565514,59.875495645779125,-41.99994405110677,0.9765425088530938,0.8329530434539991,0.9004700468347536,0.5800005594889323,0.537752701363918,0.5800005594889323,0.5297931255000375,0.6108801918529025,Down,0.3928583592754818
2005-06-20,27.170000076293945,26.700000762939453,26.920000076293945,26.899999618530273,35186800.0,17.318742752075195,27.117333602905273,0.4494327970405436,0.5977594418502947,43.33330790201823,53.1111399332681,47.5231545893624,56.12026073731268,-56.66669209798177,0.974340559580159,0.8165000628058636,0.8847299317564383,0.43333307902018225,0.5286510722523908,0.43333307902018225,0.44956102859558333,0.5566492050793429,Down,0.0
2005-06-21,27.260000228881836,26.8700008392334,26.90999984741211,27.18000030517578,48227300.0,17.49900245666504,27.132000350952147,0.4313630003053781,0.5644801535413114,62.000020345052086,54.44446139865439,56.06810508780496,59.59367092378865,-37.999979654947914,0.975329195813328,0.809898569070228,0.8706038162933751,0.6200002034505209,0.5423030819301187,0.6200002034505209,0.5452642986913139,0.6068102380036055,Up,1.0
2005-06-22,27.40999984741211,27.049999237060547,27.309999465942383,27.110000610351562,32816100.0,17.45393943786621,27.120000330607095,0.4067059165096687,0.5329253061349829,57.3333740234375,54.222234090169145,53.5260169820944,58.35014257455732,-42.6666259765625,0.9745203147393525,0.8008905217411927,0.857209677159672,0.573333740234375,0.5400276746522369,0.573333740234375,0.5167929641139745,0.5888519022127692,Up,1.0
2005-06-23,27.530000686645508,26.770000457763672,27.149999618530273,26.770000457763672,61673000.0,17.235036849975586,27.06533368428548,0.3556303601139348,0.49746631693077326,34.89936494241471,51.41091977030131,42.584931164995645,52.60798783313012,-65.1006350575853,0.9708354196878619,0.7822309335603047,0.8421583403927445,0.34899364942414707,0.5112423507087339,0.34899364942414707,0.39425302765849496,0.5059269386819949,Down,0.5
2005-06-24,26.889999389648438,26.049999237060547,26.860000610351562,26.100000381469727,63600500.0,16.803678512573242,26.98333371480306,0.25811386142672177,0.44959582582996305,2.958646663213125,31.73046187635499,28.970616931239718,43.519402002261494,-97.04135333678687,0.9653080771106262,0.7466049348487668,0.8218386725475325,0.029586466632131252,0.3097322058522352,0.029586466632131304,0.2417729878362899,0.37467470280376597,Down,0.2553192784530163
2005-06-27,26.260000228881836,25.81999969482422,26.149999618530273,25.860000610351562,47178400.0,16.649158477783203,26.89600041707357,0.15962530708418043,0.3916017220808065,2.083380934263033,13.313797513296834,25.556183960293765,40.800281584222326,-97.91661906573697,0.9594212327862012,0.7106238120916524,0.7972218178200138,0.020833809342630332,0.12116216731086024,0.020833809342630332,0.20353140868357658,0.3354066977333142,Down,0.0
2005-06-28,26.440000534057617,25.729999542236328,25.770000457763672,26.329999923706055,55753700.0,16.951759338378906,26.860667037963868,0.11813562293200874,0.336908502251047,29.850761848097253,11.630929815191015,41.349283005772456,47.69280194859776,-70.14923815190275,0.9570395283540728,0.6954662597385016,0.774006094839744,0.2985076184809725,0.10393111936232967,0.2985076184809725,0.38041379365158257,0.4349445934516891,Down,0.5
2005-06-29,26.43000030517578,26.100000381469727,26.299999237060547,26.25,33784300.0,16.900249481201172,26.804000345865884,0.07790142788078569,0.28510708737699475,27.65958310252399,19.864575294961302,39.677713248099685,46.69621065416046,-72.340416897476,0.953219816933187,0.6807673790326607,0.752017861171196,0.2765958310252399,0.1882362255883348,0.27659583102523994,0.36169224669451483,0.4205523834769088,Down,0.5
2005-06-30,26.489999771118164,26.010000228881836,26.40999984741211,26.020000457763672,45129600.0,16.752180099487305,26.692000325520834,0.027143610711348742,0.23351439204386554,15.42557184917345,24.311972266598108,34.94004957198828,43.858671849558654,-84.57442815082655,0.9456702716710125,0.6622238714885784,0.7301182230371167,0.1542557184917345,0.23377356078745912,0.1542557184917345,0.3086305108190101,0.37957424678700874,Down,0.0
2005-07-01,26.3700008392334,26.100000381469727,26.229999542236328,26.209999084472656,30414000.0,16.874496459960938,26.640666961669922,0.0022233412120336027,0.18725618187749915,25.53187603864205,22.872343663446376,41.654288794049044,46.73796635314001,-74.46812396135795,0.942210061997316,0.6531196737269108,0.7104829227909769,0.2553187603864205,0.21903306186594274,0.25531876038642054,0.38382985221640586,0.4211553957555749,Down,0.0
2005-07-05,26.760000228881836,26.079999923706055,26.1299991607666,26.68000030517578,42739100.0,17.177095413208008,26.61933364868164,0.020166537962808206,0.15383825309456098,50.53192676597048,30.496458217928545,55.04387762846954,53.14027164603982,-49.46807323402952,0.9407720550085584,0.6596749163056499,0.6962979583728292,0.5053192676597048,0.2970971209724545,0.5053192676597048,0.533792972181218,0.5136138816086823,Up,1.0
2005-07-06,26.989999771118164,26.459999084472656,26.719999313354492,26.5,45479700.0,17.061208724975586,26.606000264485676,0.019635785944931428,0.12699775966463506,40.9574478878155,39.00708356414256,49.92475759613778,50.63019394891513,-59.0425521121845,0.9398732963549862,0.6594810150585833,0.6849049289980279,0.40957447887815496,0.38423825130471667,0.40957447887815496,0.47645893294997776,0.47736475373482423,Down,0.0
2005-07-07,26.559999465942383,26.149999618530273,26.270000457763672,26.559999465942383,45597400.0,17.099836349487305,26.58066685994466,0.02378246566798481,0.106354700865305,44.14890702898154,45.21276056092239,51.67259372581674,51.45334871920316,-55.85109297101846,0.9381656566274383,0.6609959341590372,0.6761425351210102,0.4414890702898154,0.4477787886891847,0.4414890702898154,0.4960346617072397,0.48925229114545005,Down,0.0
2005-07-08,27.280000686645508,26.579999923706055,26.639999389648438,27.280000686645508,45807100.0,17.563386917114258,26.5913335164388,0.08419624215807531,0.10192300912385907,86.11111994142324,57.07249161940664,67.53638946487851,60.059420619039344,-13.888880058576758,0.9388846601218171,0.6830670826556487,0.6742614074762381,0.8611111994142324,0.5692117419483359,0.8611111994142324,0.673708848191485,0.6135363326897152,Up,0.5
2005-07-11,27.700000762939453,27.34000015258789,27.389999389648438,27.700000762939453,45578400.0,17.833791732788086,26.630000178019205,0.16407374233257244,0.11435315576560176,100.0,76.75334232346815,73.46436087626314,64.06167214121389,-0.0,0.9414910499317396,0.7122489724548838,0.6795376527208418,1.0,0.7707259088262548,1.0,0.7401020062568144,0.6713345942243426,Up,0.8437522351763107
2005-07-12,27.860000610351562,27.43000030517578,27.639999389648438,27.75,40837400.0,17.86597442626953,26.686666870117186,0.22877458501856296,0.13723744161619403,94.83565468589656,93.64892487577315,74.12069161507605,64.5175021311901,-5.164345314103448,0.9453107613526252,0.7358863278685556,0.689251384012624,0.9483565468589655,0.9437214410388042,0.9483565468589655,0.7474528970525178,0.6779174341158387,Up,0.7758627493538013
2005-07-13,27.799999237060547,27.540000915527344,27.690000534057617,27.59000015258789,44086700.0,17.76297378540039,26.714000193277993,0.26409549267787114,0.16260905182852947,87.32392852729477,94.05319440439699,67.854880973214,61.81551429390057,-12.676071472705228,0.9471532088783705,0.7487902223653938,0.7000209140583292,0.8732392852729477,0.9478607965209302,0.8732392852729477,0.677275946544013,0.6388968481237343,Up,0.5
2005-07-14,28.1299991607666,27.729999542236328,27.899999618530273,27.8799991607666,68554200.0,17.94968032836914,26.76533342997233,0.31189275227843893,0.19246579191851138,89.58333167764849,90.5809716302798,72.72963291247422,64.70106723951935,-10.416668322351507,0.9506134099808691,0.7662521404189402,0.7126942547243286,0.8958333167764849,0.9123083658835511,0.8958333167764849,0.731873068151416,0.6805683779860734,Up,0.5
2005-07-15,28.329999923706055,27.809999465942383,27.959999084472656,28.299999237060547,43558000.0,18.22007942199707,26.867333348592123,0.3792906872888011,0.22983077099256935,98.84612760600639,91.9177959369831,78.29197242249822,68.42286189870774,-1.1538723939936133,0.9574888819672658,0.7908748327649926,0.7285546302159706,0.988461276060064,0.9259962414981897,0.988461276060064,0.7941711564304536,0.7343164395204651,Up,0.5729164183137433
2005-07-18,28.31999969482422,28.0,28.209999084472656,28.229999542236328,36667600.0,18.175018310546875,27.00933329264323,0.4221889157359371,0.26830239994124294,96.15383204624,94.86109710996483,75.30531304736311,67.15204914766193,-3.8461679537600073,0.9670606213431815,0.8065469728844504,0.7448847472405702,0.9615383204624,0.956132991817718,0.9615383204624,0.7607206327656766,0.7159640777712022,Up,0.811023586570448
2005-07-19,28.84000015258789,28.40999984741211,28.6200008392334,28.709999084472656,90418200.0,18.484052658081055,27.19933319091797,0.489277924456367,0.31249750484426775,95.40632255759957,96.80209406994852,81.07951726037348,71.11390382436181,-4.593677442400429,0.9798678764438016,0.8310568042505123,0.7636443177267516,0.9540632255759957,0.9760070506775299,0.9540632255759957,0.8253916013671164,0.773178950823876,Up,1.0
2005-07-20,27.450000762939453,26.850000381469727,27.09000015258789,27.440000534057617,125881500.0,17.666399002075195,27.273333231608074,0.43495431083907476,0.3369888660432292,50.53004748152467,80.69673402845461,47.09084091867071,52.925259184852514,-49.46995251847533,0.9848559706858523,0.8112105934575738,0.7740402069937323,0.5053004748152466,0.8111026845079917,0.5053004748152466,0.44471912436222066,0.5105087927865396,Up,1.0
2005-07-21,27.540000915527344,26.979999542236328,27.520000457763672,27.030000686645508,62008800.0,17.402435302734375,27.32533327738444,0.35472979485918543,0.34053705180642047,34.420314643391485,60.118894894171774,40.66958348470468,48.60333594056189,-65.57968535660851,0.9883611191493471,0.7819019273199528,0.7755463113704208,0.34420314643391486,0.6004041648328696,0.3442031464339149,0.3728011729745472,0.4480940123505586,Down,0.5
