Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-05-24,28.43000030517578,28.0,28.25,28.43000030517578,5486500.0,20.300050735473633,27.157333246866862,-0.027002092134733147,-0.32514722843997945,91.54930428790755,92.25352333390198,73.88142868255242,59.20615690549684,-8.450695712092456,0.7044120574759881,0.559168241747931,0.43678121032938255,0.9154930428790755,0.944747044643008,0.9154930428790755,0.7909282858886201,0.6354125416797117,Up,0.9300003051757812
2005-05-25,28.200000762939453,27.75,27.809999465942383,28.0,4156800.0,19.993019104003906,27.236666615804037,0.009758612259190613,-0.25816606030014544,76.40844928534874,84.3896730956849,60.04867852132365,54.00039868876846,-23.59155071465126,0.7092961146533446,0.5738253919463818,0.4661992976438422,0.7640844928534873,0.8632080248854691,0.7640844928534873,0.6205410674878798,0.5536459719892274,Up,0.5
2005-05-26,28.700000762939453,28.1200008392334,28.1200008392334,28.5,5487400.0,20.350032806396484,27.34133326212565,0.07833445874642209,-0.1908659564908319,93.03133433950929,86.99636263758855,68.14070714343174,58.56279965498987,-6.968665660490713,0.7157397825833144,0.6011678082172572,0.49575746130562476,0.9303133433950929,0.8902363765987439,0.9303133433950929,0.7202159862184075,0.6253073632850614,Up,1.0
2005-05-27,28.489999771118164,27.889999389648438,28.450000762939453,28.1299991607666,3221400.0,20.08584213256836,27.42199986775716,0.10165360669018497,-0.13236204385462852,80.13932280503779,83.19303547663196,57.99869795899343,54.272967140925836,-19.860677194962207,0.7207059187689536,0.6104655694965031,0.5214523432846362,0.8013932280503779,0.850800278615279,0.8013932280503779,0.5952900883463609,0.5579271902884436,Up,0.9864861381749198
2005-05-31,28.3700008392334,27.75,28.15999984741211,27.770000457763672,5794300.0,19.82879066467285,27.48333320617676,0.09004736720006079,-0.08788016164369064,67.59581765752402,80.25549160069039,49.61599487138527,50.40423679842545,-32.40418234247598,0.7244818271380625,0.6058379542684864,0.5409887582372841,0.6759581765752403,0.8203413506241296,0.6759581765752403,0.49203473817165816,0.49716124688614854,Up,0.5
2005-06-01,28.25,27.649999618530273,27.829999923706055,28.139999389648438,5596700.0,20.092988967895508,27.583999888102213,0.10944350145433646,-0.048415429024085216,79.48714007546948,75.7407601793438,57.05806523082007,54.03111585475022,-20.512859924530517,0.7306792423867209,0.613571539838224,0.5583216442153494,0.7948714007546949,0.773528814345638,0.7948714007546949,0.5837036870724206,0.5541284448948783,Up,0.5
2005-06-02,28.81999969482422,28.010000228881836,28.09000015258789,28.799999237060547,5409900.0,20.564247131347656,27.761999893188477,0.17604214158236786,-0.0035239149027945903,99.23662343826668,82.10652705708675,67.15448350292876,59.69341200481618,-0.7633765617333292,0.7416375845579647,0.6401256085771919,0.5780379692478035,0.9923662343826668,0.8395344446021282,0.9923662343826668,0.708068011241071,0.6430658318205238,Up,1.0
2005-06-03,28.940000534057617,28.200000762939453,28.860000610351562,28.219999313354492,4067500.0,20.150102615356445,27.901999791463215,0.1799466658239588,0.0331702012425561,69.99994436898936,82.9079026275752,54.110792265521134,53.461278560206175,-30.000055631010632,0.7502564988579412,0.6416824122131949,0.594154002196606,0.6999994436898936,0.8478437811860967,0.6999994436898936,0.5474001583762601,0.5451780405701352,Up,0.9062497516470767
2005-06-06,28.43000030517578,28.010000228881836,28.200000762939453,28.309999465942383,3920100.0,20.214370727539062,28.000666427612305,0.1881345786052009,0.06416307671508506,73.7499513228657,80.99550637670727,55.66958853569019,54.25929743661031,-26.250048677134302,0.7563307838518285,0.6449470794557061,0.6077660537940581,0.737499513228657,0.8280144468320492,0.737499513228657,0.5666008926794062,0.5577124809638784,Up,1.0
2005-06-07,28.93000030517578,27.790000915527344,28.3799991607666,27.829999923706055,6419600.0,19.871631622314453,28.052666473388673,0.15411512244125802,0.08215348586031966,52.15513981196171,65.30167850127226,45.956264341216105,49.39455292930191,-47.84486018803829,0.7595321000218006,0.6313829139456745,0.6156674302817372,0.5215513981196171,0.6652876269610952,0.5215513981196171,0.446955394016396,0.48130219561773735,Up,0.7159094357289314
2005-06-08,28.309999465942383,27.829999923706055,28.100000381469727,28.079999923706055,7153100.0,20.050138473510742,28.131999842325847,0.14564839640253524,0.09485246796876279,41.09588862136673,55.66699325206472,51.13683327780267,51.817580435062865,-58.90411137863327,0.7644161571991571,0.6280070788716544,0.6212448153116763,0.41095888621366733,0.5653870989633855,0.41095888621366733,0.5107679201265224,0.5193605608286127,Up,1.0
2005-06-09,27.65999984741211,26.770000457763672,27.010000228881836,27.639999389648438,11797500.0,19.735965728759766,28.14466641743978,0.1022553989838677,0.09633305417178378,40.09211526713867,44.44771456682238,42.726885201306054,47.50626459388738,-59.90788473286133,0.7651959586613479,0.6107055148452717,0.6218950878495652,0.40092115267138667,0.44905617216934735,0.40092115267138667,0.4071769752350819,0.45164295034636653,Down,0.5
2005-06-10,27.520000457763672,26.719999313354492,27.440000534057617,26.790000915527344,7455000.0,19.129039764404297,28.083333206176757,-0.0007133306239914816,0.07692377721262873,3.1532235892501204,28.113742492585185,31.172577486911578,40.49654964267046,-96.84677641074988,0.7614200581204706,0.5696500410590967,0.6133705455020365,0.031532235892501204,0.2796917983149595,0.031532235892501176,0.26485485352714466,0.34154172739150584,Down,0.38750208616455667
2005-06-13,27.25,26.709999084472656,26.790000915527344,26.8799991607666,5659300.0,19.193296432495117,27.984666442871095,-0.07419936730622467,0.046699148308858046,7.623316851456982,16.956218569281933,33.39740591768307,41.481118445696765,-92.37668314854302,0.7553457652983521,0.5403498441532291,0.6000959073189278,0.07623316851456982,0.1640011968833504,0.07623316851456977,0.29225955059169173,0.35700629764162434,Down,0.5
2005-06-14,27.100000381469727,26.360000610351562,26.889999389648438,26.479999542236328,4800100.0,18.90768814086914,27.866666412353517,-0.16283708789693918,0.004791901067698591,4.651121528422083,5.142553989709737,28.603150045588933,38.43698650973067,-95.34887847157792,0.7480812446597028,0.5050083999299468,0.5816902704408825,0.04651121528422083,0.04150717673005316,0.04651121528422081,0.23320550039731075,0.3091922779106753,Down,0.17307706415288118
2005-06-15,26.690000534057617,25.969999313354492,26.6200008392334,26.389999389648438,11051000.0,18.843414306640625,27.73066635131836,-0.2376063934219701,-0.04368775783023516,14.141410897956249,8.805283092611779,27.564454350086862,37.76544027602021,-85.85858910204375,0.7397085752128058,0.4751965407889837,0.560398034458117,0.1414141089795625,0.07948543567967353,0.1414141089795625,0.22041119208850668,0.2986443366439028,Down,0.0
2005-06-16,26.899999618530273,26.31999969482422,26.420000076293945,26.649999618530273,6574000.0,19.029067993164062,27.640666325887043,-0.2727378269541916,-0.08949777165502647,22.895623760545,13.896052062307787,35.46321685240207,40.97382468872759,-77.104376239455,0.7341678389997981,0.46118901001778945,0.5402783049281559,0.22895623760545,0.13227081421903147,0.22895623760545006,0.3177055229981894,0.3490382613622067,Down,0.5
2005-06-17,26.989999771118164,26.350000381469727,26.940000534057617,26.5,5974100.0,18.921964645385742,27.50733299255371,-0.3091201018897962,-0.13342223770198045,17.84513362994626,18.29405609614918,33.03834486798735,39.70216735670268,-82.15486637005374,0.7259593432259296,0.44668274641146327,0.520986706807432,0.1784513362994626,0.17787302267238497,0.1784513362994626,0.2878367559354865,0.32906440673190523,Down,0.29545356025073044
2005-06-20,26.700000762939453,26.25,26.34000015258789,26.3700008392334,5230300.0,18.829132080078125,27.389999771118163,-0.34447229179090044,-0.17563224851976447,13.46805930888503,18.069605566458772,30.901893721047415,38.584502545879225,-86.53194069111497,0.7187358738337691,0.43258719612842,0.5024480963551697,0.1346805930888503,0.1755457306181602,0.1346805930888503,0.26152066087606196,0.3115093045085385,Down,0.0
2005-06-21,26.649999618530273,26.200000762939453,26.280000686645508,26.59000015258789,5685900.0,18.98622703552246,27.311333084106444,-0.35069447528322684,-0.210644693872457,20.875440552398764,17.396211163743363,38.72510127910346,41.58167624671915,-79.12455944760124,0.7138928600746697,0.43010630030466035,0.48707065217073914,0.20875440552398764,0.16856341052757862,0.20875440552398758,0.357884331097256,0.3585857537175513,Down,0.4512207035793039
2005-06-22,26.860000610351562,26.5,26.649999618530273,26.6299991607666,7234900.0,19.014789581298828,27.21066640218099,-0.3483820846891561,-0.23819217203579682,22.22220795100749,18.855235937430436,40.162143158524955,42.13460029272412,-77.77779204899251,0.7076954448260113,0.43102829178479046,0.4749718169248313,0.22222207951007492,0.183691807717831,0.22222207951007492,0.3755853352870295,0.3672705025397169,Down,0.5
2005-06-23,26.84000015258789,26.200000762939453,26.65999984741211,26.219999313354492,14013700.0,18.722026824951172,27.038666407267254,-0.3753067366947853,-0.26561508496759456,8.445943115923585,17.181197206443287,31.365447402601575,38.1487926161314,-91.55405688407642,0.6971064855908502,0.4202929515622903,0.46292769065100653,0.08445943115923585,0.1663339648004417,0.08445943115923583,0.2672305610375509,0.30466563162702087,Down,0.5
2005-06-24,26.31999969482422,25.920000076293945,26.25,26.059999465942383,6867600.0,18.607784271240234,26.89466641743978,-0.40488806252042764,-0.2934696804781612,4.651142159562058,11.773097742164383,28.521284690117298,36.69015449952225,-95.34885784043794,0.6882413107813307,0.40849834798098844,0.45069396965754593,0.04651142159562058,0.11025823653624842,0.046511421595620564,0.23219711016112357,0.281754879677063,Down,0.5
2005-06-27,26.239999771118164,25.450000762939453,26.030000686645508,25.65999984741211,6541000.0,18.322174072265625,26.717999776204426,-0.45535899024837434,-0.3258475424322038,7.34262866106066,6.813237978848773,22.555775562612013,33.2657234539267,-92.65737133893934,0.6773650554466011,0.38837468657242336,0.4364736328603276,0.0734262866106066,0.058830234859641506,0.07342628661060659,0.15871595169786967,0.22796752189310515,Down,0.5
2005-06-28,25.90999984741211,25.559999465942383,25.75,25.6299991607666,5585200.0,18.300752639770508,26.57133305867513,-0.4921056790042613,-0.3590991697466153,8.144727257663057,6.712832692761931,22.150380890402786,33.016820281535715,-91.85527274233694,0.6683357069640532,0.3737231246594861,0.421869538861234,0.08144727257663056,0.05778914832340395,0.08144727257663063,0.1537224348811043,0.22405801289476365,Down,0.5
2005-06-29,25.719999313354492,25.280000686645508,25.700000762939453,25.530000686645508,4468500.0,18.229352951049805,26.40133310953776,-0.523264859949677,-0.3919323077872277,11.160715426109391,8.882690448277708,20.703374720577727,32.153235457678505,-88.83928457389061,0.6578698779836635,0.3612994020266533,0.4074492450904536,0.11160715426109391,0.08028806031160626,0.11160715426109391,0.13589869387432682,0.21049373162317928,Down,0.5
2005-06-30,25.790000915527344,25.43000030517578,25.549999237060547,25.5,4658100.0,18.207929611206055,26.258666483561196,-0.5441074069882355,-0.42236732762742935,11.167481727690548,10.157641470487674,20.2405712979685,31.88379533124734,-88.83251827230946,0.6490867900106582,0.3529891058150028,0.39408220333914823,0.11167481727690548,0.0935078258769081,0.11167481727690542,0.13019803515313125,0.20626164977111575,Down,0.050000953670678444
2005-07-01,25.709999084472656,25.219999313354492,25.649999618530273,25.479999542236328,2960300.0,18.193645477294922,26.17133305867513,-0.5558318606787793,-0.4490602342376993,13.829791551261994,12.05266290168732,19.894673524396424,31.693119344257,-86.17020844873801,0.6437102196424478,0.34831435647136705,0.3823586953869087,0.13829791551261994,0.11315700347296828,0.1382979155126199,0.12593738135666885,0.20326671210219996,Down,0.0
2005-07-05,25.940000534057617,25.25,25.329999923706055,25.68000030517578,4960100.0,18.33646011352539,26.091333134969076,-0.542728948442889,-0.46779397707873727,25.988749878770246,16.995341052574272,33.210591304903446,35.82607721044519,-74.01125012122975,0.6387851268750656,0.35353872188669105,0.37413084720316614,0.25988749878770245,0.1644068517269072,0.2598874987877025,0.2899584302897181,0.26818286328024943,Down,0.0
2005-07-06,26.760000228881836,25.549999237060547,25.610000610351562,26.459999084472656,9755100.0,18.893407821655273,26.089999771118165,-0.46405608406309184,-0.46704639847560825,70.05646612571256,36.62500251858161,61.97245634205673,48.82963026314774,-29.94353387428744,0.6387030400385514,0.38490699974666703,0.3744591832598822,0.7005646612571256,0.36794370779926566,0.7005646612571256,0.6442375232089185,0.4724289851018524,Up,0.5
2005-07-07,26.799999237060547,26.170000076293945,26.25,26.739999771118164,7464400.0,19.093332290649414,26.11333312988281,-0.3747931812551002,-0.4485957550315067,85.87570986756323,60.640308624015354,67.78288366977222,52.546850916757606,-14.124290132436771,0.6401395283646245,0.4204977152995146,0.3825626943648751,0.8587570986756323,0.6169546197184469,0.8587570986756323,0.7158084356124389,0.5308151738133435,Up,0.5
2005-07-08,27.489999771118164,26.59000015258789,26.670000076293945,27.459999084472656,7638800.0,19.60743522644043,26.16733309427897,-0.24315088477210978,-0.4075067809796273,98.67838411472994,84.87018670266859,77.90903259906624,60.49413947150202,-1.3216158852700621,0.6434639669611364,0.47298585294083567,0.4006089461680129,0.9867838411472993,0.8681903945017161,0.9867838411472993,0.8405389721336578,0.6556428158989352,Up,0.5
2005-07-11,28.0,27.479999542236328,27.639999389648438,27.860000610351562,7112200.0,19.893049240112305,26.25799980163574,-0.10533243807519455,-0.34707191239874075,94.9640519759235,93.17271531940555,81.64775484866152,64.09211359306215,-5.035948024076497,0.6490457465924011,0.5279365321146485,0.4271519027948489,0.9496405197592349,0.9542780010061774,0.9496405197592349,0.8865913100315116,0.7121560056221407,Up,0.6750002384199434
2005-07-12,28.030000686645508,27.559999465942383,27.799999237060547,27.790000915527344,4364600.0,19.843076705932617,26.352666473388673,-0.001738673090144971,-0.2780052645370216,91.4590870524351,95.03384104769619,78.9207800456588,63.010606551552684,-8.540912947564907,0.6548737789049771,0.5692412186826206,0.4574859315038042,0.914590870524351,0.9735757194180632,0.914590870524351,0.8530013408701467,0.6951688315739558,Up,0.5
2005-07-13,28.18000030517578,27.709999084472656,27.90999984741211,27.989999771118164,3724700.0,19.985877990722656,26.44599978129069,0.09539866788830764,-0.20332447805195575,93.58106518941706,93.33473473925858,81.03245100031921,64.8363300291287,-6.418934810582946,0.6606197243810388,0.6079716135450935,0.49028568639824965,0.9358106518941706,0.955957954753554,0.9358106518941706,0.8790122017581498,0.7238453739237448,Up,1.0
2005-07-14,28.25,27.68000030517578,28.200000762939453,27.899999618530273,6165600.0,19.921613693237305,26.530666478474934,0.1632367598034108,-0.13001223048088245,88.44883491240361,91.1629957180853,76.98359418092637,63.32168565354609,-11.551165087596383,0.6658321210762208,0.6350198738755004,0.5224843798543364,0.8844883491240361,0.9334395362191982,0.8844883491240361,0.8291397293200347,0.7000549346185921,Up,1.0
2005-07-15,28.0,27.489999771118164,27.969999313354492,27.729999542236328,4835600.0,19.800222396850586,26.63133316040039,0.20096475680481873,-0.06381683302374219,82.83827260978741,88.28939090386939,69.34772748950125,60.44910215800801,-17.161727390212597,0.6720295363248794,0.6500627009337258,0.5515573571745307,0.8283827260978741,0.9036435822496025,0.828382726097874,0.7350836616208247,0.654935417191741,Up,0.8076924957940452
2005-07-18,27.639999389648438,27.3799991607666,27.639999389648438,27.489999771118164,4900000.0,19.62886619567871,26.726666514078776,0.2090882545356756,-0.009235815511858618,74.91748987940902,82.0681991338667,59.60941868865589,56.54886949413903,-25.08251012059099,0.6778986120557123,0.6533016847437755,0.5755293060590969,0.7491748987940902,0.8391370284263322,0.74917489879409,0.6151304108815593,0.5936746684895532,Up,0.5
2005-07-19,27.920000076293945,27.209999084472656,27.6299991607666,27.8799991607666,4031200.0,19.907331466674805,26.874666468302408,0.2441811033795993,0.041447568266432984,87.78875394767572,81.84817214562408,68.10161295919184,60.957247904200734,-12.21124605232429,0.6870100395465429,0.6672938311097723,0.5977894166362868,0.8778875394767571,0.8368556033739681,0.8778875394767571,0.719734437052071,0.6629168356209477,Up,0.8999994798141897
2005-07-20,28.100000381469727,27.3799991607666,27.510000228881836,28.100000381469727,6116600.0,20.06441879272461,27.039333216349284,0.2864427621158683,0.09044660703632007,95.0495186621117,85.91858749639884,71.97893918367141,63.2239218203434,-4.9504813378883075,0.6971475368373389,0.6841443101728327,0.6193097639352151,0.950495186621117,0.8790610965680327,0.950495186621117,0.7674940526397953,0.6985193632478187,Up,0.9074074335713045
2005-07-21,27.899999618530273,26.770000457763672,27.829999923706055,27.0,9790900.0,19.27898406982422,27.137333170572916,0.22854013738487566,0.1180653131060312,58.74588393628827,80.52805218202526,42.116292848826546,48.166618199764606,-41.25411606371173,0.7031807784129688,0.6610574982752083,0.6314398824332227,0.5874588393628827,0.8231674881971194,0.5874588393628827,0.39965590160162984,0.4620150895982077,Down,0.0
2005-07-22,28.739999771118164,27.559999465942383,27.600000381469727,28.350000381469727,12136400.0,20.242931365966797,27.327333196004233,0.28826271117844726,0.15210479272051444,88.82523165543117,80.8735447512771,63.687263017557385,60.57604464108942,-11.174768344568838,0.7148778864563778,0.6848699564084951,0.6463900006716371,0.8882523165543117,0.8267498460214585,0.8882523165543117,0.6653599418261881,0.6569292960768964,Up,0.5
2005-07-25,29.010000228881836,28.18000030517578,28.229999542236328,28.670000076293945,5553000.0,20.47142219543457,27.53999989827474,0.35729589428797937,0.19314301303400744,90.1734088113969,79.24817480103881,67.07989686260774,62.84664428910784,-9.8265911886031,0.7279704394076029,0.7123947209687961,0.6644139614644977,0.9017340881139689,0.8098966419965765,0.9017340881139689,0.7071492777986226,0.6925934849672455,Up,0.5
2005-07-26,29.15999984741211,28.65999984741211,28.84000015258789,29.09000015258789,6203200.0,20.771320343017578,27.767333221435546,0.44081424911309597,0.2426772602498252,97.65887290359086,92.21917112347302,71.20007470563952,65.64352211207049,-2.341127096409145,0.7419659240757901,0.7456949825166022,0.6861693719794175,0.9765887290359087,0.9443908520045381,0.9765887290359087,0.7579002588984061,0.7365238973886601,Up,1.0
2005-07-27,29.1299991607666,28.59000015258789,28.940000534057617,28.920000076293945,5277000.0,20.649930953979492,27.931333287556967,0.4876640749730434,0.29167462319446885,90.66148639622389,92.8312560370706,67.22684182146929,63.55792884284093,-9.338513603776105,0.7520623779483289,0.7643748458576871,0.707688983256943,0.9066148639622389,0.9507374636961718,0.9066148639622389,0.7089592969565344,0.7037655939302954,Up,0.9596779651631402
2005-07-28,28.989999771118164,28.6299991607666,28.860000610351562,28.969999313354492,3286600.0,20.685630798339844,28.079999923706055,0.5228008962500361,0.33789987780558234,92.0501848293122,93.45684804304238,67.8425935471694,63.92099952686375,-7.949815170687795,0.7612148488574166,0.7783845248190655,0.7279910862815415,0.920501848293122,0.9572241282930114,0.920501848293122,0.7165439220343126,0.7094683260111528,Up,1.0
2005-07-29,29.190000534057617,28.350000381469727,28.90999984741211,28.350000381469727,4391900.0,20.242931365966797,28.13933334350586,0.4949132998822776,0.36930256222092145,65.28925098736815,82.66697407096814,53.3434382444293,56.41520685905117,-34.71074901263185,0.7648676347999857,0.7672652414599694,0.7417831257113446,0.6528925098736815,0.8453456310761333,0.6528925098736815,0.5379481466173167,0.5915752365313409,Up,0.6325308680275485
2005-08-01,28.600000381469727,28.06999969482422,28.399999618530273,28.1299991607666,3988400.0,20.08584213256836,28.157333246866862,0.4498740523275444,0.3854168602422461,56.1982917407866,71.17924251915571,49.00749395586978,53.99247647082088,-43.8017082592134,0.7659757757800019,0.7493072880660172,0.7488605153623118,0.561982917407866,0.7262311589540258,0.561982917407866,0.48453942616352336,0.553521538129846,Down,0.0
2005-08-02,29.09000015258789,28.25,28.25,28.959999084472656,4495400.0,20.67849349975586,28.23533312479655,0.4756709377858712,0.40346767575097114,90.49580816802322,70.66111696539271,62.44389561275044,60.82733681939348,-9.504191831976778,0.7707777382926126,0.7595929675993351,0.7567884222871999,0.9049580816802322,0.720858797008493,0.9049580816802322,0.6500445554362134,0.6608763290650873,Up,1.0
2005-08-03,28.8799991607666,28.549999237060547,28.65999984741211,28.670000076293945,3536100.0,20.47142219543457,28.280666478474934,0.4673275989408907,0.41623966038895505,78.51237845578852,75.06882612153284,56.387368083364386,57.60715523980311,-21.48762154421147,0.7735686281082449,0.7562663292058754,0.762397869982629,0.7851237845578852,0.7665616363404738,0.7851237845578853,0.5754422625536296,0.6102971068688889,Up,1.0
2005-08-04,28.610000610351562,27.8799991607666,28.5,27.90999984741211,3084400.0,19.928760528564453,28.28133316040039,0.3948383293839015,0.41195939418794436,47.107411310261774,72.03853264469122,43.49032020868298,50.11883482808431,-52.892588689738226,0.7736096715265021,0.7273635611770778,0.7605179797339611,0.47107411310261776,0.7351410024023394,0.47107411310261776,0.41658071388578766,0.4926784531938271,Down,0.5
2005-08-05,28.06999969482422,27.579999923706055,27.809999465942383,27.81999969482422,2805000.0,19.86448860168457,28.287333170572918,0.32636566110591403,0.39484064757153836,43.38839685776145,56.336062207937296,42.15813029275557,49.30153272465846,-56.61160314223855,0.7739790544625847,0.7000622839032654,0.752999436885855,0.4338839685776145,0.5723245691795551,0.4338839685776145,0.4001712413289419,0.47984113217050295,Down,0.5
2005-08-08,28.020000457763672,27.459999084472656,27.8700008392334,27.489999771118164,3025100.0,19.62886619567871,28.287333170572918,0.24267493812799756,0.36440750568283026,29.752036803945845,40.08261499065641,37.2739037499669,46.31892976831038,-70.24796319605416,0.7739790544625847,0.6666932960906429,0.7396332199296755,0.29752036803945847,0.4037951448350681,0.2975203680394584,0.34000896231971117,0.43299354487657227,Down,0.5
2005-08-09,27.81999969482422,27.43000030517578,27.719999313354492,27.489999771118164,2745100.0,19.62886619567871,28.261333211263022,0.17433975703375992,0.32639395595301623,29.752036803945845,34.297490155217766,37.2739037499669,46.31892976831038,-70.24796319605416,0.7723784002917145,0.6394468374155438,0.7229376925726485,0.29752036803945847,0.3438101001092407,0.2975203680394584,0.34000896231971117,0.43299354487657227,Down,0.5
2005-08-10,27.889999389648438,27.34000015258789,27.6299991607666,27.3700008392334,4129700.0,19.54317283630371,28.212666575113932,0.10924145573985555,0.28296345591038413,1.6216584032092938,20.375244003700384,35.25246288128885,45.166577881447346,-98.3783415967907,0.769382301213028,0.6134909805988698,0.7038630440132577,0.01621658403209294,0.1994525310267357,0.016216584032092952,0.3151095256378422,0.41489361457970114,Down,0.4204549887943404
2005-08-11,27.729999542236328,27.209999084472656,27.360000610351562,27.440000534057617,4418200.0,19.59316062927246,28.241999944051106,0.06257761726795152,0.2388862881818976,11.616226323125815,14.329973843427041,37.557111414875315,46.01037944529948,-88.38377367687418,0.7711881724751839,0.5948852737552327,0.6845043794091454,0.11616226323125815,0.13677008055957804,0.11616226323125815,0.3434974201962053,0.42814716123001323,Down,0.5
2005-08-12,27.34000015258789,26.799999237060547,27.25,27.0,5496300.0,19.27898406982422,28.15199991861979,-0.009795261621000861,0.1891499782213179,8.36822821773131,7.2020376480221975,29.78295772875248,41.669705662116534,-91.63177178226869,0.7656474362621762,0.5660289127670846,0.6626602230626212,0.0836822821773131,0.06286163715573154,0.08368228217731315,0.24773797926369703,0.35996842710137716,Down,0.5
2005-08-15,27.110000610351562,26.719999313354492,26.780000686645508,26.940000534057617,3258000.0,19.286136627197266,28.036666615804037,-0.07117231466994411,0.1370855196430655,8.906927610363617,9.630460717073637,28.83344996616239,41.100295592285164,-91.09307238963639,0.7585470892965558,0.5415567841692075,0.6397935452937659,0.08906927610363617,0.08804157199792181,0.0890692761036361,0.2360422582659237,0.3510247331726586,Down,0.5
2005-08-16,26.959999084472656,26.530000686645508,26.93000030517578,26.670000076293945,4009500.0,19.092851638793945,27.87533327738444,-0.13998716615400042,0.0816709824836523,5.263135251103179,7.512763693066091,24.699356929883024,38.54757340185207,-94.73686474889682,0.7486148090970455,0.5141190723321998,0.6154555150993282,0.05263135251103179,0.06608350638753424,0.05263135251103179,0.1851198744412064,0.31092926039142926,Down,0.0
2005-08-17,26.899999618530273,26.549999237060547,26.59000015258789,26.700000762939453,2573600.0,19.114328384399414,27.727333323160806,-0.18991342337287875,0.02735410131234608,6.390980678413832,6.853681179960265,26.073392256999682,39.00092301505469,-93.60901932158617,0.7395033816062148,0.4942125807954232,0.5915995747309736,0.06390980678413832,0.05924958401744487,0.06390980678413825,0.2020447848634273,0.31804999885042406,Down,0.0
2005-08-18,27.100000381469727,26.549999237060547,26.6299991607666,26.84000015258789,3280300.0,19.214550018310547,27.585333379109702,-0.2156971391592073,-0.02125614678196461,12.109356664582988,7.921157531366721,32.75388014752717,41.18157922983008,-87.89064333541701,0.730761337051467,0.48393215224583175,0.5702499840545228,0.12109356664582988,0.07031807752524732,0.12109356664582989,0.28433281406655825,0.35230145097961607,Down,0.0
2005-08-19,27.200000762939453,26.6299991607666,26.850000381469727,26.959999084472656,3991900.0,19.300457000732422,27.49266662597656,-0.2238674049125997,-0.06177839840809165,16.79681591921185,11.765717754069613,38.32702497773175,43.06052112269459,-83.20318408078815,0.7250564271654306,0.48067452118888915,0.5524526363876795,0.1679681591921185,0.11018171460655227,0.16796815919211852,0.3529809595397988,0.38181389217090717,Down,0.0
2005-08-22,27.350000381469727,26.829999923706055,27.1299991607666,27.110000610351562,3801100.0,19.4078426361084,27.42466672261556,-0.215751481386512,-0.09257301500377574,24.68086384281489,17.86234547553663,44.97730651495342,45.40815693698155,-75.31913615718511,0.7208701002702137,0.48391048502805517,0.5389276599654127,0.2468086384281489,0.17339668350552326,0.24680863842814887,0.43489691692367327,0.41868808406094277,Down,0.0
2005-08-23,27.579999923706055,27.059999465942383,27.110000610351562,27.420000076293945,4257000.0,19.629770278930664,27.322000122070314,-0.182204843962662,-0.110499380795553,42.78843376410681,28.088704508711235,56.33086041600548,49.99661334156478,-57.21156623589319,0.7145495625950156,0.4972861292514454,0.5310544112786699,0.42788433764106815,0.2794321834189553,0.42788433764106815,0.5747462198905744,0.4907587267526221,Up,1.0
2005-08-24,27.899999618530273,27.15999984741211,27.389999389648438,27.190000534057617,5016300.0,19.465116500854492,27.223333485921223,-0.17219299886863126,-0.12283810441016867,42.8571605505553,36.77548605249238,47.79436700237945,46.850300225323736,-57.1428394494447,0.7084752776011283,0.5012780309227063,0.5256352515547611,0.428571605505553,0.3695040477692594,0.428571605505553,0.46959653160076775,0.44133975261346414,Down,0.4102566610587269
2005-08-25,27.420000076293945,27.049999237060547,27.229999542236328,27.260000228881836,2402500.0,19.515220642089844,27.180000178019206,-0.15680262618310792,-0.12963100876475653,48.99326539416197,44.879619902941414,50.460027583292394,47.92441179850956,-51.00673460583803,0.7058075180402674,0.5074144477237711,0.522651812194539,0.4899326539416197,0.4535345303105091,0.4899326539416197,0.5024312525556289,0.45821076643082315,Down,0.27857144803420153
2005-08-26,27.239999771118164,26.780000686645508,27.15999984741211,26.8700008392334,2193300.0,19.236021041870117,27.116666920979817,-0.17406877919667707,-0.13851856285114064,24.817548734883903,38.889324893200445,37.88586086766117,42.74174494612552,-75.1824512651161,0.7019084872446189,0.500530123763125,0.5187484039771815,0.24817548734883904,0.39142210848703646,0.24817548734883899,0.347546846677423,0.37680689158195513,Down,0.0
2005-08-29,27.6299991607666,26.739999771118164,26.75,27.56999969482422,3311300.0,19.73715591430664,27.12200024922689,-0.1297723385937921,-0.13676931799967093,75.91239554821698,49.907736559087674,59.184022698143465,52.64127520416032,-24.087604451783026,0.7022368267624444,0.5181919067424674,0.5195166712260816,0.7591239554821698,0.5056702769167001,0.7591239554821698,0.6098905244744877,0.5322982911144081,Up,0.5
2005-08-30,27.610000610351562,27.15999984741211,27.450000762939453,27.600000381469727,3149100.0,19.75862693786621,27.129333623250325,-0.0911950459120412,-0.127654463582145,78.10222839751961,59.61072422687355,59.872008895122846,53.01619914553133,-21.89777160248039,0.7026882965350412,0.5335733631755896,0.5235199096072572,0.7810222839751961,0.6062790218932735,0.7810222839751961,0.6183649097583326,0.5381872016831378,Up,0.5
