Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2006-02-06,29.75,29.559999465942383,29.600000381469727,29.600000381469727,601200.0,18.891443252563477,30.07800013224284,-0.1058693668644608,-0.03707877669830903,4.301172301205116,9.306696467365786,22.50604676592411,34.99254567904302,-95.69882769879489,0.2800017943905122,0.6608952375117437,0.703248533185886,0.04301172301205116,0.07524978773966717,0.04301172301205113,0.19231001881265922,0.2822135821220357,Down,0.5
2006-02-07,29.65999984741211,29.229999542236328,29.530000686645508,29.25,1301100.0,18.668062210083008,30.004000091552733,-0.1538622598662407,-0.06043547333189537,1.587337629408283,6.724711462758823,14.726241564687115,28.464425693495983,-98.41266237059172,0.2750479827088171,0.6454140997266735,0.694653667210194,0.01587337629408283,0.04850922978371849,0.01587337629408282,0.1063923322493383,0.1931785977874813,Down,0.5
2006-02-08,29.299999237060547,29.06999969482422,29.299999237060547,29.149999618530273,1153000.0,18.6042423248291,29.927333450317384,-0.19768735165304108,-0.08788584899612452,5.63379714139497,3.840769024002767,13.204718369366518,26.919197844667266,-94.36620285860504,0.2699156598153949,0.6312773756836022,0.6845523971754074,0.0563379714139497,0.018641422733105723,0.056337971413949646,0.08958911550895102,0.17210371901405552,Down,0.1562477648236893
2006-02-09,29.229999542236328,28.8799991607666,29.170000076293945,29.100000381469727,1546800.0,18.572330474853516,29.840666834513346,-0.23375894559163868,-0.11706046831522739,14.102629938011225,7.107921569604803,12.454119026761987,26.15468292635846,-85.89737006198878,0.26411390498148934,0.6196417087970524,0.6738166348853348,0.14102629938011224,0.052477979429102296,0.14102629938011219,0.08129973584141424,0.16167673943557684,Down,0.0
2006-02-10,29.350000381469727,28.979999542236328,28.979999542236328,29.260000228881836,789200.0,18.674448013305664,29.76466687520345,-0.24659272571478041,-0.142966919795138,25.333404541015625,15.02327720680725,27.78040910968059,32.73785818012455,-74.66659545898438,0.259026212019071,0.6155018975466182,0.6642835026163043,0.25333404541015625,0.134454065959774,0.25333404541015625,0.25055839379770367,0.2514626053339306,Down,0.0
2006-02-13,29.559999465942383,29.170000076293945,29.280000686645508,29.450000762939453,875300.0,18.79570960998535,29.70933354695638,-0.23868077037975155,-0.16210968991206073,41.911863703171804,27.115966060732863,41.8774517502018,39.621449475401214,-58.088136296828196,0.255322012868623,0.6180540685667391,0.6572392897235513,0.41911863703171803,0.2596930764748161,0.41911863703171803,0.40624163518085443,0.3453457515532591,Down,0.0
2006-02-14,29.969999313354492,29.469999313354492,29.479999542236328,29.940000534057617,997400.0,19.10843849182129,29.69200019836426,-0.19067363536570525,-0.16782247900278965,77.9412424687812,48.39550357098952,63.382783995640665,52.984633499967394,-22.058757531218795,0.2541616601993842,0.6335398004185647,0.6551370807788324,0.779412424687812,0.4800765043620826,0.7794124246878121,0.6437396634103929,0.5276020340543713,Up,0.540984503589564
2006-02-15,30.010000228881836,29.510000228881836,29.90999984741211,29.889999389648438,1022100.0,19.076526641845703,29.681333541870117,-0.1548769840070996,-0.16523338000365165,82.786821172174,67.5466424480423,60.70865131483746,51.72654982018071,-17.213178827826,0.253447598327897,0.6450867786744108,0.6560898250493296,0.82786821172174,0.6784169819986702,0.82786821172174,0.6142073952423608,0.5104434246891392,Up,0.5
2006-02-16,30.5,29.850000381469727,29.959999084472656,30.5,1325200.0,19.465845108032227,29.713333511352538,-0.07640517731349661,-0.14746773946562064,100.0,86.90935454698506,75.45048849276539,63.20500314560936,-0.0,0.2555897839423584,0.6703995442878947,0.6626272777461774,1.0,0.8789486365753952,1.0,0.7770115417805459,0.666994455349893,Up,0.6875004967058468
2006-02-17,31.020000457763672,30.309999465942383,30.5,30.649999618530273,2259200.0,19.56157875061035,29.75666681925456,-0.0020879212769315814,-0.11839177582788282,82.71025163617436,88.49902426944944,77.83613872993504,65.38466035653423,-17.28974836382564,0.2584906613593113,0.6943721704112614,0.6733267364282366,0.8271025163617436,0.8954121928193427,0.8271025163617436,0.8033579018789021,0.6967221175342656,Up,0.7181819127612205
2006-02-21,30.760000228881836,30.290000915527344,30.639999389648438,30.40999984741211,1237800.0,19.408409118652344,29.78133341471354,0.0370163622098687,-0.08731014822033252,71.49531585763344,84.73518916460259,65.88479870145355,59.328869627809595,-28.504684142366553,0.2601419262450168,0.7069860964069948,0.68476424524141,0.7149531585763345,0.8564316989054704,0.7149531585763345,0.671371115575374,0.6141290840331886,Up,0.5
2006-02-22,30.989999771118164,30.399999618530273,30.40999984741211,30.959999084472656,1496700.0,19.759428024291992,29.85,0.11110636547966735,-0.04762684548033254,97.19619920907469,83.80058890096082,75.81372610159158,66.89571900598185,-2.803800790925304,0.26473869847867953,0.7308854172725555,0.6993670237881269,0.971961992090747,0.846752427929471,0.971961992090747,0.7810230220446246,0.7173309732967241,Up,0.5
2006-02-23,31.149999618530273,30.90999984741211,31.149999618530273,31.0,1296100.0,19.784961700439453,29.913999938964842,0.17107887565642343,-0.0038857012529813343,93.39208862195349,87.36120122955386,76.3966117744487,67.37118846874375,-6.607911378046506,0.2690230697076023,0.7502308377148793,0.7154630187892731,0.933920886219535,0.8836282270381112,0.933920886219535,0.7874602254510576,0.7238157524157186,Up,0.5
2006-02-24,31.15999984741211,30.899999618530273,31.059999465942383,31.149999618530273,1021800.0,19.880685806274414,30.001333236694336,0.22808204977272695,0.04250784895216034,99.56139360218576,96.71656047773797,78.64785742790835,69.15997337078582,-0.43860639781424604,0.27486945447251193,0.7686184350753493,0.7325350539492598,0.9956139360218575,0.9805178393822653,0.9956139360218575,0.8123222642075333,0.7482124295729716,Up,1.0
2006-02-27,31.260000228881836,30.8799991607666,31.0,31.040000915527344,1018800.0,19.810489654541016,30.090000025431316,0.261368605324904,0.08628000022670909,90.75633552010488,94.56993924808137,72.714332656524,66.28994229338349,-9.243664479895111,0.28080510761171856,0.7793557280506768,0.7486424590149005,0.9075633552010488,0.9582861651863728,0.9075633552010488,0.7467943096718023,0.7090689744002818,Up,0.5
2006-02-28,31.15999984741211,30.739999771118164,31.0,31.1299991607666,1431800.0,19.867921829223633,30.19199994405111,0.2916486031090777,0.12735372080318283,94.53777269864065,94.95183394031044,74.54729315792493,67.47906313504028,-5.462227301359346,0.28763332532185076,0.7891231912834314,0.7637568876096603,0.9453777269864065,0.9622412916229708,0.9453777269864065,0.7670369406591787,0.7252870212105739,Up,1.0
2006-03-01,31.139999389648438,30.899999618530273,31.139999389648438,31.040000915527344,768300.0,19.810489654541016,30.311333338419598,0.3048692700934481,0.1628568306612359,90.75633552010488,92.01681457961679,69.12942698839579,65.00945688149324,-9.243664479895111,0.2956219042135107,0.7933878011953194,0.7768214264756336,0.9075633552010488,0.9318445018753839,0.9075633552010488,0.7072037552059478,0.6916048348255371,Up,1.0
2006-03-02,31.06999969482422,30.770000457763672,30.950000762939453,31.030000686645508,1182700.0,19.804107666015625,30.43666674296061,0.3109553097847204,0.19247652648593283,89.91230381712214,91.73547067862256,68.48420449705803,64.72599284022544,-10.08769618287787,0.30401214397191817,0.7953509839320321,0.7877209693282797,0.8991230381712214,0.9289307386751077,0.8991230381712214,0.7000781238642338,0.6877387575276989,Up,1.0
2006-03-03,31.079999923706055,30.850000381469727,30.969999313354492,30.989999771118164,956700.0,19.778573989868164,30.56266670227051,0.30898896802174747,0.2157790147930958,87.08131875352494,89.24998603025067,65.62577322140713,63.532655798525816,-12.918681246475055,0.31244700514904106,0.7947166981896828,0.7962958875644569,0.8708131875352494,0.9031895952641967,0.8708131875352494,0.6685105208135664,0.6714632072852401,Up,0.5
2006-03-06,31.049999237060547,30.75,30.940000534057617,30.989999771118164,804100.0,19.778573989868164,30.678000005086265,0.30392714506760754,0.23340864084799814,84.91618325881535,87.30326860982082,65.62577322140714,63.532655798525816,-15.083816741184645,0.3201678044546767,0.7930838985459154,0.8027832892514558,0.8491618325881535,0.8830282426955425,0.8491618325881535,0.6685105208135665,0.6714632072852401,Up,0.5
2006-03-07,31.25,30.829999923706055,30.989999771118164,31.209999084472656,786000.0,19.918987274169922,30.79533322652181,0.3140475749287468,0.2495364276641479,97.14279174804688,89.71343125346239,73.80914079290926,67.36993263219838,-2.857208251953125,0.32802248504103526,0.7963484604284139,0.8087180397148417,0.9714279174804688,0.9079893070474133,0.9714279174804688,0.7588850214410335,0.723798624454316,Up,0.5
2006-03-08,31.600000381469727,31.139999389648438,31.209999084472656,31.450000762939453,1190900.0,20.072158813476562,30.895999908447266,0.3375432299406107,0.2671377881194405,91.42859322684151,91.16252274456791,79.89953031758424,70.95993118661377,-8.571406773158483,0.3347614514014483,0.8039274882768841,0.8151950401432988,0.9142859322684151,0.9229969523018356,0.9142859322684151,0.8261453402657718,0.7727614906027792,Up,0.5
2006-03-09,31.81999969482422,31.440000534057617,31.450000762939453,31.799999237060547,840700.0,20.29553985595703,31.023333231608074,0.3800249663619333,0.28971522376793907,98.69277949536252,95.75472149008363,85.59761032197966,75.23842681032666,-1.3072205046374787,0.3432855724405793,0.8176308842122603,0.8235031513680092,0.9869277949536251,0.9705564681319403,0.9869277949536251,0.8890731179114808,0.8311145526905029,Up,0.677417568556996
2006-03-10,32.0099983215332,31.75,31.799999237060547,32.0,835700.0,20.423181533813477,31.123333231608072,0.4249320860562804,0.31675859622560737,99.4187013597642,96.51335802732274,87.88685203352682,77.29682865582089,-0.5812986402358019,0.349979908869988,0.8321166395821866,0.833454651164866,0.9941870135976419,0.978413355083393,0.9941870135976419,0.9143547730111633,0.8591884509144246,Up,0.8297871476979892
2006-03-13,32.0,31.670000076293945,32.0,31.690000534057617,1261800.0,20.225332260131836,31.192666625976564,0.43054389382077574,0.3395156557446411,80.12434501476716,92.74527528996464,68.26530621647493,67.87803719792467,-19.875654985232845,0.3546213195469437,0.8339268486317277,0.8418288609101637,0.8012434501476716,0.9393888701846234,0.8012434501476716,0.6976606810910654,0.7307285035236212,Up,0.5
2006-03-14,32.20000076293945,31.510000228881836,31.670000076293945,32.15999984741211,1083600.0,20.52530288696289,31.309333292643228,0.46752694890303204,0.36511791437631935,97.26021312646888,92.2677531670001,77.24956246907996,73.20836260914783,-2.7397868735311137,0.3624313787145872,0.8458565268742962,0.8512500553995356,0.9726021312646889,0.9344433697337697,0.9726021312646889,0.7968799407960695,0.8034271427240406,Up,1.0
2006-03-15,32.27000045776367,31.770000457763672,32.20000076293945,31.950000762939453,880800.0,20.39126968383789,31.375333404541017,0.47442227080267685,0.3869787856615909,79.08499665279165,85.48985159800924,67.31544069430863,67.79514941437495,-20.915003347208355,0.36684964824881156,0.8480807609582232,0.859294483160719,0.7908499665279165,0.8642474276961802,0.7908499665279165,0.6871706693105889,0.7295980229984143,Up,0.5
2006-03-16,32.119998931884766,31.8799991607666,31.899999618530273,32.09000015258789,1318000.0,20.480621337890625,31.448000081380208,0.4855861094048066,0.40670025041023405,88.23527945138196,88.19349641021415,70.28731775746563,69.41862183691957,-11.764720548618046,0.3717142000684983,0.8516818967264597,0.8665516458073914,0.8823527945138195,0.8922479662988708,0.8823527945138195,0.7199911314445825,0.7517400550120505,Up,0.5624980131608227
2006-03-17,32.349998474121094,32.08000183105469,32.20000076293945,32.29999923706055,794800.0,20.61465072631836,31.52466672261556,0.5055510254822906,0.4264704054246454,96.8944548236412,88.07157697593824,74.36618443727147,71.72142633968883,-3.105545176358809,0.3768465229619207,0.8581220089458133,0.8738267256413769,0.968944548236412,0.8909852968052857,0.968944548236412,0.7650368337294431,0.783147284548813,Up,1.0
2006-03-20,32.290000915527344,32.0099983215332,32.25,32.060001373291016,647100.0,20.461477279663086,31.592666753133138,0.4962866597667208,0.4404336562930606,81.87516391292945,89.00163272931752,62.86050473076604,65.63823381553877,-18.12483608707055,0.38139867377686804,0.8551335889285266,0.8789649637955864,0.8187516391292945,0.9006175021554822,0.8187516391292945,0.6379717778377716,0.7001805265402448,Up,0.7051297726350179
2006-03-21,32.11000061035156,31.899999618530273,32.11000061035156,31.899999618530273,588900.0,20.359359741210938,31.64400011698405,0.47060889240447423,0.44646870351534335,71.87504470352621,83.54822114669894,56.10854356801557,61.87059723548935,-28.124955296473786,0.38483510185358066,0.8468506739033128,0.881185758236094,0.7187504470352621,0.8441387587768573,0.7187504470352621,0.5634052729108009,0.6487949109839026,Up,0.5
2006-03-22,32.29999923706055,31.850000381469727,31.959999084472656,32.290000915527344,1355500.0,20.608272552490234,31.72733345031738,0.4762391337767795,0.4524227895676306,96.25014901175405,83.33345254273655,66.37829442497804,66.86341641079594,-3.749850988245953,0.3904137155447546,0.8486668291087227,0.8833767603469644,0.9625014901175405,0.8419144885773298,0.9625014901175405,0.6768211249004629,0.7168904083158858,Up,0.6081097799863909
2006-03-23,32.290000915527344,31.989999771118164,32.290000915527344,32.209999084472656,1322500.0,20.55721092224121,31.806000010172525,0.4688411525025522,0.455706462154615,91.25002980235081,86.45840783921034,62.85844400993761,64.983630607409,-8.74997019764919,0.39567991971890026,0.8462804514541513,0.8845850958507361,0.9125002980235081,0.8742783667818921,0.9125002980235081,0.6379490198943975,0.6912525983602759,Up,0.548781168589505
2006-03-24,32.650001525878906,31.920000076293945,32.209999084472656,32.58000183105469,3818400.0,20.793352127075195,31.912000147501626,0.4872179828269694,0.46200876628908594,96.15386630755445,94.55134837388641,71.12126130485132,69.28459417774418,-3.8461336924455436,0.4027759255273457,0.8522082925262577,0.8869042362764388,0.9615386630755445,0.9580936271398794,0.9615386630755445,0.7292009379194792,0.7499120937365995,Up,1.0
2006-03-27,32.560001373291016,32.0099983215332,32.4900016784668,32.16999816894531,634300.0,20.531675338745117,31.99066670735677,0.4633565978379295,0.46227833259885465,68.21174318786979,85.20521309925833,55.235275845031076,60.42740244228633,-31.788256812130214,0.40804212970149134,0.8445112906234086,0.8870034320805532,0.6821174318786979,0.861299543700432,0.6821174318786979,0.5537611827866269,0.6291116291065745,Up,0.6481477556902471
2006-03-28,32.2400016784668,31.959999084472656,32.09000015258789,32.0099983215332,467200.0,20.429561614990234,32.043999989827476,0.42661784287817284,0.45514623465471826,47.10721655009781,70.49094201517399,50.136697931598476,57.34646731308308,-52.89278344990219,0.4116124390589274,0.8326604166291521,0.8843789416863417,0.4710721655009781,0.7089098830318209,0.4710721655009781,0.4974541149675868,0.5870917196116967,Up,0.5
2006-03-29,32.66999816894531,31.8799991607666,32.0,32.54999923706055,966700.0,20.77419662475586,32.117333221435544,0.4360491723634077,0.4513268221964562,89.65524612240267,68.32473528679007,63.428795371837225,64.01499303044466,-10.344753877597329,0.4165216122973291,0.8357026943941517,0.8829734630478322,0.8965524612240268,0.6864753698717674,0.8965524612240268,0.6442477983695787,0.6780416537572634,Up,1.0
2006-03-30,32.58000183105469,32.25,32.47999954223633,32.33000183105469,608500.0,20.633804321289062,32.15266672770182,0.4209195186620498,0.44524536148957494,70.68991882244032,69.15079383164692,56.29599842958255,59.90584515196019,-29.310081177559674,0.41888695607909987,0.8308222998410991,0.8807355892366479,0.7068991882244032,0.6950305188576592,0.7068991882244032,0.5654754645961045,0.6219982725388997,Up,0.5
2006-03-31,32.5,32.22999954223633,32.400001525878906,32.400001525878906,957000.0,20.6784725189209,32.17933349609375,0.40985301898271587,0.4381668929882032,76.72438598885515,79.02318364456603,58.04729130103501,60.768755006530476,-23.275614011144857,0.4206721192701067,0.8272525628317496,0.8781308335626385,0.7672438598885515,0.7972748043531385,0.7672438598885515,0.5848161843336767,0.6337672298426708,Up,0.5
2006-04-03,32.7400016784668,32.529998779296875,32.630001068115234,32.650001525878906,1440000.0,20.838031768798828,32.24333356221517,0.4164550147441197,0.4338245173393865,90.72164543023439,79.37865008050994,64.049761403105,63.767957113656735,-9.278354569765613,0.42495649901131893,0.8293821782736641,0.8765329133899709,0.9072164543023439,0.8009562241967055,0.9072164543023439,0.651105549105092,0.6746724082424781,Up,1.0
2006-04-04,32.63999938964844,32.380001068115234,32.630001068115234,32.43000030517578,818000.0,20.697614669799805,32.26133359273275,0.39933163752395373,0.42692594137629997,65.16843578352268,77.53815573420407,55.8463142231306,59.46002829439024,-34.831564216477325,0.4261614816115618,0.8238586654051798,0.8739943551016982,0.6516843578352268,0.7818949803679561,0.6516843578352268,0.5605092956878815,0.6159179160170067,Up,1.0
2006-04-05,32.599998474121094,32.290000915527344,32.5,32.34000015258789,1029600.0,20.640178680419922,32.28733355204265,0.37418559889688296,0.41637787288041656,55.05607382499995,70.31538501291901,52.62917136095276,57.741499123463804,-44.94392617500005,0.4279020063592759,0.8157472708968315,0.870112845809234,0.5505607382499995,0.7070917112821804,0.5505607382499995,0.5249801963194203,0.5924794347772829,Up,1.0
2006-04-06,32.29999923706055,31.989999771118164,32.15999984741211,32.279998779296875,889700.0,20.717195510864258,32.30000012715657,0.3454336288963695,0.4021890240836072,48.31435631363624,56.17962197405294,50.372172959311115,56.56767573207619,-51.68564368636376,0.4287499495114859,0.8064727058241727,0.8648915914653053,0.48314356313636236,0.5606934207739459,0.48314356313636236,0.5000546260473869,0.576470025101126,Down,0.5
2006-04-07,32.29999923706055,31.68000030517578,32.150001525878906,31.729999542236328,762100.0,20.364212036132812,32.26200014750163,0.2750960080889051,0.37677042088466683,4.716903045635956,36.02911106142403,34.53414478934748,47.11310143386161,-95.28309695436404,0.4262061030302772,0.7837837964651558,0.8555379790426465,0.047169030456359555,0.35200285752911686,0.04716903045635959,0.32514449592335515,0.44752204675589097,Down,0.0
2006-04-10,31.850000381469727,31.549999237060547,31.709999084472656,31.790000915527344,575200.0,20.402713775634766,32.24400011698405,0.22163962261237913,0.34574426123020935,20.168166897471405,24.39980875224785,37.0531569953701,48.13159967944854,-79.83183310252859,0.4250011204300338,0.7665402919107787,0.8441208814901174,0.20168166897471404,0.23156295108856378,0.2016816689747141,0.352963663057748,0.46141302540539025,Down,0.0
2006-04-11,32.02000045776367,31.59000015258789,31.790000915527344,31.850000381469727,873200.0,20.441226959228516,32.24066683451335,0.18201831363771603,0.3129990717117107,25.210128481304817,16.698399474804045,39.757438153932156,49.185431493762394,-74.78987151869518,0.4247779792873027,0.7537595882461995,0.8320712102683993,0.25210128481304817,0.15180261911199772,0.2521012848130482,0.38282888139553956,0.4757859075347659,Down,0.0
2006-04-12,32.31999969482422,31.8799991607666,31.93000030517578,32.20000076293945,1043600.0,20.665847778320312,32.23466682434082,0.1768219531208146,0.2857636479935315,54.62186490229266,33.33338676035628,53.386295115835225,54.937094796751644,-45.37813509770734,0.42437631842055495,0.7520833906237709,0.8220490388834131,0.5462186490229266,0.324084348406352,0.5462186490229266,0.5333416295145976,0.5542310423075709,Down,0.5
2006-04-13,32.38999938964844,31.989999771118164,32.25,32.02000045776367,570900.0,20.550331115722656,32.22200024922689,0.156376666797307,0.2598862517542866,39.49581986972355,39.77593775110699,47.00574072089804,51.69628210814566,-60.50418013027645,0.4235283752683445,0.7454883246706163,0.8125265984473644,0.3949581986972355,0.39080720227457133,0.3949581986972355,0.46287682243725997,0.5100306128424131,Down,0.0
2006-04-17,32.20000076293945,31.90999984741211,31.950000762939453,32.06999969482422,419200.0,20.582422256469727,32.18800010681152,0.14256475292704707,0.23642195198883867,43.69742780940658,45.938370860474244,48.98175935711951,52.53390126070182,-56.30257219059342,0.4212522913485818,0.7410329953848179,0.8038921363544894,0.43697427809406575,0.4546289903239471,0.43697427809406575,0.48469934182414165,0.5214546381806837,Down,0.0
2006-04-18,32.16999816894531,31.809999465942383,32.11000061035156,32.08000183105469,610800.0,20.588838577270508,32.18200035095215,0.1309166745464907,0.2153208965003691,44.53794173462584,42.577063137918636,49.421909469373546,52.71056371036488,-55.46205826537416,0.4208506475064123,0.7372756576820458,0.7961273078466667,0.4453794173462584,0.4198173071412795,0.4453794173462584,0.4895602192378126,0.5238640820133765,Down,0.0
2006-04-19,32.40999984741211,31.969999313354492,31.979999542236328,32.36000061035156,664100.0,20.768537521362305,32.20533383687337,0.14263484425439188,0.20078368605117367,68.06720264656101,52.100857396864455,60.54024718814812,57.4813329151347,-31.93279735343899,0.4224126695546876,0.741055604846934,0.79077786235652,0.6806720264656101,0.5184513316950506,0.6806720264656101,0.6123475937950746,0.5889311093276518,Up,1.0
2006-04-20,32.5,32.189998626708984,32.36000061035156,32.22999954223633,711700.0,20.685108184814453,32.18400052388509,0.13981982256045455,0.18859091335302985,57.14276555367493,56.58263664495391,54.09854571025393,54.72104660609366,-42.85723444632507,0.4209845458117132,0.7401475591762929,0.7862911299706599,0.5714276555367492,0.5648672781530927,0.5714276555367492,0.5412074978420045,0.551284428686294,Up,0.8600006103515625
2006-04-21,32.400001525878906,32.119998931884766,32.349998474121094,32.29999923706055,729900.0,20.730030059814453,32.18200035095215,0.1416049541815454,0.17919372151873297,63.025080781658716,62.7450163272982,56.97447745241268,55.94772180205126,-36.974919218341284,0.4208506475064123,0.7407233916977783,0.7828331236596344,0.6302508078165872,0.6286885128807406,0.6302508078165872,0.5729683704614131,0.5680146675755108,Up,1.0
2006-04-24,32.290000915527344,32.04999923706055,32.20000076293945,32.04999923706055,1129500.0,20.569580078125,32.15866686503092,0.12144680996238577,0.16764433920746355,45.87155321151968,55.346466515617756,45.179778125453396,50.66817095885047,-54.12844678848032,0.4192886254581366,0.734220949593766,0.7785831479621017,0.45871553211519683,0.552064771969693,0.45871553211519683,0.44271147409064376,0.49600852680932256,Down,0.0
2006-04-25,32.22999954223633,31.899999618530273,32.029998779296875,32.08000183105469,942800.0,20.588838577270508,32.120666885375975,0.10666275221799992,0.15544802180957085,50.47647419991208,53.1243693976968,46.72397933471565,51.262573480274504,-49.52352580008792,0.4167447789769274,0.7294520344347073,0.7740951111871944,0.5047647419991208,0.5290514250062172,0.5047647419991208,0.4597651395817797,0.5041153966739356,Down,0.0
2006-04-26,32.189998626708984,31.149999618530273,31.149999618530273,32.150001525878906,970300.0,20.633764266967773,32.10200030008952,0.09944829229349494,0.14424807590635566,74.07419442800044,56.80740727981071,50.51795767322988,52.69471236847132,-25.925805571999565,0.41549517495796967,0.7271248555306977,0.7699737221276339,0.7407419442800044,0.5671951352775373,0.7407419442800044,0.5016646259165616,0.5236478905248163,Down,0.10002288853284505
2006-04-27,32.279998779296875,31.940000534057617,32.0,32.189998626708984,1060400.0,20.6594295501709,32.09200019836426,0.0958532756975643,0.13456911586459738,77.03694180045183,67.1958701427881,52.76053385439818,53.53488135132384,-22.963058199548172,0.4148257345051976,0.7259652057621548,0.766412029922266,0.7703694180045183,0.6747841773382033,0.7703694180045183,0.5264309217869713,0.5351066922000715,Down,0.06410168629445596
2006-04-28,32.31999969482422,32.08000183105469,32.22999954223633,32.13999938964844,667800.0,20.627338409423828,32.08266690572103,0.08795577910392183,0.12524644851246228,73.3332956573216,74.81481062859127,49.48943450774027,52.28476154352799,-26.666704342678397,0.41420093249571827,0.7234176987194191,0.762981447349543,0.733332956573216,0.753690413919758,0.733332956573216,0.4903059442182589,0.5180566995911975,Down,0.0
2006-05-01,32.65999984741211,32.13999938964844,32.20000076293945,32.529998779296875,864500.0,20.877647399902344,32.13600018819173,0.11187699913380555,0.12257255863673093,91.39065904569425,80.58696550115587,67.70833948087436,60.10949510635494,-8.609340954305743,0.41777124185315406,0.7311340016990264,0.7619975014827022,0.9139065904569424,0.8134702506055334,0.9139065904569427,0.6915097181584824,0.6247757904980383,Up,0.6842073562479922
2006-05-02,32.86000061035156,32.400001525878906,32.630001068115234,32.650001525878906,1173000.0,20.95465850830078,32.193333562215166,0.13891661285455115,0.12584136948029498,87.7193589081495,84.14777120372177,71.41023889962902,62.1654472731279,-12.280641091850494,0.4216093307966142,0.7398562094986357,0.7632003681183857,0.877193589081495,0.8503480524089682,0.877193589081495,0.7323923142804176,0.6528162783209479,Up,1.0
2006-05-03,32.70000076293945,32.36000061035156,32.70000076293945,32.459999084472656,691500.0,20.83272361755371,32.23400014241536,0.14336151018335386,0.12934539762090674,76.60811146940492,85.2393764744162,58.93088775749998,57.14359736212535,-23.391888530595082,0.42433168848955066,0.7412900065399004,0.764489790707379,0.7660811146940492,0.8616533597418691,0.7660811146940492,0.5945743416951164,0.5843248398751932,Up,0.5
2006-05-04,32.56999969482422,32.36000061035156,32.439998626708984,32.52000045776367,614100.0,20.871225357055664,32.255333455403644,0.14999666453331173,0.13347565100338774,80.1169616734688,81.48147735034105,61.41514836237201,58.28949752255589,-19.883038326531203,0.42575981223252507,0.7434303179962883,0.7660096535041165,0.8011696167346879,0.8227343423422165,0.8011696167346879,0.622009723233598,0.5999534133479197,Up,0.5
2006-05-05,32.900001525878906,32.470001220703125,32.56999969482422,32.83000183105469,850900.0,21.0701847076416,32.30933354695638,0.17821523786737004,0.1424235683761842,96.00002179824634,84.24169831370666,71.72467386086414,63.69119364685424,-3.999978201753669,0.42937476003325414,0.7525328245250459,0.7693023344763976,0.9600002179824634,0.8513208168997395,0.9600002179824634,0.7358648336745605,0.673625455355681,Up,0.5
2006-05-08,32.970001220703125,32.7599983215332,32.7599983215332,32.90999984741211,990500.0,21.12152671813965,32.365333557128906,0.2046744719796294,0.15487374909687324,96.70322414994682,90.94006920722063,73.82985899799101,64.95256019656733,-3.296775850053186,0.43312358911470616,0.7610678184243328,0.7738837886240527,0.9670322414994682,0.920693092404382,0.9670322414994682,0.7591138266879933,0.6908288387558752,Up,1.0
2006-05-09,32.95000076293945,32.75,32.90999984741211,32.869998931884766,722800.0,21.095853805541992,32.418000030517575,0.21988121231634494,0.1678752417407676,94.50537358324469,95.73620651047928,70.75668159070425,63.759803929027896,-5.49462641675531,0.43664926002884874,0.7659730789262523,0.7786681161559489,0.9450537358324469,0.9703647160945428,0.9450537358324469,0.7251746358724237,0.6745612095103297,Up,0.9230757944775374
2006-05-10,32.91999816894531,32.599998474121094,32.599998474121094,32.88999938964844,1008300.0,21.10869026184082,32.4533332824707,0.23088503442664887,0.18047720027794387,95.60429886659576,95.60429886659574,71.44991547941478,64.11463973027169,-4.3957011334042475,0.4390145867860417,0.7695225979403634,0.7833054219512602,0.9560429886659576,0.9689986028174298,0.9560429886659576,0.732830489769104,0.679400703893862,Up,1.0
2006-05-11,32.90999984741211,32.61000061035156,32.81999969482422,32.7599983215332,698200.0,21.025259017944336,32.48866653442383,0.22650463851610425,0.18968268792557597,88.46138932409703,92.85702059131246,60.562799518381894,60.00223377134296,-11.538610675902977,0.4413799135432347,0.7681096072160538,0.7866928843914117,0.8846138932409703,0.940546170363232,0.8846138932409703,0.6125966545350517,0.6233128867365207,Up,1.0
2006-05-12,32.91999816894531,32.5,32.75,32.599998474121094,1269500.0,20.922565460205078,32.5086664835612,0.20772793436509573,0.19329173721347995,79.67019665585488,87.91196161551586,49.69085892579241,55.30082797420215,-20.329803344145127,0.442718777424201,0.7620527782580562,0.7880209529713065,0.7967019665585489,0.889332226090925,0.7967019665585489,0.4925304112285192,0.5591918852191538,Up,0.5
2006-05-15,32.77000045776367,32.56999969482422,32.599998474121094,32.689998626708984,1280700.0,20.98033332824707,32.55133310953776,0.19782907081373935,0.19419920393353185,84.61525563165148,84.24894720386779,54.99300417095781,57.32631215893315,-15.384744368348521,0.4455750249101494,0.7588596873446062,0.7883548852460028,0.8461525563165148,0.8513958906771332,0.8461525563165148,0.5510856117128309,0.5868168297754234,Up,0.5
2006-05-16,33.0,32.630001068115234,32.75,32.88999938964844,1558800.0,21.10869026184082,32.605332946777345,0.20377356540754477,0.19611407622833446,89.62257870066307,84.63601032938982,64.65152457289688,61.501242045430494,-10.377421299336927,0.4491899556863006,0.7607772116719247,0.7890595255893094,0.8962257870066307,0.8554045444540392,0.8962257870066307,0.6577512295649715,0.6437573912027736,Up,1.0
