Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-11-15,24.729999542236328,24.405000686645508,24.625,24.649999618530273,3215400.0,17.317163467407227,24.05899976094564,0.4923919343450862,0.4337621286135491,94.40560093473401,96.84581134030272,82.07786059873226,75.23962414512334,-5.594399065265988,0.6363218734355653,0.7530601117725484,0.7547594257743354,0.9440560093473401,0.9708170478628027,0.9440560093473401,0.885162538907145,0.8749635505917832,Up,0.7413790835487329
2005-11-16,24.725000381469727,24.405000686645508,24.700000762939453,24.510000228881836,3021400.0,17.257314682006836,24.13899981180827,0.480604700355201,0.4431306429618795,81.66670640313441,90.8462199475423,69.40151028392525,70.1280088829718,-18.333293596865587,0.6393839982047167,0.7503686329728229,0.7571515133017817,0.8166670640313441,0.9090096767662947,0.8166670640313441,0.7173426040550512,0.7906485275414424,Up,0.6979174117254369
2005-11-17,24.825000762939453,24.5049991607666,24.600000381469727,24.799999237060547,2583200.0,17.461509704589844,24.223999786376954,0.48902653533674467,0.45230982143685255,97.77764214409723,91.28331649398861,77.71799274479893,74.05940282512137,-2.2223578559027777,0.6426375027299942,0.752291661762025,0.7594952572003113,0.9777764214409723,0.9135126148303451,0.9777764214409723,0.8274430280826316,0.8554960471321068,Up,1.0
2005-11-18,24.799999237060547,24.264999389648438,24.799999237060547,24.31999969482422,6018400.0,17.1235408782959,24.26166648864746,0.45176132536131064,0.4522001222217442,55.11101616753472,78.18512157158885,50.967809798857836,59.98699287882198,-44.88898383246528,0.6440792535882882,0.7437825812854459,0.7594672474098072,0.5511101616753472,0.7785759264351917,0.5511101616753472,0.4733021399102954,0.6233745927297153,Up,1.0
2005-11-21,24.280000686645508,24.079999923706055,24.280000686645508,24.170000076293945,4102800.0,17.017919540405273,24.280333201090496,0.4054508770343084,0.442850273184257,41.77771674262153,64.88879168475121,45.285086572447554,56.38154470419726,-58.22228325737847,0.6447937506656538,0.733208125057219,0.7570799257455068,0.4177771674262153,0.6415980654880238,0.4177771674262153,0.39806958338141146,0.563903480300503,Down,0.0
2005-11-22,24.229999542236328,23.985000610351562,24.084999084472656,24.19499969482422,5214800.0,17.03553581237793,24.30599988301595,0.36654151099626375,0.4275885207466584,43.999905056423614,46.962879322193345,46.44611154124562,56.847066903947486,-56.000094943576386,0.6457761823218638,0.7243236205252802,0.7531831021622181,0.43999905056423616,0.45692656953030975,0.43999905056423616,0.41344018531229637,0.5715821714752891,Down,0.0
2005-11-23,24.325000762939453,23.790000915527344,23.790000915527344,24.2549991607666,2549400.0,17.07777214050293,24.330666478474935,0.33666613590125394,0.4094040437775775,47.46533814535565,44.41431998146698,49.44956908946231,58.00547471564363,-52.53466185464435,0.6467203341331582,0.7175019235291006,0.7485400116001991,0.4746533814535565,0.4306714893720474,0.4746533814535565,0.4532024226720508,0.5906898656846034,Down,0.47260209547200377
2005-11-25,24.375,24.165000915527344,24.354999542236328,24.274999618530273,1193200.0,17.091856002807617,24.36433308919271,0.3110183299825948,0.389726901018581,46.859784976356245,46.10834272604523,50.52857603424933,58.406300765769686,-53.140215023643755,0.6480089753460155,0.7116455431476827,0.7435157947372595,0.46859784976356245,0.44812319325748456,0.46859784976356245,0.4674872026506855,0.5973014074228464,Down,0.5
2005-11-28,24.295000076293945,23.895000457763672,24.274999618530273,23.90999984741211,3459000.0,16.834863662719727,24.36599973042806,0.25826273585874304,0.36343406798661343,11.594101408305352,35.30640817667248,34.740358047597084,49.180688344172175,-88.40589859169465,0.6480727685980577,0.6995994122849954,0.7368023761931329,0.11594101408305352,0.3368424186935873,0.11594101408305349,0.2584698081995623,0.4451268629613186,Down,0.0
2005-11-29,24.3799991607666,24.084999084472656,24.084999084472656,24.274999618530273,2790400.0,17.091856002807617,24.36599973042806,0.24310363119352374,0.3393679806279955,46.859784976356245,35.104557120339344,52.1745525318345,56.56863378275521,-53.140215023643755,0.6480727685980577,0.6961380057443033,0.7306575185065733,0.46859784976356245,0.33476296322265997,0.46859784976356245,0.48927799114523857,0.5669894754629089,Down,0.5
2005-11-30,24.325000762939453,23.979999542236328,24.325000762939453,24.0,3034400.0,16.89822769165039,24.350999704996745,0.2065191365335366,0.3127982118091037,20.289769606993982,26.247885330551924,42.252604035466184,50.60006554796358,-79.71023039300601,0.6474986195954526,0.6877843587512494,0.7238733892160921,0.20289769606993982,0.24352214961460175,0.20289769606993985,0.3579230893860636,0.4685391926295785,Down,0.0
2005-12-01,24.2450008392334,23.969999313354492,24.079999923706055,24.094999313354492,2471800.0,16.965116500854492,24.344333012898762,0.18308086928567846,0.2868547433044187,29.468448578978986,32.2060010541098,46.363476651135656,52.46589875585287,-70.531551421021,0.6472434417201711,0.6824325010165133,0.717249174840009,0.29468448578978984,0.3049022412665509,0.29468448578978995,0.41234619678007933,0.49931572056901885,Down,0.5
2005-12-02,24.155000686645508,23.96500015258789,24.094999313354492,24.0,2325000.0,16.89822769165039,24.315666325887044,0.15505287001512968,0.2604943686465609,20.289769606993982,23.34932926432238,42.8081851076162,50.415241945075174,-79.71023039300601,0.6461461802634401,0.6760326309621699,0.7105185107140466,0.20289769606993982,0.21366142765849283,0.20289769606993985,0.36527832784333175,0.46549056601380623,Down,0.5
2005-12-05,24.010000228881836,23.825000762939453,24.0049991607666,23.905000686645508,1815000.0,16.831336975097656,24.26733309427897,0.12374833425120713,0.23314516176749014,11.111090635008974,20.289769606994046,39.29290339337091,48.3788737511779,-88.88890936499102,0.644296151618654,0.6688846016266916,0.7035353654437795,0.11111090635008974,0.18214205796265256,0.11111090635008977,0.318740141881217,0.43190109920108677,Down,0.5
2005-12-06,24.100000381469727,23.735000610351562,24.0,23.764999389648438,2277200.0,16.732769012451172,24.208333079020182,0.0866435565085979,0.2038448407157117,2.7521812015944733,11.384347147865876,34.431637471240805,45.46438712594923,-97.24781879840553,0.6420378354531497,0.6604121539983119,0.6960540370354369,0.027521812015944735,0.09039901836720755,0.027521812015944676,0.25438271169899507,0.38382725279766394,Down,0.5
2005-12-07,23.790000915527344,23.389999389648438,23.790000915527344,23.530000686645508,3123600.0,16.567304611206055,24.133666483561196,0.0378391354578973,0.17064369966414886,9.756178607410874,7.87315014800484,27.716513275103466,40.99956973158586,-90.24382139258913,0.639179856877914,0.6492682278911728,0.6875767019475549,0.09756178607410874,0.054226912342582784,0.09756178607410874,0.1654823833605506,0.31018102509568757,Down,0.5
2005-12-08,23.559999465942383,23.280000686645508,23.55500030517578,23.350000381469727,2622800.0,16.44057273864746,24.056333160400392,-0.015188160483152302,0.13347732763468864,4.605247472446942,5.7045357604841636,23.602957724088682,37.92718610110013,-95.39475252755305,0.6362198052057207,0.6371600570552857,0.6780869139548682,0.046052474724469425,0.03188599853027627,0.046052474724469473,0.111023757065299,0.25950270066427156,Down,0.0
2005-12-09,23.540000915527344,23.350000381469727,23.43000030517578,23.434999465942383,2803400.0,16.500411987304688,23.96533317565918,-0.04978012451954328,0.09682583720384225,14.090817664153587,9.484081248003868,29.377402769866137,40.20585130475171,-85.90918233584641,0.6327366410794011,0.62926138142666,0.6687285920414724,0.14090817664153588,0.07082261191450555,0.1409081766415359,0.1874706023577819,0.29708880590041253,Down,0.0
2005-12-12,23.55500030517578,23.40999984741211,23.5,23.530000686645508,2818800.0,16.567304611206055,23.91266657511393,-0.06873635082268237,0.06371339959853732,22.727304253740144,13.807789796780291,35.71341213169703,42.73608003262393,-77.27269574625986,0.6307207460856151,0.6249329459971539,0.6602739058389469,0.22727304253740144,0.1153651551133369,0.22727304253740144,0.2713518972035614,0.33882439877509707,Down,0.0
2005-12-13,23.850000381469727,23.434999465942383,23.53499984741211,23.75,2707000.0,16.722204208374023,23.88466657002767,-0.06525497206629183,0.03791972526557148,42.727269574625986,26.515130497506636,48.255625756246964,48.20231468607427,-57.272730425374014,0.6296490029031234,0.6257278786441752,0.6536879388046012,0.42727269574625987,0.24627529064144732,0.42727269574625987,0.43739602040157666,0.428988794404952,Down,0.0
2005-12-14,23.969999313354492,23.670000076293945,23.75,23.915000915527344,2791400.0,16.838376998901367,23.86599998474121,-0.048621283517046976,0.020611523509047786,57.72737361196845,41.06064914677826,55.80095985357216,51.91006990404787,-42.27262638803155,0.6289345106928712,0.6295259893909328,0.6492685899084037,0.5772737361196846,0.39612220688836636,0.5772737361196846,0.5372873491518799,0.4901474400845724,Up,1.0
2005-12-15,23.989999771118164,23.7549991607666,23.959999084472656,23.829999923706055,2561200.0,16.778533935546875,23.837666702270507,-0.04181580854771383,0.00812605709769546,50.0,50.15154772886488,51.30464751292922,49.927349237012386,-50.0,0.6278500108068163,0.6310799410319828,0.6460806427732992,0.5,0.48977600853588504,0.5,0.4777614741687656,0.4574428779902181,Down,0.5
2005-12-16,23.924999237060547,23.739999771118164,23.80500030517578,23.78499984741211,6303200.0,16.746850967407227,23.80500005086263,-0.03959709995914906,-0.0014185743136734476,45.90907829850394,51.2121506368242,48.87236399964623,48.86328818039053,-54.09092170149606,0.6265996445717616,0.6315865575235207,0.6436435868107094,0.4590907829850394,0.5007022655468839,0.4590907829850394,0.4455609077120167,0.4398914137436154,Down,0.5
2005-12-19,23.7450008392334,23.469999313354492,23.7450008392334,23.4950008392334,2243000.0,16.54266929626465,23.777333450317382,-0.06054137052027997,-0.013243133554994756,20.57417577904691,38.82775135918369,36.029851171557695,42.567196618470675,-79.42582422095309,0.6255406629599463,0.6268041751393777,0.6406243908499588,0.2057417577904691,0.373119049982554,0.2057417577904691,0.2755411770621376,0.33603870223361704,Down,0.0
2005-12-20,23.635000228881836,23.46500015258789,23.4950008392334,23.520000457763672,2243600.0,16.560270309448242,23.727000172932943,-0.0742664975955094,-0.02544780636309769,24.87043867035091,30.45123091596733,37.67694763882801,43.24609635096124,-75.12956132964909,0.6236140794924419,0.6236702008263014,0.6375081394876466,0.2487043867035091,0.28682472197946823,0.24870438670350908,0.29734679263506336,0.34723701111606575,Down,0.458339956130591
2005-12-21,23.579999923706055,23.459999084472656,23.520000457763672,23.524999618530273,3152600.0,16.563779830932617,23.69533348083496,-0.08377466697967861,-0.03711317848641388,27.9998779296875,24.48149745969518,38.04908213570793,43.39020353125016,-72.0001220703125,0.6224019882351898,0.621499120117829,0.6345295891944321,0.279998779296875,0.22532494525729282,0.279998779296875,0.3022734146888619,0.34961402886968,Down,0.5
2005-12-22,23.559999465942383,23.344999313354492,23.545000076293945,23.46500015258789,1772800.0,16.52154541015625,23.653333536783855,-0.09505567256102765,-0.048701677301336635,22.560918877176007,25.143745159071546,35.11332426564125,42.011431925241055,-77.43908112282399,0.6207943758950089,0.6189232327308609,0.6315706671662087,0.22560918877176006,0.23214737475850106,0.22560918877176006,0.26340744126111415,0.32687148003143246,Down,0.5
2005-12-23,23.469999313354492,23.354999542236328,23.469999313354492,23.440000534057617,923200.0,16.503938674926758,23.61600023905436,-0.10480508328310023,-0.059922358497689364,19.5121837754352,23.357660194099648,33.84394946163644,41.42083635121562,-80.4878162245648,0.619365386607391,0.6166970673479737,0.6287056609825943,0.19512183775435202,0.21374725231464253,0.19512183775435205,0.24660241523858897,0.31712972974633297,Down,0.5
2005-12-27,23.645000457763672,23.25,23.514999389648438,23.260000228881836,1415200.0,16.377201080322266,23.573000208536783,-0.12560814926659702,-0.07305951665147091,1.35138269931155,14.474828450640993,25.960481332511677,37.349541792068884,-98.64861730068846,0.6177194944222943,0.6119469273989475,0.62535131567262,0.013513826993115501,0.12223694069270691,0.01351382699311543,0.14223459051123816,0.24997457878242868,Down,0.0
2005-12-28,23.5,23.25,23.264999389648438,23.424999237060547,1517200.0,16.493375778198242,23.550333531697593,-0.12731310174384092,-0.08391023366994492,23.648552863214707,14.837373112653893,40.72618206664801,42.8908479838116,-76.3514471367853,0.6168518925666053,0.6115576211841918,0.622580773420276,0.23648552863214709,0.1259718504552498,0.23648552863214703,0.3377150619174119,0.3413772637116395,Down,0.5
2005-12-29,23.56999969482422,23.3700008392334,23.479999542236328,23.389999389648438,1410200.0,16.46872901916504,23.541000111897787,-0.12999003978309887,-0.09312619489257572,18.918842290571767,14.639592617699416,38.81071904926644,42.041404261322704,-81.08115770942824,0.6164946415943661,0.6109463732877791,0.6202276376855784,0.18918842290571766,0.12393432962307228,0.1891884229057176,0.31235658958069473,0.327365867436977,Down,0.5
2005-12-30,23.399999618530273,23.155000686645508,23.364999771118164,23.209999084472656,2078200.0,16.341997146606445,23.531666692097982,-0.1449649866391205,-0.10349395324188468,6.586641692174151,16.38467894865362,30.268896556983478,37.885765235214905,-93.41335830782585,0.6161373906221267,0.6075270170567427,0.617580410546584,0.06586641692174151,0.1419120870054969,0.06586641692174154,0.19927292917580314,0.25881947215767065,Down,0.0
2006-01-03,23.3700008392334,23.125,23.325000762939453,23.28499984741211,3609200.0,16.39480209350586,23.521666717529296,-0.14906250537583787,-0.11260766366867533,18.497097080763556,14.667527021169903,37.008299385905715,40.523802467041904,-81.50290291923645,0.615754626242761,0.6065913959584581,0.6152533827778143,0.18497097080763555,0.12422210789472982,0.18497097080763553,0.28849467799183576,0.30233334372309995,Down,0.0
2006-01-04,23.459999084472656,23.299999237060547,23.350000381469727,23.415000915527344,4377000.0,16.4863338470459,23.51400006612142,-0.1402036384924763,-0.11812685863343554,33.526126273127986,19.536621682021977,47.3068690617149,44.89263455292141,-66.47387372687201,0.615461173389677,0.6086142159369721,0.6138441521414647,0.3352612627312799,0.17438318069219635,0.3352612627312799,0.42483560019286115,0.3743963138670916,Down,0.0
2006-01-05,23.665000915527344,23.424999237060547,23.454999923706055,23.604999542236328,3570200.0,16.620115280151367,23.504333368937175,-0.11650858295216793,-0.11780320349718203,55.49129124229067,35.83817153206082,58.79385099236238,50.60355460621918,-44.50870875770933,0.6150911657138746,0.6140247083137065,0.6139267918627525,0.5549129124229067,0.34232060760519734,0.5549129124229067,0.5769096997068732,0.4685967439146728,Up,0.5
2006-01-06,24.575000762939453,24.18000030517578,24.450000762939453,24.450000762939453,4166400.0,17.215076446533203,23.540000025431315,-0.029208842824900216,-0.10008433136272567,91.37931488073158,60.13224413205017,80.66448425663037,66.98870800118874,-8.62068511926842,0.6164563617494502,0.6339585961092415,0.6184509983118573,0.9137931488073159,0.5925964451305556,0.9137931488073159,0.8664511022741602,0.738866417066625,Up,0.5
2006-01-09,24.700000762939453,24.485000610351562,24.514999389648438,24.565000534057617,3697800.0,17.296037673950195,23.589000066121418,0.04869502468948994,-0.07032846015228254,91.42856104844785,79.43305572382344,82.16729082873798,68.51917927605274,-8.571438951552157,0.6183319135355888,0.6517470448675791,0.626048643546129,0.9142856104844784,0.7914320568283786,0.9142856104844784,0.8863464897290024,0.7641112201670304,Up,0.5
2006-01-10,24.625,24.375,24.545000076293945,24.584999084472656,3158200.0,17.31011962890625,23.64233334859212,0.11077121522882649,-0.03410852507606073,92.69830966607489,91.8353951984182,82.44412402052728,68.79016125498703,-7.301690333925116,0.6203733268036142,0.6659214263168417,0.6352967752903242,0.926983096660749,0.9192000910475311,0.926983096660749,0.8900114348478441,0.7685810111486103,Up,0.9015143195676676
2006-01-11,24.674999237060547,24.530000686645508,24.645000457763672,24.649999618530273,2055200.0,17.35588836669922,23.719333267211915,0.16332928500371935,0.005379036939895301,96.82532570232782,93.65073213895027,83.42011869438238,69.70300615525224,-3.1746742976721882,0.6233206169051315,0.6779224547748333,0.6453792388566486,0.9682532570232781,0.9379015652986036,0.9682532570232781,0.9029324537937335,0.7836381965704355,Up,1.0
2006-01-12,24.614999771118164,24.290000915527344,24.55500030517578,24.31999969482422,2918400.0,17.1235408782959,23.77266654968262,0.17632117726703456,0.03956746500532316,75.87295974345871,88.46553170395389,62.755748926822946,60.093242530592946,-24.127040256541296,0.625362030173157,0.6808890033836958,0.6541086605469594,0.7587295974345871,0.8844839929148715,0.7587295974345871,0.62936055793814,0.6251271584802114,Up,0.8974333894127313
2006-01-13,24.459999084472656,24.30500030517578,24.420000076293945,24.360000610351562,2749200.0,17.151708602905273,23.8283332824707,0.1876816083157351,0.06919029366740558,78.41269918159645,83.70366154246106,64.01629891611293,60.79875043275349,-21.587300818403545,0.627492759834577,0.6834830266591784,0.6616723356757563,0.7841269918159646,0.8354275394137343,0.7841269918159646,0.6460487538168348,0.6367643635479154,Up,1.0
2006-01-17,24.229999542236328,24.040000915527344,24.15999984741211,24.165000915527344,2267800.0,17.014402389526367,23.875,0.17888787797417294,0.09112981052875906,66.03177217427951,73.4391436997783,53.682812394807904,55.635141739082144,-33.96822782572049,0.6292790000944342,0.6814750798579926,0.6672742104971996,0.6603177217427951,0.7296831941913305,0.6603177217427951,0.5092455737426179,0.5515917197354023,Up,1.0
2006-01-18,24.2450008392334,23.875,24.170000076293945,24.110000610351562,2581200.0,16.975679397583008,23.91966667175293,0.1655721061772084,0.10601826965844893,62.53969099756102,68.99472078447907,50.975160232029474,54.2359985547947,-37.46030900243898,0.6309886855315728,0.6784345770967624,0.6710757201136491,0.6253969099756101,0.6838970600277282,0.6253969099756101,0.4733994509805455,0.5285131459805636,Up,1.0
2006-01-19,24.190000534057617,23.860000610351562,24.165000915527344,23.940000534057617,2089200.0,16.855985641479492,23.965000025431316,0.1396914001798848,0.11275289576273612,51.74604058835924,60.10583458673333,43.1305187456044,50.04655938709715,-48.25395941164076,0.6327238892429511,0.6725250166711783,0.6727952899949665,0.5174604058835924,0.5923243758409942,0.5174604058835924,0.3695456452323622,0.45940922444564375,Down,0.5
2006-01-20,23.940000534057617,23.450000762939453,23.915000915527344,23.584999084472656,5582800.0,16.606035232543945,23.975666681925457,0.08950336502809719,0.10810298961580833,29.20627692993313,47.83066950528454,31.36940240711968,42.63949682590622,-70.79372307006687,0.6331321718965562,0.6610651582576752,0.6716080171698101,0.2920627692993313,0.46586648332926367,0.2920627692993312,0.21384232931761496,0.3372312790109832,Down,0.5
2006-01-23,23.7549991607666,23.524999618530273,23.635000228881836,23.579999923706055,2303400.0,16.602508544921875,23.988333384195965,0.04876348004714259,0.09623508770207519,28.888870050886826,36.61372918972648,31.229494395643655,42.54400596076469,-71.11112994911318,0.6336170093728797,0.6517626758581921,0.6685777544099675,0.2888887005088683,0.3503103483751975,0.2888887005088682,0.21199011217402855,0.33565617719236235,Down,0.23611066959129393
2006-01-24,23.7450008392334,23.475000381469727,23.614999771118164,23.4950008392334,3132400.0,16.54266929626465,24.007333501180014,0.00950850382159274,0.07888977092597871,13.928670688443114,24.00793922308777,28.691162440545682,40.86815046254848,-86.07132931155688,0.6343442680209215,0.6427992552299548,0.6641489288377359,0.13928670688443115,0.22044638141024137,0.1392867068844312,0.1783855893611849,0.3080132917805081,Down,0.0
2006-01-25,23.729999542236328,23.479999542236328,23.635000228881836,23.674999237060547,4258400.0,16.66939926147461,24.03333346048991,-0.006996331899735253,0.061712550360835915,19.607819671248286,20.80845347019282,40.616037065524274,45.74229787322796,-80.3921803287517,0.6353394563806948,0.6390305665388653,0.6597630237152877,0.19607819671248286,0.18748550286011362,0.19607819671248294,0.3362568719452338,0.3884113323617587,Down,0.0
2006-01-26,23.80500030517578,23.5,23.674999237060547,23.75,5460000.0,16.722204208374023,24.055666732788087,-0.01386477387544005,0.04659708551358072,23.99993896484375,19.17880977484513,45.080610750437685,47.67759056469445,-76.00006103515625,0.6361942966657075,0.637462237108855,0.6559035521290468,0.2399993896484375,0.17069702743910736,0.2399993896484375,0.39536256454110363,0.4203335799335508,Down,0.5
2006-01-27,23.940000534057617,23.670000076293945,23.735000610351562,23.75,2574000.0,16.722204208374023,24.06533342997233,-0.019088028712531013,0.033460062668358374,23.99993896484375,22.535899200312006,45.080610750437685,47.67759056469445,-76.00006103515625,0.6365643043415099,0.6362695671685061,0.6525492413677645,0.2399993896484375,0.2052815280059911,0.2399993896484375,0.39536256454110363,0.4203335799335508,Down,0.5
2006-01-30,23.864999771118164,23.610000610351562,23.69499969482422,23.7450008392334,2777000.0,16.718685150146484,24.018333435058594,-0.023361588447038173,0.02209573244527906,24.081668877636815,24.02718226910818,44.77520765913277,47.546490015713246,-75.91833112236318,0.6347653073780897,0.6352937491407435,0.6496475568985237,0.24081668877636817,0.2206446219250614,0.24081668877636817,0.3913193876318515,0.4181711038389377,Down,0.5
2006-01-31,24.225000381469727,23.469999313354492,23.850000381469727,23.475000381469727,5701400.0,16.528587341308594,23.9456667582194,-0.04798208813520688,0.00808016832918187,2.0407877281814617,16.70746519022075,31.379971621086128,40.99066627620234,-97.95921227181854,0.6319838787584592,0.6296719422769603,0.646068925872761,0.020407877281814618,0.14523740830012047,0.020407877281814563,0.21398225325117928,0.3100341644640889,Down,0.0
2006-02-01,23.625,23.15999984741211,23.40999984741211,23.584999084472656,5011400.0,16.606035232543945,23.879000091552733,-0.05795002368403246,-0.0051258700734610006,29.209571089050247,18.444009231622914,39.922638415977396,44.3567801724948,-70.79042891094976,0.6294321097398708,0.6273958792727207,0.6426969931868098,0.29209571089050246,0.16312716361277185,0.29209571089050246,0.32707709122731204,0.3655575081041011,Down,0.04166004386940903
2006-02-02,23.75,23.520000457763672,23.584999084472656,23.639999389648438,4209200.0,16.64475440979004,23.81166674296061,-0.06071177193552657,-0.016243050445874117,36.923063379765075,22.724474065665664,43.99017191112044,46.0150048744913,-63.076936620234925,0.626854822447043,0.6267652659434652,0.6398584141421015,0.36923063379765075,0.20722421308558697,0.36923063379765075,0.3809264397551977,0.3929095772253264,Down,0.5
2006-02-03,23.645000457763672,23.40999984741211,23.5,23.579999923706055,5644200.0,16.602508544921875,23.76233342488607,-0.06696994494920006,-0.02638842934653931,38.709649065751606,34.94742784485572,40.500313949986285,44.458491629769895,-61.290350934248394,0.6249665139573414,0.6253362843854702,0.6372679677354284,0.38709649065751606,0.3331442284115425,0.38709649065751606,0.3347248343138833,0.36723521728697567,Down,0.5
2006-02-06,23.69499969482422,23.385000228881836,23.524999618530273,23.399999618530273,3257600.0,16.475770950317383,23.69833335876465,-0.08546888040181244,-0.03820451955759394,22.119774352952344,32.58416226615642,31.698638546832456,40.078481210210576,-77.88022564704765,0.6225168131685976,0.6211122660423269,0.6342509341945576,0.22119774352952346,0.3087980316357875,0.22119774352952348,0.21820102769257338,0.29498786287039275,Down,0.11111346585851736
2006-02-07,23.520000457763672,23.299999237060547,23.299999237060547,23.434999465942383,3083000.0,16.500411987304688,23.649666595458985,-0.09619633339418954,-0.04980288232491307,25.82154747683871,28.88365696518096,34.90768761378847,41.28967188942166,-74.17845252316128,0.6206540180860222,0.6186627759983683,0.6312894935773004,0.2582154747683871,0.270675684727634,0.2582154747683872,0.2606850544021121,0.3149661994232609,Down,0.5
2006-02-08,23.454999923706055,23.2549991607666,23.3700008392334,23.389999389648438,2808800.0,16.46872901916504,23.601666514078776,-0.10709452819633469,-0.06126121149919741,21.5961903192703,23.179170716353863,32.60950224461115,40.165545458885504,-78.4038096807297,0.618816741277686,0.6161742990333379,0.6283638081074304,0.215961903192703,0.21190846619311304,0.21596190319270306,0.23025978929383675,0.29642396941546895,Down,0.18518204552197687
2006-02-09,23.5,23.309999465942383,23.424999237060547,23.34000015258789,3141200.0,16.433530807495117,23.56166648864746,-0.11840109257096643,-0.07268918771355122,16.90142863027364,21.439722142127625,30.045380726404787,38.8983609924719,-83.09857136972636,0.6172856788931104,0.6135925755909962,0.6254458727390355,0.16901428630273638,0.19398878858636412,0.16901428630273643,0.19631384306705837,0.27552202707137213,Down,0.0
2006-02-10,23.549999237060547,23.325000762939453,23.424999237060547,23.475000381469727,2563800.0,16.528587341308594,23.5543332417806,-0.11514096272497909,-0.0811795427158368,29.577500102978867,22.691706350841013,43.932791569125115,44.03261117602231,-70.42249989702114,0.6170049876107027,0.6143369886036127,0.6232780079581935,0.29577500102978865,0.20688664237825588,0.2957750010297886,0.3801667916690921,0.3602104084089884,Down,0.11184309591928926
2006-02-13,23.475000381469727,23.30500030517578,23.475000381469727,23.389999389648438,1500400.0,16.46872901916504,23.541666539510093,-0.11805528811655464,-0.08855469179598037,21.5961903192703,22.691706350841013,38.34152107924134,41.659012401344604,-78.4038096807297,0.6165201501343792,0.6136715360459001,0.6213948916526918,0.215961903192703,0.20688664237825588,0.21596190319270306,0.3061449615642008,0.32105839380392714,Down,0.0
2006-02-14,23.8799991607666,23.3700008392334,23.46500015258789,23.770000457763672,2896400.0,16.736289978027344,23.559999847412108,-0.08867975655819649,-0.0885797047484236,57.277023892887655,36.15023810504568,62.94090143657256,53.680148952147604,-42.722976107112345,0.6172218856410683,0.6203790995411047,0.6213885050294408,0.5727702389288766,0.34553549562349894,0.5727702389288766,0.6318117589031045,0.5193445232153233,Up,0.5
2006-02-15,24.06999969482422,23.735000610351562,23.899999618530273,24.010000228881836,3170400.0,16.951629638671875,23.582333246866863,-0.04550886255228903,-0.07996553630919669,79.812202368693,52.89513886028373,71.360173495947,59.37377473721032,-20.187797631307006,0.6180767307931944,0.6302366747857978,0.6235879834223482,0.79812202368693,0.51804029256718,0.79812202368693,0.7432729960429352,0.6132596879308921,Up,1.0
2006-02-16,23.959999084472656,23.645000457763672,23.93000030517578,23.84000015258789,2183400.0,16.831600189208984,23.588333257039388,-0.024728152678743953,-0.06891805958310614,63.84976189495439,66.97966271884509,60.08046106993206,54.28380693802145,-36.15023810504561,0.6183063903942363,0.6349817099752144,0.6264087648508299,0.6384976189495439,0.6631380727083689,0.6384976189495439,0.5939429004338664,0.5293017352477587,Up,1.0
2006-02-17,23.829999923706055,23.489999771118164,23.809999465942383,23.5,3358400.0,16.5915584564209,23.571666590372722,-0.03528768671436566,-0.06219198500935804,31.924880947477195,58.52894840370826,43.89203483204226,45.82288838653919,-68.07511905252281,0.6176684481395892,0.6325705622864315,0.628126151247255,0.31924880947477197,0.5760794046236554,0.3192488094747719,0.37962722051555287,0.3897406559980245,Up,0.7336953141520817
2006-02-21,23.55500030517578,23.219999313354492,23.5,23.28499984741211,3093000.0,16.43975257873535,23.540999857584634,-0.06030969635934724,-0.06181552727935589,13.736266039547099,36.50363629399297,36.61384808151065,41.42582503133588,-86.2637339604529,0.6164946318601396,0.6268570752593828,0.62822227319435,0.137362660395471,0.34917617905995024,0.13736266039547104,0.2832726077143538,0.3172120169799683,Down,0.0
2006-02-22,23.78499984741211,23.270000457763672,23.420000076293945,23.7450008392334,4325400.0,16.764530181884766,23.558999888102214,-0.0425313091683428,-0.05795868365715327,61.76485767819677,35.808668221740426,55.16954940301344,52.03155540635397,-38.23514232180323,0.6171836106632658,0.6309165647256106,0.6292070512691816,0.6176485767819677,0.34201666656485447,0.6176485767819677,0.5289282191147491,0.49215131799828477,Down,0.5
2006-02-23,23.954999923706055,23.475000381469727,23.625,23.735000610351562,4308000.0,16.757469177246094,23.568999989827475,-0.028915425107065573,-0.05215003194713574,60.58836069068429,45.363161469476125,54.762949027849125,51.81192121284098,-39.41163930931571,0.6175663799097445,0.6340255946576452,0.6306901896612671,0.605883606906843,0.44044638804796554,0.605883606906843,0.5235453094620229,0.48852849798172193,Down,0.5
2006-02-24,23.575000762939453,23.385000228881836,23.5,23.5,4585000.0,16.5915584564209,23.559666697184245,-0.036664676595826506,-0.04905296087687389,32.941242468781205,51.76482027922083,45.55769248044442,46.8112623219766,-67.0587575312188,0.6172091338046183,0.6322561425441434,0.6314809730025029,0.32941242468781207,0.506395829565694,0.32941242468781196,0.40167856424610815,0.4060436770344091,Down,0.49342214235879317
