Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-12-03,23.889999389648438,23.190000534057617,23.600000381469727,23.68000030517578,990900.0,22.007699966430664,23.18666674296061,-0.19944101213135212,-0.317410254513243,69.35486517305594,53.75932616458556,54.424888312171454,49.900308272202174,-30.64513482694406,0.6500543357760048,0.6073564996568376,0.5607695627654962,0.6935486517305595,0.5355446678982207,0.6935486517305595,0.5616358215479376,0.5528106522283548,Up,0.699998728431011
2007-12-04,24.100000381469727,23.510000228881836,23.600000381469727,23.770000457763672,1245100.0,22.091346740722656,23.264666748046874,-0.16113760335484884,-0.28615572428156416,74.19358146631993,62.721272946689,56.17170142798654,50.807514357414334,-25.806418533680073,0.6542919311646368,0.6197794865764544,0.5717998297117519,0.7419358146631992,0.6280173908380977,0.7419358146631992,0.5819563776334652,0.5655857893165807,Up,0.560483728313519
2007-12-05,24.020000457763672,23.549999237060547,23.989999771118164,23.6200008392334,1162700.0,21.951942443847656,23.301333491007487,-0.14125726572491004,-0.25717603257023336,66.12908849274388,69.89251171070656,52.27575718336711,49.20817811354585,-33.870911507256125,0.6562839671999449,0.6262272984611711,0.582027266605754,0.6612908849274387,0.7020129178685602,0.6612908849274387,0.5366351278603108,0.5430641813835717,Up,0.5
2007-12-06,24.93000030517578,23.489999771118164,23.6200008392334,24.860000610351562,1597700.0,23.1043701171875,23.451333491007485,-0.025154372555558524,-0.21077170056729838,97.0212900654748,79.11465334151285,71.40409518073129,60.326284775609246,-2.978709934525196,0.6644331885697616,0.6638830781748898,0.5984041619121583,0.970212900654748,0.7971704286943162,0.970212900654748,0.7591537599791198,0.6996276558626485,Up,1.0
2007-12-07,24.969999313354492,23.860000610351562,24.860000610351562,23.920000076293945,1530400.0,22.230751037597656,23.540666834513345,-0.008889705438235751,-0.17039530154148586,54.7414062422925,72.6305949335037,52.71698839153869,51.180289693430375,-45.2585937577075,0.6692865031826626,0.6691582156444921,0.6126536949008783,0.547414062422925,0.7302654859103244,0.547414062422925,0.5417679399689215,0.5708351544810578,Up,0.9438773226314365
2007-12-10,24.219999313354492,23.530000686645508,23.940000534057617,24.030000686645508,1582400.0,22.332983016967773,23.5913335164388,0.012729552022907598,-0.13377033082860718,59.482812484585004,70.41516959745074,54.34812868390627,52.09556507919442,-40.517187515414996,0.6720391298965601,0.676170013320744,0.6255792836352879,0.59482812484585,0.7074058976672969,0.59482812484585,0.5607428821045907,0.5837239222232627,Up,1.0
2007-12-11,24.209999084472656,22.68000030517578,24.020000457763672,23.049999237060547,1314300.0,21.422189712524414,23.59933344523112,-0.048654103232525614,-0.11674708530939086,17.241365135635526,43.821861287504326,40.00414965728112,44.153428926133095,-82.75863486436448,0.6724737511677027,0.656261384541357,0.6315870828559682,0.17241365135635525,0.43300618394536144,0.1724136513563552,0.39388036678384847,0.4718839778240965,Down,0.0
2007-12-12,24.290000915527344,23.31999969482422,23.31999969482422,23.93000030517578,1678700.0,22.24004554748535,23.638000106811525,-0.025992732506281868,-0.09859621474876906,54.78263681913851,43.83560481311966,52.99956571162633,51.32887815674436,-45.21736318086149,0.6745744390667061,0.6636111719651178,0.6379928405527409,0.5478263681913851,0.43314799478929344,0.5478263681913851,0.5450551423773254,0.5729275544544564,Up,0.5
2007-12-13,24.549999237060547,23.690000534057617,23.760000228881836,24.31999969482422,1832700.0,22.602502822875977,23.74933344523112,0.023169178576054605,-0.07424313608380434,71.61572488857831,47.879908947784095,57.73321136523039,54.14105149847944,-28.38427511142169,0.6806229725375195,0.6795559089435635,0.6465874652886283,0.7161572488857831,0.4748786393492744,0.7161572488857831,0.6001213146668503,0.612528148566563,Up,0.5
2007-12-14,24.6299991607666,24.18000030517578,24.280000686645508,24.399999618530273,1697400.0,22.67685317993164,23.80866673787435,0.06780406945100381,-0.045833694976842705,75.10917285167068,67.16917818646247,58.72797989028029,54.71901041560071,-24.89082714832932,0.6838464401131849,0.6940323924527328,0.6566136508329594,0.7510917285167068,0.6739125427398882,0.7510917285167068,0.6116933880743493,0.6206668774815702,Up,1.0
2007-12-17,24.6299991607666,24.020000457763672,24.25,24.399999618530273,1403400.0,22.67685317993164,23.90333340962728,0.10200172960145082,-0.016266610061183996,75.10917285167068,73.94469019730653,58.72797989028028,54.71901041560071,-24.89082714832932,0.6889895045429076,0.705123757380836,0.6670483889981094,0.7510917285167068,0.743824812940575,0.7510917285167068,0.6116933880743491,0.6206668774815702,Up,1.0
2007-12-18,24.579999923706055,24.200000762939453,24.530000686645508,24.360000610351562,1878600.0,22.63968276977539,23.966000111897788,0.12444155123667855,0.011875022198388523,73.36249051530919,74.52694540621683,57.80217348393143,54.322022012862185,-26.637509484690813,0.6923940700716994,0.7124016895429462,0.6769800601454754,0.7336249051530919,0.7498327402272427,0.7336249051530919,0.6009235462210756,0.6150765476214763,Up,1.0
2007-12-19,24.5,23.790000915527344,24.40999984741211,23.989999771118164,1070900.0,22.295808792114258,23.966666793823244,0.11108873427430055,0.03171776461357094,57.2052416295261,68.55896833216862,49.39816946979275,50.66061339827599,-42.7947583704739,0.6924302896623248,0.7080709556536581,0.6839829088257416,0.572052416295261,0.6882529179076028,0.572052416295261,0.5031603491359546,0.563517152518421,Up,0.5
2007-12-20,24.479999542236328,23.770000457763672,24.1200008392334,24.030000686645508,1569200.0,22.332983016967773,23.99400011698405,0.10255211328573566,0.04588463434800389,58.952007256256984,63.17324646703073,50.30940427052513,51.04478314051413,-41.047992743743016,0.6939152583370591,0.7053022639297057,0.6889826433859892,0.5895200725625699,0.6326810228746308,0.5895200725625699,0.513760680509541,0.5689269719654465,Up,0.5
2007-12-21,24.440000534057617,24.030000686645508,24.239999771118164,24.3700008392334,1333700.0,22.64897346496582,24.04866689046224,0.12181771171155731,0.06107124982071459,73.7991819219919,63.318810269258286,57.83840106814247,54.301816532496815,-26.200818078008094,0.6968852025947084,0.711550696768649,0.6943422639412312,0.7379918192199191,0.6341830046962975,0.7379918192199191,0.6013449792010197,0.6147920171428909,Up,0.5
2007-12-24,24.969999313354492,24.170000076293945,24.170000076293945,24.90999984741211,379400.0,23.150835037231445,24.13066685994466,0.178600449458731,0.08457708974831789,97.37993485027307,76.71037467617396,67.08060245356015,58.9707274038918,-2.6200651497269325,0.7013401086189116,0.7299671048854613,0.7026378834010504,0.9737993485027308,0.7723621810785054,0.9737993485027308,0.7088588682975576,0.6805389046550377,Up,1.0
2007-12-26,24.899999618530273,24.360000610351562,24.899999618530273,24.5,578500.0,22.76979637145996,24.17933349609375,0.18834647611143396,0.10533096702094111,79.4760036281285,83.55170680013113,56.17312208773329,54.42415841995068,-20.523996371871508,0.7039840765609333,0.7331280444856736,0.709962287408724,0.794760036281285,0.8429536078544059,0.794760036281285,0.5819729040699803,0.6165148168565743,Up,1.0
2007-12-27,24.5,24.1299991607666,24.40999984741211,24.200000762939453,554000.0,22.490976333618164,24.218000157674155,0.16990429032041376,0.11824563168083566,66.37559458912445,81.07717768917531,49.326296853954425,51.30709347267014,-33.62440541087555,0.7060847644599367,0.7271466699770024,0.7145200970338909,0.6637559458912444,0.81742048983355,0.6637559458912444,0.5023242599699567,0.5726207858712113,Up,1.0
2007-12-28,24.489999771118164,24.1299991607666,24.459999084472656,24.15999984741211,718700.0,22.453805923461914,24.171333440144856,0.15032809690566395,0.12466212472580133,64.62882896239357,70.16014239321548,48.40843298332807,50.88858049416649,-35.37117103760644,0.7035494483816103,0.7207975015218828,0.7167845889529865,0.6462882896239357,0.7047744314721982,0.6462882896239356,0.491646813085068,0.5667273502332267,Up,1.0
2007-12-31,24.149999618530273,23.6299991607666,24.040000915527344,23.639999389648438,887300.0,21.970523834228516,24.152666727701824,0.0917959647288491,0.11808889272641089,41.921375557108455,57.6419330362088,37.75375171245354,45.6729258214745,-58.078624442891545,0.7025353205686438,0.7018137103754427,0.7144647811326321,0.41921375557108453,0.5756068595462512,0.41921375557108453,0.3677016432337411,0.4932813002842742,Down,0.5
2008-01-02,23.809999465942383,23.399999618530273,23.59000015258789,23.479999542236328,992600.0,21.82182502746582,24.11599998474121,0.03212782816167348,0.10089667981346341,9.696962691096148,38.74905573686603,34.9892509415553,44.17274567655206,-90.30303730890385,0.7005432845333357,0.682461477669025,0.7083973503819224,0.09696962691096149,0.38066307662533055,0.09696962691096146,0.33554239708718947,0.47215599334374947,Down,0.4861107799738799
2008-01-03,23.709999084472656,23.309999465942383,23.459999084472656,23.5,1304800.0,21.84041404724121,24.14600003560384,-0.01339136286749465,0.0780390712772718,11.445816356779936,21.021384868328155,35.67615448569265,44.41851055034339,-88.55418364322007,0.7021731315705712,0.667698188113089,0.7003305030468868,0.11445816356779936,0.1977423300003578,0.1144581635677993,0.3435330984779777,0.4756168166399474,Down,0.5
2008-01-04,23.5,22.780000686645508,23.5,22.780000686645508,1660000.0,21.171262741088867,24.06933339436849,-0.10633778125916038,0.04116370076998536,0.0,7.047593015958671,24.710561232379874,37.94289782136302,-100.0,0.6980079753631898,0.6375527734675597,0.687316543872892,0.0,0.05355551280522304,0.0,0.2159711110520638,0.38442823039535884,Down,0.5
2008-01-07,22.799999237060547,22.1299991607666,22.729999542236328,22.459999084472656,3865300.0,20.873857498168945,23.945333353678386,-0.2034744159985138,-0.007763922583714486,11.619714999147066,7.688510451975643,21.313686508180183,35.46799437072755,-88.38028500085294,0.6912712834868568,0.606048341320966,0.6700491351920806,0.11619714999147066,0.06016873891882682,0.11619714999147064,0.17645550247111816,0.3495770192126238,Down,0.482905592769682
2008-01-08,22.639999389648438,21.969999313354492,22.459999084472656,22.5,3250000.0,20.91103744506836,23.818666712443033,-0.27406886401720953,-0.06102491087041352,17.66668955485026,9.762134851332418,22.86015212142121,36.02969979240909,-82.33331044514973,0.6843897201562031,0.5831523659405238,0.6512524067092371,0.17666689554850262,0.0815651719958465,0.17666689554850265,0.19444542992454283,0.3574868688952383,Down,0.5
2008-01-09,22.639999389648438,20.8799991607666,22.6200008392334,21.329999923706055,3357200.0,19.82366180419922,23.61400006612142,-0.41958795200952537,-0.13273751909823592,11.002463231076444,13.429622595024563,13.68328820647001,28.27679741906512,-88.99753676892355,0.6732705614369175,0.5359559992351126,0.625943780845989,0.11002463231076444,0.11940768392473781,0.11002463231076448,0.08769160710016656,0.2483116855873152,Down,0.0
2008-01-10,22.040000915527344,21.040000915527344,21.209999084472656,21.860000610351562,2040500.0,20.31623077392578,23.447333399454752,-0.48653774734791355,-0.20349756474817146,23.960914743851017,17.543355843259217,28.790675797892618,35.09055663071901,-76.03908525614898,0.6642158710260099,0.5142420980882771,0.6009713308727389,0.23960914743851017,0.16185472407813614,0.2396091474385102,0.2634348014223945,0.34426199878950603,Down,0.5
2008-01-11,22.1200008392334,21.549999237060547,21.6299991607666,21.690000534057617,2952000.0,20.158231735229492,23.294000116984048,-0.5470079606382185,-0.2721996439261809,19.8044338159376,18.25593726362166,27.020917149392744,33.975615817702604,-80.1955661840624,0.6558855586112471,0.4946297269514104,0.5767251730364532,0.198044338159376,0.1692074060187239,0.198044338159376,0.2428473215431238,0.3285615730938257,Down,0.5
2008-01-14,21.899999618530273,21.389999389648438,21.899999618530273,21.5,1625300.0,19.981653213500977,23.125333404541017,-0.603307937179224,-0.33842130257678954,15.158944158989861,19.64143090625947,25.015845632926215,32.72414631533482,-84.84105584101015,0.6467222094284637,0.4763698933103718,0.5533543987158819,0.15158944158989862,0.18350344825883816,0.15158944158989854,0.2195224633559672,0.31093857131386815,Down,0.5
2008-01-15,21.459999084472656,20.709999084472656,21.200000762939453,20.950000762939453,2366000.0,19.470495223999023,22.89733339945475,-0.6844168842953344,-0.4076204189204986,5.727962956471942,13.563780310466441,20.003049464191676,29.353558545528884,-94.27203704352806,0.6343353926700148,0.45006373881204303,0.5289328278249371,0.05727962956471942,0.12079197347163377,0.057279629564719416,0.16120895244294794,0.2634744707869208,Down,0.0
2008-01-16,21.760000228881836,20.809999465942383,20.809999465942383,21.469999313354492,2011500.0,19.953777313232422,22.66800003051758,-0.6986827917259006,-0.4658328934815791,20.0527716436208,13.646559586360842,34.484054533817186,36.059196945831715,-79.9472283563792,0.6218761367303155,0.44543686128162585,0.5083886337752686,0.200527716436208,0.12164612103923961,0.200527716436208,0.3296654822388262,0.3579022432901293,Down,0.5
2008-01-17,21.799999237060547,21.06999969482422,21.5,21.06999969482422,2232200.0,19.582021713256836,22.439333343505858,-0.7338063891485476,-0.5194275926149728,9.523823940652202,11.768186180248287,29.66488526991209,33.43053187995953,-90.4761760593478,0.6094531003812412,0.4340451860942441,0.48947413293447817,0.09523823940652201,0.10226436082750232,0.09523823940652207,0.27360441970945554,0.3208857846012593,Down,0.5
2008-01-18,21.280000686645508,20.110000610351562,21.06999969482422,20.25,2354600.0,18.81992530822754,22.175999959309895,-0.8183754922531428,-0.5792171725426069,3.465332277681702,11.013975953984875,22.233592109889116,28.79614439613097,-96.5346677223183,0.5951466867687351,0.40661679537836104,0.46837335098966276,0.03465332277681702,0.0944821372786018,0.034653322776816965,0.1871567006723894,0.2556250501430879,Down,0.0
2008-01-22,20.81999969482422,19.100000381469727,19.510000228881836,20.479999542236328,3183700.0,19.033687591552734,21.93066660563151,-0.8569595782991044,-0.6347656536939064,29.299350934398532,14.096169050910786,28.12550852051612,31.657917697676552,-70.70064906560147,0.5818181813785703,0.3941027760896028,0.4487693265165366,0.2929935093439853,0.12628535986282868,0.2929935093439853,0.25569695651854524,0.2959241032894518,Down,0.0
2008-01-23,20.790000915527344,19.010000228881836,19.049999237060547,20.729999542236328,2413100.0,19.266029357910156,21.736666615804037,-0.857480334280428,-0.6793085898112108,36.59573898211678,23.120140731398976,34.425756630472705,34.728718036353754,-63.40426101788322,0.5712785222929283,0.39393387872639307,0.43304935017064694,0.36595738982116777,0.21939807893113186,0.36595738982116777,0.32898730676381127,0.3391666431452083,Down,0.41071246108677734
2008-01-24,21.139999389648438,20.65999984741211,20.780000686645508,20.780000686645508,2191400.0,19.312501907348633,21.55666669209798,-0.8441277830390774,-0.7122724284567842,39.4209476167274,35.10534584441421,35.74010237223591,35.35436194158508,-60.5790523832726,0.5614994607940563,0.3982645264340866,0.42141583857604803,0.39420947616727403,0.34306591346979315,0.39420947616727403,0.3442769998165287,0.34797686475640266,Down,0.3181822122616359
2008-01-25,21.280000686645508,20.43000030517578,20.760000228881836,20.5,1753000.0,19.052274703979492,21.35666669209798,-0.8463829297699732,-0.739094528719422,39.31398841801242,38.44355833895217,31.601868447374713,33.42236645458746,-60.68601158198758,0.5506338323009673,0.39753311220139514,0.4119498532048694,0.3931398841801242,0.3775108400719339,0.3931398841801242,0.2961372109611325,0.32077080033229083,Down,0.0
2008-01-28,21.0,20.270000457763672,20.489999771118164,20.940000534057617,1480300.0,19.461198806762695,21.23400001525879,-0.8034046354061672,-0.7519565500567712,53.168064776306835,43.967666937015515,43.578729310192465,39.058188292030046,-46.831935223693165,0.5439695796058849,0.4114723099324475,0.4074106223232099,0.5316806477630683,0.43451066123786686,0.5316806477630683,0.435463204502168,0.40013357991650006,Down,0.20754805252759354
2008-01-29,21.389999389648438,20.739999771118164,21.06999969482422,21.25,1529500.0,19.74931526184082,21.15333340962728,-0.7358472720498703,-0.7487346944553911,61.707996941936194,51.39668337875178,50.677717649956286,42.73610755810131,-38.292003058063806,0.5395871127629323,0.43338326428630425,0.4085476711632366,0.6170799694193619,0.5111660348788192,0.6170799694193619,0.5180452445627991,0.45192547548397666,Up,1.0
2008-01-30,21.450000762939453,20.700000762939453,21.1299991607666,20.719999313354492,1065700.0,19.25674057006836,21.034666697184246,-0.7168112470210808,-0.7423500049685291,54.98388260056816,56.61998143960369,40.51084884323956,38.46223544314749,-45.01611739943184,0.5331401707034211,0.43955723933155455,0.41080093905390735,0.5498388260056816,0.5650619802752043,0.5498388260056816,0.3997747633472468,0.3917414632114926,Down,0.0
2008-01-31,21.049999237060547,20.31999969482422,20.520000457763672,20.899999618530273,1591700.0,19.424026489257812,21.006000010172524,-0.679369194554063,-0.7297538428856359,60.77167262789659,59.154517390133606,44.89144104258103,40.63367727616423,-39.22832737210341,0.531582762847436,0.45170086160693557,0.41524634358383344,0.6077167262789659,0.5912142713379616,0.6077167262789659,0.45073388923691426,0.4223193743918501,Down,0.0
2008-02-01,21.75,20.700000762939453,20.760000228881836,21.75,1278400.0,20.214004516601562,20.99866663614909,-0.5744858558423829,-0.6987002454769854,94.8097006847977,70.18841863775411,60.795908096809335,49.665983165506006,-5.190299315202298,0.5311843542587383,0.4857177908182133,0.4262056978444773,0.948097006847977,0.7050661963521485,0.948097006847977,0.6357494537869142,0.5495109219795694,Up,1.0
2008-02-04,21.829999923706055,20.969999313354492,21.760000228881836,21.0,1707800.0,19.516965866088867,20.952666600545246,-0.5455945123407311,-0.6680790988497346,70.56737540683345,75.38291623984253,46.87097823935958,43.39261043247563,-29.43262459316655,0.5286852577710373,0.49508815220054936,0.43701243270804185,0.7056737540683344,0.758664967829905,0.7056737540683344,0.4737617084502804,0.4611702483703764,Up,1.0
2008-02-05,20.760000228881836,20.139999389648438,20.649999618530273,20.15999984741211,2598500.0,18.736284255981445,20.86333325703939,-0.5837498022556673,-0.6512132395309211,40.780132729835536,68.71906960715552,36.07446624401732,37.65572870739043,-59.219867270164464,0.5238319431581364,0.4827132048350759,0.4429646876031082,0.4078013272983554,0.6899049028171482,0.4078013272983554,0.3481666315968225,0.3803843589329598,Down,0.0
2008-02-06,20.719999313354492,20.209999084472656,20.350000381469727,20.31999969482422,2116500.0,18.884986877441406,20.821333185831705,-0.5942276079253119,-0.6398161132097994,46.453886798170025,52.600464978279625,39.18733276727628,39.30184493622088,-53.546113201829975,0.5215501573060065,0.479314926537189,0.44698693157255204,0.46453886798170024,0.5235871042111605,0.46453886798170024,0.38437839243142635,0.40356471544649053,Down,0.1
2008-02-07,20.729999542236328,20.170000076293945,20.170000076293945,20.68000030517578,1318200.0,19.219562530517578,20.768666585286457,-0.5669468929327408,-0.6252422691543877,59.219867270164464,48.81796226605663,46.07970682521618,42.95169513310639,-40.780132729835536,0.5186888787284136,0.4881629109943427,0.4521302944441961,0.5921986727016446,0.48455782476651793,0.5921986727016446,0.46455690285064244,0.45496134668248606,Down,0.5
2008-02-08,20.639999389648438,20.200000762939453,20.559999465942383,20.229999542236328,1356700.0,18.801340103149414,20.712666575113932,-0.5750096768860651,-0.6151957507007233,43.26239168017142,49.64538191616859,39.54374655216882,39.73529078223067,-56.73760831982858,0.5156465021976943,0.48554789935993986,0.4556758854226228,0.4326239168017142,0.4930954505659265,0.4326239168017142,0.38852452932494547,0.40966843343665604,Down,0.0
2008-02-11,20.540000915527344,19.950000762939453,20.229999542236328,20.510000228881836,1496500.0,19.06157112121582,20.729999923706053,-0.5524376189189617,-0.602644124344371,53.191495117998606,51.89125135611145,45.18754606986566,42.614814449511194,-46.808504882001394,0.5165881908294102,0.4928687198777778,0.46010557252058776,0.5319149511799861,0.5162691724735039,0.5319149511799861,0.4541784585269361,0.4502174445135567,Down,0.0
2008-02-12,21.059999465942383,20.559999465942383,20.600000381469727,21.010000228881836,1516300.0,19.526260375976562,20.765333302815755,-0.4885713328317003,-0.5798295660418369,56.38297548548639,50.945620761218755,54.11209502400437,47.44401619062248,-43.61702451451361,0.5185077876834677,0.5135825430598353,0.4681572266799199,0.5638297548548639,0.5065118018785784,0.5638297548548639,0.5579971188740055,0.518221523492996,Up,0.9262294569377392
2008-02-13,21.299999237060547,21.0,21.280000686645508,21.100000381469727,1285300.0,19.60990333557129,20.790000025431315,-0.42578638047333683,-0.5490209289281369,61.17021978144616,56.914896794977004,55.629229345512506,48.28759988778904,-38.82978021855384,0.5198478849038815,0.5339456560779953,0.4790301301948795,0.6117021978144616,0.5681050273509369,0.6117021978144616,0.5756458374406164,0.5301007398610994,Up,1.0
2008-02-14,21.1200008392334,20.450000762939453,21.020000457763672,20.489999771118164,1261500.0,19.042978286743164,20.770666631062827,-0.4204046416397169,-0.5232976714704529,28.7233643209988,48.75885319597706,44.100043617524115,43.22354819629727,-71.2766356790012,0.5187975375002897,0.535691121384359,0.4881083148414666,0.287233643209988,0.48394791524645503,0.28723364320998795,0.44152761776104016,0.45878953986452964,Up,0.5
2008-02-15,20.639999389648438,20.200000762939453,20.280000686645508,20.579999923706055,1324200.0,19.126625061035156,20.775999959309896,-0.40421774415178646,-0.4994816860067196,33.51060861695857,41.13473090646779,46.02554409577856,44.15412299204453,-66.48939138304144,0.5190872873171114,0.5409410357440725,0.49651339005155126,0.3351060861695857,0.40527936640554596,0.33510608616958565,0.4639268315675053,0.4718937515539153,Up,0.5
2008-02-19,20.850000381469727,20.510000228881836,20.68000030517578,20.600000381469727,1168900.0,19.145214080810547,20.753333282470702,-0.3853337538293573,-0.4766520995712472,34.57446322822958,32.26947872206227,46.50329626181474,44.372323286794156,-65.42553677177041,0.5178558488685734,0.5470657012049078,0.5045703479001976,0.34574463228229585,0.31380437453461013,0.3457446322822959,0.4694844894514688,0.4749664146715419,Up,0.75
2008-02-20,20.799999237060547,20.260000228881836,20.450000762939453,20.75,1448100.0,19.284624099731445,20.71999994913737,-0.35418155533125883,-0.4521579907232496,42.5531699032426,36.879413916143534,50.34870065666037,46.07407699974188,-57.4468300967574,0.516044910786392,0.557169328188013,0.5132147446388892,0.425531699032426,0.361371412181425,0.425531699032426,0.5142178126498886,0.49893024971153754,Up,1.0
2008-02-21,21.0,20.40999984741211,20.790000915527344,20.450000762939453,1478200.0,19.00580406188965,20.702000045776366,-0.3496698682355124,-0.43166036622570214,26.59575655321657,34.57446322822954,43.11700178012673,43.2259151772417,-73.40424344678343,0.515067009472231,0.5586326086522375,0.5204487125883704,0.2659575655321657,0.33758806783271833,0.26595756553216576,0.4300919600994404,0.4588228713275161,Down,0.26315881935155183
2008-02-22,20.59000015258789,19.75,20.540000915527344,20.049999237060547,2415100.0,18.634052276611328,20.645333353678385,-0.3740591824814885,-0.42014012947685936,14.423040772329506,27.85732240959618,35.24273746053194,39.70184247055743,-85.5769592276705,0.5119884133508864,0.5507223953961774,0.52451440436751,0.14423040772329507,0.26827809345192505,0.144230407723295,0.33849118821954055,0.40919741943668336,Down,0.0
2008-02-25,20.8799991607666,20.030000686645508,20.049999237060547,20.809999465942383,2326400.0,19.340381622314453,20.582666651407877,-0.3282780379772916,-0.4017677111769458,68.38709598029155,36.468631101945824,53.90346528528237,48.3224749036634,-31.61290401970846,0.5085838478220946,0.5655706446123049,0.5309983501121469,0.6838709598029155,0.3571328012758543,0.6838709598029155,0.5555701435619779,0.53059184449103,Up,1.0
2008-02-26,20.75,20.309999465942383,20.75,20.399999618530273,1734300.0,18.95933723449707,20.542666625976562,-0.3213751001908953,-0.38568918897973575,41.935479901457704,41.581872218026206,45.62806661218939,44.61663578360211,-58.064520098542296,0.5064107207418407,0.5678094820569748,0.5366727400524816,0.41935479901457706,0.4098931379023022,0.41935479901457706,0.4593030035089215,0.4784067858175957,Down,0.5
2008-02-27,20.469999313354492,20.15999984741211,20.239999771118164,20.209999084472656,1902300.0,18.782751083374023,20.545999908447264,-0.3274611590558294,-0.37404358299495455,29.67737489632632,46.66665025935848,42.13108908166085,42.97196704944796,-70.32262510367367,0.5065918117867866,0.5658355838561057,0.5407826768139964,0.2967737489632632,0.4623597818647348,0.29677374896326325,0.4186229059097131,0.45524681270230893,Down,0.5
2008-02-28,20.139999389648438,19.780000686645508,20.020000457763672,19.93000030517578,1803900.0,18.52252960205078,20.519999949137368,-0.3508337726511179,-0.3694016209261873,11.612928630670673,27.74192780948485,37.22591662324223,40.59697949497496,-88.38707136932932,0.5051792822933028,0.5582551182462238,0.5424209059088941,0.11612928630670673,0.26708740875536313,0.1161292863067068,0.361561374170543,0.4218026018600422,Down,0.5
2008-02-29,20.690000534057617,19.139999389648438,19.68000030517578,19.209999084472656,1956300.0,17.85337257385254,20.42199986775716,-0.4225835385422485,-0.38003800444939956,3.2407268411655314,14.843676789387457,27.58943847001649,35.20829370805053,-96.75927315883447,0.4998551199104536,0.5349844373428084,0.5386671412951206,0.03240726841165532,0.13399842463281866,0.032407268411655255,0.2494608907205927,0.34591995427260397,Down,0.5
2008-03-03,19.239999771118164,18.850000381469727,19.1299991607666,18.989999771118164,2199200.0,17.64891242980957,20.339333216349285,-0.4915317785417237,-0.4023367592678644,5.71426347114258,6.855972980992877,25.258575820112966,33.73482675946521,-94.28573652885741,0.49536399429562517,0.5126223784294116,0.5307975231503733,0.0571426347114258,0.05157830552716749,0.05714263471142587,0.22234612682501406,0.32517081846985496,Down,0.32857041650999175
2008-03-04,19.200000762939453,18.719999313354492,18.84000015258789,19.110000610351562,2222800.0,17.760435104370117,20.245999908447267,-0.5303768366247859,-0.42794477473924875,15.11632978798119,8.02377336676305,29.071884734816535,35.324767937075876,-84.88367021201881,0.49029336904715304,0.5000237177913103,0.5217600094037447,0.1511632978798119,0.06362810722182348,0.15116329787981186,0.2667060855241558,0.3475601265193501,Down,0.5
2008-03-05,19.149999618530273,18.65999984741211,19.1200008392334,18.760000228881836,2377400.0,17.43515396118164,20.095999908447265,-0.5826870768170807,-0.4588932351548152,4.065054518359774,8.29854925916113,24.77135962203552,32.84912268557173,-95.93494548164023,0.4821441476773361,0.483057879751602,0.5108377598153211,0.04065054518359774,0.06646334777681384,0.04065054518359773,0.2166783745112867,0.3126984694104423,Down,0.5
2008-03-06,18.829999923706055,18.479999542236328,18.709999084472656,18.559999465942383,2703800.0,17.2492733001709,19.926666514078775,-0.6329850514835087,-0.49371159842055395,3.174599570392505,7.451994625577772,22.547736528752907,31.49098692506101,-96.8254004296075,0.4729445789039273,0.46674468201481045,0.498549754249218,0.03174599570392505,0.05772828005233788,0.03174599570392502,0.19081112095620922,0.29357340972690993,Down,0.32051175460818787
2008-03-07,18.700000762939453,18.170000076293945,18.700000762939453,18.309999465942383,2216300.0,17.01693344116211,19.78133316040039,-0.6851218116753444,-0.5319936410715121,4.946975032603531,4.0622097071185514,19.937726842973916,29.830726270034916,-95.05302496739647,0.465048887760307,0.44983510893546363,0.48503935602669007,0.04946975032603531,0.022751209867495615,0.049469750326035324,0.16044905891106903,0.27019387357092634,Down,0.0
2008-03-10,18.850000381469727,18.239999771118164,18.450000762939453,18.700000762939453,1789500.0,17.3793888092041,19.65599988301595,-0.687050830165763,-0.5630050788903623,18.727939962324808,8.94983818844023,33.86969638928167,35.54012277076458,-81.27206003767519,0.458239763610904,0.44920946823559804,0.47409488061805255,0.18727939962324808,0.07318359084178101,0.1872793996232481,0.32251869646099596,0.35059272029030336,Down,0.008928784302505781
2008-03-11,19.25,18.920000076293945,19.149999618530273,19.25,1806600.0,17.89055061340332,19.565999857584636,-0.6368579473352938,-0.5777756525793486,38.16254250253583,20.612485832488005,48.588900224045574,42.62956524864676,-61.83745749746417,0.4533502294073778,0.46548858142103566,0.4688820884394094,0.3816254250253583,0.19352315662531192,0.3816254250253583,0.4937461760068362,0.4504251630068401,Down,0.5
2008-03-12,19.440000534057617,18.559999465942383,19.25,18.690000534057617,2409700.0,17.370100021362305,19.42866655985514,-0.6349477207787864,-0.5892100662192362,19.188215255978943,25.359565906946475,38.42852339327106,38.04186892090281,-80.81178474402105,0.4458891664430804,0.46610812731219803,0.4648466851270911,0.19188215255978944,0.24250530650544969,0.19188215255978947,0.375551215498133,0.38582192625455003,Down,0.5
