Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-10-28,21.729999542236328,21.190000534057617,21.299999237060547,21.719999313354492,349300.0,9.866164207458496,21.885333251953124,-0.45684234636260257,-0.45704757718934735,48.12025762114891,32.27963095268811,43.783215745980016,41.15743291049892,-51.87974237885109,0.42448105412892495,0.4357633918287437,0.41814911232391155,0.4812025762114891,0.3115445285264929,0.4812025762114891,0.41578883546590756,0.3469962770726239,Down,0.0491798409085224
2005-10-31,22.420000076293945,21.799999237060547,21.799999237060547,22.270000457763672,561700.0,10.116003036499023,21.899333318074543,-0.39813494291129103,-0.4452650503337361,88.80599989182203,48.30877115395472,55.07009199191486,48.129311787902665,-11.19400010817797,0.4255762924148249,0.4575413481816263,0.4231058171499052,0.8880599989182203,0.47576886358422293,0.8880599989182203,0.5509498077365731,0.4649089227633302,Down,0.5
2005-11-01,22.100000381469727,21.59000015258789,22.06999969482422,21.65999984741211,441200.0,9.838911056518555,21.886666615804035,-0.39626298097287105,-0.4354646364615631,41.53840962243278,59.48822237846792,43.713732737868376,42.16257706166538,-58.46159037756722,0.4245853644318826,0.45823576665344606,0.4272286813989945,0.4153840962243278,0.5903063821662197,0.4153840962243278,0.4149567725702023,0.36399588481806316,Down,0.0
2005-11-02,22.200000762939453,21.729999542236328,21.850000381469727,22.100000381469727,328600.0,10.038777351379395,21.939333343505858,-0.35518076899455053,-0.4194078629681605,74.80318271792576,68.38253074406019,52.037090539867954,47.24315919917794,-25.19681728207423,0.4287055318705103,0.47347552461831216,0.4339834877015773,0.7480318271792576,0.6814317861989561,0.7480318271792576,0.5146294462632516,0.44992177251881654,Up,1.0
2005-11-03,22.43000030517578,21.959999084472656,22.200000762939453,21.979999542236328,333700.0,9.984272003173828,21.966666666666665,-0.32851892320220344,-0.4012300750149691,64.84370925465922,60.3951005316726,49.698689876772484,46.05494010233412,-35.15629074534078,0.43084384334325343,0.48336593843016756,0.4416305680246374,0.6484370925465922,0.5995976766348183,0.6484370925465922,0.4866269679605248,0.429825890213235,Up,0.5
2005-11-04,22.190000534057617,21.81999969482422,21.989999771118164,22.100000381469727,378700.0,10.038777351379395,21.96800003051758,-0.2943134907725309,-0.3798467581664815,74.2187697905941,71.2885539210597,52.20445371972546,47.47755456103542,-25.781230209405905,0.4309481536462114,0.49605470289072967,0.45062615879370677,0.742187697905941,0.7112050440226905,0.742187697905941,0.5166336296722791,0.4538860090955337,Up,0.5789489534708628
2005-11-07,22.3700008392334,22.0,22.09000015258789,22.260000228881836,379200.0,10.111466407775879,21.982000096639,-0.25139684231955073,-0.35415677499709536,86.7187511641526,75.26041006980198,55.641752589971816,49.39383443855888,-13.281248835847407,0.4320433919321114,0.5119749589721647,0.4614334894381303,0.867187511641526,0.7518981458847986,0.867187511641526,0.5577954752674842,0.48629529706738633,Up,0.9749995231646608
2005-11-08,22.15999984741211,21.950000762939453,22.149999618530273,22.06999969482422,267400.0,10.025154113769531,21.991333389282225,-0.23006450402256107,-0.32933832080218856,71.87496740372737,77.60416278615801,50.60020168901177,47.19191445425152,-28.125032596272625,0.4327735441576592,0.5198883515772739,0.47187418294887834,0.7187496740372736,0.7759107396078796,0.7187496740372736,0.4974226221699556,0.44905509030039714,Up,0.5
2005-11-09,22.440000534057617,22.030000686645508,22.06999969482422,22.270000457763672,235100.0,10.116003036499023,21.986000061035156,-0.19477483904211113,-0.30242562445017307,86.82170886487701,81.80514247758566,55.54662945598112,49.73218689790393,-13.178291135122986,0.4323563128934064,0.5329793203217775,0.4831958878364005,0.8682170886487701,0.8189512949809755,0.8682170886487701,0.5566563704349805,0.49201771915171666,Up,0.5
2005-11-10,22.639999389648438,22.049999237060547,22.200000762939453,22.56999969482422,267400.0,10.252273559570312,22.034666697184246,-0.14097502177493837,-0.27013550391512614,95.3020331827509,84.6662364837851,62.17466159058741,53.35664308313396,-4.697966817249091,0.4361635494231611,0.5529367703767649,0.49677978187282773,0.953020331827509,0.848264237210318,0.953020331827509,0.6360274247492561,0.5533167212579703,Up,0.8695661187865922
2005-11-11,22.639999389648438,22.3799991607666,22.559999465942383,22.6299991607666,149900.0,10.279528617858887,22.068666585286458,-0.09243133265406556,-0.234594669662914,99.32884359610799,93.81752854791198,63.44636123398032,54.06992616592189,-0.6711564038920159,0.4388233925155367,0.570944419850805,0.5117311948266529,0.9932884359610799,0.9420225321207064,0.9932884359610799,0.6512560988741408,0.5653801975312798,Up,1.0
2005-11-14,22.850000381469727,22.260000228881836,22.700000762939453,22.399999618530273,299900.0,10.175065040588379,22.06999994913737,-0.07169272109284108,-0.20201427994889942,73.5293787656094,89.38675184815611,55.15355339583366,50.85918155577187,-26.470621234390602,0.4389277028184944,0.5786375650224238,0.5254372000755438,0.735293787656094,0.8966276233376893,0.735293787656094,0.5519492627013427,0.5110781365980374,Up,0.5
2005-11-15,22.719999313354492,22.3700008392334,22.549999237060547,22.530000686645508,349900.0,10.234106063842773,22.101333363850912,-0.044257054511660954,-0.17046283486145175,81.17649698751248,84.67823978307662,58.712188694113046,52.573439792545024,-18.823503012487517,0.44137894520011084,0.5888150335219923,0.5387103461543532,0.8117649698751248,0.8483872153501245,0.8117649698751248,0.5945641187865582,0.5400707120069607,Up,0.6111114054560964
2005-11-16,22.600000381469727,22.34000015258789,22.43000030517578,22.450000762939453,346700.0,10.197763442993164,22.14733339945475,-0.028639280538392597,-0.14209812399683994,75.90363522298746,76.86983699203645,55.54764885137592,51.385480345111176,-24.09636477701254,0.44497757107152786,0.594608565170877,0.5506428883800965,0.7590363522298746,0.7683873064267397,0.7590363522298746,0.556668577751663,0.5199792210497401,Up,0.5
2005-11-17,22.829999923706055,22.200000762939453,22.200000762939453,22.809999465942383,234400.0,10.361288070678711,22.254666646321613,0.012641085976312638,-0.11115028200220942,96.82532474118344,84.63515231722779,65.35199584334354,56.18356900879044,-3.174675258816566,0.4533743515080639,0.6099218300631631,0.563662109099786,0.9682532474118344,0.8479457686886381,0.9682532474118344,0.6740761795573973,0.6011274077210049,Up,0.5
2005-11-18,22.899999618530273,22.649999618530273,22.75,22.8799991607666,216800.0,10.393089294433594,22.33199996948242,0.05042321675206196,-0.07883558225135513,98.47324687653334,90.40073561356807,67.00297185914096,57.07079650898813,-1.5267531234666585,0.45942420981351934,0.6239373978890433,0.5772563431862809,0.9847324687653334,0.9070162535164281,0.9847324687653334,0.6938467093858871,0.6161327375205408,Up,0.5769211018596633
2005-11-21,22.93000030517578,22.639999389648438,22.93000030517578,22.84000015258789,259500.0,10.374924659729004,22.36999994913737,0.07625917363951729,-0.04781663107318064,92.49999205271908,95.93285455681195,64.94008568886511,56.36841738381895,-7.500007947280917,0.46239698381476824,0.6335214419508215,0.5903054783069783,0.9249999205271908,0.9636948116615934,0.9249999205271908,0.6691435324941749,0.6042536755943441,Up,0.5
2005-11-22,23.110000610351562,22.649999618530273,22.799999237060547,23.100000381469727,353200.0,10.493025779724121,22.46599998474121,0.11637272878734706,-0.014978759101075096,99.22478900894826,96.73267597940021,71.57645737633496,59.82922210663973,-0.775210991051732,0.46990715651889764,0.64840186932133,0.6041198018790039,0.9922478900894827,0.9718892712296187,0.9922478900894827,0.7486144534189084,0.6627849048744849,Up,0.5
2005-11-23,23.270000457763672,22.899999618530273,22.950000762939453,23.25,169800.0,10.56116008758545,22.542666625976562,0.15844032442449318,0.01970505760403857,98.62065881102527,96.78181329089752,74.78850296035019,61.71589137814457,-1.3793411889747416,0.47590485967287427,0.6640071628243255,0.6187106824051315,0.9862065881102526,0.9723927007464764,0.9862065881102526,0.7870788783539794,0.6946934003114188,Up,1.0
2005-11-25,23.290000915527344,23.139999389648438,23.170000076293945,23.25,79200.0,10.56116008758545,22.62733332316081,0.1895936791324111,0.053682781909713095,97.01485739012108,98.28676840336486,74.78850296035019,61.71589137814457,-2.985142609878926,0.4825284146970193,0.675563735917148,0.6330045220972523,0.9701485739012108,0.9878115098362584,0.9701485739012108,0.7870788783539794,0.6946934003114188,Up,1.0
2005-11-28,23.25,22.719999313354492,23.190000534057617,22.719999313354492,309700.0,10.320413589477539,22.66866658528646,0.16956170934350823,0.07685856739647212,57.46257184582931,84.36602934899186,48.45447693103677,51.75509064136689,-42.53742815417069,0.48576195450808446,0.6681327248678041,0.6427541733542493,0.5746257184582931,0.8451885066051849,0.5746257184582931,0.4717274485724251,0.5262302946372759,Up,1.0
2005-11-29,22.84000015258789,22.600000381469727,22.649999618530273,22.700000762939453,237900.0,10.364051818847656,22.697999954223633,0.15033949298773308,0.09155475251472432,53.1745995703925,69.2173429354476,47.7148631786367,51.417866955655036,-46.8254004296075,0.48805673143526407,0.6610020979929685,0.6489366037099793,0.531745995703925,0.6899847388406611,0.531745995703925,0.462870532655131,0.5205269630575019,Up,0.6071450466958672
2005-11-30,22.81999969482422,22.40999984741211,22.56999969482422,22.639999389648438,485400.0,10.336669921875,22.73599993387858,0.12877964705684875,0.09899973142314922,47.580593061567285,52.73925482592967,45.294788502463824,50.357690492857486,-52.419406938432715,0.491029505436513,0.6530043097064013,0.6520685772956993,0.47580593061567283,0.5211607701917104,0.47580593061567283,0.43389000349260454,0.5025966154674667,Down,0.0
2005-12-01,22.93000030517578,22.549999237060547,22.709999084472656,22.920000076293945,283500.0,10.464507102966309,22.7793332417806,0.13275669265796353,0.1057511236701121,66.05497362959645,55.60338875385205,57.13207677568277,55.01868740853477,-33.94502637040355,0.4944195107020147,0.6544796249208842,0.6549087709946222,0.6605497362959645,0.5505048575178771,0.6605497362959645,0.5756421904746019,0.5814262233175088,Up,1.0
2005-12-02,22.899999618530273,22.600000381469727,22.899999618530273,22.739999771118164,155300.0,10.382319450378418,22.790666580200195,0.12000071609173801,0.10860104215443728,49.54118647567518,54.392251055612945,49.154867475060016,51.66064998292622,-50.45881352432482,0.4953061283819993,0.6497476987145405,0.6561076823043991,0.4954118647567518,0.5380963140364899,0.4954118647567518,0.4801146643827745,0.5246330569208257,Up,1.0
2005-12-05,22.649999618530273,22.399999618530273,22.600000381469727,22.5,201900.0,10.272750854492188,22.78199996948242,0.08949390694428416,0.10477961511240665,27.522861932476367,47.70634067924931,40.38363271557701,47.497973519178274,-72.47713806752363,0.49462813130793,0.6384309665986334,0.6545000741831926,0.27522861932476367,0.4695967456237604,0.2752286193247637,0.37507863915542533,0.4542313469046393,Down,0.5
2005-12-06,22.799999237060547,22.3700008392334,22.469999313354492,22.40999984741211,303600.0,10.231653213500977,22.782666651407876,0.05739318781162339,0.09530232965225,19.265968355515735,32.11000558788907,37.45926072662419,46.00105658997531,-80.73403164448426,0.49468028645940887,0.6265229614907767,0.6505131444563736,0.19265968355515736,0.3098066553534299,0.1926596835551574,0.34005912155857715,0.42891457955895396,Down,0.5
2005-12-07,22.540000915527344,22.059999465942383,22.399999618530273,22.1299991607666,234400.0,10.103813171386719,22.75599988301595,0.009252761207168447,0.07809241596323369,5.69102539251793,17.49328522683665,29.66273574171838,41.60769626798765,-94.30897460748207,0.4925941201905666,0.6086649053042099,0.643273232060447,0.0569102539251793,0.16005307207458763,0.05691025392517929,0.2466953002203266,0.35461140416715076,Down,0.17391178153532305
2005-12-08,22.459999084472656,21.889999389648438,22.1299991607666,22.049999237060547,358800.0,10.067290306091309,22.729333114624023,-0.034951302110897586,0.055483672348407426,11.428548073307502,12.128513940447029,27.738318374951206,40.41990676303533,-88.5714519266925,0.4905079539217243,0.5922670729190783,0.6337621254906459,0.11428548073307501,0.10508905116131864,0.11428548073307496,0.22365029497004874,0.3345227873802886,Down,0.0
2005-12-09,22.31999969482422,21.889999389648438,21.989999771118164,22.280000686645508,234000.0,10.172296524047852,22.6939998626709,-0.05083811583192599,0.034219314712340736,27.85720513784666,14.992259534557334,40.65277825965266,45.25838818169917,-72.14279486215334,0.48774380052639105,0.586373738936255,0.6248165788003661,0.2785720513784666,0.13442915986721832,0.27857205137846663,0.378301672050172,0.41635412083174267,Down,0.5
2005-12-12,22.31999969482422,22.020000457763672,22.209999084472656,22.09000015258789,218100.0,10.085561752319336,22.641333262125652,-0.07786243567016626,0.011802964635839328,14.285753211154162,17.85716880743608,34.67950818192057,42.20893987697859,-85.71424678884584,0.48362364303534133,0.5763488626292722,0.6153864088574527,0.14285753211154162,0.16378119088270965,0.1428575321115416,0.30677142986891964,0.36478000088080315,Down,0.0
2005-12-13,22.229999542236328,21.850000381469727,22.100000381469727,22.139999389648438,352300.0,10.108383178710938,22.594666544596354,-0.09415947149698312,-0.009389522590725168,20.138812543461704,20.76059029748748,37.49895895945992,43.291772923354316,-79.86118745653829,0.4799728620124452,0.5703033536465402,0.6064710968027475,0.20138812543461704,0.19352779348328691,0.20138812543461712,0.3405345101098991,0.3830935303589624,Down,0.0
2005-12-14,22.43000030517578,22.020000457763672,22.18000030517578,22.15999984741211,302900.0,10.117515563964844,22.531999842325845,-0.10425928388737304,-0.02836347485005475,21.527732706381006,18.650766153665597,38.73309869218223,43.745836590270464,-78.472267293619,0.4750703871967905,0.5665567516767795,0.5984890839557152,0.21527732706381006,0.17191188253876138,0.21527732706381003,0.3553134022105975,0.3907729305923245,Down,0.0
2005-12-15,22.34000015258789,22.100000381469727,22.190000534057617,22.170000076293945,356300.0,10.122081756591797,22.45999984741211,-0.11018636326950215,-0.04472805253394423,22.857127286945694,21.50789084559611,39.43076216603519,43.98733352225182,-77.1428727130543,0.4694377601555881,0.5643580566486281,0.5916047897652503,0.22857127286945694,0.20118415770871925,0.22857127286945697,0.3636679612036278,0.3948572732317815,Down,0.2037044886195058
2005-12-16,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,268900.0,10.195130348205566,22.398666508992513,-0.10081088078994682,-0.055944618185144755,44.44440519858503,29.60975506397055,50.04835936584189,47.8451863606019,-55.55559480141497,0.4646395956428911,0.5678359629470442,0.5868861750083569,0.4444440519858503,0.28419068502609973,0.4444440519858503,0.4908142795856549,0.4601036211466286,Down,0.5
2005-12-19,22.299999237060547,21.950000762939453,22.280000686645508,22.059999465942383,263100.0,10.071861267089844,22.35466651916504,-0.1138550734167616,-0.06752670923146813,19.444361046993187,28.915297844174606,37.207450341300095,42.52275119321802,-80.5556389530068,0.4611974352259106,0.5629971208081483,0.5820137900532513,0.19444361046993186,0.27707571979933,0.19444361046993194,0.3370436781562883,0.3700873682628443,Down,0.38888653414148266
2005-12-20,22.1299991607666,21.75,22.09000015258789,21.989999771118164,239300.0,10.03989315032959,22.307333119710286,-0.1283614099800161,-0.07969364938117773,20.33895839394821,28.075908213175442,34.52794234598174,41.241818627692915,-79.6610416060518,0.45749449905153566,0.5576158852919705,0.5768953692173234,0.20338958393948212,0.26847586963429754,0.20338958393948203,0.3049564205339953,0.34842345952197784,Down,0.0
2005-12-21,22.149999618530273,22.0,22.100000381469727,22.079999923706055,253000.0,10.080987930297852,22.269999821980793,-0.13108446594184286,-0.08997181269331077,28.69565505837318,22.826324833104824,40.91095898940036,43.59447417303639,-71.30434494162682,0.4545738802017656,0.5566057470402881,0.5725715240594966,0.2869565505837318,0.21469199045566978,0.28695655058373176,0.3813934006820703,0.3882129975544664,Down,0.0
2005-12-22,22.290000915527344,21.979999542236328,22.139999389648438,22.280000686645508,388400.0,10.172296524047852,22.22733319600423,-0.11576959746213689,-0.095131369647076,50.47629254752935,33.17030199995022,52.83284279557995,48.52672228256109,-49.52370745247065,0.45123603008774277,0.5622869136001034,0.5704009878777321,0.5047629254752934,0.32066977533668883,0.5047629254752934,0.5241586238873391,0.471630170173738,Down,0.5
2005-12-23,22.3799991607666,22.209999084472656,22.290000915527344,22.260000228881836,239800.0,10.16317367553711,22.19533322652181,-0.10404693534132647,-0.0969144827859261,48.57148566217743,42.581144422693285,51.6177974523723,48.07400555783366,-51.42851433782257,0.4487326425022257,0.566635523979684,0.5696508630862556,0.4857148566217743,0.4170872574849786,0.4857148566217743,0.5096083881655611,0.46397355024391485,Down,0.5
2005-12-27,22.40999984741211,22.1200008392334,22.329999923706055,22.229999542236328,253200.0,10.1494779586792,22.17733319600423,-0.09607001055916342,-0.09674558834057358,60.75936531237023,53.2690478406923,49.62074339477041,47.36027265622838,-39.24063468762977,0.4473244832550304,0.5695946246982202,0.5697219140520307,0.6075936531237023,0.5265886911204167,0.6075936531237023,0.48569355449315615,0.45190246636184345,Down,0.5
2005-12-28,22.239999771118164,22.010000228881836,22.229999542236328,22.1200008392334,186600.0,10.099252700805664,22.157999928792318,-0.09750029354111334,-0.09689652938068154,50.685078253599144,53.3386430760489,42.57470287087377,44.73762821022474,-49.314921746400856,0.44581202365245565,0.5690640503835342,0.5696584157726622,0.5068507825359915,0.5273017194616824,0.5068507825359915,0.40131682641381855,0.4075467122283917,Down,0.5
2005-12-29,22.100000381469727,21.770000457763672,22.059999465942383,21.799999237060547,249800.0,10.005623817443848,22.13599993387858,-0.12303696449975376,-0.10212461640449598,6.8492148512005855,39.43121947238996,28.729026889099657,38.12356942539951,-93.15078514879941,0.44409094344396527,0.5595910287058438,0.5674590501782342,0.06849214851200586,0.38481513783601323,0.06849214851200586,0.23551408465741766,0.2956857370470472,Down,0.15517105302101045
2005-12-30,21.790000915527344,21.610000610351562,21.75,21.6200008392334,302900.0,9.923003196716309,22.107333374023437,-0.15600104368682466,-0.11289990186096172,1.1494530068182316,19.561248703872632,23.676167446896642,34.989994132689944,-98.85054699318177,0.4418483316158424,0.5473627536409387,0.5629260743507201,0.011494530068182317,0.18124010535745017,0.011494530068182343,0.1750058111480711,0.2426888104320502,Down,0.0
2006-01-03,22.209999084472656,21.56999969482422,21.860000610351562,22.200000762939453,356800.0,10.189212799072266,22.102000045776368,-0.13378201160215042,-0.11707632380919945,69.23089821463753,25.74318869088543,54.05456056318769,49.41748938507753,-30.76910178536246,0.44143110035158967,0.55560507202834,0.561169126025467,0.6923089821463754,0.24457631497234555,0.6923089821463754,0.5387887622632856,0.48669536387530604,Down,0.059525161102810614
2006-01-04,22.31999969482422,22.0,22.209999084472656,22.149999618530273,224800.0,10.16626262664795,22.106000010172526,-0.11883805198315756,-0.11742866944399108,63.7362660395471,44.70553908700092,51.973957597486056,48.41985612230278,-36.2637339604529,0.44174402131288476,0.5611486471345287,0.5610209003239862,0.637362660395471,0.4388524486783617,0.637362660395471,0.5138734257586661,0.469822784831502,Down,0.0
2006-01-05,22.56999969482422,21.950000762939453,21.950000762939453,22.56999969482422,290700.0,10.359025955200195,22.134666697184244,-0.0722712621279804,-0.10839718798078896,100.0,77.65572141806152,65.12779558281507,56.38479224071113,-0.0,0.44398664308858554,0.5784229508396986,0.5648202880362413,1.0,0.7764389764274796,1.0,0.671391368938757,0.6045306171093812,Up,0.6122451362776468
2006-01-06,22.799999237060547,22.280000686645508,22.700000762939453,22.459999084472656,227600.0,10.30854606628418,22.154666646321616,-0.04373868329922814,-0.0954654870444768,72.35770088420374,78.6979889745836,60.09823630922254,54.03149315486881,-27.642299115796263,0.44555125784263944,0.5890073272528555,0.5702604304797781,0.7235770088420374,0.7871173842692525,0.7235770088420374,0.6111621162474687,0.5647301951295146,Up,0.5
2006-01-09,22.959999084472656,22.450000762939453,22.459999084472656,22.950000762939453,270700.0,10.533439636230469,22.206666692097983,0.018202800769010707,-0.0727318294817793,99.28069597672759,90.54613228697708,71.52600082535169,61.699856739406506,-0.7193040232724079,0.4496192701297883,0.6119849903271495,0.5798240861823616,0.9928069597672758,0.9085058949887956,0.9928069597672758,0.7480102334080104,0.6944222127722279,Up,0.5
2006-01-10,23.260000228881836,22.75,22.950000762939453,23.030000686645508,275400.0,10.57015609741211,22.253333409627277,0.07290677449956107,-0.04360410868551121,86.39056393171018,86.00965359754714,72.99895281974239,62.7912080091571,-13.609436068289831,0.45327005115268415,0.6322778440763566,0.5920776134613848,0.8639056393171017,0.8620280311158273,0.8639056393171017,0.7656489156555957,0.7128798076124476,Up,0.5
2006-01-11,23.18000030517578,22.899999618530273,23.100000381469727,23.100000381469727,200600.0,10.60229206085205,22.32266680399577,0.12051918798375638,-0.010779449351657687,90.53255639937836,92.06793876927202,74.35328510663194,63.7641651033366,-9.467443600621637,0.45869406753554953,0.6499400297932593,0.6058863787055074,0.9053255639937836,0.9240973524533501,0.9053255639937836,0.7818671202929927,0.7293350483209564,Up,0.7500047683533921
2006-01-12,23.149999618530273,23.010000228881836,23.100000381469727,23.149999618530273,366100.0,10.625239372253418,22.400000127156577,0.16043746602903042,0.023463933724479944,93.49109020176131,90.1380701776166,75.38226465568167,64.47864426323079,-6.508909798238694,0.464743925841005,0.6647480176422397,0.6202919764377974,0.9349109020176131,0.9043251511852892,0.9349109020176131,0.7941892077568543,0.7414187533759945,Up,1.0
2006-01-13,23.18000030517578,22.950000762939453,23.18000030517578,23.049999237060547,323800.0,10.579336166381836,22.464666748046874,0.18190688459658944,0.05515252389890186,87.57390973616523,90.53251877910161,68.92923682327748,61.85184483070439,-12.426090263834762,0.4698028561635179,0.6727122612128795,0.633622817077612,0.8757390973616523,0.9083664196800404,0.8757390973616523,0.7169138397176635,0.6969927275894743,Up,0.8076894861938437
2006-01-17,23.100000381469727,22.6200008392334,22.899999618530273,23.100000381469727,337500.0,10.60229206085205,22.51933339436849,0.2006433364801552,0.08425068641515254,90.53255639937836,90.53251877910161,70.40701163061588,62.67073088356337,-9.467443600621637,0.47407947910900444,0.6796626900743191,0.6458639097005545,0.9053255639937836,0.9083664196800404,0.9053255639937836,0.7346102754191618,0.7108422253661453,Up,0.6274519703650514
2006-01-18,23.219999313354492,22.850000381469727,23.100000381469727,22.969999313354492,205200.0,10.542619705200195,22.566666666666666,0.20266590347407742,0.10793372982693754,82.84018793585442,86.9822180237993,61.53017452376409,59.11754456808621,-17.15981206414558,0.4777824053358012,0.6804129766331677,0.6558269555744968,0.8284018793585441,0.8719923051939492,0.8284018793585441,0.6283096561949066,0.6507485825394153,Up,0.5
2006-01-19,23.520000457763672,22.950000762939453,22.950000762939453,23.479999542236328,226900.0,10.776690483093262,22.65,0.24262473173045507,0.13487193020764107,97.94867180118197,90.44047204547155,75.60644649662729,67.01779769189307,-2.051328198818031,0.4843016500569883,0.6952360068903555,0.6671593895648361,0.9794867180118197,0.9074233676239208,0.9794867180118197,0.7968737977999631,0.7843624567668499,Up,1.0
2006-01-20,23.559999465942383,23.079999923706055,23.559999465942383,23.149999618530273,197900.0,10.625239372253418,22.71866658528646,0.2448417715592015,0.15686589847795318,79.39699022268059,86.72861665323894,59.24241090205578,59.06431471864946,-20.603009777319418,0.4896735013407968,0.6960584346215204,0.6764118708028727,0.7939699022268059,0.8693940674889279,0.7939699022268059,0.6009135592857265,0.6498483270290754,Up,0.7727233319461784
2006-01-23,23.309999465942383,22.959999084472656,23.15999984741211,23.09000015258789,247600.0,10.597697257995605,22.804666646321614,0.23900226677371705,0.17329317213710596,76.3819413360835,84.57586778664864,56.64195119399191,57.7229890245828,-23.618058663916507,0.49640136666789925,0.6938922260538701,0.6833225401034448,0.763819413360835,0.8473383772445979,0.7638194133608348,0.5697729093101236,0.6271630130554023,Up,0.5
2006-01-24,23.290000915527344,23.06999969482422,23.079999923706055,23.200000762939453,245400.0,10.64818286895752,22.909999974568684,0.24047846109484894,0.18673022992865457,77.63981409851641,77.8062485524268,60.36337062301242,59.537238423585165,-22.360185901483586,0.5046416915975767,0.6944398315278654,0.6889752774168171,0.7763981409851641,0.7779811813267373,0.7763981409851641,0.6143371144359234,0.6578466996685589,Up,1.0
2006-01-25,23.360000610351562,23.0,23.25,23.100000381469727,244800.0,10.60229206085205,22.96999994913737,0.23091728990624105,0.1955676419241719,71.42860527684418,75.15012023714799,55.32687582663319,57.136750657423015,-28.571394723155823,0.509335545807316,0.6908930425951777,0.6926930234677512,0.7142860527684418,0.7507681866852529,0.7142860527684418,0.5540248084726199,0.6172481940958752,Up,0.5
2006-01-26,23.229999542236328,23.030000686645508,23.190000534057617,23.110000610351562,323400.0,10.606871604919434,23.03400001525879,0.2215925468070843,0.20077262290075443,64.84380587940777,71.30407508492276,55.7575503145232,57.32206421048048,-35.15619412059223,0.5143423309259283,0.68743395845456,0.6948826687485973,0.6484380587940777,0.7113640639565563,0.6484380587940777,0.5591821594745281,0.620382329342282,Up,0.5
2006-01-27,23.489999771118164,23.1200008392334,23.1200008392334,23.479999542236328,221400.0,10.776690483093262,23.09466667175293,0.24127714952279788,0.20887352822516314,92.79279124474405,76.35506746699865,68.75843532135335,63.59361401129819,-7.207208755255954,0.5190883402871461,0.6947361110548224,0.6982905792085926,0.9279279124474406,0.7631133065804699,0.9279279124474406,0.714868482210207,0.7264505847722758,Up,1.0
2006-01-30,23.350000381469727,23.1200008392334,23.350000381469727,23.200000762939453,201800.0,10.701048851013184,23.14400011698405,0.2316138769543059,0.2134215979709917,61.702209686910294,73.11293560368735,54.594469792393085,56.79218179867869,-38.297790313089706,0.5229477419159576,0.6911514468412677,0.7002038733206589,0.6170220968691029,0.7298964937797617,0.6170220968691029,0.5452542053821104,0.6114206364931676,Up,0.5
2006-01-31,23.5,23.149999618530273,23.200000762939453,23.290000915527344,232900.0,10.742560386657715,23.166666793823243,0.2285829618782209,0.21645387075243752,71.27670799261409,75.25723630808946,57.8504775558056,58.33470984503636,-28.723292007385915,0.5247209772759269,0.6900271059173668,0.7014794979225552,0.712767079926141,0.7518656295489051,0.712767079926141,0.5842450798662862,0.6375088067262512,Up,1.0
2006-02-01,23.56999969482422,23.209999084472656,23.25,23.260000228881836,267400.0,10.728731155395508,23.182000096638998,0.22121016210754618,0.21740512902345926,67.36843795989745,66.78245187980725,56.28093631003306,57.59656775748208,-32.63156204010256,0.5259205159172066,0.6872921099515265,0.7018796757893677,0.6736843795989745,0.6650383998898699,0.6736843795989745,0.5654497359487046,0.6250248998813868,Up,1.0
2006-02-02,23.34000015258789,23.0,23.290000915527344,23.1200008392334,185700.0,10.664155006408691,23.18333346048991,0.20174479602348683,0.2142730624234648,52.63164234961542,63.758929434042294,49.037627925013275,54.152951946985645,-47.36835765038458,0.5260248262201642,0.6800712848417412,0.7005620696576972,0.5263164234961542,0.6340613195877938,0.5263164234961542,0.4787107142350443,0.5667843799156718,Up,1.0
2006-02-03,23.059999465942383,22.600000381469727,23.0,22.75,191100.0,10.493480682373047,23.156666819254557,0.15467933062262418,0.20235431606329668,15.463889145605524,45.15465648503943,35.10649375343391,46.277906891954466,-84.53611085439448,0.5239386698988999,0.6626119936625945,0.6955480596471787,0.15463889145605525,0.44345381875371387,0.1546388914560552,0.31188460589156586,0.4335968398421087,Down,0.0
2006-02-06,23.0,22.649999618530273,22.75,22.850000381469727,178300.0,10.539609909057617,23.14333356221517,0.12401918923633914,0.18668729069790518,25.773214120682162,31.28958187196767,40.44163052712596,48.45944899772071,-74.22678587931783,0.5228955967120568,0.6512383817903289,0.6889572136266905,0.25773214120682164,0.30140111784355533,0.2577321412068217,0.3757731661820108,0.4704924035631415,Down,0.5
2006-02-07,22.920000076293945,22.600000381469727,22.8799991607666,22.780000686645508,201200.0,10.507323265075684,23.12200024922689,0.09300036560885516,0.16794990568009519,18.556745628334177,19.93128296487392,37.897188342062734,47.020076568022674,-81.44325437166583,0.5212266716550455,0.6397317140216318,0.6810747205178336,0.18556745628334176,0.18503124010943847,0.1855674562833417,0.34530332916722944,0.44614886370761864,Down,0.5
2006-02-08,22.770000457763672,22.520000457763672,22.770000457763672,22.709999084472656,226000.0,10.475030899047852,23.104666900634765,0.0620538618458184,0.14677069691323982,18.095120453694992,20.80836006757041,35.305599265976085,45.562606040649634,-81.90487954630501,0.519870667559329,0.6282518738548857,0.6721649944809772,0.18095120453694993,0.19401721204405975,0.18095120453694988,0.31426890550407754,0.4214992378433809,Down,0.0
