Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2005-07-19,18.5,17.649999618530273,17.649999618530273,18.420000076293945,1482600,18.420000076293945,19.531999842325845,-0.4502864492349481,-0.1450597497609405,47.92178285326287,34.4743537010801,38.250454290338595,38.95864161164972,-52.07821714673713,0.4930474416263328,0.5774431905235873,0.6041041323105679,0.4792178285326287,0.34057615139162933,0.4792178285326287,0.3989268466006103,0.39205610735755037,Down,0.19999965320885843
2005-07-20,18.790000915527344,18.100000381469727,18.31999969482422,18.75,797700,18.75,19.425333150227864,-0.43940730583857146,-0.20392926097646671,56.82383437590664,44.61366124152116,44.61819659621937,42.84194747057643,-43.17616562409336,0.48977083378736747,0.5796516679835078,0.5904188166694547,0.5682383437590665,0.44397548944929704,0.5682383437590665,0.46889745464085203,0.4411344193800139,Down,0.5
2005-07-21,18.81999969482422,18.030000686645508,18.690000534057617,18.200000762939453,915900,18.200000762939453,19.285333251953126,-0.46975084650314614,-0.25709357808180267,43.17621295283549,49.30727672733502,37.165881804714964,38.45136534686109,-56.82378704716451,0.4854702901488718,0.5734918975704978,0.5780597797858792,0.4317621295283549,0.4918403690177159,0.4317621295283549,0.3870092480802183,0.38564500719976696,Down,0.0
2005-07-22,18.670000076293945,18.1200008392334,18.149999618530273,18.670000076293945,409500,18.670000076293945,19.182666651407878,-0.4506781718230499,-0.2958104968300521,56.09138812845072,52.030478485730974,46.135319066772496,43.75592679951253,-43.90861187154928,0.4823165578869068,0.5773636704295096,0.5690593100557793,0.5609138812845071,0.5196112259615985,0.5609138812845071,0.48556803844228513,0.45268554728936833,Down,0.5
2005-07-25,18.739999771118164,18.25,18.6299991607666,18.3799991607666,442800,18.3799991607666,19.067999903361002,-0.4537332327952619,-0.3273950440230941,48.73095979803408,49.33285362644011,41.83627752036102,41.38581205659262,-51.26904020196592,0.47879420279996054,0.5767434898647364,0.5617168930933565,0.4873095979803408,0.4921011989044203,0.4873095979803408,0.438328917174003,0.4227313703309214,Down,0.0
2005-07-26,18.5,18.229999542236328,18.43000030517578,18.399999618530273,766700,18.399999618530273,18.94533322652181,-0.4493605719608773,-0.3517881496106508,49.23858556079189,51.35364449575891,42.26912373081512,41.620676241365935,-50.76141443920811,0.4750261043710534,0.5776311445762123,0.5560462608332967,0.4923858556079189,0.5127089610624516,0.4923858556079189,0.44308515746742966,0.42569964997768406,Down,0.0
2005-07-27,18.549999237060547,18.270000457763672,18.479999542236328,18.469999313354492,651500,18.469999313354492,18.835999806722004,-0.4352297591462353,-0.36847647151776775,51.015227320587016,49.66159089313768,43.97164405687324,42.48924460852666,-48.984772679412984,0.47166757948075433,0.5804997143205809,0.5521667492133809,0.5101522732058702,0.49545361874530586,0.5101522732058702,0.4617929469307597,0.4366768613756391,Down,0.0
2005-07-28,18.850000381469727,18.56999969482422,18.56999969482422,18.799999237060547,914100,18.799999237060547,18.757333119710285,-0.39287394843464085,-0.3733559669011424,59.39085876666207,53.21489054934701,51.79108952149018,46.52822656299012,-40.60914123333793,0.46925108115069214,0.5890979880858086,0.5510324195219664,0.5939085876666207,0.5316897059639998,0.5939085876666207,0.5477152923107649,0.4877226516933362,Up,1.0
2005-07-29,18.790000915527344,18.459999084472656,18.75,18.600000381469727,578700,18.600000381469727,18.65999984741211,-0.3711663236770697,-0.3729180382563279,54.314746368655584,54.90694415196824,47.139381795298924,44.48896246706785,-45.685253631344416,0.46626117908537457,0.5935046585596507,0.5511342242016524,0.5431474636865559,0.5489450482811455,0.5431474636865559,0.4966009722908575,0.46194985829726254,Down,0.0
2005-08-01,18.889999389648438,18.6299991607666,18.639999389648438,18.75,708900,18.75,18.559333165486652,-0.33796332911939686,-0.3659270964289417,58.12184276962475,57.275815968314156,50.990995199642086,46.386871746401454,-41.87815723037525,0.46316888070588985,0.6002449010962925,0.552759398991811,0.5812184276962475,0.5731024946133215,0.5812184276962475,0.5389236227519081,0.48593616975077447,Down,0.48148108902358044
2005-08-02,18.93000030517578,18.739999771118164,18.799999237060547,18.760000228881836,337400,18.760000228881836,18.45999984741211,-0.3073004139771953,-0.3542017599385925,74.43369031820005,62.290093152160146,51.267179238733135,46.51815428325343,-25.566309681799943,0.460117540852072,0.6064695048614713,0.555485172105184,0.7443369031820005,0.624237440424896,0.7443369031820006,0.5419584134544722,0.487595355388164,Down,0.5
2005-08-03,18.799999237060547,18.450000762939453,18.739999771118164,18.489999771118164,564300,18.489999771118164,18.34533322652181,-0.30131326001012226,-0.34362405995289846,73.00611989375022,68.52055099385835,43.538617543662454,43.42624107512749,-26.99388010624978,0.4565951896711457,0.6076849033633202,0.5579441557126961,0.7300611989375022,0.6877748382263019,0.7300611989375022,0.4570347254181017,0.4485188863467268,Down,0.5
2005-08-04,18.639999389648438,18.149999618530273,18.579999923706055,18.149999618530273,385800,18.149999618530273,18.40199991861979,-0.3203112180103105,-0.3389614915643809,46.20687750092736,64.54889590429256,35.6443572189946,39.835573586028254,-53.79312249907264,0.4583358879517854,0.6038282980682833,0.5590280566790473,0.4620687750092736,0.6472724167723213,0.4620687750092736,0.3702902925545353,0.40313902037664484,Down,0.5
2005-08-05,18.149999618530273,17.649999618530273,18.149999618530273,17.799999237060547,995200,17.799999237060547,18.41933314005534,-0.3594656443623485,-0.3430623221239744,11.718713911269592,43.64390376864907,29.270490181617348,36.49070334994776,-88.28128608873041,0.4588683331613741,0.5958799086681221,0.5580747421459388,0.11718713911269592,0.4340860290131173,0.11718713911269589,0.30025238417984124,0.360865609245856,Down,0.0
2005-08-08,18.100000381469727,17.670000076293945,17.889999389648438,17.950000762939453,585800,17.950000762939453,18.439333216349283,-0.3740797815674881,-0.3492658140126772,23.437576834071187,27.121056082089392,35.07539958852209,38.86013674296198,-76.5624231659288,0.4594826993283163,0.5929132235682194,0.556632624777864,0.23437576834071186,0.2655881797464188,0.23437576834071194,0.36403842031458444,0.39081117511249536,Down,0.5
2005-08-09,18.040000915527344,17.549999237060547,17.950000762939453,17.899999618530273,1701200,17.899999618530273,18.40466651916504,-0.3852552817401822,-0.35646370755817824,25.36232685296012,20.172872532766977,33.99051485419582,38.34656325084794,-74.63767314703988,0.4584178010970991,0.5906445853735107,0.554959340201733,0.2536232685296012,0.19473150863376193,0.2536232685296012,0.3521173907144575,0.38432048882403363,Down,0.34374925494122976
2005-08-10,17.959999084472656,17.549999237060547,17.81999969482422,17.68000030517578,1135600,17.68000030517578,18.333333206176757,-0.40717044380470924,-0.3666050548074845,9.420359963401049,19.406754550144132,29.333264913713492,36.086752156801346,-90.57964003659895,0.45622657075218437,0.5861957846098281,0.5526017949246068,0.0942035996340105,0.1869187372032356,0.09420359963401054,0.3009421712288985,0.3557603604142418,Down,0.0
2005-08-11,18.079999923706055,17.65999984741211,17.68000030517578,18.0,834900,18.0,18.319999821980794,-0.3941732834643794,-0.37211870053886353,32.60872569860045,22.46380417165389,42.664501210337775,41.48810758064212,-67.39127430139955,0.4558169933075562,0.588834221719146,0.5513200451595892,0.3260872569860045,0.21809413118480553,0.3260872569860045,0.44742968042685743,0.4240242099449482,Down,0.0
2005-08-12,18.600000381469727,17.649999618530273,18.0,18.56999969482422,920200,18.56999969482422,18.313333129882814,-0.3340282605751881,-0.3645006125461285,73.91301944111964,38.64736836770707,58.81180479940985,49.650488723727506,-26.08698055888036,0.45561220458524215,0.6010437241163128,0.5530910117704834,0.7391301944111964,0.3831320115934393,0.7391301944111964,0.6248609576464644,0.5271826793366269,Up,1.0
2005-08-15,18.700000762939453,18.350000381469727,18.59000015258789,18.489999771118164,648900,18.489999771118164,18.32066650390625,-0.2894812618329361,-0.34949674240349005,68.1159280073198,58.212557715679985,56.219277062446544,48.6252287188285,-31.88407199268021,0.4558374725703896,0.6100868113378799,0.5565789411672222,0.6811592800731979,0.5826552649797677,0.6811592800731979,0.5963735074007178,0.5142251549353702,Up,1.0
2005-08-16,18.350000381469727,17.670000076293945,18.34000015258789,17.790000915527344,1128800,17.790000915527344,18.279999923706054,-0.30712119790769776,-0.3410216335043316,17.39141251496162,53.14011998780037,38.77188924227038,40.704802073087116,-82.60858748503838,0.4545882687857117,0.6065058859105595,0.558549138268964,0.17391412514961618,0.5309272055132257,0.17391412514961616,0.4046565258004746,0.4141245745555988,Down,0.0
2005-08-17,18.190000534057617,17.6200008392334,17.790000915527344,17.989999771118164,567200,17.989999771118164,18.247999954223634,-0.3014873798073907,-0.3331147827649435,31.88407199268021,39.130470838320555,44.512011108271516,43.53477850712131,-68.1159280073198,0.45360528760582813,0.6076495568628115,0.5603872331649712,0.3188407199268021,0.38805862768395843,0.3188407199268021,0.4677306575564444,0.4498906129495296,Down,0.4499990463293216
2005-08-18,18.059999465942383,17.600000381469727,17.799999237060547,17.899999618530273,494300,17.899999618530273,18.187999979654947,-0.30081716526051494,-0.3266552592640578,25.36232685296012,24.879270453533994,42.42394690081673,42.550609908679576,-74.63767314703988,0.4517621969170413,0.6077856111150773,0.5618888698556033,0.2536232685296012,0.2427267418094315,0.2536232685296012,0.44478639957544114,0.4374524133042449,Down,0.0
2005-08-19,18.0,17.6200008392334,17.8799991607666,18.0,343500,18.0,18.147999954223632,-0.28888671435008817,-0.3191015502812639,32.60872569860045,29.951708181413608,45.724420778265134,44.06371766602366,-67.39127430139955,0.4505334684891768,0.6102075050972029,0.5636448703651401,0.3260872569860045,0.29445480127597345,0.3260872569860045,0.4810529683109133,0.45657549485802906,Down,0.5
2005-08-22,18.040000915527344,17.75,18.0,18.0,606400,18.0,18.09799995422363,-0.2762473386761677,-0.3105307079602447,36.00006103515625,31.323704528905623,45.724420778265134,44.06371766602366,-63.99993896484375,0.44899755893085114,0.6127733115459548,0.565637322485966,0.3600006103515625,0.3084462413799829,0.3600006103515625,0.4810529683109133,0.45657549485802906,Down,0.5
2005-08-23,18.100000381469727,17.75,18.06999969482422,17.899999618530273,494200,17.899999618530273,18.040666580200195,-0.2711738143047029,-0.30265932922913635,30.43477539755727,33.014520710438006,42.415032015040175,42.75764430293159,-69.56522460244273,0.44723638138737803,0.6138032422866848,0.5674671712521904,0.30434775397557273,0.3256889646379892,0.30434775397557273,0.44468844021269827,0.4400689722284215,Down,0.08333333333333333
2005-08-24,17.940000534057617,17.709999084472656,17.889999389648438,17.889999389648438,958400,17.889999389648438,18.00066655476888,-0.2649062699729683,-0.29510871737790273,29.565191431206173,32.00000928797324,42.05987319267562,42.62159100909138,-70.43480856879383,0.44600765295951356,0.6150755603250975,0.5692224517757427,0.2956519143120617,0.3153431092512774,0.2956519143120617,0.4407858515779864,0.43834949242195087,Down,0.44444326707074133
2005-08-25,18.100000381469727,17.8799991607666,17.899999618530273,17.950000762939453,392600,17.950000762939453,17.987333297729492,-0.2521904916488644,-0.28652507223209506,34.78269522931276,31.59422068602541,45.26793468804738,43.77754625431487,-65.21730477068724,0.44559807942090535,0.6176568765915493,0.5712178801519291,0.3478269522931276,0.3112049299263679,0.34782695229312766,0.4760369661298969,0.45295878004184537,Down,0.5
2005-08-26,17.989999771118164,17.3799991607666,17.989999771118164,17.40999984741211,585400,17.40999984741211,17.961333338419596,-0.28243101682959093,-0.28570626115159425,2.272776532704487,22.206887731074477,28.625995340647535,36.62599936126539,-97.72722346729552,0.4447994077005024,0.6115180184292388,0.57140822805623,0.02272776532704487,0.21547413077687946,0.022727765327044836,0.2931704870591287,0.36257551830274315,Down,0.038462384917287165
2005-08-29,17.760000228881836,17.40999984741211,17.530000686645508,17.649999618530273,470500,17.649999618530273,17.94133326212565,-0.28375986833831135,-0.2853169825889377,20.454555306540897,19.17000902285272,40.05325248203107,41.22184604150033,-79.5454446934591,0.44418504153356014,0.6112482601865478,0.5714987231171245,0.20454555306540897,0.18450443714256493,0.20454555306540897,0.4187365184728647,0.42065912169995634,Down,0.1969699159032454
2005-08-30,17.8799991607666,17.290000915527344,17.65999984741211,17.389999389648438,968900,17.389999389648438,17.907333246866862,-0.30230801927309514,-0.28871518992576917,7.092091130692625,9.939807656646009,33.31236479282758,38.00628051751156,-92.90790886930738,0.4431406225651764,0.6074829661950819,0.5707087464541923,0.07092091130692625,0.09037604547497788,0.07092091130692622,0.34466568022475363,0.38001989990077134,Down,0.0
2005-08-31,18.100000381469727,17.15999984741211,17.459999084472656,18.049999237060547,760300,18.049999237060547,17.931999842325848,-0.26074538103434364,-0.2831212281474841,57.792133801665585,28.44626007963304,55.4947227225538,48.902676288240485,-42.207866198334415,0.4438983357599125,0.6159202251207877,0.5720091671819929,0.5779213380166559,0.279102437558489,0.5779213380166559,0.5884118931762115,0.517731615378133,Up,0.5
2005-09-01,19.899999618530273,18.049999237060547,18.049999237060547,19.899999618530273,1980800,19.899999618530273,18.058666483561197,-0.07763222720198826,-0.2420234279583849,100.0,54.96140831078608,78.68286609910277,66.61563103023657,-0.0,0.44778930585980004,0.6530923863948452,0.5815631172000947,1.0,0.549500466680989,1.0,0.843209969706888,0.7415929209894627,Up,0.8043475105992599
2005-09-02,20.989999771118164,19.18000030517578,20.0,19.34000015258789,1335500,19.34000015258789,18.10999984741211,0.022044870695324903,-0.18920976822764296,56.919069154088376,71.57040098525133,66.4551417669162,59.85211058877597,-43.080930845911624,0.4493661739437925,0.6733269412633675,0.593840637238123,0.5691906915408838,0.7188768113174051,0.5691906915408838,0.7088481715415631,0.6561136467177066,Up,0.5
2005-09-06,20.280000686645508,19.469999313354492,19.469999313354492,20.260000228881836,1258700,20.260000228881836,18.227999877929687,0.1732785580490912,-0.11671210297229613,80.93995935305522,79.28634283571454,74.15372035042124,65.96572564728449,-19.06004064694478,0.4529909214388858,0.704027537581704,0.610694071414446,0.8093995935305521,0.7975629816152484,0.8093995935305521,0.7934423964108627,0.7333792339072877,Up,0.5
2005-09-07,20.850000381469727,20.190000534057617,20.209999084472656,20.84000015258789,1491400,20.84000015258789,18.431333160400392,0.3360596049603721,-0.026157761385762455,96.08356079586738,77.98086310100366,77.88647485800082,69.15468735169786,-3.916439204132622,0.4592369520803355,0.7370722599378371,0.6317451167127132,0.9608356079586738,0.7842498692672496,0.9608356079586738,0.8344589906783612,0.7736822291496308,Up,1.0
2005-09-08,20.760000228881836,20.260000228881836,20.700000762939453,20.299999237060547,494100,20.299999237060547,18.58533312479655,0.41668787844612254,0.062411366580614566,81.98431990071826,86.33594668321363,67.32507291108638,63.215742470097304,-18.01568009928173,0.4639675524262928,0.7534398835767433,0.6523346620860462,0.8198431990071826,0.869453923722769,0.8198431990071827,0.7184072284547984,0.6986241727996826,Up,1.0
2005-09-09,20.479999542236328,20.049999237060547,20.40999984741211,20.290000915527344,466200,20.290000915527344,18.744666544596353,0.47431201146374846,0.14479149555724138,81.7232671139723,86.59704927018599,67.12844484770015,63.10767694890289,-18.2767328860277,0.46886198687491737,0.7651376426998809,0.6714854592359197,0.817232671139723,0.872116613906532,0.817232671139723,0.7162466219961791,0.697258410338336,Up,1.0
2005-09-12,20.399999618530273,20.049999237060547,20.350000381469727,20.18000030517578,1097700,20.18000030517578,18.88999989827474,0.5052788817395175,0.21688897279369668,78.85118845750273,80.85292515739778,64.70291134671174,61.854857747465786,-21.14881154249727,0.4733263646160805,0.7714239496742973,0.6882458622448143,0.7885118845750273,0.8135387841470104,0.7885118845750273,0.6895941530780512,0.6814249287869092,Up,1.0
2005-09-13,20.200000762939453,19.790000915527344,20.200000762939453,19.799999237060547,549500,19.799999237060547,19.00999984741211,0.4934690355146465,0.2722049853378867,68.9294893534586,76.50131497497789,56.47824322085568,57.600747574152535,-31.0705106465414,0.47701254599365406,0.7690265385691691,0.7011051008565213,0.6892948935345861,0.7691616301300754,0.689294893534586,0.5992191030129961,0.6276602875125519,Up,1.0
2005-09-14,20.0,19.56999969482422,19.969999313354492,19.56999969482422,517400,19.56999969482422,19.121333185831705,0.4602451865406785,0.30981302557844503,62.924279253773484,70.23498568824495,51.826306845573015,55.12933902940336,-37.075720746226516,0.48043250476643323,0.7622820625642616,0.7098477910998877,0.6292427925377349,0.7052584200030277,0.6292427925377349,0.5481022705302431,0.5964259309873344,Up,0.5
2005-09-15,19.799999237060547,19.59000015258789,19.719999313354492,19.760000228881836,555000,19.760000228881836,19.245999908447267,0.4441268836946257,0.3366757972016812,67.88512880579555,66.57963247100922,55.36922904432818,56.779106360776495,-32.11487119420445,0.4842620409838406,0.7590100302699234,0.7160925432826128,0.6788512880579555,0.667981603857386,0.6788512880579555,0.587032932070555,0.6172761546871942,Up,1.0
2005-09-16,19.979999542236328,19.600000381469727,19.8700008392334,19.639999389648438,892100,19.639999389648438,19.358666483561198,0.41686459225397954,0.3527135562121409,64.75194756235362,65.18711854064088,52.52295273506798,55.39383202849312,-35.24805243764638,0.4877229543762666,0.7534757566641078,0.7198208194259412,0.6475194756235362,0.6537809281147994,0.6475194756235362,0.5557572185691549,0.5997686679255658,Up,1.0
2005-09-19,19.649999618530273,19.34000015258789,19.649999618530273,19.440000534057617,389300,19.440000534057617,19.493999862670897,0.37480032889466486,0.3571309107486457,59.53004522358559,64.05570719724493,47.75015146140761,53.069900036823626,-40.46995477641441,0.49188015098696847,0.7449366673155708,0.7208477158598091,0.5953004522358559,0.642242942555976,0.5953004522358559,0.5033122873625576,0.5703981615710486,Down,0.5
2005-09-20,19.75,19.260000228881836,19.489999771118164,19.350000381469727,597600,19.350000381469727,19.60733324686686,0.3303932690703206,0.35178338241298074,57.18017174106073,60.48738817566666,45.575841576573566,52.012426427441454,-42.81982825893927,0.49536154754824796,0.7359219878403404,0.7196045831810708,0.5718017174106074,0.605853689804922,0.5718017174106074,0.47942033674620765,0.5570335125729594,Down,0.5
2005-09-21,19.639999389648438,19.219999313354492,19.350000381469727,19.219999313354492,638300,19.219999313354492,19.729333241780598,0.2814657920995778,0.33771986435030016,39.79591373336179,52.16871023266938,42.32779119329818,50.44870408617118,-60.20408626663821,0.49910916671432165,0.7259896589681377,0.7163352561603715,0.39795913733361793,0.5210208953177136,0.39795913733361793,0.4437298126411051,0.5372707496669825,Down,0.0
2005-09-22,19.469999313354492,19.010000228881836,19.170000076293945,19.34000015258789,515700,19.34000015258789,19.815333302815755,0.24949742784633244,0.3200753770495066,16.666666666666668,37.88091738036307,46.43857235131607,51.886642343320204,-83.33333333333333,0.5017509330295314,0.7195000476714124,0.7122334660647662,0.16666666666666669,0.3753158442241273,0.1666666666666667,0.48890027390195784,0.5554438179281835,Down,0.0
2005-09-23,20.239999771118164,19.34000015258789,19.459999084472656,19.969999313354492,710300,19.969999313354492,19.81999994913737,0.271864056171907,0.3104331128739867,52.17385895987312,36.21214645330054,62.71592108430645,58.66793779972595,-47.82614104012688,0.5018942839633452,0.7240404965571126,0.7099919419547074,0.5217385895987312,0.3582979356006908,0.5217385895987312,0.6677605250585663,0.6411477378398591,Up,1.0
2005-09-26,20.239999771118164,19.510000228881836,20.040000915527344,19.719999313354492,358100,19.719999313354492,19.84533322652181,0.26634658207627027,0.30161580671444344,38.58690356487576,35.80914306380519,54.980451964714916,55.33496795183752,-61.41309643512424,0.5026724764209147,0.722920443559193,0.7079421947187247,0.38586903564875763,0.354188159509709,0.38586903564875763,0.5827609362287121,0.5990247271632442,Up,1.0
2005-09-27,19.780000686645508,19.309999465942383,19.6299991607666,19.6299991607666,308800,19.6299991607666,19.803333155314128,0.25180898672554974,0.2916544427166647,35.42851039341518,42.06309097272136,52.27255220625842,54.14247294152549,-64.57148960658482,0.50138231020455,0.7199692965355952,0.7056264899046225,0.3542851039341518,0.4179651059579611,0.3542851039341518,0.5530057445909724,0.5839536397116109,Up,1.0
2005-09-28,19.75,19.0,19.700000762939453,19.09000015258789,528300,19.09000015258789,19.68666648864746,0.19447267092865417,0.2722180883590626,6.081093271954492,26.698835743415156,38.87119745890646,47.524715658102245,-93.91890672804551,0.4977985212351236,0.708329964608552,0.7011081468981301,0.06081093271954492,0.2612824317099507,0.060810932719544866,0.40574775342364666,0.5003165612419423,Down,0.0
2005-09-29,19.59000015258789,19.010000228881836,19.1200008392334,19.59000015258789,316200,19.59000015258789,19.639333216349282,0.18722088297117168,0.2552186472814844,42.142879525015566,27.88416106346175,52.12899482803611,53.225605465744415,-57.857120474984434,0.4963445287281315,0.7068578440872288,0.6971563098254994,0.42142879525015564,0.27337022498251573,0.42142879525015564,0.5514282942859245,0.5723660105898427,Down,0.0
2005-09-30,19.889999389648438,19.440000534057617,19.489999771118164,19.709999084472656,307000,19.709999084472656,19.600666427612303,0.1889782757409364,0.2419705729733748,57.258001252082316,35.1606580163508,54.86961406441405,54.50310761422179,-42.741998747917684,0.49515675491991384,0.7072145966530187,0.694076547911397,0.5725800125208231,0.34757499343504017,0.5725800125208231,0.5815430170816397,0.5885114421705704,Down,0.3985498633067871
2005-10-03,20.059999465942383,19.450000762939453,19.729999542236328,19.850000381469727,612800,19.850000381469727,19.57866643269857,0.19936974643427874,0.2334504076655556,68.54843051327684,55.983103763458246,58.13217076085079,56.01256704326889,-31.45156948672316,0.49448095487049143,0.7093240760454232,0.6920958766072802,0.6854843051327684,0.5599195838723229,0.6854843051327684,0.6173929407829515,0.6075884151248713,Up,1.0
2005-10-04,20.25,19.149999618530273,19.850000381469727,19.15999984741211,832600,19.15999984741211,19.535999806722007,0.15019641466989242,0.21679960906642298,12.79998779296875,46.20213985277598,41.06323793944199,47.62597296314852,-87.20001220703125,0.4931703132973133,0.6993418383936051,0.6882250879800149,0.1279998779296875,0.46017458749099305,0.1279998779296875,0.42983453299232455,0.501596279552101,Down,0.5
2005-10-05,19.280000686645508,18.059999465942383,19.170000076293945,18.229999542236328,905800,18.229999542236328,19.446666463216147,0.03577060163156176,0.18059380757945073,7.762558668374861,29.703658991540152,28.092581995925343,39.123324145561604,-92.23744133162513,0.4904261545739566,0.6761132789637887,0.6798083742829252,0.07762558668374861,0.29192522793614156,0.07762558668374865,0.2873091857887362,0.3941374115549517,Down,0.15217355248536316
2005-10-06,18.43000030517578,18.0,18.290000915527344,18.15999984741211,599500,18.15999984741211,19.339999771118165,-0.059870915297089766,0.13250086300414263,7.111104329427083,9.224550263590231,27.33439206513593,38.56523433371152,-92.88889567057292,0.4871495467349913,0.6566979512423176,0.6686282725114997,0.07111104329427083,0.08308194371429657,0.07111104329427079,0.27897797388992396,0.3870841154928933,Down,0.0
2005-10-07,18.5,18.1299991607666,18.15999984741211,18.389999389648438,529700,18.389999389648438,19.25666643778483,-0.1157738962770658,0.08284591114790092,17.33330620659722,10.735656401466388,34.14737159076191,41.51720459538644,-82.66669379340277,0.48458969747111513,0.6453495877785397,0.6570850530203598,0.1733330620659722,0.09849200734715059,0.1733330620659723,0.35384097824446814,0.4243919462038013,Down,0.5
2005-10-10,18.959999084472656,18.200000762939453,18.5,18.290000915527344,499800,18.290000915527344,19.179999796549478,-0.1662302536957192,0.03303067817917689,12.888929578993055,12.444446705005788,32.59712542064162,40.603692325215945,-87.11107042100694,0.4822346369295531,0.6351068945802957,0.6455045731958089,0.12888929578993055,0.11591802836097313,0.12888929578993058,0.33680642157982477,0.4128467211145347,Down,0.5
2005-10-11,18.399999618530273,17.739999771118164,18.389999389648438,17.829999923706055,803500,17.829999923706055,19.07866643269857,-0.24056246173912044,-0.021687949804482593,3.585663122747372,11.26929963611255,26.210979687912797,36.612805868203246,-96.41433687725262,0.4791218592872351,0.6200173787950136,0.6327842077648228,0.03585663122747372,0.10393403156835945,0.03585663122747377,0.26663359132255127,0.36240877522540305,Down,0.5
2005-10-12,18.09000015258789,17.600000381469727,17.799999237060547,17.690000534057617,515600,17.690000534057617,18.976666514078776,-0.3072265365769482,-0.07879566715897574,3.3962326620184933,6.623608454586306,24.506268274502887,35.47014114970581,-96.60376733798151,0.4759886062881036,0.6064845020507995,0.6195084539594542,0.03396232662018493,0.056557877814839695,0.03396232662018491,0.24790172555290896,0.34796745702159376,Down,0.0
2005-10-13,17.84000015258789,17.520000457763672,17.700000762939453,17.760000228881836,755700,17.760000228881836,18.871333185831705,-0.35037104649519435,-0.13311074302621947,8.791201881358703,5.257699222041522,27.265724604827213,36.5366476389529,-91.2087981186413,0.472752956974805,0.5977261215237538,0.6068819017430974,0.08791201881358703,0.042628513316458574,0.08791201881358703,0.27822343582610454,0.36144626609683805,Down,0.0
2005-10-14,17.969999313354492,17.450000762939453,17.969999313354492,17.8799991607666,688200,17.8799991607666,18.731999842325845,-0.37060832841231317,-0.18061026010343822,15.35708982115877,9.181508121511987,32.22065994383759,38.41569929237543,-84.64291017884123,0.4684728886931226,0.5936179321805654,0.5958397532594399,0.1535708982115877,0.08264300555390214,0.15357089821158765,0.33266970921729555,0.38519424956844783,Down,0.5
2005-10-17,18.049999237060547,17.479999542236328,17.829999923706055,17.799999237060547,650600,17.799999237060547,18.603999837239584,-0.3886220522699624,-0.2222126185367431,12.499948910290557,12.216080204269344,30.599335777054137,37.61607484971989,-87.50005108970944,0.4645409600675683,0.5899611274433376,0.5861685092688096,0.12499948910290558,0.11358917652207655,0.12499948910290555,0.3148541268129311,0.3750883708859266,Down,0.1862730798430739
2005-10-18,18.040000915527344,17.540000915527344,17.84000015258789,17.610000610351562,540400,17.610000610351562,18.469333267211915,-0.4134632129334719,-0.2604627374160889,5.7142818217364235,11.19044018439525,26.855049390164922,35.71469105566621,-94.28571817826358,0.46040424662571977,0.5849183459113011,0.5772765558728064,0.057142818217364236,0.10312983314803964,0.05714281821736421,0.2737108168951469,0.35105814753781944,Down,0.0
2005-10-19,18.149999618530273,17.059999465942383,17.360000610351562,18.1200008392334,810100,18.1200008392334,18.404666646321616,-0.3875300503620558,-0.2858762000052823,33.22887761221516,17.147702781414043,47.118976363828864,43.9103460023644,-66.77112238778484,0.4584178050031191,0.5901828049699529,0.5713687226007849,0.3322887761221516,0.16388122141697178,0.3322887761221516,0.4963767514636477,0.45463714062122057,Down,0.5
2005-10-20,18.270000457763672,17.690000534057617,18.260000228881836,17.940000534057617,581200,17.940000534057617,18.29466667175293,-0.3771547473165029,-0.30413190946752644,27.586235761405675,22.176465065119086,42.29427431524383,41.880908961969126,-72.41376423859433,0.45503880475600667,0.5922890023129881,0.5671248425160903,0.27586235761405675,0.21516388439080325,0.27586235761405675,0.443361519418104,0.4289885443177626,Down,0.0
2005-10-21,18.260000228881836,17.84000015258789,17.950000762939453,18.010000228881836,298600,18.010000228881836,18.181333414713542,-0.35914386760079964,-0.3151343010941811,29.780583194168656,30.198565522596496,44.856056306385575,42.98450270280637,-70.21941680583134,0.45155741210074724,0.5959452296864335,0.5645671314172729,0.2978058319416866,0.2969722202980496,0.2978058319416866,0.47151112644934134,0.44293607251318984,Down,0.0
2005-10-24,18.760000228881836,18.010000228881836,18.010000228881836,18.549999237060547,677400,18.549999237060547,18.09466667175293,-0.29786312797658,-0.31168006647066093,67.11706990171146,41.49462961909526,60.598693565313695,50.75322673187387,-32.88293009828854,0.4488951665227041,0.60838528376573,0.5653701326677549,0.6711706990171146,0.41216801109306384,0.6711706990171146,0.644495812112089,0.5411193925415444,Up,1.0
2005-10-25,18.489999771118164,18.25,18.479999542236328,18.479999542236328,328300,18.479999542236328,18.049333318074545,-0.25204072212170914,-0.2997521976008706,74.73686112591817,57.21150474059942,58.09064556772499,49.805845102870144,-25.263138874081836,0.4475026078981924,0.6176872799618197,0.5681429882094167,0.7473686112591816,0.5724466570870549,0.7473686112591816,0.6169366498602932,0.5291461169661186,Up,1.0
