Date,High,Low,Open,Close,Volume,Adj Close,MA,MACD,SIGNAL LINE,%K,%D,RSI-7,RSI-14,%R,MA_n,MACD_n,SIGNAL LINE_n,%K_n,%D_n,%R_n,RSI-7_n,RSI-14_n,Trend,Trading Signal
2007-04-10,37.849998474121094,37.439998626708984,37.470001220703125,37.72999954223633,1692200.0,25.665088653564453,37.89000015258789,-0.10471354867218707,-0.10881512897009053,35.41664597063083,31.091963453372035,51.490421969619796,49.28705313620103,-64.58335402936916,0.9598342568734165,0.7749743700169641,0.7693719033640952,0.35416645970630833,0.30340631407151275,0.3541664597063084,0.5750263521705341,0.5493225233767524,Up,1.0
2007-04-11,37.79999923706055,37.2599983215332,37.72999954223633,37.45000076293945,2347700.0,25.47463035583496,37.85133361816406,-0.11488342856390688,-0.11002878888885381,22.34644253022986,27.76132762916639,43.92285699801034,46.02060122127154,-77.65355746977013,0.958700629028948,0.7722836054389726,0.7690172809859556,0.22346442530229862,0.26907247202085893,0.22346442530229865,0.48173501053876544,0.5014879001089693,Down,0.2500047683533922
2007-04-12,37.45000076293945,37.029998779296875,37.45000076293945,37.349998474121094,2112300.0,25.406597137451172,37.753333536783856,-0.1295194608798127,-0.11392692328704558,19.753034092032948,25.83870753096436,41.38826796510462,44.87666329015211,-80.24696590796705,0.9558274565900876,0.7684111784548501,0.7678782751827452,0.19753034092032948,0.2492531527499432,0.19753034092032948,0.4504891326041816,0.4847358274007425,Down,0.0
2007-04-13,37.599998474121094,37.18000030517578,37.310001373291016,37.54999923706055,2011200.0,25.54265022277832,37.694000244140625,-0.12355595569762556,-0.11585272976916158,35.374151425190476,25.824542682484246,48.34348342659537,47.677850567189644,-64.62584857480952,0.9540879194516644,0.7699890130680164,0.7673155688891892,0.35374151425190475,0.24910713448314464,0.35374151425190475,0.5362315588898847,0.5257570154020635,Down,0.2680175613444223
2007-04-16,38.959999084472656,37.79999923706055,37.900001525878906,38.58000183105469,3869100.0,26.2432804107666,37.69600041707357,-0.03531019963002535,-0.09974422374133433,80.31102625222853,45.146070589817135,69.8441251068261,59.18190087643871,-19.688973747771467,0.9541465606452527,0.7933372292822622,0.7720223542312372,0.8031102625222853,0.44828300430550333,0.8031102625222853,0.8012869255524393,0.6942247984670508,Up,1.0
2007-04-17,37.65999984741211,36.04999923706055,37.65999984741211,36.36000061035156,7516600.0,24.733173370361328,37.561333719889326,-0.14286350579120466,-0.1083680801513084,10.652968712926318,42.11271546344826,34.12661394738775,39.18433139509695,-89.34703128707368,0.9501983940995433,0.764880587753977,0.7695025276953515,0.10652968712926318,0.41701367878051016,0.10652968712926324,0.3609689965604139,0.40137609677968805,Down,0.19999872843101102
2007-04-18,36.83000183105469,36.34000015258789,36.380001068115234,36.540000915527344,3225400.0,24.855621337890625,37.454000345865886,-0.2111418437576944,-0.1289228328725856,16.838546534720958,35.93418049995842,37.16618002283977,40.9272620798095,-83.16145346527904,0.9470515876104996,0.7468153858833085,0.7634965822246293,0.16838546534720958,0.35332228328202575,0.1683854653472096,0.39844012475305635,0.4268999479969756,Down,0.2999992370605469
2007-04-19,36.4900016784668,36.13999938964844,36.349998474121094,36.2400016784668,2784400.0,24.651552200317383,37.37533391316732,-0.28616165630313617,-0.16037059755869573,6.5292938614832225,11.340269703043319,34.106135066136744,38.92498280667789,-93.47070613851677,0.9447452402778265,0.7269665128981716,0.7543077798857248,0.06529293861483222,0.09979608189657604,0.06529293861483225,0.3607165372403828,0.3975781403593423,Down,0.0
2007-04-20,36.88999938964844,36.29999923706055,36.529998779296875,36.7400016784668,3424800.0,24.99166488647461,37.310000610351565,-0.3017907213310096,-0.18865462231315852,23.711425346632776,15.693088580945473,43.1995733276473,43.855095474437256,-76.28857465336722,0.9428297944705758,0.7228313475853178,0.7460433987632016,0.23711425346632775,0.14466709263358463,0.2371142534663278,0.47281852231016597,0.4697757689397971,Down,0.5
2007-04-23,36.970001220703125,36.59000015258789,36.779998779296875,36.7400016784668,2024700.0,24.99166488647461,37.26133397420247,-0.3105965047992143,-0.2130429988103697,23.711425346632776,17.984048184916077,43.1995733276473,43.855095474437256,-76.28857465336722,0.9414029830260716,0.7205014980207225,0.7389172970120447,0.23711425346632775,0.16828343778171106,0.2371142534663278,0.47281852231016597,0.4697757689397971,Down,0.5
2007-04-24,36.7599983215332,36.189998626708984,36.72999954223633,36.369998931884766,3216100.0,24.739978790283203,37.20733388264974,-0.3434719502090715,-0.23912878909011007,10.996553663354915,19.473134785539973,37.92766584586525,41.01373167796178,-89.00344633664508,0.9398198050066238,0.7118032552748507,0.7312952236110527,0.10996553663354915,0.18363367925032303,0.10996553663354916,0.40782756104598983,0.4281662273604727,Down,0.3815778906579396
2007-04-25,36.529998779296875,36.209999084472656,36.369998931884766,36.459999084472656,3352200.0,24.801197052001953,37.12000045776367,-0.35813535594814283,-0.26293010246171666,14.089342574252234,16.265773861413123,40.00537962406426,41.99813199209458,-85.91065742574777,0.9372593582616824,0.707923585782634,0.724340657327535,0.14089342574252234,0.1505706158652187,0.14089342574252228,0.4334411773971122,0.4425819969470415,Down,0.5
2007-04-26,36.45000076293945,35.88999938964844,36.22999954223633,36.08000183105469,5715500.0,24.542713165283203,37.022667185465494,-0.3958556358631071,-0.28951520914199474,6.18900522128974,10.424967152965445,34.342878090236624,39.0359770546574,-93.81099477871025,0.9344057353726741,0.6979434882644961,0.7165726873976512,0.0618900522128974,0.09036069032522961,0.06189005221289747,0.3636350552079322,0.3992035639612402,Down,0.47619436875567667
2007-04-27,36.33000183105469,35.5099983215332,35.70000076293945,36.099998474121094,3204700.0,24.556318283081055,36.922000376383465,-0.4193022125790691,-0.3154726098294096,17.101449916353108,12.459932570631508,34.90851474456143,39.2786829358163,-82.8985500836469,0.9314543796463418,0.6917399520601167,0.7089881284781502,0.17101449916353106,0.11133812073683969,0.17101449916353104,0.3706081043401213,0.40275780100267594,Down,0.5
2007-04-30,36.130001068115234,35.56999969482422,36.04999923706055,35.68000030517578,3624800.0,24.2706241607666,36.79800033569336,-0.46639779228574696,-0.34565764632067714,4.927592639073327,9.406015925571872,28.82375594713227,36.033850049283295,-95.07240736092668,0.9278189387945515,0.6792793213541548,0.7001682859017593,0.04927592639073328,0.07985683690349006,0.04927592639073325,0.29559648384561693,0.3552397714291195,Down,0.0
2007-05-01,35.79999923706055,35.2400016784668,35.52000045776367,35.709999084472656,2804600.0,24.29102325439453,36.663333638509116,-0.49558789892358845,-0.3756436968412594,12.634347681185428,11.554463412203766,29.842786725711903,36.43775161650363,-87.36565231881457,0.9238707722488422,0.6715561519750503,0.6914065855421869,0.1263434768118543,0.10200409663211454,0.12634347681185432,0.308158879920763,0.36115459271179223,Down,0.0
2007-05-02,36.11000061035156,35.599998474121094,35.619998931884766,36.09000015258789,2486400.0,24.54951286315918,36.57266693115234,-0.4824964397283864,-0.39701424541868485,22.849437280488118,13.470459200248769,42.094575683821624,41.47862475411021,-77.15056271951188,0.9212126001225451,0.6750199131061284,0.6851622706055945,0.2284943728048812,0.1217551292362704,0.2284943728048812,0.4591963448886068,0.43497422139697484,Down,0.0
2007-05-03,36.45000076293945,35.83000183105469,36.22999954223633,36.25,2608400.0,24.65835189819336,36.49933369954427,-0.4539775429616313,-0.40840690492727416,27.15051144666342,20.878098802778798,46.66950445931379,43.51003327655276,-72.84948855333658,0.9190626119088473,0.6825654926056329,0.6818334204509409,0.27150511446663417,0.1981167435061501,0.27150511446663417,0.5155950999619546,0.4647226040166226,Down,0.0
2007-05-04,36.47999954223633,36.2599983215332,36.41999816894531,36.34000015258789,1895300.0,24.719575881958008,36.41866709391276,-0.41928064536856624,-0.4105816530155326,45.454516794138605,31.818155173763188,49.29830729435985,44.67342217558831,-54.545483205861395,0.9166976233825858,0.6917456583503272,0.6811979752763989,0.45454516794138605,0.31089225763976486,0.45454516794138605,0.548002425738067,0.48175952087584034,Down,0.0
2007-05-07,36.59000015258789,36.2599983215332,36.34000015258789,36.54999923706055,1560000.0,24.86241340637207,36.28333358764648,-0.37056627561128863,-0.4025785775346839,75.72242226725379,49.44248350268507,55.29679778310241,47.39570736630226,-24.27757773274621,0.912729907287024,0.7046345913542253,0.6835364142538864,0.7572242226725379,0.49257255444567183,0.7572242226725379,0.6219505487551306,0.5216252497819026,Up,0.5172384309805056
2007-05-08,36.63999938964844,36.369998931884766,36.40999984741211,36.540000915527344,1403300.0,24.855621337890625,36.29533360799154,-0.32897435600227,-0.38785773322820116,75.14448445345076,65.44047450494752,54.93577776752049,47.27643525258543,-24.855515546549242,0.9130817246246792,0.7156390540623584,0.6878377351885919,0.7514448445345076,0.6574877613883167,0.7514448445345076,0.6174999703014385,0.5198786033365899,Up,0.5857156870224848
2007-05-09,36.970001220703125,36.33000183105469,36.43000030517578,36.83000183105469,2310000.0,25.052885055541992,36.314667002360025,-0.26950512252291503,-0.36418721108714397,91.90754759001476,80.92481810357292,63.090182386237416,51.11880106348107,-8.092452409985249,0.9136485422748978,0.7313735276874447,0.6947540852498383,0.9190754759001476,0.8171080367452157,0.9190754759001476,0.7180257470793551,0.5761470333664777,Up,1.0
2007-05-10,36.93000030517578,36.47999954223633,36.83000183105469,36.47999954223633,2694400.0,24.814809799194336,36.330666859944664,-0.24776154528644412,-0.34090207792700405,71.67619606226117,79.57607603524204,50.2795618579906,46.69569842309726,-28.32380393773883,0.9141176270877922,0.7371264813161651,0.7015578275246621,0.7167619606226117,0.8032045361569492,0.7167619606226117,0.5600991246189937,0.5113741685003302,Up,0.7999990463202267
2007-05-11,36.790000915527344,36.31999969482422,36.65999984741211,36.63999938964844,2359800.0,24.92364501953125,36.3240000406901,-0.21513896509067365,-0.315749455359738,80.92474460264295,81.5028294183061,55.13785678118994,48.87353597987883,-19.075255397357054,0.9139221688691122,0.7457578205422004,0.7089072362785938,0.8092474460264295,0.8230664633733425,0.8092474460264295,0.619991157674335,0.5432668893424567,Up,1.0
2007-05-14,36.63999938964844,36.15999984741211,36.54999923706055,36.2400016784668,2050600.0,24.651552200317383,36.29066670735677,-0.2190368867399215,-0.2964069416357747,57.80348350308373,70.13480805599578,42.909083485247976,44.030281299546665,-42.19651649691627,0.9129449001436188,0.744726501626613,0.7145589745538279,0.5780348350308373,0.7058792743551286,0.5780348350308373,0.4692374249255378,0.4723412277814422,Down,0.1463448673694396
2007-05-15,36.54999923706055,36.040000915527344,36.380001068115234,36.119998931884766,2701000.0,24.569921493530273,36.274000040690105,-0.2291675357737759,-0.28295906046337493,50.86690672070455,63.1983782754769,39.81811762975438,42.664294576495294,-49.13309327929545,0.9124562657808722,0.7420461168174911,0.7184883451530947,0.5086690672070455,0.6343751240817836,0.5086690672070455,0.4311326511074339,0.45233742488224465,Down,0.0
2007-05-16,36.560001373291016,36.16999816894531,36.16999816894531,36.529998779296875,1489200.0,24.848817825317383,36.27866668701172,-0.2017865175791087,-0.2667245518865217,74.56632613685726,61.07890545354834,53.24349035291284,48.53856703017664,-25.433673863142737,0.9125930828059639,0.7492906344176979,0.7232319475003814,0.7456632613685725,0.6125265495333776,0.7456632613685727,0.5966378087042018,0.5383615321130497,Down,0.0
2007-05-17,37.0,36.68000030517578,36.70000076293945,36.709999084472656,1931900.0,24.971248626708984,36.32066650390625,-0.16367559273930965,-0.2461147600570793,83.5226595401118,69.6519641325577,58.03808820687394,50.916181821145535,-16.477340459888204,0.9138244360317881,0.7593740894521006,0.7292539749880891,0.835226595401118,0.7009018802846151,0.8352265954011179,0.6557445977517888,0.5731798336720247,Up,0.7499960263848049
2007-05-18,36.939998626708984,36.7599983215332,36.900001525878906,36.83000183105469,1816600.0,25.052885055541992,36.36933339436849,-0.12237848844814891,-0.22136750573529324,90.34100391657076,82.80999653117976,61.13767377618007,52.492080384751034,-9.658996083429242,0.9152512549322607,0.7703005494086979,0.736484938163476,0.9034100391657076,0.8365413887497659,0.9034100391657076,0.6939556335800732,0.5962576306399733,Up,1.0
2007-05-21,36.79999923706055,36.5,36.650001525878906,36.59000015258789,2284600.0,24.889623641967773,36.43000005086263,-0.10777401369944783,-0.19864880732812415,70.71432853226958,81.52599732965054,52.14955411339433,49.09698104942918,-29.28567146773042,0.91702988371442,0.7741646268365909,0.7431231724273207,0.7071432853226958,0.8233052896667975,0.7071432853226958,0.583151993937211,0.5465390669227029,Up,1.0
2007-05-22,36.560001373291016,36.119998931884766,36.54999923706055,36.470001220703125,2628700.0,24.807998657226562,36.48066685994466,-0.10467613188202307,-0.17985427223890396,54.70088814116358,71.9187401966678,48.0305922726994,47.44466224876719,-45.29911185883642,0.9185153363525123,0.7749842698166342,0.7486147954316968,0.5470088814116358,0.7242689295380172,0.5470088814116358,0.5323743028714459,0.5223421555931057,Up,1.0
2007-05-23,36.54999923706055,36.310001373291016,36.4900016784668,36.310001373291016,2239200.0,24.69916534423828,36.49533360799153,-0.1138196466974648,-0.16664734713061616,28.125074505877024,51.1800970597699,42.77505927956565,45.25761775943682,-71.87492549412298,0.9189453369776392,0.7725650627025202,0.7524737604658118,0.28125074505877024,0.5104847347508404,0.28125074505877024,0.4675852028427221,0.4903146064536727,Down,0.5
2007-05-24,36.060001373291016,35.61000061035156,35.90999984741211,35.650001525878906,2357500.0,24.496456146240234,36.4553337097168,-0.17233583961768062,-0.16778504562802907,2.8777649706350514,28.56790920589172,28.020065577451888,37.56516983306154,-97.12223502936494,0.9177726174894347,0.7570827462125451,0.752141333448555,0.028777649706350515,0.27738711400452865,0.02877764970635056,0.2856887588210812,0.37766474717259885,Down,0.0
2007-05-25,35.810001373291016,35.45000076293945,35.66999816894531,35.720001220703125,1602300.0,24.5445613861084,36.41400044759114,-0.21063389728009696,-0.17635481595844266,17.41939294600601,16.140744140839196,30.966569118619574,38.754182028249026,-82.58060705399399,0.9165608063574942,0.7469497792492074,0.7496373104618034,0.1741939294600601,0.14928174764173274,0.17419392946006013,0.32201263175901373,0.39507689708291555,Down,0.25004768262445165
2007-05-29,35.81999969482422,35.61000061035156,35.77000045776367,35.709999084472656,2096900.0,24.537683486938477,36.35800043741862,-0.23903700292824226,-0.1888912533524026,16.774093516734222,12.357083811124928,30.756685539528533,38.64094501247447,-83.22590648326577,0.9149189946004266,0.7394348359660318,0.745974256938065,0.16774093516734223,0.11027790483501657,0.16774093516734226,0.31942523135302603,0.39341862990782356,Down,0.4166640175477636
2007-05-30,35.83000183105469,35.439998626708984,35.58000183105469,35.72999954223633,1878100.0,24.551435470581055,36.30400034586589,-0.25697060185742515,-0.20250712305340712,18.589785912531024,17.594424125090253,31.834499875248568,39.02461361082474,-81.41021408746897,0.9133358165809787,0.7346899330499371,0.7419958013434111,0.18589785912531023,0.16426700018983334,0.1858978591253103,0.3327122986972117,0.3990371552496116,Down,0.09677349888327622
2007-05-31,35.869998931884766,35.5099983215332,35.810001373291016,35.61000061035156,2319700.0,24.468975067138672,36.22266693115235,-0.27766526678867365,-0.21753875180046045,10.89755346073433,15.420477629999695,28.706734714348954,37.509178738985796,-89.10244653926567,0.9109512785048649,0.7292145024702952,0.7376036715126549,0.10897553460734329,0.14185688406529026,0.10897553460734329,0.2941538708192715,0.37684480156763744,Down,0.0
2007-06-01,36.5,35.61000061035156,35.61000061035156,36.22999954223633,3244400.0,24.895000457763672,36.206000264485674,-0.24125615481194274,-0.2222822324027569,50.64103974862145,26.709459707295437,55.224499194083,48.612531392538976,-49.35896025137855,0.9104626441421181,0.7388476888860838,0.736217661852255,0.5064103974862145,0.2582292970255019,0.5064103974862145,0.6210592670293695,0.5394446821183119,Up,1.0
2007-06-04,36.20000076293945,35.970001220703125,36.20000076293945,36.09000015258789,2339500.0,24.798797607421875,36.16933364868164,-0.22114918186979793,-0.2220556222961651,41.66672779958185,34.40177366964571,50.29611212919823,46.59910675915458,-58.33327220041815,0.9093876500352693,0.7441676268931599,0.7362838756355956,0.4166672779958185,0.3375254754512423,0.4166672779958185,0.5603031528646872,0.5099596594318242,Down,0.5
2007-06-05,36.2400016784668,35.779998779296875,36.099998474121094,35.869998931884766,2460500.0,24.647626876831055,36.144666798909505,-0.22042559182170152,-0.2217296162012724,27.564097861570627,39.95728846992448,43.224075884774,43.54680761154327,-72.43590213842937,0.9086644658101067,0.7443590756114471,0.7363791321855331,0.27564097861570624,0.3947944708414341,0.2756409786157063,0.4731205846560242,0.4652611352750055,Down,0.5
2007-06-06,35.869998931884766,35.47999954223633,35.869998931884766,35.5099983215332,2794700.0,24.400253295898438,36.104000091552734,-0.24606470139244863,-0.22659663323950766,4.487155974519801,24.57266054522393,34.076766358245266,39.04043609130747,-95.5128440254802,0.9074721967720498,0.7375754352362661,0.734957026099749,0.04487155974519801,0.23620211398995344,0.04487155974519794,0.3603544860163145,0.3992688630514605,Down,0.5
2007-06-07,35.5099983215332,35.11000061035156,35.5099983215332,35.11000061035156,3019900.0,24.125402450561523,36.00933354695638,-0.295256816034815,-0.24032866979856915,0.0,10.683751278696647,26.740988467128062,34.73888136149506,-100.0,0.9046967571705136,0.7245600996565459,0.7309446274154139,0.0,0.0930283651377981,0.0,0.2699205665266955,0.3362759718884602,Down,0.0
2007-06-08,35.459999084472656,35.02000045776367,35.119998931884766,35.439998626708984,2118700.0,24.352157592773438,35.92466684977214,-0.3041082684692924,-0.2530845895327138,23.595418931198246,9.360858301905854,39.3149019446735,40.557823052131276,-76.40458106880176,0.9022144937130443,0.7222181669171179,0.7272174427885283,0.23595418931198245,0.0793913297750721,0.2359541893119824,0.4249291144919615,0.42148980354371324,Down,0.3499971389879647
2007-06-11,35.619998931884766,35.2400016784668,35.439998626708984,35.560001373291016,2190300.0,24.43461799621582,35.84000015258789,-0.2980046771339886,-0.26206860705296875,35.06497366869622,19.553464199964658,43.433906273027546,42.56341528853432,-64.93502633130379,0.8997322302555749,0.7238330657692611,0.7245923798618986,0.3506497366869622,0.18446175460063136,0.3506497366869621,0.47570732933660864,0.45086012692690663,Down,0.33898425629586526
2007-06-12,35.68000030517578,35.11000061035156,35.560001373291016,35.15999984741211,2605400.0,24.15976333618164,35.744666798909506,-0.32173555006522747,-0.2740019956554205,9.150294205644759,22.603562268512913,34.36353150916618,37.96520500658351,-90.84970579435524,0.8969372411041864,0.7175543099758729,0.7211055326981732,0.09150294205644759,0.2159036746578974,0.09150294205644754,0.3638896661915775,0.38352294815569793,Down,0.0
2007-06-13,35.790000915527344,35.189998626708984,35.27000045776367,35.75,2061500.0,24.56517219543457,35.6966667175293,-0.28959607309477065,-0.2771208111432905,49.32430865034423,31.179858841561572,51.715282359920685,47.05139906904411,-50.67569134965577,0.895529971753566,0.7260578289070742,0.7201942380692673,0.4932430865034423,0.3043123832229788,0.4932430865034423,0.5777983835398997,0.51658312514139,Up,0.5
2007-06-14,35.970001220703125,35.560001373291016,35.709999084472656,35.790000915527344,1743600.0,24.592655181884766,35.662000020345054,-0.2579243748212079,-0.273281523878874,52.02707404896732,36.83389230165195,52.70425608819288,47.61165163523797,-47.97292595103268,0.8945136113843367,0.7344375821339265,0.7213160491788048,0.5202707404896733,0.36259695770483574,0.5202707404896733,0.5899902426511485,0.5247875840272545,Up,0.5
2007-06-15,36.29999923706055,35.90999984741211,35.90999984741211,36.060001373291016,2335600.0,24.77817726135254,35.68933334350586,-0.20863255903232414,-0.26035173090956404,70.2703538648308,57.20724552138062,59.273215000068255,51.353292254626595,-29.7296461351692,0.8953149714410024,0.7474792968170669,0.7250940382684529,0.7027035386483079,0.5726155632829985,0.7027035386483079,0.6709709798251146,0.5795809727233661,Up,0.5
2007-06-18,36.27000045776367,36.040000915527344,36.060001373291016,36.16999816894531,1226400.0,24.853771209716797,35.71933314005534,-0.15886136286027153,-0.24005365729970554,77.70257208620187,66.6666666666665,61.795266671795034,52.83131576869946,-22.297427913798124,0.8961945073291716,0.7606478467989667,0.7310249840168452,0.7770257208620187,0.670127956902412,0.7770257208620188,0.7020622998207453,0.6012254664486401,Up,0.9655163341949318
2007-06-19,36.36000061035156,35.970001220703125,36.06999969482422,36.209999084472656,1666800.0,24.881256103515625,35.75266647338867,-0.11486549381888977,-0.2150160246035424,80.40533748482497,76.12608781195239,62.77332506973556,53.38596595027975,-19.594662515175024,0.8971717760546649,0.7722883506451226,0.7383407935879067,0.8040533748482497,0.7676403505218256,0.8040533748482497,0.7141195970465245,0.6093478828111883,Up,1.0
2007-06-20,36.349998474121094,35.58000183105469,36.349998474121094,35.630001068115234,2264300.0,24.482725143432617,35.74599990844727,-0.12535443540394908,-0.19708370676362374,41.21627020436989,66.44139325846542,43.803607678785816,45.104188893488434,-58.78372979563011,0.8969763252919537,0.7695131681672371,0.7435804831414923,0.4121627020436989,0.6678057271470069,0.4121627020436989,0.48026493013365934,0.488067761193989,Down,0.5
2007-06-21,35.68000030517578,35.209999084472656,35.56999969482422,35.560001373291016,1526100.0,24.43461799621582,35.74266662597656,-0.13772774779526742,-0.1852125149699525,40.29857119676149,53.97339296198529,42.01582371444699,44.212736515224556,-59.70142880323851,0.896878599910598,0.7662394155713887,0.7470491568614864,0.40298571196761496,0.5392794110136753,0.40298571196761496,0.45822550725369166,0.4750131411395736,Down,0.5
2007-06-22,35.54999923706055,34.93000030517578,35.54999923706055,34.9900016784668,2501900.0,24.042949676513672,35.66000010172526,-0.19132245255740798,-0.18643450248744362,4.195899334695598,28.570246911942167,30.27663608921611,37.681792200833264,-95.8041006653044,0.894454977646717,0.7520592350110165,0.7466921012210964,0.041958993346955985,0.2774112122351769,0.041958993346955964,0.3135072831837995,0.3793725901692951,Down,0.5
2007-06-25,35.41999816894531,34.70000076293945,35.04999923706055,34.83000183105469,1669800.0,23.933006286621094,35.57600021362305,-0.2438958136026912,-0.19792676471049317,7.831390365360707,17.44195363227244,27.7385805034353,36.071082092179495,-92.1686096346393,0.8919922637390999,0.7381492833544794,0.7433341478960035,0.07831390365360708,0.1626952589085599,0.07831390365360705,0.28221867031799697,0.35578500546035985,Down,0.0
2007-06-26,35.16999816894531,34.75,35.0099983215332,34.90999984741211,1887800.0,23.98797607421875,35.512000274658206,-0.27592472122387335,-0.21352635601316922,12.650548420232605,8.225946040096145,31.107361406460427,37.509367542932445,-87.34945157976739,0.8901159095755853,0.7296750190547593,0.738776063641726,0.12650548420232605,0.06769209263388205,0.1265054842023261,0.32374828932830524,0.37684756645317524,Down,0.0
2007-06-27,35.08000183105469,34.52000045776367,34.7400016784668,35.04999923706055,1907900.0,24.08417510986328,35.48133366902669,-0.2867061109696678,-0.22816230700446896,28.804279094838755,16.428739293477197,37.09486881701913,40.0512725122399,-71.19572090516124,0.8892168241375636,0.7268224601319027,0.7344995479006771,0.28804279094838753,0.1522505441730633,0.28804279094838764,0.3975610152786951,0.4140717686627928,Down,0.5
2007-06-28,35.150001525878906,34.59000015258789,34.90999984741211,34.939998626708984,2429100.0,24.008590698242188,35.47000020345052,-0.3006607401037371,-0.24266199362432261,22.8259855497621,21.42693768827766,34.35763294292481,38.71861711197378,-77.1740144502379,0.8888845488937922,0.7231303199913357,0.7302628475928571,0.22825985549762098,0.20377444629942051,0.22825985549762096,0.36381694991356395,0.3945560768119049,Down,0.40131456765832285
2007-06-29,34.9900016784668,34.150001525878906,34.95000076293945,34.33000183105469,3044100.0,23.589435577392578,35.396000417073566,-0.35682823392075846,-0.2654952416836098,8.14481356306681,19.925026069222394,23.255553814191188,32.300249797514184,-91.8551864369332,0.8867150185862107,0.7082694264108269,0.723591142774847,0.0814481356306681,0.18829199819509082,0.08144813563066805,0.22695286474121823,0.30056412760298623,Down,0.0
2007-07-02,35.09000015258789,34.529998779296875,34.540000915527344,35.09000015258789,2843000.0,24.111656188964844,35.36466700236003,-0.33614103979275,-0.2796244013054378,42.53389213205417,24.5015637482942,47.78194470894699,44.61827229452069,-57.46610786794583,0.8857963835983371,0.7137428803523039,0.7194627076928727,0.4253389213205417,0.23546921302901605,0.4253389213205417,0.5293090282549797,0.4809518941748089,Down,0.3333333333333333
2007-07-03,35.380001068115234,34.959999084472656,35.09000015258789,35.13999938964844,743600.0,24.14600944519043,35.36333363850911,-0.3121139139179121,-0.2861223038279327,44.79630198605995,31.825002560393482,49.03214776499136,45.32311645692224,-55.20369801394005,0.885757291954601,0.7201000192667564,0.717564069029914,0.4479630198605995,0.3109628438891878,0.4479630198605995,0.5447212673104855,0.4912737834445923,Down,0.5
2007-07-05,35.2599983215332,34.810001373291016,35.2599983215332,34.9900016784668,1727400.0,24.042949676513672,35.31266708374024,-0.30169801831059573,-0.28923744672446533,38.009072424042614,41.779755514052084,45.24108545118045,43.53311933520486,-61.990927575957386,0.8842718467724774,0.722855875112315,0.7166538475048108,0.3800907242404261,0.41358136287593705,0.3800907242404261,0.4979858523134686,0.465060681216937,Down,0.5
2007-07-06,35.06999969482422,34.720001220703125,35.04999923706055,34.93000030517578,1472700.0,24.00171661376953,35.255333709716794,-0.2948856966208382,-0.2903670967037399,35.294077032751176,39.366483814284415,43.66550059758976,42.80485863109607,-64.70592296724882,0.8825909433716737,0.7246582910790569,0.7163237722045371,0.35294077032751175,0.38870416412518577,0.35294077032751175,0.4785623752243901,0.4543958750820129,Down,0.5
2007-07-09,34.849998474121094,34.5,34.779998779296875,34.56999969482422,2945100.0,23.754352569580078,35.15600026448568,-0.31490588419541155,-0.2952748542020742,19.004449906617552,30.769199787803615,35.107100591895176,38.62933408633807,-80.99555009338245,0.8796786792890773,0.719361314896057,0.7148897620601089,0.19004449906617552,0.3000791065056843,0.19004449906617552,0.3730562286966812,0.39324859701219567,Down,0.5
2007-07-10,34.45000076293945,33.869998931884766,34.41999816894531,33.880001068115234,2834100.0,23.28022575378418,35.003333791097006,-0.3820451707882242,-0.3126289175193042,0.40331201922115556,18.233946319529796,24.409184514131596,32.15498691491585,-99.59668798077884,0.875202794192854,0.7015974852265783,0.7098190341660755,0.004033120192211556,0.17085951140111583,0.004033120192211612,0.2411745802003916,0.29843686675701314,Down,0.0
2007-07-11,34.150001525878906,33.70000076293945,33.880001068115234,34.11000061035156,2713200.0,23.43826675415039,34.86333389282227,-0.41194584300261994,-0.3324923026159674,20.707067787956728,13.371609904598316,32.417876508612466,36.005217654809705,-79.29293221204327,0.8710982685281693,0.6936863131666074,0.7040151011598165,0.2070706778795673,0.12073614178678228,0.20707067787956732,0.33990404254180634,0.35482047249603593,Down,0.0
2007-07-12,35.11000061035156,34.11000061035156,34.310001373291016,35.06999969482422,2294100.0,24.097919464111328,34.8260004679362,-0.3540966325231807,-0.3368131685974101,74.05405739783819,31.721479068338528,55.418439408040435,49.01189169904747,-25.9459426021618,0.8700037248714679,0.7089921582778748,0.7027525763402412,0.7405405739783819,0.30989567251040323,0.7405405739783819,0.6234501209994799,0.5452930002039471,Up,0.5
2007-07-13,35.599998474121094,34.869998931884766,34.9900016784668,35.290000915527344,2736900.0,24.24909019470215,34.80800043741862,-0.2871879328319409,-0.3268881214443163,83.6843193668398,59.48181485087809,59.13671023959813,51.44731201133858,-16.3156806331602,0.8694759988649854,0.7266949788623389,0.7056526011084363,0.836843193668398,0.5960629493720655,0.836843193668398,0.6692881779871183,0.5809578182301041,Up,0.5590069470112687
2007-07-16,35.45000076293945,35.029998779296875,35.11000061035156,35.099998474121094,2152500.0,24.118532180786133,34.81533355712891,-0.24665067987739775,-0.3108406331309326,73.68417882519229,77.14085186328994,54.55233675909905,49.25899929860001,-26.31582117480771,0.8696909917215803,0.7374203960256211,0.710341557529326,0.7368417882519229,0.7781010404609949,0.7368417882519229,0.6127729905865004,0.5489116969547478,Up,0.5
