Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-02-24,41.540000915527344,40.84000015258789,41.119998931884766,41.540000915527344,795800.0,39.211692810058594,42.701333872477214,Down,,41.63999938964844,41.349998474121094,0.3275893820209939
2006-02-27,41.939998626708984,41.40999984741211,41.5,41.63999938964844,830900.0,39.306087493896484,42.585333760579424,Down,,41.349998474121094,42.52000045776367,0.12393180506603979
2006-02-28,41.650001525878906,40.93000030517578,41.560001373291016,41.349998474121094,1270800.0,39.032325744628906,42.47000020345052,Down,,42.52000045776367,42.619998931884766,0.0
2006-03-01,42.58000183105469,41.15999984741211,41.349998474121094,42.52000045776367,1063500.0,40.13674545288086,42.4413335164388,Up,,42.619998931884766,42.40999984741211,0.7619073569482289
2006-03-02,44.060001373291016,42.599998474121094,43.52000045776367,42.619998931884766,1711700.0,40.231143951416016,42.40666681925456,Up,,42.40999984741211,42.40999984741211,1.0
2006-03-03,42.88999938964844,42.34000015258789,42.41999816894531,42.40999984741211,1153900.0,40.03291702270508,42.333333587646486,,Up,42.40999984741211,42.439998626708984,0.5
2006-03-06,42.47999954223633,41.79999923706055,42.459999084472656,42.40999984741211,1065300.0,40.03291702270508,42.24533360799153,,Up,42.439998626708984,42.45000076293945,0.5
2006-03-07,42.70000076293945,42.099998474121094,42.40999984741211,42.439998626708984,978600.0,40.06123352050781,42.11933339436849,,Up,42.45000076293945,41.869998931884766,0.9913774959880035
2006-03-08,42.70000076293945,42.099998474121094,42.439998626708984,42.45000076293945,742900.0,40.0706901550293,41.98266677856445,,Up,41.869998931884766,41.150001525878906,1.0
2006-03-09,42.45000076293945,41.599998474121094,42.45000076293945,41.869998931884766,2104600.0,39.523193359375,41.846666717529295,,Up,41.150001525878906,41.189998626708984,1.0
2006-03-10,41.93000030517578,41.09000015258789,41.900001525878906,41.150001525878906,1573600.0,38.84355926513672,41.807333374023436,Down,,41.189998626708984,41.209999084472656,0.0
2006-03-13,41.810001373291016,40.86000061035156,41.11000061035156,41.189998626708984,1416000.0,38.881290435791016,41.77333323160807,Down,,41.209999084472656,41.900001525878906,0.0
2006-03-14,41.439998626708984,40.849998474121094,41.130001068115234,41.209999084472656,926400.0,38.90019226074219,41.82399978637695,,Down,41.900001525878906,41.68000030517578,0.0
2006-03-15,41.9900016784668,41.220001220703125,41.36000061035156,41.900001525878906,1016400.0,39.55150604248047,41.868666585286455,,Down,41.68000030517578,41.540000915527344,0.5
2006-03-16,42.47999954223633,41.54999923706055,41.939998626708984,41.68000030517578,522900.0,39.343841552734375,41.89199981689453,,Down,41.540000915527344,41.279998779296875,0.5
2006-03-17,41.86000061035156,40.95000076293945,41.400001525878906,41.540000915527344,866100.0,39.211692810058594,41.89199981689453,,Down,41.279998779296875,41.20000076293945,0.5
2006-03-20,41.5099983215332,40.900001525878906,41.369998931884766,41.279998779296875,690100.0,38.96625518798828,41.86799977620443,,Down,41.20000076293945,41.540000915527344,0.11764408890484579
2006-03-21,41.630001068115234,41.040000915527344,41.189998626708984,41.20000076293945,537800.0,38.89073181152344,41.85799992879232,Down,,41.540000915527344,41.84000015258789,0.0
2006-03-22,41.66999816894531,41.02000045776367,41.04999923706055,41.540000915527344,602000.0,39.26887512207031,41.792666625976565,Down,,41.84000015258789,42.0,0.0
2006-03-23,41.97999954223633,41.529998779296875,41.540000915527344,41.84000015258789,503700.0,39.55247116088867,41.74066670735677,Up,,42.0,41.72999954223633,0.7037044886195059
2006-03-24,42.150001525878906,41.79999923706055,41.84000015258789,42.0,630900.0,39.7037239074707,41.71333338419596,Up,,41.72999954223633,41.279998779296875,1.0
2006-03-27,41.970001220703125,41.470001220703125,41.95000076293945,41.72999954223633,553200.0,39.448482513427734,41.668000030517575,,Up,41.279998779296875,41.369998931884766,1.0
2006-03-28,41.79999923706055,41.209999084472656,41.79999923706055,41.279998779296875,548600.0,39.02309036254883,41.59066670735677,Down,,41.369998931884766,41.540000915527344,0.0
2006-03-29,41.56999969482422,41.29999923706055,41.38999938964844,41.369998931884766,553600.0,39.1081657409668,41.51866658528646,Down,,41.540000915527344,41.63999938964844,0.0
2006-03-30,41.720001220703125,41.27000045776367,41.47999954223633,41.540000915527344,932600.0,39.26887512207031,41.496666717529294,,Down,41.63999938964844,41.56999969482422,0.0
2006-03-31,41.91999816894531,41.5099983215332,41.540000915527344,41.63999938964844,453200.0,39.3634033203125,41.5293332417806,,Down,41.56999969482422,40.95000076293945,0.5
2006-04-03,41.779998779296875,41.34000015258789,41.5,41.56999969482422,954100.0,39.2972297668457,41.554666646321614,,Down,40.95000076293945,41.2400016784668,0.5
2006-04-04,41.5,40.939998626708984,41.470001220703125,40.95000076293945,1068000.0,38.711143493652344,41.537333424886064,Down,,41.2400016784668,41.09000015258789,0.0
2006-04-05,41.47999954223633,40.880001068115234,40.959999084472656,41.2400016784668,1392500.0,38.98527526855469,41.493333435058595,Down,,41.09000015258789,41.02000045776367,0.5
2006-04-06,41.22999954223633,40.88999938964844,41.13999938964844,41.09000015258789,720800.0,38.84347915649414,41.454000091552736,Down,,41.02000045776367,40.59000015258789,0.5
2006-04-07,41.65999984741211,40.83000183105469,41.16999816894531,41.02000045776367,575600.0,38.77729034423828,41.419333394368486,Down,,40.59000015258789,39.40999984741211,0.5
2006-04-10,41.310001373291016,40.58000183105469,40.95000076293945,40.59000015258789,546600.0,38.3708381652832,41.37333348592122,Down,,39.40999984741211,39.81999969482422,0.5
2006-04-11,40.459999084472656,38.61000061035156,40.45000076293945,39.40999984741211,3111500.0,37.25532913208008,41.25400009155273,Down,,39.81999969482422,39.83000183105469,0.0
2006-04-12,39.900001525878906,39.36000061035156,39.40999984741211,39.81999969482422,1073600.0,37.64290237426758,41.13933334350586,Down,,39.83000183105469,39.380001068115234,0.48888653414148264
2006-04-13,40.040000915527344,39.70000076293945,39.70000076293945,39.83000183105469,476900.0,37.65235137939453,41.005333455403644,Down,,39.380001068115234,38.93000030517578,0.5
2006-04-17,39.84000015258789,39.0,39.77000045776367,39.380001068115234,559400.0,37.226959228515625,40.830666859944664,Down,,38.93000030517578,38.93000030517578,0.5
2006-04-18,39.43000030517578,38.349998474121094,39.33000183105469,38.93000030517578,1993200.0,36.801570892333984,40.64400024414063,Down,,38.93000030517578,39.5,0.0
2006-04-19,39.04999923706055,38.66999816894531,38.880001068115234,38.93000030517578,1213900.0,36.801570892333984,40.48733367919922,Down,,39.5,38.91999816894531,0.008622504011996527
2006-04-20,39.880001068115234,38.75,38.77000045776367,39.5,2196400.0,37.340423583984375,40.362667083740234,Down,,38.91999816894531,38.25,0.5
2006-04-21,39.630001068115234,38.720001220703125,39.54999923706055,38.91999816894531,978100.0,36.792118072509766,40.1880002339681,Down,,38.25,39.029998779296875,0.42948667788254624
2006-04-24,38.849998474121094,37.810001373291016,38.849998474121094,38.25,1553500.0,36.158756256103516,39.9620002746582,Down,,39.029998779296875,38.63999938964844,0.0
2006-04-25,39.279998779296875,38.34000015258789,38.36000061035156,39.029998779296875,1817200.0,36.896095275878906,39.792666880289715,Down,,38.63999938964844,39.880001068115234,0.15725760554237847
2006-04-26,38.900001525878906,38.40999984741211,38.900001525878906,38.63999938964844,1337500.0,36.52742004394531,39.63866678873698,Down,,39.880001068115234,40.220001220703125,0.0
2006-04-27,39.95000076293945,38.43000030517578,38.650001525878906,39.880001068115234,2231400.0,37.69962692260742,39.54800008138021,Up,,40.220001220703125,39.439998626708984,0.7820519090540071
2006-04-28,40.400001525878906,39.599998474121094,39.66999816894531,40.220001220703125,1368400.0,38.021034240722656,39.49000015258789,Up,,39.439998626708984,38.599998474121094,1.0
2006-05-01,40.2599983215332,39.290000915527344,40.11000061035156,39.439998626708984,1340700.0,37.28369140625,39.384666697184244,,Up,38.599998474121094,38.400001525878906,1.0
2006-05-02,39.720001220703125,38.45000076293945,39.45000076293945,38.599998474121094,1223100.0,36.48960876464844,39.251999918619795,Down,,38.400001525878906,38.81999969482422,0.2380926430517711
2006-05-03,39.060001373291016,38.29999923706055,38.5,38.400001525878906,1200400.0,36.300559997558594,39.18466669718425,Down,,38.81999969482422,39.65999984741211,0.0
2006-05-04,39.04999923706055,38.33000183105469,38.33000183105469,38.81999969482422,1204500.0,36.69758605957031,39.11800003051758,Down,,39.65999984741211,39.81999969482422,0.0
2006-05-05,39.77000045776367,38.939998626708984,38.9900016784668,39.65999984741211,1031400.0,37.491661071777344,39.106666564941406,,Down,39.81999969482422,40.689998626708984,0.0
2006-05-08,40.439998626708984,39.25,39.25,39.81999969482422,1181800.0,37.64290237426758,39.135999806722005,Up,,40.689998626708984,40.58000183105469,0.5
2006-05-09,42.29999923706055,40.529998779296875,41.70000076293945,40.689998626708984,2339200.0,38.46534729003906,39.25333302815755,Up,,40.58000183105469,40.369998931884766,1.0
2006-05-10,41.04999923706055,40.31999969482422,40.689998626708984,40.58000183105469,1260600.0,38.36137771606445,39.36333312988281,Up,,40.369998931884766,40.279998779296875,1.0
2006-05-11,40.970001220703125,40.36000061035156,40.5,40.369998931884766,779200.0,38.1628532409668,39.42133305867513,Up,,40.279998779296875,39.45000076293945,1.0
2006-05-12,40.599998474121094,40.25,40.380001068115234,40.279998779296875,1115700.0,38.0777702331543,39.5119997660319,Up,,39.45000076293945,38.66999816894531,1.0
2006-05-15,40.18000030517578,39.40999984741211,40.09000015258789,39.45000076293945,1392800.0,37.29314041137695,39.59199981689453,Down,,38.66999816894531,38.20000076293945,0.5
2006-05-16,39.63999938964844,38.619998931884766,39.40999984741211,38.66999816894531,1106800.0,36.55579376220703,39.567999776204424,Down,,38.20000076293945,38.29999923706055,0.5
2006-05-17,38.66999816894531,38.150001525878906,38.34000015258789,38.20000076293945,1220800.0,36.11149215698242,39.538666534423825,Down,,38.29999923706055,39.04999923706055,0.0
2006-05-18,38.970001220703125,36.9900016784668,37.400001525878906,38.29999923706055,5236400.0,36.20602035522461,39.43333307902018,Down,,39.04999923706055,38.349998474121094,0.0
2006-05-19,39.95000076293945,38.79999923706055,39.06999969482422,39.04999923706055,1574300.0,36.915008544921875,39.355332946777345,Down,,38.349998474121094,38.04999923706055,0.5
2006-05-22,38.9900016784668,38.189998626708984,38.93000030517578,38.349998474121094,1444500.0,36.25326919555664,39.282666269938154,Down,,38.04999923706055,38.16999816894531,0.5
2006-05-23,39.2599983215332,38.04999923706055,38.70000076293945,38.04999923706055,1159200.0,35.96967315673828,39.24599965413412,Down,,38.16999816894531,38.02000045776367,0.09999745682968389
2006-05-24,38.59000015258789,37.599998474121094,37.97999954223633,38.16999816894531,1146300.0,36.083126068115234,39.230666097005205,Down,,38.02000045776367,38.0099983215332,0.5
2006-05-25,38.5099983215332,37.95000076293945,38.380001068115234,38.02000045776367,652600.0,35.94132995605469,39.1773328145345,Down,,38.0099983215332,37.43000030517578,0.5
2006-05-26,38.20000076293945,37.900001525878906,38.13999938964844,38.0099983215332,384800.0,35.9318733215332,39.06733271280925,Down,,37.43000030517578,38.119998931884766,0.4202892541422719
2006-05-30,38.189998626708984,37.34000015258789,38.0,37.43000030517578,498600.0,35.38359451293945,38.907999420166014,Down,,38.119998931884766,37.9900016784668,0.0
2006-05-31,38.25,37.58000183105469,37.58000183105469,38.119998931884766,1004000.0,36.035865783691406,38.73666610717773,Down,,37.9900016784668,38.0,0.5
2006-06-01,38.400001525878906,37.790000915527344,38.119998931884766,37.9900016784668,1282800.0,35.912967681884766,38.56399943033854,Down,,38.0,37.41999816894531,0.4913807845097472
2006-06-02,38.13999938964844,37.470001220703125,38.0,38.0,870500.0,35.92241668701172,38.405999501546226,Down,,37.41999816894531,37.290000915527344,0.5
2006-06-05,38.04999923706055,37.369998931884766,37.869998931884766,37.41999816894531,683300.0,35.37413024902344,38.21533279418945,Down,,37.290000915527344,37.189998626708984,0.5
2006-06-06,37.68000030517578,36.70000076293945,37.34000015258789,37.290000915527344,912500.0,35.2512321472168,38.07133280436198,Down,,37.189998626708984,37.900001525878906,0.07042385949076686
2006-06-07,37.97999954223633,37.08000183105469,37.27000045776367,37.189998626708984,959100.0,35.156700134277344,37.97266616821289,Down,,37.900001525878906,37.83000183105469,0.0
2006-06-08,38.119998931884766,36.68000030517578,37.06999969482422,37.900001525878906,1056200.0,35.827880859375,37.95266621907552,Down,,37.83000183105469,36.9900016784668,0.5
2006-06-09,38.0099983215332,37.52000045776367,37.810001373291016,37.83000183105469,585500.0,35.76171875,37.92133305867513,Down,,36.9900016784668,36.529998779296875,0.5
2006-06-12,37.81999969482422,36.959999084472656,37.810001373291016,36.9900016784668,770800.0,34.96764373779297,37.783999888102215,Down,,36.529998779296875,36.47999954223633,0.5
2006-06-13,37.29999923706055,36.470001220703125,36.900001525878906,36.529998779296875,916300.0,34.53279113769531,37.66266657511393,Down,,36.47999954223633,37.619998931884766,0.021929501679806188
2006-06-14,37.040000915527344,36.16999816894531,36.4900016784668,36.47999954223633,561200.0,34.485530853271484,37.55799992879232,Down,,37.619998931884766,37.560001373291016,0.0
2006-06-15,37.650001525878906,36.689998626708984,36.689998626708984,37.619998931884766,739300.0,35.56319046020508,37.52133331298828,,Down,37.560001373291016,37.2599983215332,0.5
2006-06-16,38.189998626708984,37.400001525878906,37.869998931884766,37.560001373291016,561600.0,35.5064697265625,37.49066670735677,,Down,37.2599983215332,36.9900016784668,0.5
2006-06-19,37.75,36.91999816894531,37.560001373291016,37.2599983215332,801400.0,35.222877502441406,37.44066670735677,Down,,36.9900016784668,37.40999984741211,0.32142597638510445
2006-06-20,37.779998779296875,36.81999969482422,37.349998474121094,36.9900016784668,819200.0,34.96764373779297,37.41133346557617,Down,,37.40999984741211,37.06999969482422,0.0
2006-06-21,37.61000061035156,36.75,36.95000076293945,37.40999984741211,374900.0,35.422142028808594,37.364000193277995,,Down,37.06999969482422,37.63999938964844,0.2982459075638126
2006-06-22,37.540000915527344,36.83000183105469,37.33000183105469,37.06999969482422,377700.0,35.1002082824707,37.302666727701826,Down,,37.63999938964844,37.290000915527344,0.0
2006-06-23,37.869998931884766,36.88999938964844,36.91999816894531,37.63999938964844,441000.0,35.639915466308594,37.27866668701172,Up,,37.290000915527344,36.65999984741211,1.0
2006-06-26,38.119998931884766,37.11000061035156,37.619998931884766,37.290000915527344,661000.0,35.308509826660156,37.27000020345052,,Up,36.65999984741211,35.900001525878906,1.0
2006-06-27,37.349998474121094,36.59000015258789,37.34000015258789,36.65999984741211,418800.0,34.71199417114258,37.22800013224284,Down,,35.900001525878906,29.90999984741211,0.5
2006-06-28,36.7400016784668,35.79999923706055,36.66999816894531,35.900001525878906,936800.0,33.992374420166016,37.14200032552083,Down,,29.90999984741211,28.899999618530273,0.5
2006-06-29,30.270000457763672,28.899999618530273,29.270000457763672,29.90999984741211,14007700.0,28.320663452148438,36.60933354695638,Down,,28.899999618530273,29.469999313354492,0.5
2006-06-30,29.8700008392334,28.399999618530273,29.520000457763672,28.899999618530273,6435800.0,27.364337921142578,36.01400006612142,Down,,29.469999313354492,29.5,0.0
2006-07-03,29.510000228881836,28.969999313354492,29.149999618530273,29.469999313354492,2213800.0,27.904041290283203,35.51266657511393,Down,,29.5,29.959999084472656,0.0
2006-07-05,29.84000015258789,29.149999618530273,29.530000686645508,29.5,2013000.0,27.932449340820312,35.043999989827476,Down,,29.959999084472656,29.700000762939453,0.0
2006-07-06,30.010000228881836,29.450000762939453,29.5,29.959999084472656,2461300.0,28.36800193786621,34.60933329264323,Down,,29.700000762939453,29.530000686645508,0.5
2006-07-07,30.170000076293945,29.510000228881836,30.040000915527344,29.700000762939453,1596700.0,28.12181854248047,34.08133341471354,Down,,29.530000686645508,29.290000915527344,0.5
2006-07-10,30.0,29.270000457763672,29.799999237060547,29.530000686645508,1069100.0,27.960853576660156,33.54600003560384,Down,,29.290000915527344,29.0,0.5
2006-07-11,29.56999969482422,29.149999618530273,29.5,29.290000915527344,1589200.0,27.733612060546875,33.01466687520345,Down,,29.0,28.850000381469727,0.5
2006-07-12,29.360000610351562,28.899999618530273,29.25,29.0,1173700.0,27.459012985229492,32.482000096639,Down,,28.850000381469727,29.040000915527344,0.39473472870551624
2006-07-13,29.1299991607666,28.520000457763672,28.889999389648438,28.850000381469727,1215000.0,27.316987991333008,31.91133346557617,Down,,29.040000915527344,28.959999084472656,0.0
2006-07-14,29.15999984741211,28.6299991607666,28.850000381469727,29.040000915527344,1694900.0,27.496896743774414,31.376000213623048,Down,,28.959999084472656,28.700000762939453,0.5
2006-07-17,29.25,28.739999771118164,28.920000076293945,28.959999084472656,1357600.0,27.421140670776367,30.79733352661133,Down,,28.700000762939453,29.360000610351562,0.19696847094182585
2006-07-18,29.049999237060547,28.670000076293945,28.920000076293945,28.700000762939453,1966800.0,27.174959182739258,30.224666849772134,Down,,29.360000610351562,29.229999542236328,0.0
2006-07-19,29.399999618530273,28.610000610351562,28.700000762939453,29.360000610351562,1770200.0,27.799888610839844,29.738000233968098,Down,,29.229999542236328,29.239999771118164,0.5
2006-07-20,29.399999618530273,29.020000457763672,29.299999237060547,29.229999542236328,1865000.0,27.676794052124023,29.293333435058592,Down,,29.239999771118164,29.709999084472656,0.0
2006-07-21,29.25,28.770000457763672,29.219999313354492,29.239999771118164,1362400.0,27.686262130737305,29.248666763305664,Down,,29.709999084472656,31.280000686645508,0.0
2006-07-24,29.84000015258789,29.200000762939453,29.270000457763672,29.709999084472656,1277100.0,28.131284713745117,29.302666727701823,Up,,31.280000686645508,31.510000228881836,0.5
2006-07-25,31.290000915527344,29.770000457763672,29.81999969482422,31.280000686645508,1558000.0,29.617862701416016,29.423333485921223,Up,,31.510000228881836,30.510000228881836,0.8850002288818359
2006-07-26,31.950000762939453,31.06999969482422,31.290000915527344,31.510000228881836,1731500.0,29.835649490356445,29.557333501180015,Up,,30.510000228881836,30.520000457763672,1.0
2006-07-27,31.809999465942383,30.450000762939453,31.540000915527344,30.510000228881836,881900.0,28.888776779174805,29.594000244140624,Up,,30.520000457763672,30.270000457763672,0.9799995422363281
2006-07-28,30.989999771118164,30.450000762939453,30.670000076293945,30.520000457763672,1068700.0,28.89824867248535,29.64866689046224,Up,,30.270000457763672,30.059999465942383,1.0
2006-07-31,30.68000030517578,30.200000762939453,30.420000076293945,30.270000457763672,913200.0,28.661531448364258,29.698000208536783,Up,,30.059999465942383,30.219999313354492,1.0
2006-08-01,30.270000457763672,29.59000015258789,30.260000228881836,30.059999465942383,826500.0,28.462688446044922,29.74933344523112,Up,,30.219999313354492,30.56999969482422,0.5
2006-08-02,30.43000030517578,29.850000381469727,29.989999771118164,30.219999313354492,720900.0,28.61419105529785,29.830666732788085,Up,,30.56999969482422,30.5,0.5
2006-08-03,30.700000762939453,29.899999618530273,30.09000015258789,30.56999969482422,996500.0,28.945594787597656,29.945333353678386,Up,,30.5,30.139999389648438,1.0
2006-08-04,31.059999465942383,30.049999237060547,30.770000457763672,30.5,885100.0,28.879314422607422,30.042666625976562,Up,,30.139999389648438,29.610000610351562,1.0
2006-08-07,30.5,29.920000076293945,30.329999923706055,30.139999389648438,606200.0,28.538436889648438,30.12133331298828,Up,,29.610000610351562,28.950000762939453,1.0
2006-08-08,30.399999618530273,29.520000457763672,30.209999084472656,29.610000610351562,770800.0,28.03660774230957,30.181999969482423,Down,,28.950000762939453,29.780000686645508,0.39759030607203344
2006-08-09,29.799999237060547,28.790000915527344,29.670000076293945,28.950000762939453,1869800.0,27.411678314208984,30.154666646321616,Down,,29.780000686645508,28.940000534057617,0.005952516110281062
2006-08-10,30.389999389648438,27.649999618530273,27.799999237060547,29.780000686645508,3024300.0,28.197572708129883,30.191333389282228,,Down,28.940000534057617,28.989999771118164,0.5
2006-08-11,29.18000030517578,28.600000381469727,28.899999618530273,28.940000534057617,2124200.0,27.402204513549805,30.171333440144856,Down,,28.989999771118164,29.100000381469727,0.0
2006-08-14,29.600000381469727,28.959999084472656,29.020000457763672,28.989999771118164,1222600.0,27.44955062866211,30.123333485921226,Down,,29.100000381469727,31.09000015258789,0.0
2006-08-15,29.5,29.049999237060547,29.459999084472656,29.100000381469727,757000.0,27.5537109375,29.978000132242837,Down,,31.09000015258789,30.959999084472656,0.0
2006-08-16,31.190000534057617,29.6200008392334,29.6200008392334,31.09000015258789,2186600.0,29.437959671020508,29.950000127156574,Up,,30.959999084472656,30.510000228881836,1.0
2006-08-17,31.149999618530273,30.799999237060547,31.049999237060547,30.959999084472656,872100.0,29.314870834350586,29.980000050862632,Up,,30.510000228881836,30.110000610351562,1.0
2006-08-18,31.239999771118164,30.290000915527344,31.100000381469727,30.510000228881836,737600.0,28.888776779174805,29.979333368937173,,Up,30.110000610351562,29.799999237060547,1.0
2006-08-21,30.549999237060547,29.989999771118164,30.520000457763672,30.110000610351562,435600.0,28.51003646850586,29.968666712443035,,Up,29.799999237060547,29.600000381469727,1.0
2006-08-22,30.149999618530273,29.709999084472656,30.09000015258789,29.799999237060547,590400.0,28.216510772705078,29.95133336385091,Down,,29.600000381469727,29.479999542236328,0.5
2006-08-23,29.799999237060547,29.450000762939453,29.799999237060547,29.600000381469727,611300.0,28.027137756347656,29.91000010172526,Down,,29.479999542236328,29.100000381469727,0.5
2006-08-24,29.6299991607666,29.239999771118164,29.600000381469727,29.479999542236328,808100.0,27.913511276245117,29.83733342488607,Down,,29.100000381469727,29.5,0.4749994039529838
2006-08-25,29.5,29.049999237060547,29.350000381469727,29.100000381469727,456700.0,27.5537109375,29.74400011698405,Down,,29.5,29.610000610351562,0.0
2006-08-28,29.6200008392334,29.040000915527344,29.049999237060547,29.5,643200.0,27.932449340820312,29.701333491007485,Down,,29.610000610351562,30.079999923706055,0.0
2006-08-29,29.65999984741211,29.280000686645508,29.5,29.610000610351562,697000.0,28.03660774230957,29.701333491007485,,Down,30.079999923706055,30.1200008392334,0.0
2006-08-30,30.290000915527344,29.399999618530273,29.6200008392334,30.079999923706055,803400.0,28.48162269592285,29.776666768391927,Up,,30.1200008392334,30.700000762939453,0.5
2006-08-31,30.459999084472656,30.100000381469727,30.239999771118164,30.1200008392334,447700.0,28.519502639770508,29.79933344523112,Up,,30.700000762939453,31.209999084472656,0.5
2006-09-01,30.799999237060547,30.049999237060547,30.239999771118164,30.700000762939453,466500.0,29.06868553161621,29.916666793823243,Up,,31.209999084472656,31.100000381469727,0.5
2006-09-05,31.299999237060547,30.780000686645508,30.780000686645508,31.209999084472656,822300.0,29.551576614379883,30.064666748046875,Up,,31.100000381469727,31.25,0.8666632758160294
2006-09-06,31.399999618530273,30.799999237060547,31.15999984741211,31.100000381469727,983700.0,29.447423934936523,30.198000081380208,Up,,31.25,31.31999969482422,0.5
2006-09-07,31.600000381469727,30.799999237060547,30.93000030517578,31.25,1835000.0,29.589458465576172,30.20866673787435,Up,,31.31999969482422,31.469999313354492,0.5
2006-09-08,31.600000381469727,31.020000457763672,31.260000228881836,31.31999969482422,2303900.0,29.655738830566406,30.232666778564454,Up,,31.469999313354492,32.93000030517578,0.5
2006-09-11,31.530000686645508,30.81999969482422,31.299999237060547,31.469999313354492,1625100.0,29.797771453857422,30.2966667175293,Up,,32.93000030517578,32.869998931884766,0.5
2006-09-12,33.0099983215332,31.34000015258789,31.469999313354492,32.93000030517578,3524500.0,31.1801815032959,30.484666697184245,Up,,32.869998931884766,32.619998931884766,1.0
2006-09-13,33.2400016784668,32.650001525878906,32.93000030517578,32.869998931884766,1303000.0,31.123376846313477,30.689333343505858,Up,,32.619998931884766,32.470001220703125,1.0
2006-09-14,32.849998474121094,32.36000061035156,32.79999923706055,32.619998931884766,1110300.0,30.88665008544922,30.890666580200197,Up,,32.470001220703125,31.989999771118164,1.0
2006-09-15,32.939998626708984,32.310001373291016,32.7400016784668,32.470001220703125,1402700.0,30.7446346282959,31.090000025431316,Up,,31.989999771118164,32.47999954223633,0.9897976263229804
2006-09-18,32.52000045776367,31.899999618530273,32.47999954223633,31.989999771118164,1050400.0,30.290138244628906,31.282666651407876,Up,,32.47999954223633,33.22999954223633,0.5
2006-09-19,33.18000030517578,31.969999313354492,31.989999771118164,32.47999954223633,1350800.0,30.75409698486328,31.481333287556968,Up,,33.22999954223633,32.81999969482422,0.5
2006-09-20,33.5,32.54999923706055,32.54999923706055,33.22999954223633,1820900.0,31.522470474243164,31.722666549682618,Up,,32.81999969482422,33.310001373291016,0.9183657581490219
2006-09-21,33.2400016784668,32.709999084472656,33.189998626708984,32.81999969482422,1380000.0,31.133546829223633,31.905333201090496,Up,,33.310001373291016,34.0,0.5
2006-09-22,33.310001373291016,32.5,32.779998779296875,33.310001373291016,1038000.0,31.598363876342773,32.117999903361,Up,,34.0,34.20000076293945,0.5
2006-09-25,34.09000015258789,33.20000076293945,33.2599983215332,34.0,1508600.0,32.25290298461914,32.33799985249837,Up,,34.20000076293945,33.5099983215332,0.8550724237063246
2006-09-26,34.2599983215332,33.88999938964844,33.970001220703125,34.20000076293945,1013000.0,32.442630767822266,32.53733329772949,Up,,33.5099983215332,33.650001525878906,1.0
2006-09-27,34.2400016784668,33.34000015258789,34.209999084472656,33.5099983215332,963100.0,31.788095474243164,32.69799982706706,Up,,33.650001525878906,32.939998626708984,0.9014065967129263
2006-09-28,33.970001220703125,33.119998931884766,33.47999954223633,33.650001525878906,630400.0,31.920886993408203,32.85799992879232,Up,,32.939998626708984,33.38999938964844,1.0
2006-09-29,34.029998779296875,32.939998626708984,33.72999954223633,32.939998626708984,777300.0,31.24738311767578,32.965999857584634,Down,,33.38999938964844,34.11000061035156,0.0
2006-10-02,33.75,32.95000076293945,33.0,33.38999938964844,637200.0,31.67426300048828,33.0939998626709,Up,,34.11000061035156,35.150001525878906,0.5
2006-10-03,34.38999938964844,32.900001525878906,33.400001525878906,34.11000061035156,1946300.0,32.35725402832031,33.17266654968262,Up,,35.150001525878906,35.27000045776367,0.5
2006-10-04,35.209999084472656,34.2400016784668,34.29999923706055,35.150001525878906,1838700.0,33.343814849853516,33.32466672261556,Up,,35.27000045776367,34.560001373291016,0.9154936009714059
2006-10-05,35.310001373291016,34.61000061035156,35.13999938964844,35.27000045776367,766100.0,33.45764923095703,33.501333491007486,Up,,34.560001373291016,34.68000030517578,1.0
2006-10-06,35.18000030517578,34.43000030517578,35.16999816894531,34.560001373291016,749200.0,32.78413772583008,33.64066683451335,Up,,34.68000030517578,34.7599983215332,0.5
2006-10-09,34.84000015258789,34.0099983215332,34.41999816894531,34.68000030517578,509700.0,32.897972106933594,33.82000020345052,Up,,34.7599983215332,34.439998626708984,0.8750029802350809
2006-10-10,35.08000183105469,34.650001525878906,34.779998779296875,34.7599983215332,595700.0,32.973854064941406,33.97200012207031,Up,,34.439998626708984,34.97999954223633,0.7962955113804941
2006-10-11,34.61000061035156,34.25,34.58000183105469,34.439998626708984,414300.0,32.67030334472656,34.052666727701826,Up,,34.97999954223633,35.459999084472656,0.5
2006-10-12,35.099998474121094,34.470001220703125,34.470001220703125,34.97999954223633,421900.0,33.18256378173828,34.1966667175293,Up,,35.459999084472656,35.540000915527344,0.5
2006-10-13,35.5,34.880001068115234,35.0,35.459999084472656,933400.0,33.63788986206055,34.33999989827474,Up,,35.540000915527344,34.91999816894531,0.9354826801205931
2006-10-16,35.66999816894531,35.2599983215332,35.5,35.540000915527344,814000.0,33.71377944946289,34.442666625976564,Up,,34.91999816894531,35.060001373291016,1.0
2006-10-17,35.20000076293945,34.41999816894531,35.20000076293945,34.91999816894531,951300.0,33.125640869140625,34.49066645304362,Up,,35.060001373291016,35.65999984741211,0.5
2006-10-18,35.34000015258789,34.65999984741211,35.099998474121094,35.060001373291016,646800.0,33.25844955444336,34.59399998982747,Up,,35.65999984741211,35.459999084472656,0.5
2006-10-19,35.70000076293945,34.84000015258789,34.91999816894531,35.65999984741211,1020200.0,33.82761001586914,34.72799987792969,Up,,35.459999084472656,36.25,0.626582614658078
