Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-03-13,6.329999923706055,5.960000038146973,5.960000038146973,6.304999828338623,17932200.0,5.650298118591309,6.15766658782959,Up,,6.605000019073486,6.965000152587891,0.5
2006-03-14,6.690000057220459,6.25,6.284999847412109,6.605000019073486,21226000.0,5.919146537780762,6.194333267211914,Up,,6.965000152587891,6.900000095367432,0.5
2006-03-15,7.0,6.820000171661377,6.900000095367432,6.965000152587891,24299400.0,6.241764545440674,6.253333282470703,Up,,6.900000095367432,7.034999847412109,0.7407413948395528
2006-03-16,7.034999847412109,6.864999771118164,7.010000228881836,6.900000095367432,15596600.0,6.183514595031738,6.311999956766765,Up,,7.034999847412109,7.039999961853027,0.5
2006-03-17,7.045000076293945,6.869999885559082,6.965000152587891,7.034999847412109,9070600.0,6.304495811462402,6.37333329518636,Up,,7.039999961853027,7.03000020980835,0.7499880787754518
2006-03-20,7.079999923706055,6.980000019073486,7.054999828338623,7.039999961853027,9742800.0,6.308977127075195,6.417666625976563,Up,,7.03000020980835,7.074999809265137,0.6111093450318424
2006-03-21,7.244999885559082,7.0,7.03000020980835,7.03000020980835,12154000.0,6.300014495849609,6.469666639963786,Up,,7.074999809265137,6.934999942779541,0.8392869915293204
2006-03-22,7.130000114440918,6.90500020980835,6.949999809265137,7.074999809265137,12405200.0,6.340341091156006,6.518333307902018,Up,,6.934999942779541,6.894999980926514,1.0
2006-03-23,7.114999771118164,6.920000076293945,7.050000190734863,6.934999942779541,8948000.0,6.214879512786865,6.561666647593181,Up,,6.894999980926514,7.014999866485596,0.6666666666666666
2006-03-24,7.005000114440918,6.864999771118164,6.929999828338623,6.894999980926514,7513000.0,6.1790337562561035,6.601666641235352,Up,,7.014999866485596,6.954999923706055,0.5
2006-03-27,7.039999961853027,6.875,6.894999980926514,7.014999866485596,7878600.0,6.286572456359863,6.663999970753988,Up,,6.954999923706055,6.985000133514404,1.0
2006-03-28,7.09499979019165,6.909999847412109,7.019999980926514,6.954999923706055,6418600.0,6.232802867889404,6.721999963124593,Up,,6.985000133514404,6.994999885559082,0.5
2006-03-29,7.045000076293945,6.90500020980835,6.940000057220459,6.985000133514404,4650600.0,6.259687423706055,6.784666633605957,Up,,6.994999885559082,6.894999980926514,0.9500011920940323
2006-03-30,7.019999980926514,6.909999847412109,7.005000114440918,6.994999885559082,5784400.0,6.268648624420166,6.845999972025553,Up,,6.894999980926514,6.889999866485596,1.0
2006-03-31,7.010000228881836,6.809999942779541,7.005000114440918,6.894999980926514,8388600.0,6.1790337562561035,6.908666642506917,,Up,6.889999866485596,6.809999942779541,1.0
2006-04-03,7.014999866485596,6.84499979019165,6.949999809265137,6.889999866485596,7342400.0,6.1745524406433105,6.947666645050049,Down,,6.809999942779541,6.739999771118164,0.5
2006-04-04,6.985000133514404,6.760000228881836,6.909999847412109,6.809999942779541,7414400.0,6.102859020233154,6.961333306630452,Down,,6.739999771118164,6.735000133514404,0.5
2006-04-05,6.820000171661377,6.675000190734863,6.820000171661377,6.739999771118164,8153600.0,6.040128231048584,6.946333281199137,Down,,6.735000133514404,6.760000228881836,0.09999237063457247
2006-04-06,6.760000228881836,6.659999847412109,6.739999771118164,6.735000133514404,7698800.0,6.035647392272949,6.935333283742269,Down,,6.760000228881836,6.574999809265137,0.4324323279395011
2006-04-07,6.869999885559082,6.704999923706055,6.78000020980835,6.760000228881836,5252400.0,6.058051109313965,6.916999975840251,Down,,6.574999809265137,6.550000190734863,0.5
2006-04-10,6.800000190734863,6.510000228881836,6.789999961853027,6.574999809265137,14548000.0,5.892261028289795,6.885999965667724,Down,,6.550000190734863,6.650000095367432,0.12499821185895144
2006-04-11,6.65500020980835,6.474999904632568,6.59499979019165,6.550000190734863,7172400.0,5.869858264923096,6.853999964396158,Down,,6.650000095367432,6.664999961853027,0.0
2006-04-12,6.775000095367432,6.505000114440918,6.579999923706055,6.650000095367432,8268400.0,5.959474086761475,6.825666650136312,Down,,6.664999961853027,6.449999809265137,0.46511661432550877
2006-04-13,6.78000020980835,6.605000019073486,6.639999866485596,6.664999961853027,3478200.0,5.972916603088379,6.807666651407877,Down,,6.449999809265137,6.800000190734863,0.3071427403665375
2006-04-17,6.75,6.440000057220459,6.644999980926514,6.449999809265137,8110400.0,5.780240535736084,6.777999973297119,Down,,6.800000190734863,6.835000038146973,0.0
2006-04-18,7.005000114440918,6.619999885559082,6.684999942779541,6.800000190734863,17262200.0,6.093897819519043,6.7636666615804035,Up,,6.835000038146973,6.940000057220459,0.5
2006-04-19,6.909999847412109,6.755000114440918,6.755000114440918,6.835000038146973,10749400.0,6.125263214111328,6.755666669209798,Up,,6.940000057220459,6.824999809265137,0.5434791622611155
2006-04-20,6.949999809265137,6.775000095367432,6.804999828338623,6.940000057220459,6601400.0,6.219360828399658,6.752666664123535,Up,,6.824999809265137,6.744999885559082,1.0
2006-04-21,6.949999809265137,6.804999828338623,6.949999809265137,6.824999809265137,6309800.0,6.116301536560059,6.7413333257039385,,Up,6.744999885559082,6.800000190734863,1.0
2006-04-24,6.880000114440918,6.614999771118164,6.809999942779541,6.744999885559082,5774200.0,6.0446085929870605,6.73133331934611,,Up,6.800000190734863,6.760000228881836,0.5
2006-04-25,6.875,6.715000152587891,6.715000152587891,6.800000190734863,6127800.0,6.093897819519043,6.725333340962728,,Up,6.760000228881836,6.954999923706055,0.6025641652646817
2006-04-26,6.96999979019165,6.730000019073486,6.829999923706055,6.760000228881836,5933000.0,6.058051109313965,6.722000026702881,,Up,6.954999923706055,7.09499979019165,0.5
2006-04-27,7.005000114440918,6.695000171661377,6.710000038146973,6.954999923706055,8885200.0,6.232802867889404,6.73633337020874,Up,,7.09499979019165,6.755000114440918,0.7941176470588236
2006-04-28,7.110000133514404,6.835000038146973,6.985000133514404,7.09499979019165,9375000.0,6.3582658767700195,6.7603333473205565,Up,,6.755000114440918,6.710000038146973,1.0
2006-05-01,7.114999771118164,6.724999904632568,7.105000019073486,6.755000114440918,10568200.0,6.0535712242126465,6.760000006357829,,Up,6.710000038146973,6.820000171661377,0.704545553065409
2006-05-02,6.84499979019165,6.625,6.775000095367432,6.710000038146973,8975800.0,6.013244152069092,6.769000021616618,Down,,6.820000171661377,6.545000076293945,0.2999998266047299
2006-05-03,6.880000114440918,6.574999809265137,6.675000190734863,6.820000171661377,12607400.0,6.111821174621582,6.787000020345052,Up,,6.545000076293945,7.380000114440918,0.6646707082659004
2006-05-04,6.824999809265137,6.474999904632568,6.550000190734863,6.545000076293945,16026600.0,5.865376949310303,6.780000019073486,Down,,7.380000114440918,7.239999771118164,0.0
2006-05-05,7.554999828338623,6.900000095367432,6.90500020980835,7.380000114440918,34517600.0,6.613670825958252,6.827666695912679,Up,,7.239999771118164,7.460000038146973,0.8181822122616359
2006-05-08,7.494999885559082,7.184999942779541,7.494999885559082,7.239999771118164,12356800.0,6.488208293914795,6.880333360036214,Up,,7.460000038146973,7.199999809265137,0.5769229358471188
2006-05-09,7.485000133514404,7.25,7.284999847412109,7.460000038146973,9647400.0,6.685364723205566,6.924333349863688,Up,,7.199999809265137,6.949999809265137,1.0
2006-05-10,7.454999923706055,7.179999828338623,7.449999809265137,7.199999809265137,11900800.0,6.452362537384033,6.948666667938232,Up,,6.949999809265137,6.695000171661377,1.0
2006-05-11,7.21999979019165,6.920000076293945,7.199999809265137,6.949999809265137,8403200.0,6.2283220291137695,6.949333318074545,Up,,6.695000171661377,6.699999809265137,1.0
2006-05-12,6.909999847412109,6.659999847412109,6.90500020980835,6.695000171661377,9203800.0,5.999800682067871,6.940666675567627,Down,,6.699999809265137,6.610000133514404,0.4722241354646265
2006-05-15,6.755000114440918,6.630000114440918,6.670000076293945,6.699999809265137,8132800.0,6.004281044006348,6.937666670481364,Down,,6.610000133514404,6.480000019073486,0.5
2006-05-16,6.809999942779541,6.565000057220459,6.630000114440918,6.610000133514404,7557400.0,5.9236273765563965,6.925,Down,,6.480000019073486,6.304999828338623,0.5
2006-05-17,6.679999828338623,6.385000228881836,6.610000133514404,6.480000019073486,8519800.0,5.807126522064209,6.90633331934611,Down,,6.304999828338623,6.114999771118164,0.5
2006-05-18,6.489999771118164,6.295000076293945,6.454999923706055,6.304999828338623,10062000.0,5.650298118591309,6.862999979654948,Down,,6.114999771118164,6.034999847412109,0.5
2006-05-19,6.375,6.070000171661377,6.364999771118164,6.114999771118164,20935600.0,5.480027198791504,6.7976666450500485,Down,,6.034999847412109,6.110000133514404,0.5
2006-05-22,6.425000190734863,5.925000190734863,6.199999809265137,6.034999847412109,26230000.0,5.408334255218506,6.7496666272481285,Down,,6.110000133514404,6.085000038146973,0.0
2006-05-23,6.295000076293945,6.105000019073486,6.179999828338623,6.110000133514404,10050600.0,5.475546836853027,6.709666633605957,Down,,6.085000038146973,6.420000076293945,0.03731357092631657
2006-05-24,6.264999866485596,6.045000076293945,6.110000133514404,6.085000038146973,10643600.0,5.453142166137695,6.660666624704997,Down,,6.420000076293945,6.369999885559082,0.0
2006-05-25,6.420000076293945,6.125,6.125,6.420000076293945,9404200.0,5.753355979919434,6.652333291371663,Down,,6.369999885559082,6.284999847412109,0.5
2006-05-26,6.5,6.309999942779541,6.364999771118164,6.369999885559082,14549200.0,5.708548545837402,6.584999942779541,Down,,6.284999847412109,6.539999961853027,0.16666666666666666
2006-05-30,6.5,6.224999904632568,6.425000190734863,6.284999847412109,7746600.0,5.632373809814453,6.521333281199137,Down,,6.539999961853027,6.505000114440918,0.0
2006-05-31,6.539999961853027,6.275000095367432,6.324999809265137,6.539999961853027,18729000.0,5.860896110534668,6.459999942779541,Up,,6.505000114440918,6.505000114440918,1.0
2006-06-01,6.559999942779541,6.329999923706055,6.514999866485596,6.505000114440918,8949400.0,5.829530239105225,6.41366662979126,,Up,6.505000114440918,6.264999866485596,1.0
2006-06-02,6.614999771118164,6.400000095367432,6.545000076293945,6.505000114440918,7486200.0,5.829530239105225,6.3839999834696455,,Up,6.264999866485596,6.175000190734863,1.0
2006-06-05,6.53000020980835,6.230000019073486,6.514999866485596,6.264999866485596,8249000.0,5.614450454711914,6.3553332964579266,Down,,6.175000190734863,6.159999847412109,0.5
2006-06-06,6.380000114440918,6.125,6.264999866485596,6.175000190734863,6491800.0,5.533796787261963,6.320333321889241,Down,,6.159999847412109,6.135000228881836,0.5
2006-06-07,6.329999923706055,6.144999980926514,6.15500020980835,6.159999847412109,9118400.0,5.520354747772217,6.290333302815755,Down,,6.135000228881836,6.114999771118164,0.5
2006-06-08,6.25,5.954999923706055,6.125,6.135000228881836,8087600.0,5.497951507568359,6.267333316802978,Down,,6.114999771118164,5.795000076293945,0.5
2006-06-09,6.235000133514404,6.074999809265137,6.130000114440918,6.114999771118164,6430400.0,5.480027198791504,6.254666646321614,Down,,5.795000076293945,5.824999809265137,0.5
2006-06-12,6.125,5.775000095367432,6.125,5.795000076293945,10768800.0,5.19325590133667,6.233333333333333,Down,,5.824999809265137,5.65500020980835,0.4117652833681612
2006-06-13,5.929999828338623,5.664999961853027,5.769999980926514,5.824999809265137,13436200.0,5.22014045715332,6.219333330790202,Down,,5.65500020980835,5.75,0.5
2006-06-14,5.809999942779541,5.570000171661377,5.784999847412109,5.65500020980835,8620000.0,5.067792892456055,6.189000002543131,Down,,5.75,5.789999961853027,0.0
2006-06-15,5.880000114440918,5.650000095367432,5.670000076293945,5.75,8748600.0,5.152927875518799,6.166666666666667,Down,,5.789999961853027,5.570000171661377,0.4090909090909091
2006-06-16,5.900000095367432,5.724999904632568,5.730000019073486,5.789999961853027,11389600.0,5.188774585723877,6.124666659037272,Down,,5.570000171661377,5.505000114440918,0.5
2006-06-19,5.724999904632568,5.375,5.699999809265137,5.570000171661377,26202800.0,4.991619110107422,6.071333344777425,Down,,5.505000114440918,5.605000019073486,0.3250005960470162
2006-06-20,5.75,5.5,5.630000114440918,5.505000114440918,19331200.0,4.933368682861328,6.019333362579346,Down,,5.605000019073486,5.675000190734863,0.0
2006-06-21,5.710000038146973,5.489999771118164,5.53000020980835,5.605000019073486,11347400.0,5.022984504699707,5.95700003306071,Down,,5.675000190734863,5.699999809265137,0.0
2006-06-22,5.699999809265137,5.550000190734863,5.565000057220459,5.675000190734863,8728800.0,5.085716724395752,5.901666704813639,Down,,5.699999809265137,5.684999942779541,0.0
2006-06-23,5.739999771118164,5.514999866485596,5.639999866485596,5.699999809265137,6357800.0,5.108120441436768,5.848000017801921,Down,,5.684999942779541,5.534999847412109,0.5
2006-06-26,5.75,5.650000095367432,5.730000019073486,5.684999942779541,5766200.0,5.0946784019470215,5.809333356221517,Down,,5.534999847412109,5.375,0.5
2006-06-27,5.724999904632568,5.5,5.699999809265137,5.534999847412109,5501400.0,4.9602532386779785,5.766666666666667,Down,,5.375,5.739999771118164,0.2191780106080004
2006-06-28,5.539999961853027,5.355000019073486,5.539999961853027,5.375,12609400.0,4.816867828369141,5.714333343505859,Down,,5.739999771118164,5.690000057220459,0.0
2006-06-29,5.755000114440918,5.425000190734863,5.449999809265137,5.739999771118164,10252400.0,5.143966197967529,5.687999979654948,Up,,5.690000057220459,5.84499979019165,0.6612896775344708
2006-06-30,5.75,5.599999904632568,5.724999904632568,5.690000057220459,9397000.0,5.099158763885498,5.659666665395101,,Up,5.84499979019165,5.599999904632568,0.6836738665867397
2006-07-03,5.864999771118164,5.644999980926514,5.644999980926514,5.84499979019165,2327000.0,5.238063335418701,5.6629999796549475,Up,,5.599999904632568,5.619999885559082,1.0
2006-07-05,5.840000152587891,5.585000038146973,5.820000171661377,5.599999904632568,8440800.0,5.018503665924072,5.647999986012777,Down,,5.619999885559082,5.414999961853027,0.451219540561412
2006-07-06,5.704999923706055,5.579999923706055,5.625,5.619999885559082,12829200.0,5.036427021026611,5.645666631062825,Down,,5.414999961853027,5.364999771118164,0.5
2006-07-07,5.605000019073486,5.409999847412109,5.570000171661377,5.414999961853027,13586200.0,4.852714538574219,5.62333329518636,Down,,5.364999771118164,5.360000133514404,0.5
2006-07-10,5.5,5.309999942779541,5.425000190734863,5.364999771118164,14205800.0,4.807905673980713,5.59499994913737,Down,,5.360000133514404,5.440000057220459,0.03124776482368929
2006-07-11,5.400000095367432,5.235000133514404,5.324999809265137,5.360000133514404,13890600.0,4.8034257888793945,5.580999946594238,Down,,5.440000057220459,5.454999923706055,0.0
2006-07-12,5.485000133514404,5.269999980926514,5.380000114440918,5.440000057220459,19422200.0,4.875118732452393,5.576666609446208,Down,,5.454999923706055,5.644999980926514,0.0
2006-07-13,5.545000076293945,5.364999771118164,5.449999809265137,5.454999923706055,17514400.0,4.8885602951049805,5.566666603088379,Down,,5.644999980926514,5.605000019073486,0.0
2006-07-14,5.710000038146973,5.494999885559082,5.599999904632568,5.644999980926514,24074400.0,5.058831691741943,5.564666589101155,Up,,5.605000019073486,5.804999828338623,0.6
2006-07-17,5.659999847412109,5.534999847412109,5.610000133514404,5.605000019073486,9239000.0,5.022984504699707,5.558333269755045,,Up,5.804999828338623,6.045000076293945,0.5
2006-07-18,5.869999885559082,5.630000114440918,5.650000095367432,5.804999828338623,13128800.0,5.202216625213623,5.566333262125651,Up,,6.045000076293945,6.039999961853027,0.5
2006-07-19,6.150000095367432,5.804999828338623,5.815000057220459,6.045000076293945,11534800.0,5.417296409606934,5.60033327738444,Up,,6.039999961853027,5.900000095367432,1.0
2006-07-20,6.105000019073486,5.954999923706055,6.034999847412109,6.039999961853027,7063800.0,5.412814140319824,5.644666608174642,Up,,5.900000095367432,5.940000057220459,1.0
2006-07-21,6.059999942779541,5.864999771118164,6.0,5.900000095367432,6511400.0,5.287353038787842,5.655333296457926,Up,,5.940000057220459,6.039999961853027,0.5
2006-07-24,5.960000038146973,5.855000019073486,5.929999828338623,5.940000057220459,6890600.0,5.323199272155762,5.671999963124593,Up,,6.039999961853027,6.190000057220459,0.5
2006-07-25,6.085000038146973,5.889999866485596,5.940000057220459,6.039999961853027,10107600.0,5.412814140319824,5.684999974568685,Up,,6.190000057220459,6.164999961853027,0.5
2006-07-26,6.289999961853027,6.019999980926514,6.019999980926514,6.190000057220459,8249800.0,5.547239303588867,5.724333318074544,Up,,6.164999961853027,6.235000133514404,0.6785716718550964
2006-07-27,6.289999961853027,6.144999980926514,6.210000038146973,6.164999961853027,6630000.0,5.524835586547852,5.7606666564941404,Up,,6.235000133514404,5.974999904632568,0.8653844037706782
2006-07-28,6.269999980926514,6.150000095367432,6.224999904632568,6.235000133514404,7196400.0,5.587566375732422,5.815333334604899,Up,,5.974999904632568,5.804999828338623,1.0
2006-07-31,6.15500020980835,5.840000152587891,6.099999904632568,5.974999904632568,16989200.0,5.354564189910889,5.856000010172526,Up,,5.804999828338623,6.130000114440918,0.761538348677695
2006-08-01,5.945000171661377,5.744999885559082,5.840000152587891,5.804999828338623,10684200.0,5.202216625213623,5.8856666564941404,Down,,6.130000114440918,6.21999979019165,0.0
2006-08-02,6.244999885559082,5.824999809265137,5.824999809265137,6.130000114440918,14125200.0,5.493470668792725,5.931666660308838,Up,,6.21999979019165,6.400000095367432,0.5
2006-08-03,6.300000190734863,5.945000171661377,6.099999904632568,6.21999979019165,13147800.0,5.574124336242676,5.982666651407878,Up,,6.400000095367432,6.255000114440918,0.5
2006-08-04,6.869999885559082,6.360000133514404,6.800000190734863,6.400000095367432,22545600.0,5.735434055328369,6.0329999923706055,Up,,6.255000114440918,6.300000190734863,1.0
2006-08-07,6.400000095367432,6.144999980926514,6.349999904632568,6.255000114440918,8933400.0,5.605490207672119,6.076333332061767,Up,,6.300000190734863,6.204999923706055,0.7631581589118105
2006-08-08,6.394999980926514,6.184999942779541,6.284999847412109,6.300000190734863,5803400.0,5.645816802978516,6.109333356221517,Up,,6.204999923706055,6.445000171661377,0.6979170184992758
2006-08-09,6.465000152587891,6.175000190734863,6.369999885559082,6.204999923706055,9036800.0,5.560681343078613,6.120000012715658,Up,,6.445000171661377,6.46999979019165,0.5
2006-08-10,6.465000152587891,6.175000190734863,6.204999923706055,6.445000171661377,9594200.0,5.775760173797607,6.147000026702881,Up,,6.46999979019165,6.385000228881836,0.8529426614382605
2006-08-11,6.5,6.320000171661377,6.454999923706055,6.46999979019165,9356400.0,5.798163414001465,6.1850000063578285,Up,,6.385000228881836,6.574999809265137,0.7236835500855799
2006-08-14,6.539999961853027,6.369999885559082,6.539999961853027,6.385000228881836,7227800.0,5.721991539001465,6.214666684468587,Up,,6.574999809265137,6.804999828338623,0.5
2006-08-15,6.59499979019165,6.420000076293945,6.539999961853027,6.574999809265137,4814600.0,5.892261028289795,6.250333340962728,Up,,6.804999828338623,6.994999885559082,0.5
2006-08-16,6.820000171661377,6.510000228881836,6.59499979019165,6.804999828338623,8463200.0,6.098378658294678,6.291333325703939,Up,,6.994999885559082,6.965000152587891,0.5
2006-08-17,7.09499979019165,6.704999923706055,6.775000095367432,6.994999885559082,9965400.0,6.268648624420166,6.346666653951009,Up,,6.965000152587891,6.784999847412109,1.0
2006-08-18,7.050000190734863,6.84499979019165,6.980000019073486,6.965000152587891,5552200.0,6.241764545440674,6.395333321889241,Up,,6.784999847412109,6.775000095367432,1.0
2006-08-21,6.96999979019165,6.735000133514404,6.96999979019165,6.784999847412109,4619400.0,6.080455780029297,6.449333318074545,Up,,6.775000095367432,6.494999885559082,1.0
2006-08-22,6.940000057220459,6.75,6.815000057220459,6.775000095367432,4373400.0,6.071494102478027,6.514000002543131,Up,,6.494999885559082,6.465000152587891,1.0
2006-08-23,6.795000076293945,6.394999980926514,6.764999866485596,6.494999885559082,7974600.0,5.820568561553955,6.538333320617676,Down,,6.465000152587891,6.474999904632568,0.5
2006-08-24,6.630000114440918,6.409999847412109,6.559999942779541,6.465000152587891,6831600.0,5.793684005737305,6.554666678110759,Down,,6.474999904632568,6.550000190734863,0.0
2006-08-25,6.565000057220459,6.425000190734863,6.429999828338623,6.474999904632568,3637400.0,5.802645683288574,6.559666665395101,,Down,6.550000190734863,6.514999866485596,0.0
2006-08-28,6.599999904632568,6.445000171661377,6.445000171661377,6.550000190734863,3089400.0,5.869858264923096,6.5793333371480305,,Down,6.514999866485596,6.519999980926514,0.5
2006-08-29,6.599999904632568,6.355000019073486,6.505000114440918,6.514999866485596,5555600.0,5.838491916656494,6.593666648864746,,Down,6.519999980926514,6.449999809265137,0.46428498443471095
2006-08-30,6.550000190734863,6.434999942779541,6.53000020980835,6.519999980926514,3377400.0,5.842972755432129,6.6146666526794435,,Down,6.449999809265137,6.559999942779541,0.3181822122616359
2006-08-31,6.59499979019165,6.40500020980835,6.545000076293945,6.449999809265137,4704600.0,5.780240535736084,6.6149999618530275,Down,,6.559999942779541,6.505000114440918,0.0
2006-09-01,6.650000095367432,6.449999809265137,6.465000152587891,6.559999942779541,4746400.0,5.878818035125732,6.620999972025554,,Down,6.505000114440918,6.340000152587891,0.5
2006-09-05,6.579999923706055,6.364999771118164,6.574999809265137,6.505000114440918,5523000.0,5.829530239105225,6.628999964396159,,Down,6.340000152587891,6.324999809265137,0.5
2006-09-06,6.545000076293945,6.275000095367432,6.394999980926514,6.340000152587891,10297800.0,5.681663990020752,6.613333320617675,Down,,6.324999809265137,6.579999923706055,0.029412424687812046
2006-09-07,6.429999828338623,6.264999866485596,6.324999809265137,6.324999809265137,4482800.0,5.6682209968566895,6.58133331934611,Down,,6.579999923706055,6.619999885559082,0.0
2006-09-08,6.699999809265137,6.349999904632568,6.349999904632568,6.579999923706055,6625600.0,5.89674186706543,6.553666655222575,Up,,6.619999885559082,6.960000038146973,0.5
2006-09-11,6.659999847412109,6.389999866485596,6.590000152587891,6.619999885559082,6697800.0,5.932589530944824,6.530666637420654,Up,,6.960000038146973,6.914999961853027,0.5
2006-09-12,6.994999885559082,6.614999771118164,6.635000228881836,6.960000038146973,13529400.0,6.237283229827881,6.542333316802979,Up,,6.914999961853027,7.150000095367432,0.5957447887815499
2006-09-13,7.019999980926514,6.849999904632568,6.949999809265137,6.914999961853027,9426000.0,6.196956157684326,6.551666641235352,Up,,7.150000095367432,7.059999942779541,0.5
2006-09-14,7.25,6.880000114440918,6.914999961853027,7.150000095367432,11922000.0,6.4075541496276855,6.595333321889242,Up,,7.059999942779541,6.965000152587891,1.0
2006-09-15,7.244999885559082,7.025000095367432,7.239999771118164,7.059999942779541,16742600.0,6.326900005340576,6.634999974568685,Up,,6.965000152587891,7.045000076293945,1.0
2006-09-18,7.135000228881836,6.945000171661377,7.054999828338623,6.965000152587891,5820200.0,6.241764545440674,6.667666657765706,Up,,7.045000076293945,7.385000228881836,0.5
2006-09-19,7.130000114440918,6.925000190734863,6.96999979019165,7.045000076293945,5563000.0,6.313457489013672,6.700666650136312,Up,,7.385000228881836,7.454999923706055,0.5
2006-09-20,7.425000190734863,7.059999942779541,7.110000133514404,7.385000228881836,16068800.0,6.618152141571045,6.7586666742960615,Up,,7.454999923706055,7.329999923706055,0.720001220703125
2006-09-21,7.534999847412109,7.349999904632568,7.440000057220459,7.454999923706055,16954000.0,6.680883407592773,6.821000003814698,Up,,7.329999923706055,7.380000114440918,1.0
2006-09-22,7.534999847412109,7.315000057220459,7.489999771118164,7.329999923706055,6315800.0,6.5688629150390625,6.879666678110758,Up,,7.380000114440918,7.784999847412109,0.5
2006-09-25,7.440000057220459,7.135000228881836,7.360000133514404,7.380000114440918,4606200.0,6.613670825958252,6.934333356221517,Up,,7.784999847412109,7.775000095367432,0.5
2006-09-26,7.835000038146973,7.394999980926514,7.449999809265137,7.784999847412109,19784600.0,6.976616382598877,7.01966667175293,Up,,7.775000095367432,7.610000133514404,1.0
2006-09-27,8.0,7.730000019073486,7.775000095367432,7.775000095367432,11450200.0,6.967656135559082,7.115333334604899,Up,,7.610000133514404,7.550000190734863,1.0
2006-09-28,7.815000057220459,7.519999980926514,7.775000095367432,7.610000133514404,9142200.0,6.819788455963135,7.201000022888183,Up,,7.550000190734863,7.349999904632568,1.0
2006-09-29,7.695000171661377,7.519999980926514,7.599999904632568,7.550000190734863,6020600.0,6.766018867492676,7.265666707356771,Up,,7.349999904632568,7.5,1.0
2006-10-02,7.565000057220459,7.289999961853027,7.494999885559082,7.349999904632568,8806400.0,6.58678674697876,7.3143333752950035,Up,,7.5,7.570000171661377,0.5
2006-10-03,7.554999828338623,7.264999866485596,7.349999904632568,7.5,10060200.0,6.721210956573486,7.350333372751872,Up,,7.570000171661377,7.474999904632568,0.6315790794559053
2006-10-04,7.574999809265137,7.389999866485596,7.449999809265137,7.570000171661377,8855600.0,6.783942222595215,7.394000053405762,Up,,7.474999904632568,7.514999866485596,1.0
2006-10-05,7.614999771118164,7.380000114440918,7.53000020980835,7.474999904632568,4904800.0,6.698807716369629,7.415666707356771,Up,,7.514999866485596,7.670000076293945,0.5
2006-10-06,7.570000171661377,7.360000133514404,7.480000019073486,7.514999866485596,7289000.0,6.734653472900391,7.446000035603841,Up,,7.670000076293945,7.545000076293945,0.5
2006-10-09,7.699999809265137,7.454999923706055,7.480000019073486,7.670000076293945,6707600.0,6.873558521270752,7.493000030517578,Up,,7.545000076293945,7.510000228881836,1.0
2006-10-10,7.71999979019165,7.494999885559082,7.71999979019165,7.545000076293945,4729800.0,6.761538505554199,7.526333363850911,Up,,7.510000228881836,7.644999980926514,0.6296293025802235
2006-10-11,7.605000019073486,7.349999904632568,7.514999866485596,7.510000228881836,8568600.0,6.730172157287598,7.534666697184245,,Up,7.644999980926514,7.934999942779541,0.5
2006-10-12,7.695000171661377,7.440000057220459,7.519999980926514,7.644999980926514,12118000.0,6.85115385055542,7.547333367665609,Up,,7.934999942779541,7.755000114440918,0.5
2006-10-13,8.020000457763672,7.679999828338623,7.699999809265137,7.934999942779541,15480400.0,7.1110405921936035,7.587666702270508,Up,,7.755000114440918,7.630000114440918,1.0
2006-10-16,7.960000038146973,7.650000095367432,7.929999828338623,7.755000114440918,9377200.0,6.949732303619385,7.6126667022705075,Up,,7.630000114440918,7.659999847412109,1.0
2006-10-17,7.775000095367432,7.559999942779541,7.730000019073486,7.630000114440918,5805600.0,6.83771276473999,7.602333386739095,,Up,7.659999847412109,7.625,0.5714305177111717
2006-10-18,7.804999828338623,7.585000038146973,7.679999828338623,7.659999847412109,5536600.0,6.864596843719482,7.594666703542074,,Up,7.625,7.630000114440918,1.0
2006-10-19,7.760000228881836,7.570000171661377,7.664999961853027,7.625,5915400.0,6.833230495452881,7.595666694641113,,Up,7.630000114440918,7.635000228881836,0.5
2006-10-20,7.65500020980835,7.5,7.625,7.630000114440918,4308800.0,6.83771276473999,7.601000022888184,,Up,7.635000228881836,7.414999961853027,0.9886361173364775
2006-10-23,7.764999866485596,7.514999866485596,7.65500020980835,7.635000228881836,3953600.0,6.842192649841309,7.620000044504802,Up,,7.414999961853027,7.135000228881836,1.0
2006-10-24,7.630000114440918,7.385000228881836,7.630000114440918,7.414999961853027,10090400.0,6.645036220550537,7.614333375295003,Down,,7.135000228881836,7.809999942779541,0.20740729751896222
2006-10-25,7.425000190734863,7.110000133514404,7.420000076293945,7.135000228881836,20913600.0,6.3941121101379395,7.5853333791097,Down,,7.809999942779541,7.65500020980835,0.0
2006-10-26,7.880000114440918,7.400000095367432,7.650000095367432,7.809999942779541,19687000.0,6.999021053314209,7.607666714986165,Up,,7.65500020980835,7.739999771118164,1.0
2006-10-27,7.90500020980835,7.614999771118164,7.840000152587891,7.65500020980835,10735800.0,6.8601155281066895,7.617000071207682,Up,,7.739999771118164,7.710000038146973,0.5
2006-10-30,7.795000076293945,7.585000038146973,7.585000038146973,7.739999771118164,9504000.0,6.9362897872924805,7.621666717529297,Up,,7.710000038146973,7.659999847412109,1.0
2006-10-31,7.849999904632568,7.590000152587891,7.75,7.710000038146973,6464600.0,6.90940523147583,7.632666714986166,Up,,7.659999847412109,7.75,0.7777783664646294
