Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-05-04,13.449999809265137,12.760000228881836,12.760000228881836,13.15999984741211,88500,13.15999984741211,13.325999959309895,,Down,13.460000038146973,13.729999542236328,0.0
2006-05-05,13.579999923706055,13.15999984741211,13.319999694824219,13.460000038146973,97000,13.460000038146973,13.329999987284342,Up,,13.729999542236328,12.930000305175781,0.8312501490117541
2006-05-08,14.140000343322754,13.3100004196167,13.350000381469727,13.729999542236328,293200,13.729999542236328,13.367333285013835,Up,,12.930000305175781,13.130000114440918,1.0
2006-05-09,14.130000114440918,12.899999618530273,13.59000015258789,12.930000305175781,237300,12.930000305175781,13.302666664123535,Down,,13.130000114440918,12.619999885559082,0.3039218436199217
2006-05-10,13.170000076293945,12.8100004196167,12.930000305175781,13.130000114440918,117500,13.130000114440918,13.268666648864746,Down,,12.619999885559082,12.279999732971191,0.5
2006-05-11,13.119999885559082,12.5,13.09000015258789,12.619999885559082,67200,12.619999885559082,13.179333305358886,Down,,12.279999732971191,12.0600004196167,0.5
2006-05-12,12.680000305175781,11.960000038146973,12.600000381469727,12.279999732971191,124000,12.279999732971191,13.07199993133545,Down,,12.0600004196167,11.819999694824219,0.5
2006-05-15,12.239999771118164,12.020000457763672,12.100000381469727,12.0600004196167,89600,12.0600004196167,12.97666664123535,Down,,11.819999694824219,11.710000038146973,0.5
2006-05-16,12.149999618530273,11.720000267028809,11.979999542236328,11.819999694824219,134600,11.819999694824219,12.879999923706055,Down,,11.710000038146973,11.680000305175781,0.5
2006-05-17,11.8100004196167,11.579999923706055,11.65999984741211,11.710000038146973,85400,11.710000038146973,12.780666605631511,Down,,11.680000305175781,12.0,0.04687462747061488
2006-05-18,11.979999542236328,11.65999984741211,11.789999961853027,11.680000305175781,53000,11.680000305175781,12.698666636149088,Down,,12.0,12.119999885559082,0.0
2006-05-19,12.140000343322754,11.479999542236328,11.680000305175781,12.0,132700,12.0,12.636666615804037,Down,,12.119999885559082,12.029999732971191,0.0
2006-05-22,12.300000190734863,11.800000190734863,12.0,12.119999885559082,122900,12.119999885559082,12.578666623433431,Down,,12.029999732971191,12.449999809265137,0.10714301933233727
2006-05-23,12.220000267028809,11.649999618530273,12.210000038146973,12.029999732971191,125700,12.029999732971191,12.501333300272623,Down,,12.449999809265137,13.229999542236328,0.0
2006-05-24,12.539999961853027,11.75,11.75,12.449999809265137,110800,12.449999809265137,12.478666623433432,Down,,13.229999542236328,13.3100004196167,0.0
2006-05-25,13.399999618530273,12.470000267028809,12.619999885559082,13.229999542236328,221600,13.229999542236328,12.483333269755045,Up,,13.3100004196167,12.829999923706055,0.9166658388252333
2006-05-26,13.449999809265137,12.949999809265137,13.319999694824219,13.3100004196167,71100,13.3100004196167,12.473333295186361,Up,,12.829999923706055,13.399999618530273,0.9210532920185783
2006-05-30,13.289999961853027,12.720000267028809,13.1899995803833,12.829999923706055,69600,12.829999923706055,12.413333320617676,,Up,13.399999618530273,13.569999694824219,0.5
2006-05-31,13.5,12.710000038146973,12.869999885559082,13.399999618530273,113400,13.399999618530273,12.444666608174641,Up,,13.569999694824219,13.710000038146973,0.5
2006-06-01,13.680000305175781,12.850000381469727,13.260000228881836,13.569999694824219,62800,13.569999694824219,12.473999913533529,Up,,13.710000038146973,12.720000267028809,0.9292927395505206
2006-06-02,13.75,13.0600004196167,13.430000305175781,13.710000038146973,93400,13.710000038146973,12.546666590372721,Up,,12.720000267028809,12.739999771118164,1.0
2006-06-05,13.640000343322754,12.649999618530273,13.640000343322754,12.720000267028809,92300,12.720000267028809,12.575999959309895,Up,,12.739999771118164,13.119999885559082,0.5
2006-06-06,13.109999656677246,12.550000190734863,12.800000190734863,12.739999771118164,68200,12.739999771118164,12.621333249409993,Up,,13.119999885559082,13.140000343322754,0.5
2006-06-07,13.489999771118164,12.770000457763672,12.770000457763672,13.119999885559082,66500,13.119999885559082,12.707999928792317,Up,,13.140000343322754,12.979999542236328,0.937498882418506
2006-06-08,13.1899995803833,12.8100004196167,13.050000190734863,13.140000343322754,108800,13.140000343322754,12.803333282470703,Up,,12.979999542236328,12.34000015258789,1.0
2006-06-09,13.489999771118164,12.859999656677246,13.220000267028809,12.979999542236328,148300,12.979999542236328,12.88999989827474,Up,,12.34000015258789,12.779999732971191,1.0
2006-06-12,12.949999809265137,12.300000190734863,12.9399995803833,12.34000015258789,107700,12.34000015258789,12.912666575113933,Down,,12.779999732971191,12.65999984741211,0.0
2006-06-13,12.949999809265137,12.279999732971191,12.279999732971191,12.779999732971191,164300,12.779999732971191,12.956666564941406,,Down,12.65999984741211,12.619999885559082,0.5
2006-06-14,12.819999694824219,12.430000305175781,12.779999732971191,12.65999984741211,188300,12.65999984741211,12.998666572570801,,Down,12.619999885559082,12.819999694824219,0.1
2006-06-15,12.789999961853027,12.470000267028809,12.789999961853027,12.619999885559082,182900,12.619999885559082,13.009999910990397,,Down,12.819999694824219,12.359999656677246,0.28260892100052865
2006-06-16,13.109999656677246,12.550000190734863,12.600000381469727,12.819999694824219,282400,12.819999694824219,12.98266658782959,,Down,12.359999656677246,12.010000228881836,0.5
2006-06-19,12.9399995803833,12.229999542236328,12.90999984741211,12.359999656677246,102800,12.359999656677246,12.919333203633625,,Down,12.010000228881836,12.449999809265137,0.3977270017968108
2006-06-20,12.369999885559082,12.0,12.369999885559082,12.010000228881836,107700,12.010000228881836,12.864666557312011,Down,,12.449999809265137,12.0600004196167,0.0
2006-06-21,12.5,11.970000267028809,12.0,12.449999809265137,46700,12.449999809265137,12.801333236694337,Down,,12.0600004196167,12.020000457763672,0.5
2006-06-22,12.449999809265137,11.899999618530273,12.40999984741211,12.0600004196167,44600,12.0600004196167,12.700666618347167,Down,,12.020000457763672,12.239999771118164,0.09090928794985391
2006-06-23,12.119999885559082,11.779999732971191,12.0,12.020000457763672,25600,12.020000457763672,12.587999979654947,Down,,12.239999771118164,12.039999961853027,0.0
2006-06-26,12.25,11.869999885559082,12.140000343322754,12.239999771118164,30600,12.239999771118164,12.555999946594238,Down,,12.039999961853027,11.970000267028809,0.5
2006-06-27,12.550000190734863,11.90999984741211,12.390000343322754,12.039999961853027,50100,12.039999961853027,12.509333292643229,Down,,11.970000267028809,13.020000457763672,0.033333181956485214
2006-06-28,12.170000076293945,11.800000190734863,12.100000381469727,11.970000267028809,35200,11.970000267028809,12.432666651407878,Down,,13.020000457763672,12.970000267028809,0.0
2006-06-29,13.09000015258789,12.029999732971191,12.100000381469727,13.020000457763672,110100,13.020000457763672,12.424666659037273,Up,,12.970000267028809,12.8100004196167,1.0
2006-06-30,13.699999809265137,12.970000267028809,13.100000381469727,12.970000267028809,450000,12.970000267028809,12.424000040690105,,Up,12.8100004196167,13.0,0.9210531599315361
2006-07-03,13.119999885559082,12.649999618530273,13.119999885559082,12.8100004196167,45400,12.8100004196167,12.455333391825357,Up,,13.0,13.4399995803833,0.5
2006-07-05,13.0,12.479999542236328,12.640000343322754,13.0,79100,13.0,12.470000076293946,Up,,13.4399995803833,13.569999694824219,0.5
2006-07-06,13.489999771118164,12.9399995803833,13.039999961853027,13.4399995803833,73400,13.4399995803833,12.522000058492024,Up,,13.569999694824219,13.649999618530273,0.5
2006-07-07,13.760000228881836,13.220000267028809,13.220000267028809,13.569999694824219,128400,13.569999694824219,12.5853333791097,Up,,13.649999618530273,13.619999885559082,0.5
2006-07-10,13.760000228881836,13.529999732971191,13.569999694824219,13.649999618530273,139400,13.649999618530273,12.64066670735677,Up,,13.619999885559082,13.529999732971191,1.0
2006-07-11,13.800000190734863,13.149999618530273,13.510000228881836,13.619999885559082,168500,13.619999885559082,12.72466672261556,Up,,13.529999732971191,13.270000457763672,1.0
2006-07-12,13.75,13.479999542236328,13.510000228881836,13.529999732971191,80400,13.529999732971191,12.826000022888184,Up,,13.270000457763672,12.670000076293945,1.0
2006-07-13,13.75,13.1899995803833,13.390000343322754,13.270000457763672,112800,13.270000457763672,12.880666732788086,Up,,12.670000076293945,12.420000076293945,1.0
2006-07-14,13.260000228881836,12.550000190734863,13.260000228881836,12.670000076293945,73300,12.670000076293945,12.921333376566569,Down,,12.420000076293945,12.989999771118164,0.21929836302552502
2006-07-17,12.800000190734863,12.40999984741211,12.65999984741211,12.420000076293945,71300,12.420000076293945,12.94800001780192,Down,,12.989999771118164,13.609999656677246,0.0
2006-07-18,13.0,12.25,12.59000015258789,12.989999771118164,92000,12.989999771118164,12.998000017801921,,Down,13.609999656677246,13.020000457763672,0.0
2006-07-19,13.75,12.90999984741211,13.020000457763672,13.609999656677246,124100,13.609999656677246,13.102666664123536,Up,,13.020000457763672,12.739999771118164,1.0
2006-07-20,13.640000343322754,12.890000343322754,13.630000114440918,13.020000457763672,102800,13.020000457763672,13.172666676839192,,Up,12.739999771118164,13.460000038146973,0.694444849167191
2006-07-21,12.890000343322754,12.390000343322754,12.890000343322754,12.739999771118164,69800,12.739999771118164,13.153999964396158,,Up,13.460000038146973,13.640000343322754,0.5
2006-07-24,13.5,12.8100004196167,12.8100004196167,13.460000038146973,66200,13.460000038146973,13.186666615804036,Up,,13.640000343322754,13.670000076293945,0.5
2006-07-25,13.649999618530273,13.220000267028809,13.449999809265137,13.640000343322754,70600,13.640000343322754,13.241999944051107,Up,,13.670000076293945,13.420000076293945,0.9400005340576172
2006-07-26,13.75,13.239999771118164,13.520000457763672,13.670000076293945,105700,13.670000076293945,13.286666615804036,Up,,13.420000076293945,13.75,0.8787879663612981
2006-07-27,13.949999809265137,13.25,13.779999732971191,13.420000076293945,195200,13.420000076293945,13.285333315531412,,Up,13.75,13.65999984741211,0.5
2006-07-28,13.8100004196167,13.350000381469727,13.520000457763672,13.75,137900,13.75,13.297333335876464,Up,,13.65999984741211,13.4399995803833,1.0
2006-07-31,13.770000457763672,13.300000190734863,13.59000015258789,13.65999984741211,146300,13.65999984741211,13.29800001780192,Up,,13.4399995803833,13.6899995803833,0.9400005340576172
2006-08-01,13.619999885559082,13.09000015258789,13.510000228881836,13.4399995803833,46600,13.4399995803833,13.285999997456868,,Up,13.6899995803833,13.510000228881836,0.5
2006-08-02,14.1899995803833,13.489999771118164,13.550000190734863,13.6899995803833,284400,13.6899995803833,13.296666653951009,,Up,13.510000228881836,13.390000343322754,1.0
2006-08-03,13.760000228881836,13.289999961853027,13.569999694824219,13.510000228881836,86300,13.510000228881836,13.31266663869222,Up,,13.390000343322754,13.289999961853027,1.0
2006-08-04,13.729999542236328,13.170000076293945,13.729999542236328,13.390000343322754,112900,13.390000343322754,13.360666656494141,Up,,13.289999961853027,12.850000381469727,1.0
2006-08-07,13.5,12.979999542236328,13.270000457763672,13.289999961853027,124200,13.289999961853027,13.418666648864747,Down,,12.850000381469727,13.210000038146973,0.5
2006-08-08,13.5,12.850000381469727,13.25,12.850000381469727,134100,12.850000381469727,13.409333356221516,Down,,13.210000038146973,13.119999885559082,0.0
2006-08-09,13.59000015258789,12.880000114440918,13.0,13.210000038146973,219500,13.210000038146973,13.382666714986165,Down,,13.119999885559082,12.9399995803833,0.5
2006-08-10,13.279999732971191,12.960000038146973,13.039999961853027,13.119999885559082,101400,13.119999885559082,13.389333343505859,Down,,12.9399995803833,13.140000343322754,0.4499990463293216
2006-08-11,13.180000305175781,12.9399995803833,13.0600004196167,12.9399995803833,57500,12.9399995803833,13.402666664123535,Down,,13.140000343322754,13.710000038146973,0.0
2006-08-14,13.239999771118164,12.930000305175781,13.0600004196167,13.140000343322754,57600,13.140000343322754,13.381333351135254,Down,,13.710000038146973,13.489999771118164,0.0
2006-08-15,13.729999542236328,13.279999732971191,13.319999694824219,13.710000038146973,150000,13.710000038146973,13.385999997456869,Up,,13.489999771118164,13.720000267028809,0.9782604188694423
2006-08-16,13.75,13.270000457763672,13.600000381469727,13.489999771118164,56600,13.489999771118164,13.373999977111817,,Up,13.720000267028809,13.680000305175781,0.5
2006-08-17,13.75,13.40999984741211,13.40999984741211,13.720000267028809,149600,13.720000267028809,13.393999989827474,Up,,13.680000305175781,13.5,1.0
2006-08-18,13.800000190734863,13.399999618530273,13.789999961853027,13.680000305175781,70900,13.680000305175781,13.389333343505859,,Up,13.5,13.34000015258789,1.0
2006-08-21,13.75,13.350000381469727,13.649999618530273,13.5,39900,13.5,13.37866668701172,,Up,13.34000015258789,12.949999809265137,1.0
2006-08-22,13.569999694824219,13.319999694824219,13.520000457763672,13.34000015258789,57100,13.34000015258789,13.372000058492025,Down,,12.949999809265137,13.130000114440918,0.5
2006-08-23,13.390000343322754,12.920000076293945,13.329999923706055,12.949999809265137,80900,12.949999809265137,13.32266674041748,Down,,13.130000114440918,13.369999885559082,0.0
2006-08-24,13.199999809265137,12.630000114440918,13.020000457763672,13.130000114440918,178200,13.130000114440918,13.297333399454752,Down,,13.369999885559082,13.430000305175781,0.0
2006-08-25,13.510000228881836,13.050000190734863,13.050000190734863,13.369999885559082,177100,13.369999885559082,13.296000035603841,,Down,13.430000305175781,13.789999961853027,0.0
2006-08-28,13.600000381469727,13.170000076293945,13.3100004196167,13.430000305175781,83700,13.430000305175781,13.305333391825359,,Down,13.789999961853027,14.579999923706055,0.0
2006-08-29,13.8100004196167,13.289999961853027,13.489999771118164,13.789999961853027,98800,13.789999961853027,13.368000030517578,Up,,14.579999923706055,14.920000076293945,0.5
2006-08-30,14.619999885559082,13.789999961853027,13.789999961853027,14.579999923706055,207800,14.579999923706055,13.459333356221517,Up,,14.920000076293945,14.710000038146973,0.5
2006-08-31,14.970000267028809,14.270000457763672,14.5,14.920000076293945,212800,14.920000076293945,13.579333368937174,Up,,14.710000038146973,14.979999542236328,0.8888896738074634
2006-09-01,14.949999809265137,14.520000457763672,14.949999809265137,14.710000038146973,90400,14.710000038146973,13.697333399454752,Up,,14.979999542236328,14.84000015258789,0.5
2006-09-05,16.190000534057617,14.520000457763672,14.75,14.979999542236328,1125000,14.979999542236328,13.820000012715658,Up,,14.84000015258789,14.529999732971191,1.0
2006-09-06,15.270000457763672,14.140000343322754,15.140000343322754,14.84000015258789,499300,14.84000015258789,13.895333353678385,Up,,14.529999732971191,14.65999984741211,1.0
2006-09-07,14.979999542236328,14.369999885559082,14.880000114440918,14.529999732971191,279800,14.529999732971191,13.964666684468588,Up,,14.65999984741211,14.619999885559082,0.5
2006-09-08,14.819999694824219,14.510000228881836,14.550000190734863,14.65999984741211,161300,14.65999984741211,14.027333323160807,Up,,14.619999885559082,14.800000190734863,0.6111108167676853
2006-09-11,14.859999656677246,14.270000457763672,14.6899995803833,14.619999885559082,128400,14.619999885559082,14.089999961853028,Up,,14.800000190734863,14.770000457763672,0.5
2006-09-12,14.84000015258789,14.470000267028809,14.59000015258789,14.800000190734863,100800,14.800000190734863,14.176666641235352,Up,,14.770000457763672,15.020000457763672,0.5599994659423828
2006-09-13,15.149999618530273,14.760000228881836,14.84000015258789,14.770000457763672,149000,14.770000457763672,14.271999994913736,Up,,15.020000457763672,14.800000190734863,0.5
2006-09-14,15.149999618530273,14.65999984741211,14.699999809265137,15.020000457763672,113800,15.020000457763672,14.410000038146972,Up,,14.800000190734863,15.149999618530273,0.8142866095732709
2006-09-15,15.25,14.75,15.149999618530273,14.800000190734863,187600,14.800000190734863,14.521333376566568,Up,,15.149999618530273,14.989999771118164,0.5
2006-09-18,15.220000267028809,14.770000457763672,14.90999984741211,15.149999618530273,161300,15.149999618530273,14.640000025431315,Up,,14.989999771118164,15.069999694824219,1.0
2006-09-19,15.199999809265137,14.59000015258789,15.140000343322754,14.989999771118164,100300,14.989999771118164,14.743999989827474,Up,,15.069999694824219,15.300000190734863,0.5
2006-09-20,15.229999542236328,14.920000076293945,15.069999694824219,15.069999694824219,118400,15.069999694824219,14.829333305358887,Up,,15.300000190734863,14.6899995803833,0.8114751919853915
2006-09-21,15.449999809265137,15.069999694824219,15.170000076293945,15.300000190734863,136700,15.300000190734863,14.877333323160807,Up,,14.6899995803833,15.069999694824219,1.0
2006-09-22,15.3100004196167,14.390000343322754,15.210000038146973,14.6899995803833,133200,14.6899995803833,14.861999956766764,Down,,15.069999694824219,15.0,0.0
2006-09-25,15.119999885559082,14.609999656677246,14.6899995803833,15.069999694824219,131400,15.069999694824219,14.885999933878582,Up,,15.0,15.100000381469727,0.8499971389879647
2006-09-26,15.25,14.770000457763672,15.100000381469727,15.0,92500,15.0,14.887333297729493,Up,,15.100000381469727,15.09000015258789,0.5
2006-09-27,15.350000381469727,14.890000343322754,14.890000343322754,15.100000381469727,114000,15.100000381469727,14.904666646321614,Up,,15.09000015258789,14.779999732971191,1.0
2006-09-28,15.300000190734863,14.8100004196167,15.100000381469727,15.09000015258789,73600,15.09000015258789,14.942000007629394,Up,,14.779999732971191,14.729999542236328,1.0
2006-09-29,15.180000305175781,14.729999542236328,15.140000343322754,14.779999732971191,100000,14.779999732971191,14.95,,Up,14.729999542236328,14.4399995803833,1.0
2006-10-02,14.850000381469727,14.600000381469727,14.8100004196167,14.729999542236328,75500,14.729999542236328,14.957333310445149,Down,,14.4399995803833,14.949999809265137,0.2843135604947137
2006-10-03,14.5,14.020000457763672,14.399999618530273,14.4399995803833,182400,14.4399995803833,14.933333269755046,Down,,14.949999809265137,15.09000015258789,0.0
2006-10-04,15.199999809265137,14.170000076293945,14.449999809265137,14.949999809265137,148100,14.949999809265137,14.945333226521809,Up,,15.09000015258789,14.699999809265137,0.8205125383609042
2006-10-05,15.140000343322754,14.779999732971191,14.880000114440918,15.09000015258789,101200,15.09000015258789,14.949999872843424,Up,,14.699999809265137,14.640000343322754,1.0
2006-10-06,15.09000015258789,14.609999656677246,14.979999542236328,14.699999809265137,51100,14.699999809265137,14.943333180745443,,Up,14.640000343322754,14.859999656677246,0.6363628482005843
2006-10-09,15.649999618530273,14.579999923706055,14.609999656677246,14.640000343322754,102600,14.640000343322754,14.909333229064941,Down,,14.859999656677246,14.979999542236328,0.0
2006-10-10,15.0,14.630000114440918,14.630000114440918,14.859999656677246,74500,14.859999656677246,14.90066655476888,Down,,14.979999542236328,15.0,0.0
2006-10-11,15.119999885559082,14.479999542236328,14.8100004196167,14.979999542236328,126700,14.979999542236328,14.894666544596355,,Down,15.0,13.489999771118164,0.4933773328701803
2006-10-12,15.100000381469727,14.859999656677246,15.0,15.0,130500,15.0,14.874666531880697,,Down,13.489999771118164,14.0600004196167,0.5
2006-10-13,14.0,13.289999961853027,13.9399995803833,13.489999771118164,344500,13.489999771118164,14.794666544596355,Down,,14.0600004196167,13.880000114440918,0.0
2006-10-16,14.289999961853027,13.369999885559082,13.380000114440918,14.0600004196167,144100,14.0600004196167,14.727333259582519,Down,,13.880000114440918,13.930000305175781,0.5
2006-10-17,14.079999923706055,13.670000076293945,13.890000343322754,13.880000114440918,98600,13.880000114440918,14.652666600545247,Down,,13.930000305175781,14.09000015258789,0.0
2006-10-18,14.109999656677246,13.600000381469727,13.949999809265137,13.930000305175781,79800,13.930000305175781,14.574666595458984,Down,,14.09000015258789,13.9399995803833,0.0
2006-10-19,14.510000228881836,13.699999809265137,13.859999656677246,14.09000015258789,92700,14.09000015258789,14.507999928792318,Down,,13.9399995803833,14.0600004196167,0.5
2006-10-20,14.199999809265137,13.59000015258789,14.180000305175781,13.9399995803833,70000,13.9399995803833,14.451999918619792,Down,,14.0600004196167,14.100000381469727,0.0
2006-10-23,14.399999618530273,13.619999885559082,13.819999694824219,14.0600004196167,170600,14.0600004196167,14.40733331044515,Down,,14.100000381469727,13.9399995803833,0.37500074505432934
2006-10-24,14.470000267028809,14.020000457763672,14.270000457763672,14.100000381469727,136400,14.100000381469727,14.384666697184246,Down,,13.9399995803833,14.5,0.14285775106734808
2006-10-25,14.319999694824219,13.699999809265137,14.100000381469727,13.9399995803833,120000,13.9399995803833,14.317333348592122,Down,,14.5,14.430000305175781,0.0
2006-10-26,14.539999961853027,13.880000114440918,13.989999771118164,14.5,93100,14.5,14.278000005086263,Up,,14.430000305175781,14.420000076293945,1.0
2006-10-27,14.5,14.260000228881836,14.489999771118164,14.430000305175781,86000,14.430000305175781,14.260000038146973,,Up,14.420000076293945,14.199999809265137,1.0
2006-10-30,14.5,14.109999656677246,14.430000305175781,14.420000076293945,52600,14.420000076293945,14.245333353678385,,Up,14.199999809265137,13.140000343322754,1.0
2006-10-31,14.40999984741211,14.130000114440918,14.399999618530273,14.199999809265137,81500,14.199999809265137,14.201333363850912,Down,,13.140000343322754,13.1899995803833,0.5
2006-11-01,14.369999885559082,13.100000381469727,14.25,13.140000343322754,229100,13.140000343322754,14.078666750590006,Down,,13.1899995803833,13.329999923706055,0.0
2006-11-02,13.430000305175781,13.119999885559082,13.119999885559082,13.1899995803833,98600,13.1899995803833,13.958000055948894,Down,,13.329999923706055,13.510000228881836,0.0
2006-11-03,13.569999694824219,13.25,13.260000228881836,13.329999923706055,69900,13.329999923706055,13.947333399454752,Down,,13.510000228881836,13.100000381469727,0.28048735101740807
2006-11-06,13.760000228881836,13.369999885559082,13.369999885559082,13.510000228881836,109900,13.510000228881836,13.91066672007243,Down,,13.100000381469727,13.300000190734863,0.5
2006-11-07,13.699999809265137,13.050000190734863,13.470000267028809,13.100000381469727,86200,13.100000381469727,13.85866673787435,Down,,13.300000190734863,13.0600004196167,0.08333333333333333
2006-11-08,13.5,13.0,13.100000381469727,13.300000190734863,114200,13.300000190734863,13.816666730244954,Down,,13.0600004196167,12.859999656677246,0.5
2006-11-09,14.0600004196167,13.020000457763672,13.529999732971191,13.0600004196167,447400,13.0600004196167,13.748000081380209,Down,,12.859999656677246,12.529999732971191,0.5
2006-11-10,13.15999984741211,12.630000114440918,13.020000457763672,12.859999656677246,224900,12.859999656677246,13.676000086466471,Down,,12.529999732971191,13.140000343322754,0.2704914700953048
2006-11-13,13.0,12.319999694824219,12.970000267028809,12.529999732971191,374400,12.529999732971191,13.574000040690104,Down,,13.140000343322754,13.010000228881836,0.0
2006-11-14,13.149999618530273,12.25,12.529999732971191,13.140000343322754,156000,13.140000343322754,13.510000038146973,Down,,13.010000228881836,12.9399995803833,0.5
2006-11-15,13.130000114440918,12.859999656677246,13.130000114440918,13.010000228881836,123500,13.010000228881836,13.448000081380208,Down,,12.9399995803833,12.470000267028809,0.5
2006-11-16,13.069999694824219,12.75,13.0600004196167,12.9399995803833,110200,12.9399995803833,13.344000053405761,Down,,12.470000267028809,12.979999542236328,0.46078429539262455
2006-11-17,12.9399995803833,12.40999984741211,12.9399995803833,12.470000267028809,128900,12.470000267028809,13.213333384195964,Down,,12.979999542236328,12.760000228881836,0.0
2006-11-20,13.0,12.520000457763672,12.520000457763672,12.979999542236328,123400,12.979999542236328,13.117333348592123,Down,,12.760000228881836,12.6899995803833,0.5
2006-11-21,13.0,12.720000267028809,12.949999809265137,12.760000228881836,120500,12.760000228881836,13.021333376566568,Down,,12.6899995803833,12.739999771118164,0.5
2006-11-22,12.84000015258789,12.630000114440918,12.8100004196167,12.6899995803833,79300,12.6899995803833,12.99133332570394,Down,,12.739999771118164,12.34000015258789,0.4374997019764919
2006-11-24,12.8100004196167,12.649999618530273,12.699999809265137,12.739999771118164,29900,12.739999771118164,12.961333338419596,Down,,12.34000015258789,12.390000343322754,0.5
2006-11-27,12.819999694824219,12.300000190734863,12.760000228881836,12.34000015258789,149800,12.34000015258789,12.895333353678385,Down,,12.390000343322754,12.319999694824219,0.14285908911322734
2006-11-28,12.40999984741211,12.25,12.329999923706055,12.390000343322754,119800,12.390000343322754,12.820666694641114,Down,,12.319999694824219,12.609999656677246,0.12069078914915797
2006-11-29,12.550000190734863,12.220000267028809,12.489999771118164,12.319999694824219,73200,12.319999694824219,12.768666648864746,Down,,12.609999656677246,12.4399995803833,0.0
2006-11-30,12.699999809265137,12.069999694824219,12.260000228881836,12.609999656677246,147900,12.609999656677246,12.722666613260905,Down,,12.4399995803833,12.649999618530273,0.40476201288822483
2006-12-01,12.989999771118164,12.279999732971191,12.630000114440918,12.4399995803833,194300,12.4399995803833,12.681333223978678,Down,,12.649999618530273,13.069999694824219,0.0
2006-12-04,12.739999771118164,12.460000038146973,12.460000038146973,12.649999618530273,210800,12.649999618530273,12.667333221435547,Down,,13.069999694824219,13.050000190734863,0.0
2006-12-05,13.130000114440918,12.569999694824219,12.75,13.069999694824219,140600,13.069999694824219,12.703333218892416,Up,,13.050000190734863,12.899999618530273,1.0
2006-12-06,13.229999542236328,12.899999618530273,12.960000038146973,13.050000190734863,90300,13.050000190734863,12.69733320871989,,Up,12.899999618530273,13.329999923706055,0.6744191462181296
2006-12-07,13.039999961853027,12.600000381469727,13.039999961853027,12.899999618530273,127500,12.899999618530273,12.689999834696453,,Up,13.329999923706055,13.229999542236328,0.5
2006-12-08,13.529999732971191,12.800000190734863,12.84000015258789,13.329999923706055,150800,13.329999923706055,12.715999857584636,Up,,13.229999542236328,12.899999618530273,1.0
2006-12-11,13.40999984741211,13.020000457763672,13.220000267028809,13.229999542236328,84700,13.229999542236328,12.766666475931803,Up,,12.899999618530273,13.149999618530273,1.0
2006-12-12,13.430000305175781,12.890000343322754,13.229999542236328,12.899999618530273,86500,12.899999618530273,12.761333147684732,,Up,13.149999618530273,13.119999885559082,0.5
2006-12-13,13.210000038146973,12.9399995803833,12.9399995803833,13.149999618530273,79300,13.149999618530273,12.787333106994629,Up,,13.119999885559082,13.09000015258789,1.0
2006-12-14,13.25,13.100000381469727,13.119999885559082,13.119999885559082,64600,13.119999885559082,12.815999794006348,Up,,13.09000015258789,13.539999961853027,0.5333330507630457
2006-12-15,13.210000038146973,13.09000015258789,13.149999618530273,13.09000015258789,132000,13.09000015258789,12.839333152770996,Up,,13.539999961853027,13.5,0.5
2006-12-18,13.630000114440918,13.079999923706055,13.100000381469727,13.539999961853027,202800,13.539999961853027,12.919333140055338,Up,,13.5,13.489999771118164,1.0
2006-12-19,13.65999984741211,13.220000267028809,13.5,13.5,103600,13.5,12.993333117167156,Up,,13.489999771118164,14.050000190734863,0.5089287690968881
2006-12-20,13.609999656677246,13.420000076293945,13.5,13.489999771118164,83000,13.489999771118164,13.071333122253417,Up,,14.050000190734863,13.890000343322754,0.5
2006-12-21,15.09000015258789,14.0,14.149999618530273,14.050000190734863,294100,14.050000190734863,13.167333157857259,Up,,13.890000343322754,13.859999656677246,1.0
2006-12-22,14.130000114440918,13.789999961853027,14.09000015258789,13.890000343322754,144100,13.890000343322754,13.263999875386556,Up,,13.859999656677246,14.289999961853027,0.5348844945973279
2006-12-26,13.979999542236328,13.75,13.850000381469727,13.859999656677246,93000,13.859999656677246,13.344666544596354,Up,,14.289999961853027,14.539999961853027,0.5
2006-12-27,14.300000190734863,13.850000381469727,13.850000381469727,14.289999961853027,97800,14.289999961853027,13.425999895731609,Up,,14.539999961853027,14.100000381469727,0.715908819978629
2006-12-28,14.890000343322754,14.40999984741211,14.850000381469727,14.539999961853027,314300,14.539999961853027,13.525333213806153,Up,,14.100000381469727,14.050000190734863,1.0
2006-12-29,14.729999542236328,13.699999809265137,14.640000343322754,14.100000381469727,289400,14.100000381469727,13.605333264668783,Up,,14.050000190734863,14.350000381469727,0.5833335982426973
2007-01-03,14.460000038146973,13.949999809265137,14.220000267028809,14.050000190734863,369800,14.050000190734863,13.653333282470703,Up,,14.350000381469727,14.140000343322754,0.5
2007-01-04,14.489999771118164,13.9399995803833,14.039999961853027,14.350000381469727,186000,14.350000381469727,13.728000005086264,Up,,14.140000343322754,14.109999656677246,1.0
2007-01-05,15.0,14.050000190734863,14.3100004196167,14.140000343322754,272100,14.140000343322754,13.810666720072428,Up,,14.109999656677246,13.960000038146973,1.0
2007-01-08,14.789999961853027,13.989999771118164,14.489999771118164,14.109999656677246,195900,14.109999656677246,13.87466672261556,Up,,13.960000038146973,13.899999618530273,1.0
