Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-02-07,32.70000076293945,31.65999984741211,31.75,32.290000915527344,4777300.0,24.54149055480957,31.353333282470704,Up,,32.439998626708984,31.739999771118164,0.8928586025651156
2006-02-08,32.72999954223633,32.279998779296875,32.290000915527344,32.439998626708984,4686400.0,24.65548324584961,31.449999872843424,Up,,31.739999771118164,31.969999313354492,1.0
2006-02-09,32.650001525878906,31.739999771118164,32.439998626708984,31.739999771118164,3844800.0,24.123464584350586,31.49333318074544,Up,,31.969999313354492,32.18000030517578,0.5
2006-02-10,32.02000045776367,31.510000228881836,31.649999618530273,31.969999313354492,2656500.0,24.29827117919922,31.545333099365234,Up,,32.18000030517578,31.889999389648438,0.6379304674962512
2006-02-13,32.349998474121094,31.1299991607666,31.450000762939453,32.18000030517578,3091600.0,24.4578800201416,31.641999816894533,Up,,31.889999389648438,32.36000061035156,0.8085108109862995
2006-02-14,32.22999954223633,31.889999389648438,32.029998779296875,31.889999389648438,2184300.0,24.237468719482422,31.728666432698567,Up,,32.36000061035156,32.83000183105469,0.5
2006-02-15,32.47999954223633,31.889999389648438,31.889999389648438,32.36000061035156,2587200.0,24.594690322875977,31.821333185831705,Up,,32.83000183105469,32.70000076293945,0.5
2006-02-16,32.86000061035156,32.20000076293945,32.45000076293945,32.83000183105469,2332000.0,24.951906204223633,31.92866668701172,Up,,32.70000076293945,32.34000015258789,1.0
2006-02-17,32.939998626708984,32.5,32.939998626708984,32.70000076293945,1811100.0,24.853099822998047,32.01333338419597,Up,,32.34000015258789,32.439998626708984,1.0
2006-02-21,32.66999816894531,32.25,32.54999923706055,32.34000015258789,1564100.0,24.579486846923828,32.0740000406901,Up,,32.439998626708984,32.38999938964844,0.5
2006-02-22,32.529998779296875,32.11000061035156,32.38999938964844,32.439998626708984,1693500.0,24.65548324584961,32.13466657002767,Up,,32.38999938964844,32.400001525878906,1.0
2006-02-23,32.5099983215332,32.220001220703125,32.5,32.38999938964844,1760300.0,24.61748504638672,32.1793332417806,Up,,32.400001525878906,32.939998626708984,0.5
2006-02-24,32.47999954223633,32.150001525878906,32.380001068115234,32.400001525878906,2290800.0,24.625083923339844,32.22866668701172,Up,,32.939998626708984,32.65999984741211,0.5
2006-02-27,33.04999923706055,32.150001525878906,32.18000030517578,32.939998626708984,1728200.0,25.03550910949707,32.32666664123535,Up,,32.65999984741211,32.630001068115234,1.0
2006-02-28,32.86000061035156,32.380001068115234,32.81999969482422,32.65999984741211,1709300.0,24.822694778442383,32.371333312988284,Up,,32.630001068115234,32.599998474121094,1.0
2006-03-01,32.939998626708984,32.56999969482422,32.7599983215332,32.630001068115234,3170700.0,24.799896240234375,32.39399998982747,Up,,32.599998474121094,32.52000045776367,1.0
2006-03-02,32.68000030517578,31.899999618530273,32.68000030517578,32.599998474121094,3038800.0,24.77709197998047,32.404666646321616,Up,,32.52000045776367,32.369998931884766,1.0
2006-03-03,32.63999938964844,32.36000061035156,32.5,32.52000045776367,1526500.0,24.716289520263672,32.45666669209798,Up,,32.369998931884766,31.8799991607666,1.0
2006-03-06,32.529998779296875,32.220001220703125,32.52000045776367,32.369998931884766,928600.0,24.602283477783203,32.483333333333334,Down,,31.8799991607666,31.530000686645508,0.5
2006-03-07,32.2599983215332,31.440000534057617,32.16999816894531,31.8799991607666,2488100.0,24.229873657226562,32.46333325703939,Down,,31.530000686645508,31.43000030517578,0.5
2006-03-08,31.8799991607666,31.229999542236328,31.75,31.530000686645508,3141000.0,23.963855743408203,32.43933334350586,Down,,31.43000030517578,31.559999465942383,0.38461933477119004
2006-03-09,31.850000381469727,31.3700008392334,31.68000030517578,31.43000030517578,1661600.0,23.887855529785156,32.377333323160805,Down,,31.559999465942383,31.549999237060547,0.0
2006-03-10,31.6200008392334,31.3799991607666,31.549999237060547,31.559999465942383,2403700.0,23.98666000366211,32.29266649881999,Down,,31.549999237060547,31.670000076293945,0.041667328935865854
2006-03-13,31.75,31.40999984741211,31.549999237060547,31.549999237060547,1860800.0,23.97905731201172,32.21599973042806,Down,,31.670000076293945,31.889999389648438,0.0
2006-03-14,32.060001373291016,31.40999984741211,31.450000762939453,31.670000076293945,1681600.0,24.070261001586914,32.17133305867513,Down,,31.889999389648438,31.84000015258789,0.0
2006-03-15,32.0,31.549999237060547,31.56999969482422,31.889999389648438,2360900.0,24.237468719482422,32.134666442871094,Down,,31.84000015258789,31.510000228881836,0.5
2006-03-16,32.09000015258789,31.75,31.950000762939453,31.84000015258789,2095700.0,24.199472427368164,32.097999827067056,Down,,31.510000228881836,31.440000534057617,0.5
2006-03-17,32.02000045776367,31.5,31.770000457763672,31.510000228881836,2265000.0,23.948657989501953,32.03866640726725,Down,,31.440000534057617,31.920000076293945,0.07291641831374325
2006-03-20,31.8799991607666,31.360000610351562,31.420000076293945,31.440000534057617,1968200.0,23.89545440673828,31.938666534423827,Down,,31.920000076293945,32.349998474121094,0.0
2006-03-21,32.290000915527344,31.260000228881836,31.420000076293945,31.920000076293945,2614700.0,24.260272979736328,31.889333216349282,Up,,32.349998474121094,32.15999984741211,0.5
2006-03-22,32.43000030517578,31.670000076293945,31.860000610351562,32.349998474121094,1940200.0,24.58708381652832,31.870666376749675,Up,,32.15999984741211,31.5,1.0
2006-03-23,32.369998931884766,32.04999923706055,32.2599983215332,32.15999984741211,1313200.0,24.442678451538086,31.841333134969076,,Up,31.5,30.81999969482422,1.0
2006-03-24,32.31999969482422,31.059999465942383,32.15999984741211,31.5,4709100.0,23.94106101989746,31.7733331044515,Down,,30.81999969482422,30.899999618530273,0.5
2006-03-27,31.549999237060547,30.25,31.5,30.81999969482422,4503300.0,23.424232482910156,31.669999821980795,Down,,30.899999618530273,29.110000610351562,0.4776536402141773
2006-03-28,31.09000015258789,30.610000610351562,30.8700008392334,30.899999618530273,2755100.0,23.48504066467285,31.60466651916504,Down,,29.110000610351562,30.059999465942383,0.5
2006-03-29,29.229999542236328,28.209999084472656,28.799999237060547,29.110000610351562,18658900.0,22.12457847595215,31.443333180745444,Down,,30.059999465942383,30.06999969482422,0.0
2006-03-30,30.079999923706055,28.850000381469727,28.850000381469727,30.059999465942383,7232900.0,22.846609115600586,31.351999791463218,Down,,30.06999969482422,29.90999984741211,0.46874925494122976
2006-03-31,30.3700008392334,29.8799991607666,30.049999237060547,30.06999969482422,4134000.0,22.854206085205078,31.252666473388672,Down,,29.90999984741211,30.350000381469727,0.1818177877383641
2006-04-03,30.059999465942383,29.3799991607666,30.059999465942383,29.90999984741211,4233600.0,22.732606887817383,31.143333180745444,Down,,30.350000381469727,29.700000762939453,0.1615378520894283
2006-04-04,30.479999542236328,29.540000915527344,29.90999984741211,30.350000381469727,3216800.0,23.0670223236084,31.055333201090495,Down,,29.700000762939453,29.399999618530273,0.5
2006-04-05,30.200000762939453,29.639999389648438,29.93000030517578,29.700000762939453,2618300.0,22.572998046875,30.90933329264323,Down,,29.399999618530273,29.030000686645508,0.5
2006-04-06,29.670000076293945,29.100000381469727,29.5,29.399999618530273,3327100.0,22.344987869262695,30.746666590372723,Down,,29.030000686645508,29.010000228881836,0.5
2006-04-07,29.600000381469727,29.030000686645508,29.3799991607666,29.030000686645508,3032100.0,22.063770294189453,30.581333287556966,Down,,29.010000228881836,28.75,0.5
2006-04-10,29.15999984741211,28.81999969482422,29.030000686645508,29.010000228881836,2286000.0,22.048574447631836,30.419333267211915,Down,,28.75,29.389999389648438,0.20312537252938512
2006-04-11,28.959999084472656,28.600000381469727,28.959999084472656,28.75,3689500.0,21.850967407226562,30.20799992879232,Down,,29.389999389648438,29.489999771118164,0.0
2006-04-12,29.530000686645508,28.790000915527344,28.799999237060547,29.389999389648438,2367900.0,22.33738899230957,30.01066665649414,Down,,29.489999771118164,29.68000030517578,0.0
2006-04-13,29.75,29.170000076293945,29.200000762939453,29.489999771118164,1684700.0,22.413393020629883,29.832666651407877,Down,,29.68000030517578,30.579999923706055,0.0
2006-04-17,29.950000762939453,29.209999084472656,29.25,29.68000030517578,1786800.0,22.55780029296875,29.711333338419596,Down,,30.579999923706055,30.200000762939453,0.0
2006-04-18,30.68000030517578,29.600000381469727,29.600000381469727,30.579999923706055,4497800.0,23.241830825805664,29.695333353678386,Up,,30.200000762939453,30.15999984741211,1.0
2006-04-19,30.579999923706055,30.100000381469727,30.149999618530273,30.200000762939453,3187700.0,22.953014373779297,29.648666763305663,,Up,30.15999984741211,30.010000228881836,1.0
2006-04-20,30.399999618530273,30.110000610351562,30.200000762939453,30.15999984741211,1595900.0,22.922611236572266,29.718666712443035,Up,,30.010000228881836,29.709999084472656,1.0
2006-04-21,30.309999465942383,29.809999465942383,30.049999237060547,30.010000228881836,1508300.0,22.808612823486328,29.71533342997233,,Up,29.709999084472656,29.649999618530273,1.0
2006-04-24,29.940000534057617,29.43000030517578,29.700000762939453,29.709999084472656,1464200.0,22.580595016479492,29.691333389282228,,Up,29.649999618530273,29.600000381469727,1.0
2006-04-25,29.75,29.479999542236328,29.649999618530273,29.649999618530273,1204600.0,22.534992218017578,29.674000040690103,Down,,29.600000381469727,29.690000534057617,0.2777730682829653
2006-04-26,30.040000915527344,29.510000228881836,29.600000381469727,29.600000381469727,1291800.0,22.496999740600586,29.624000040690103,Down,,29.690000534057617,29.06999969482422,0.42741933002931776
2006-04-27,29.84000015258789,29.15999984741211,29.530000686645508,29.690000534057617,1975700.0,22.565399169921875,29.623333358764647,,Down,29.06999969482422,29.469999313354492,0.5
2006-04-28,29.549999237060547,29.0,29.549999237060547,29.06999969482422,2263600.0,22.09418487548828,29.601333363850912,Down,,29.469999313354492,29.450000762939453,0.0
2006-05-01,29.790000915527344,29.020000457763672,29.020000457763672,29.469999313354492,1980400.0,22.398189544677734,29.63066660563151,,Down,29.450000762939453,29.360000610351562,0.5
2006-05-02,29.770000457763672,29.40999984741211,29.420000076293945,29.450000762939453,1402700.0,22.382991790771484,29.659999974568684,,Down,29.360000610351562,29.350000381469727,0.5
2006-05-03,29.65999984741211,29.239999771118164,29.399999618530273,29.360000610351562,2037400.0,22.31458854675293,29.700666681925455,,Down,29.350000381469727,29.450000762939453,0.050000953670678444
2006-05-04,29.600000381469727,29.18000030517578,29.31999969482422,29.350000381469727,1769300.0,22.306989669799805,29.698000081380208,,Down,29.450000762939453,29.5,0.0
2006-05-05,29.540000915527344,29.049999237060547,29.049999237060547,29.450000762939453,1662200.0,22.382991790771484,29.69533348083496,,Down,29.5,29.40999984741211,0.22222693171703473
2006-05-08,29.600000381469727,29.020000457763672,29.030000686645508,29.5,2375900.0,22.420988082885742,29.68333346048991,,,29.40999984741211,29.5,
2006-05-09,29.670000076293945,29.200000762939453,29.5,29.40999984741211,1575800.0,22.352588653564453,29.605333455403645,Down,,29.5,29.6200008392334,0.0
2006-05-10,29.559999465942383,29.100000381469727,29.270000457763672,29.5,1751800.0,22.420988082885742,29.55866673787435,Down,,29.6200008392334,29.170000076293945,0.3666659602424448
2006-05-11,30.0,29.420000076293945,29.459999084472656,29.6200008392334,2224400.0,22.512197494506836,29.52266680399577,Up,,29.170000076293945,28.860000610351562,1.0
2006-05-12,29.719999313354492,29.100000381469727,29.280000686645508,29.170000076293945,2253800.0,22.17017936706543,29.466666793823244,Down,,28.860000610351562,28.969999313354492,0.5
2006-05-15,28.860000610351562,28.360000610351562,28.700000762939453,28.860000610351562,3075600.0,21.9345703125,29.410000228881835,Down,,28.969999313354492,28.65999984741211,0.322582431443004
2006-05-16,28.969999313354492,28.600000381469727,28.729999542236328,28.969999313354492,2183400.0,22.018173217773438,29.36466687520345,Down,,28.65999984741211,27.739999771118164,0.5
2006-05-17,29.079999923706055,28.530000686645508,28.899999618530273,28.65999984741211,1627300.0,21.782564163208008,29.302000172932942,Down,,27.739999771118164,27.68000030517578,0.5
2006-05-18,28.65999984741211,27.719999313354492,28.559999465942383,27.739999771118164,3166100.0,21.083332061767578,29.172000122070312,Down,,27.68000030517578,27.260000228881836,0.5
2006-05-19,27.68000030517578,26.780000686645508,27.649999618530273,27.68000030517578,5563600.0,21.037729263305664,29.07933349609375,Down,,27.260000228881836,27.360000610351562,0.5
2006-05-22,27.450000762939453,26.170000076293945,26.5,27.260000228881836,6358700.0,20.71851921081543,28.932000223795573,Down,,27.360000610351562,27.850000381469727,0.0
2006-05-23,28.170000076293945,27.350000381469727,27.700000762939453,27.360000610351562,4136300.0,20.79452133178711,28.792666880289712,Down,,27.850000381469727,28.020000457763672,0.0
2006-05-24,27.899999618530273,27.0,27.25,27.850000381469727,3805200.0,21.16693687438965,28.69200019836426,Down,,28.020000457763672,27.950000762939453,0.0
2006-05-25,28.200000762939453,27.440000534057617,27.850000381469727,28.020000457763672,3255500.0,21.296142578125,28.603333536783854,Down,,27.950000762939453,27.709999084472656,0.5
2006-05-26,28.09000015258789,27.690000534057617,27.950000762939453,27.950000762939453,1568000.0,21.242942810058594,28.503333536783853,Down,,27.709999084472656,28.149999618530273,0.2727288490465436
2006-05-30,27.860000610351562,27.450000762939453,27.829999923706055,27.709999084472656,1661900.0,21.060531616210938,28.384000142415363,Down,,28.149999618530273,28.079999923706055,0.0
2006-05-31,28.200000762939453,27.600000381469727,27.700000762939453,28.149999618530273,3467300.0,21.394943237304688,28.300000127156576,Down,,28.079999923706055,27.889999389648438,0.5
2006-06-01,28.329999923706055,27.790000915527344,28.149999618530273,28.079999923706055,2044000.0,21.34174346923828,28.205333455403647,Down,,27.889999389648438,27.469999313354492,0.5
2006-06-02,28.100000381469727,27.770000457763672,28.100000381469727,27.889999389648438,1774700.0,21.197338104248047,28.090000025431316,Down,,27.469999313354492,27.440000534057617,0.5
2006-06-05,27.84000015258789,27.3799991607666,27.829999923706055,27.469999313354492,2264900.0,20.87812614440918,27.97666664123535,Down,,27.440000534057617,27.030000686645508,0.5
2006-06-06,27.520000457763672,26.93000030517578,27.459999084472656,27.440000534057617,2600800.0,20.855321884155273,27.881999969482422,Down,,27.030000686645508,27.040000915527344,0.5
2006-06-07,27.489999771118164,27.030000686645508,27.450000762939453,27.030000686645508,2820400.0,20.54370880126953,27.752666727701822,Down,,27.040000915527344,27.059999465942383,0.0
2006-06-08,27.100000381469727,26.309999465942383,26.979999542236328,27.040000915527344,3420300.0,20.55130958557129,27.644666798909505,Down,,27.059999465942383,26.610000610351562,0.4777793319176532
2006-06-09,27.399999618530273,26.850000381469727,27.350000381469727,27.059999465942383,1696000.0,20.566509246826172,27.59933344523112,Down,,26.610000610351562,26.0,0.5
2006-06-12,27.0,26.530000686645508,26.899999618530273,26.610000610351562,1393400.0,20.224496841430664,27.528000132242838,Down,,26.0,25.979999542236328,0.5
2006-06-13,26.309999465942383,25.729999542236328,26.18000030517578,26.0,3433100.0,19.76087188720703,27.44400011698405,Down,,25.979999542236328,26.229999542236328,0.04000091552734375
2006-06-14,26.469999313354492,25.8799991607666,25.969999313354492,25.979999542236328,2688800.0,19.74567222595215,27.352000045776368,Down,,26.229999542236328,25.780000686645508,0.22222151579500612
2006-06-15,26.6299991607666,26.06999969482422,26.3799991607666,26.229999542236328,3288900.0,19.935684204101562,27.243999989827476,Down,,25.780000686645508,25.979999542236328,0.5
2006-06-16,26.579999923706055,25.690000534057617,26.420000076293945,25.780000686645508,4393400.0,19.59366798400879,27.09466667175293,Down,,25.979999542236328,26.290000915527344,0.0
2006-06-19,26.170000076293945,25.68000030517578,25.68000030517578,25.979999542236328,3559100.0,19.74567222595215,26.963333257039388,Down,,26.290000915527344,27.290000915527344,0.0
2006-06-20,26.469999313354492,25.899999618530273,25.979999542236328,26.290000915527344,3395500.0,19.98128318786621,26.868666712443034,Down,,27.290000915527344,26.850000381469727,0.0
2006-06-21,27.59000015258789,26.329999923706055,26.469999313354492,27.290000915527344,3049100.0,20.741317749023438,26.811333465576173,Up,,26.850000381469727,27.100000381469727,1.0
2006-06-22,27.299999237060547,26.600000381469727,27.299999237060547,26.850000381469727,1735900.0,20.406904220581055,26.72933349609375,,Up,27.100000381469727,27.260000228881836,0.5
2006-06-23,27.350000381469727,26.850000381469727,26.899999618530273,27.100000381469727,2054400.0,20.59691619873047,26.676666895548504,,Up,27.260000228881836,27.049999237060547,0.6190497815642001
2006-06-26,27.59000015258789,27.219999313354492,27.25,27.260000228881836,1508300.0,20.71851921081543,26.66266695658366,,Up,27.049999237060547,27.450000762939453,0.7625002384176696
2006-06-27,27.440000534057617,26.799999237060547,27.06999969482422,27.049999237060547,1971000.0,20.558910369873047,26.63666687011719,,Up,27.450000762939453,28.100000381469727,0.5
2006-06-28,27.479999542236328,26.959999084472656,27.049999237060547,27.450000762939453,1658700.0,20.862916946411133,26.66466687520345,Up,,28.100000381469727,28.31999969482422,0.5
2006-06-29,28.170000076293945,27.420000076293945,27.5,28.100000381469727,2596200.0,21.356945037841797,26.735333506266276,Up,,28.31999969482422,28.489999771118164,0.5
2006-06-30,29.200000762939453,27.739999771118164,28.950000762939453,28.31999969482422,3736100.0,21.524150848388672,26.819333521525063,Up,,28.489999771118164,28.440000534057617,0.5
2006-07-03,28.5,27.729999542236328,27.75,28.489999771118164,1702500.0,21.653356552124023,26.944666798909505,Up,,28.440000534057617,28.239999771118164,1.0
2006-07-05,28.729999542236328,27.790000915527344,27.850000381469727,28.440000534057617,3399200.0,21.615352630615234,27.107333501180012,Up,,28.239999771118164,28.0,1.0
2006-07-06,28.739999771118164,28.15999984741211,28.200000762939453,28.239999771118164,1881500.0,21.463348388671875,27.25800018310547,Up,,28.0,27.969999313354492,1.0
2006-07-07,28.309999465942383,27.850000381469727,27.850000381469727,28.0,1403000.0,21.280946731567383,27.376000213623048,Up,,27.969999313354492,27.690000534057617,1.0
2006-07-10,28.5,27.790000915527344,28.0,27.969999313354492,2368200.0,21.258140563964844,27.522000122070313,Up,,27.690000534057617,28.239999771118164,0.7545446979102366
2006-07-11,27.860000610351562,27.360000610351562,27.850000381469727,27.690000534057617,2482800.0,21.045333862304688,27.636000188191733,Up,,28.239999771118164,28.049999237060547,0.5
2006-07-12,28.389999389648438,27.639999389648438,27.639999389648438,28.239999771118164,2247400.0,21.463348388671875,27.766000111897785,Up,,28.049999237060547,28.3700008392334,0.7968743480774618
2006-07-13,28.25,27.899999618530273,28.049999237060547,28.049999237060547,2103800.0,21.318939208984375,27.816666666666666,Up,,28.3700008392334,28.110000610351562,0.5
2006-07-14,28.549999237060547,27.799999237060547,27.959999084472656,28.3700008392334,1778200.0,21.56215476989746,27.91800003051758,Up,,28.110000610351562,27.989999771118164,1.0
2006-07-17,28.479999542236328,28.010000228881836,28.06999969482422,28.110000610351562,2094200.0,21.36454200744629,27.9853333791097,Up,,27.989999771118164,28.90999984741211,0.5652178420010573
2006-07-18,28.170000076293945,27.459999084472656,28.059999465942383,27.989999771118164,2085900.0,21.273340225219727,28.03400001525879,,Up,28.90999984741211,28.200000762939453,0.5
2006-07-19,28.989999771118164,27.93000030517578,27.950000762939453,28.90999984741211,1985700.0,21.972576141357422,28.158000055948893,Up,,28.200000762939453,27.920000076293945,1.0
2006-07-20,28.729999542236328,28.049999237060547,28.479999542236328,28.200000762939453,1890000.0,21.432950973510742,28.208000055948894,,Up,27.920000076293945,28.209999084472656,0.9827614556408384
2006-07-21,28.09000015258789,27.6200008392334,28.06999969482422,27.920000076293945,1994700.0,21.22014045715332,28.19600003560384,Down,,28.209999084472656,28.780000686645508,0.0
2006-07-24,28.360000610351562,27.600000381469727,27.719999313354492,28.209999084472656,1303900.0,21.440547943115234,28.188666661580402,Up,,28.780000686645508,28.290000915527344,0.5
2006-07-25,28.889999389648438,27.8700008392334,27.940000534057617,28.780000686645508,1819500.0,21.873767852783203,28.208000055948894,Up,,28.290000915527344,28.559999465942383,1.0
2006-07-26,28.549999237060547,28.110000610351562,28.25,28.290000915527344,1308900.0,21.501354217529297,28.198000081380208,,Up,28.559999465942383,28.920000076293945,0.5
2006-07-27,28.75,28.239999771118164,28.299999237060547,28.559999465942383,1718900.0,21.706554412841797,28.21933339436849,Up,,28.920000076293945,29.260000228881836,0.5
2006-07-28,28.940000534057617,28.5,28.5,28.920000076293945,1261800.0,21.98017120361328,28.280666732788085,Up,,29.260000228881836,28.489999771118164,0.7792208113905802
2006-07-31,29.3700008392334,28.25,28.25,29.260000228881836,2153200.0,22.238584518432617,28.366666793823242,Up,,28.489999771118164,28.760000228881836,1.0
2006-08-01,28.950000762939453,28.34000015258789,28.850000381469727,28.489999771118164,1454600.0,21.653356552124023,28.420000076293945,Up,,28.760000228881836,29.110000610351562,0.5
2006-08-02,28.989999771118164,28.6200008392334,28.690000534057617,28.760000228881836,1511900.0,21.85856056213379,28.45466677347819,Up,,29.110000610351562,28.829999923706055,0.5
2006-08-03,29.1200008392334,28.31999969482422,28.360000610351562,29.110000610351562,2313300.0,22.12457847595215,28.52533353169759,Up,,28.829999923706055,28.799999237060547,1.0
2006-08-04,29.239999771118164,28.56999969482422,29.110000610351562,28.829999923706055,1757900.0,21.911771774291992,28.5560001373291,Up,,28.799999237060547,28.59000015258789,1.0
2006-08-07,28.8700008392334,28.389999389648438,28.420000076293945,28.799999237060547,1839500.0,21.888965606689453,28.602000045776368,Up,,28.59000015258789,28.030000686645508,1.0
2006-08-08,29.18000030517578,28.530000686645508,28.809999465942383,28.59000015258789,1948200.0,21.729360580444336,28.642000071207683,,Up,28.030000686645508,28.049999237060547,1.0
2006-08-09,28.799999237060547,27.989999771118164,28.709999084472656,28.030000686645508,1326900.0,21.30374526977539,28.583333460489907,Down,,28.049999237060547,27.670000076293945,0.47368605976037625
2006-08-10,28.229999542236328,27.6299991607666,27.65999984741211,28.049999237060547,1330400.0,21.318939208984375,28.57333335876465,Down,,27.670000076293945,27.790000915527344,0.5
2006-08-11,28.0,27.5,27.90999984741211,27.670000076293945,1310200.0,21.03013038635254,28.55666669209798,Down,,27.790000915527344,28.059999465942383,0.0
2006-08-14,28.149999618530273,27.59000015258789,27.670000076293945,27.790000915527344,1457300.0,21.1213321685791,28.528666814168293,Down,,28.059999465942383,28.790000915527344,0.0
2006-08-15,28.149999618530273,27.84000015258789,27.950000762939453,28.059999465942383,1305300.0,21.3265438079834,28.480666732788087,Down,,28.790000915527344,28.940000534057617,0.0
2006-08-16,28.93000030517578,28.079999923706055,28.079999923706055,28.790000915527344,1632300.0,21.881362915039062,28.51400006612142,Up,,28.940000534057617,29.100000381469727,0.5
2006-08-17,29.020000457763672,28.649999618530273,28.670000076293945,28.940000534057617,1349500.0,21.995370864868164,28.539333470662434,Up,,29.100000381469727,28.56999969482422,0.8490569432798436
2006-08-18,29.15999984741211,28.780000686645508,28.920000076293945,29.100000381469727,1229800.0,22.11697769165039,28.551333491007487,Up,,28.56999969482422,28.059999465942383,1.0
2006-08-21,29.079999923706055,28.510000228881836,28.979999542236328,28.56999969482422,1214900.0,21.71415901184082,28.505333455403647,,Up,28.059999465942383,28.239999771118164,1.0
2006-08-22,28.850000381469727,28.059999465942383,28.530000686645508,28.059999465942383,1616600.0,21.3265438079834,28.476666768391926,Down,,28.239999771118164,28.479999542236328,0.0
2006-08-23,28.469999313354492,27.780000686645508,28.059999465942383,28.239999771118164,1620700.0,21.463348388671875,28.442000071207683,Down,,28.479999542236328,28.360000610351562,0.0
2006-08-24,28.520000457763672,27.989999771118164,28.399999618530273,28.479999542236328,1526000.0,21.645755767822266,28.4,,Down,28.360000610351562,28.709999084472656,0.17142779291553134
2006-08-25,28.6200008392334,27.93000030517578,28.600000381469727,28.360000610351562,1436300.0,21.554555892944336,28.368666712443034,Down,,28.709999084472656,28.610000610351562,0.0
2006-08-28,28.799999237060547,27.420000076293945,28.200000762939453,28.709999084472656,1592900.0,21.82056999206543,28.36266670227051,Up,,28.610000610351562,28.799999237060547,0.7631557813158794
2006-08-29,28.709999084472656,28.329999923706055,28.600000381469727,28.610000610351562,1048000.0,21.744565963745117,28.36400006612142,Up,,28.799999237060547,29.65999984741211,0.5
2006-08-30,28.93000030517578,28.389999389648438,28.610000610351562,28.799999237060547,1099300.0,21.888965606689453,28.415333302815757,Up,,29.65999984741211,29.920000076293945,0.5
2006-08-31,29.65999984741211,28.709999084472656,28.709999084472656,29.65999984741211,2262600.0,22.54259490966797,28.522666676839194,Up,,29.920000076293945,29.690000534057617,0.5
2006-09-01,29.979999542236328,29.700000762939453,29.799999237060547,29.920000076293945,1327500.0,22.740203857421875,28.672666676839192,Up,,29.690000534057617,28.8700008392334,1.0
2006-09-05,30.190000534057617,29.6299991607666,29.75,29.690000534057617,1695800.0,22.565399169921875,28.799333318074545,Up,,28.8700008392334,28.389999389648438,1.0
2006-09-06,29.700000762939453,28.799999237060547,29.700000762939453,28.8700008392334,1807800.0,21.942169189453125,28.85333340962728,Up,,28.389999389648438,28.600000381469727,1.0
2006-09-07,28.8700008392334,28.290000915527344,28.860000610351562,28.389999389648438,2120200.0,21.57735824584961,28.826666641235352,Down,,28.600000381469727,28.3799991607666,0.02272766680538216
2006-09-08,28.780000686645508,28.309999465942383,28.309999465942383,28.600000381469727,1669400.0,21.736967086791992,28.80399996439616,Down,,28.3799991607666,28.75,0.2972982725646564
2006-09-11,28.75,28.280000686645508,28.5,28.3799991607666,1827700.0,21.56975555419922,28.75599988301595,Down,,28.75,29.469999313354492,0.0
2006-09-12,28.920000076293945,28.299999237060547,28.3799991607666,28.75,1480500.0,21.850967407226562,28.767999903361,,Down,29.469999313354492,29.34000015258789,0.0
2006-09-13,29.56999969482422,28.739999771118164,28.850000381469727,29.469999313354492,2320400.0,22.398189544677734,28.861999893188475,Up,,29.34000015258789,29.0,1.0
2006-09-14,29.40999984741211,28.889999389648438,29.149999618530273,29.34000015258789,985500.0,22.29938316345215,28.935333251953125,Up,,29.0,29.260000228881836,1.0
2006-09-15,29.489999771118164,29.0,29.3700008392334,29.0,1326500.0,22.040973663330078,28.96999994913737,Up,,29.260000228881836,29.110000610351562,0.5
2006-09-18,29.469999313354492,29.020000457763672,29.020000457763672,29.260000228881836,1198100.0,22.238584518432617,29.029999923706054,Up,,29.110000610351562,29.389999389648438,0.7678576294277929
2006-09-19,29.3799991607666,28.790000915527344,29.270000457763672,29.110000610351562,839500.0,22.12457847595215,29.05666669209798,Up,,29.389999389648438,29.1299991607666,0.5
2006-09-20,29.510000228881836,29.110000610351562,29.110000610351562,29.389999389648438,692700.0,22.33738899230957,29.108666610717773,Up,,29.1299991607666,29.34000015258789,1.0
2006-09-21,29.5,29.010000228881836,29.3700008392334,29.1299991607666,657800.0,22.139781951904297,29.13066660563151,,Up,29.34000015258789,29.75,0.5
2006-09-22,29.579999923706055,28.979999542236328,29.290000915527344,29.34000015258789,1325500.0,22.29938316345215,29.109333292643228,Up,,29.75,29.469999313354492,0.5
2006-09-25,29.989999771118164,29.489999771118164,29.5,29.75,2065000.0,22.61100196838379,29.09799995422363,Up,,29.469999313354492,29.360000610351562,1.0
2006-09-26,29.729999542236328,29.06999969482422,29.440000534057617,29.469999313354492,2694500.0,22.398189544677734,29.083333206176757,,Up,29.360000610351562,31.600000381469727,0.5245532844291365
2006-09-27,29.559999465942383,29.1200008392334,29.18000030517578,29.360000610351562,2832000.0,22.31458854675293,29.115999857584637,Up,,31.600000381469727,31.709999084472656,0.5
2006-09-28,31.790000915527344,30.59000015258789,31.0,31.600000381469727,8779200.0,24.017061233520508,29.329999923706055,Up,,31.709999084472656,30.84000015258789,0.9367822769824392
2006-09-29,33.150001525878906,31.6200008392334,32.15999984741211,31.709999084472656,7800300.0,24.100666046142578,29.537333170572918,Up,,30.84000015258789,30.93000030517578,1.0
2006-10-02,31.700000762939453,30.829999923706055,31.549999237060547,30.84000015258789,3362200.0,23.43943214416504,29.701333236694335,Up,,30.93000030517578,31.350000381469727,0.5
