Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-01-27,17.1299991607666,16.829999923706055,16.829999923706055,16.940000534057617,2236900,13.151962280273438,16.948666763305663,,Down,17.0,17.040000915527344,0.0
2006-01-30,17.110000610351562,16.889999389648438,16.940000534057617,17.0,2052100,13.198546409606934,16.948666763305663,Up,,17.040000915527344,17.149999618530273,0.5
2006-01-31,17.209999084472656,16.920000076293945,17.0,17.040000915527344,2401600,13.229602813720703,16.970666885375977,Up,,17.149999618530273,17.100000381469727,0.5
2006-02-01,17.239999771118164,16.940000534057617,17.1200008392334,17.149999618530273,2169600,13.314995765686035,17.007333501180014,Up,,17.100000381469727,17.31999969482422,0.6136349843510226
2006-02-02,17.15999984741211,16.950000762939453,17.1200008392334,17.100000381469727,3055100,13.276185035705566,17.044000244140626,Up,,17.31999969482422,17.239999771118164,0.5
2006-02-03,17.43000030517578,17.0,17.100000381469727,17.31999969482422,4332300,13.446990966796875,17.110000228881837,Up,,17.239999771118164,17.18000030517578,1.0
2006-02-06,17.360000610351562,17.110000610351562,17.270000457763672,17.239999771118164,1639300,13.384879112243652,17.157333501180013,Up,,17.18000030517578,17.25,0.9285694822888284
2006-02-07,17.520000457763672,17.149999618530273,17.229999542236328,17.18000030517578,2355100,13.338295936584473,17.208666865030924,,Up,17.25,17.170000076293945,0.5625014901175405
2006-02-08,17.31999969482422,17.049999237060547,17.31999969482422,17.25,2207800,13.392641067504883,17.241333516438804,Up,,17.170000076293945,17.170000076293945,1.0
2006-02-09,17.280000686645508,17.0,17.219999313354492,17.170000076293945,2558200,13.330527305603027,17.207333501180013,,Up,17.170000076293945,16.950000762939453,1.0
2006-02-10,17.200000762939453,16.760000228881836,17.059999465942383,17.170000076293945,3230700,13.330527305603027,17.17600021362305,Down,,16.950000762939453,16.90999984741211,0.5
2006-02-13,17.170000076293945,16.799999237060547,17.1299991607666,16.950000762939453,1345600,13.159727096557617,17.131333541870116,Down,,16.90999984741211,17.110000610351562,0.10000190734135689
2006-02-14,17.010000228881836,16.68000030517578,17.0,16.90999984741211,3624900,13.128671646118164,17.087333552042644,Down,,17.110000610351562,17.469999313354492,0.0
2006-02-15,17.170000076293945,16.8700008392334,16.889999389648438,17.110000610351562,2065100,13.28394889831543,17.093333562215168,,Down,17.469999313354492,17.709999084472656,0.0
2006-02-16,17.510000228881836,17.0,17.059999465942383,17.469999313354492,2706200,13.56344223022461,17.133333460489908,Up,,17.709999084472656,17.489999771118164,0.5
2006-02-17,17.729999542236328,17.31999969482422,17.389999389648438,17.709999084472656,2394700,13.74977970123291,17.184666697184245,Up,,17.489999771118164,17.420000076293945,1.0
2006-02-21,17.829999923706055,17.469999313354492,17.690000534057617,17.489999771118164,1333800,13.578974723815918,17.217333348592124,Up,,17.420000076293945,17.399999618530273,1.0
2006-02-22,17.600000381469727,17.25,17.549999237060547,17.420000076293945,1234800,13.524625778198242,17.24266662597656,Up,,17.399999618530273,17.579999923706055,0.5555567329292587
2006-02-23,17.5,17.31999969482422,17.3799991607666,17.399999618530273,1102000,13.509099960327148,17.25933329264323,Up,,17.579999923706055,17.65999984741211,0.5
2006-02-24,17.6200008392334,17.290000915527344,17.360000610351562,17.579999923706055,1470500,13.648849487304688,17.29133326212565,Up,,17.65999984741211,17.299999237060547,0.8888891832323147
2006-02-27,17.760000228881836,17.3700008392334,17.649999618530273,17.65999984741211,2362500,13.71096134185791,17.313999938964844,Up,,17.299999237060547,17.5,1.0
2006-02-28,17.559999465942383,17.219999313354492,17.510000228881836,17.299999237060547,2616700,13.431458473205566,17.317999903361002,Down,,17.5,17.139999389648438,0.22222163353537067
2006-03-01,17.559999465942383,17.020000457763672,17.270000457763672,17.5,1765600,13.586737632751465,17.339333216349285,Up,,17.139999389648438,17.309999465942383,1.0
2006-03-02,17.389999389648438,17.040000915527344,17.25,17.139999389648438,1770100,13.30724048614502,17.331999842325846,Down,,17.309999465942383,17.010000228881836,0.21666581895400736
2006-03-03,17.43000030517578,17.09000015258789,17.139999389648438,17.309999465942383,1420000,13.43922233581543,17.341333134969076,,Down,17.010000228881836,17.1299991607666,0.5
2006-03-06,17.399999618530273,16.790000915527344,17.389999389648438,17.010000228881836,1391400,13.206313133239746,17.330666478474935,Down,,17.1299991607666,17.100000381469727,0.0
2006-03-07,17.229999542236328,16.920000076293945,16.920000076293945,17.1299991607666,1563700,13.299473762512207,17.342666371663412,,Down,17.100000381469727,17.290000915527344,0.07894393414646389
2006-03-08,17.25,16.850000381469727,17.15999984741211,17.100000381469727,1539500,13.276185035705566,17.35533307393392,,Down,17.290000915527344,17.219999313354492,0.0
2006-03-09,17.399999618530273,16.989999771118164,17.110000610351562,17.290000915527344,1722100,13.42369556427002,17.367333094278973,,Down,17.219999313354492,17.079999923706055,0.5
2006-03-10,17.299999237060547,17.0,17.239999771118164,17.219999313354492,1460700,13.36935043334961,17.350666427612303,,Down,17.079999923706055,16.989999771118164,0.5
2006-03-13,17.280000686645508,17.0,17.239999771118164,17.079999923706055,1384400,13.260653495788574,17.308666483561197,Down,,16.989999771118164,17.260000228881836,0.16666666666666666
2006-03-14,17.1200008392334,16.899999618530273,17.020000457763672,16.989999771118164,1681100,13.190778732299805,17.275333150227866,Down,,17.260000228881836,17.579999923706055,0.0
2006-03-15,17.389999389648438,16.93000030517578,16.940000534057617,17.260000228881836,2267400,13.40040397644043,17.264666493733724,Down,,17.579999923706055,17.56999969482422,0.0
2006-03-16,17.600000381469727,17.309999465942383,17.360000610351562,17.579999923706055,1948300,13.648849487304688,17.276666514078777,Up,,17.56999969482422,17.139999389648438,1.0
2006-03-17,17.65999984741211,17.420000076293945,17.65999984741211,17.56999969482422,3484400,13.641085624694824,17.27599983215332,,Up,17.139999389648438,16.940000534057617,1.0
2006-03-20,17.6200008392334,17.079999923706055,17.6200008392334,17.139999389648438,2024200,13.30724048614502,17.241333134969075,Down,,16.940000534057617,17.049999237060547,0.5
2006-03-21,17.260000228881836,16.8700008392334,17.110000610351562,16.940000534057617,2004000,13.151962280273438,17.217333221435545,Down,,17.049999237060547,17.020000457763672,0.0
2006-03-22,17.100000381469727,16.510000228881836,16.510000228881836,17.049999237060547,1601600,13.23736572265625,17.187333170572916,Down,,17.020000457763672,16.860000610351562,0.5
2006-03-23,17.100000381469727,16.850000381469727,16.959999084472656,17.020000457763672,1034400,13.214075088500977,17.1793332417806,Down,,16.860000610351562,16.93000030517578,0.5
2006-03-24,17.110000610351562,16.81999969482422,17.020000457763672,16.860000610351562,852900,13.089851379394531,17.149333318074543,Down,,16.93000030517578,16.81999969482422,0.1818213344430573
2006-03-27,16.93000030517578,16.649999618530273,16.809999465942383,16.93000030517578,1348000,13.144197463989258,17.143999989827474,Down,,16.81999969482422,16.959999084472656,0.3928610354223433
2006-03-28,17.0,16.65999984741211,16.93000030517578,16.81999969482422,1402000,13.058794021606445,17.123333358764647,Down,,16.959999084472656,16.920000076293945,0.0
2006-03-29,17.18000030517578,16.709999084472656,16.790000915527344,16.959999084472656,1034100,13.16749095916748,17.113999938964845,Down,,16.920000076293945,17.059999465942383,0.1428542234332425
2006-03-30,17.149999618530273,16.860000610351562,16.860000610351562,16.920000076293945,1272400,13.136433601379395,17.089333216349285,Down,,17.059999465942383,16.68000030517578,0.31578986994865205
2006-03-31,17.110000610351562,16.770000457763672,16.8700008392334,17.059999465942383,1946000,13.24512767791748,17.078666559855144,Down,,16.68000030517578,17.1299991607666,0.42222236350766545
2006-04-03,17.110000610351562,16.600000381469727,17.100000381469727,16.68000030517578,2031500,12.950102806091309,17.051999918619792,Down,,17.1299991607666,17.0,0.0
2006-04-04,17.399999618530273,16.809999465942383,16.850000381469727,17.1299991607666,3806800,13.299473762512207,17.061333211263022,Up,,17.0,16.84000015258789,1.0
2006-04-05,17.34000015258789,16.8799991607666,17.200000762939453,17.0,2232000,13.198546409606934,17.043999862670898,Down,,16.84000015258789,16.43000030517578,0.5
2006-04-06,17.020000457763672,16.649999618530273,16.950000762939453,16.84000015258789,1621500,13.074320793151855,16.994666544596353,Down,,16.43000030517578,16.829999923706055,0.5
2006-04-07,16.829999923706055,16.149999618530273,16.75,16.43000030517578,2936200,12.756006240844727,16.91866658528646,Down,,16.829999923706055,16.65999984741211,0.0
2006-04-10,17.110000610351562,16.600000381469727,17.110000610351562,16.829999923706055,2932500,13.066559791564941,16.897999954223632,Down,,16.65999984741211,16.399999618530273,0.5
2006-04-11,16.969999313354492,16.540000915527344,16.93000030517578,16.65999984741211,2946500,12.934572219848633,16.8793332417806,Down,,16.399999618530273,16.6299991607666,0.5
2006-04-12,16.600000381469727,16.25,16.579999923706055,16.399999618530273,2173400,12.732714653015137,16.83599993387858,Down,,16.6299991607666,16.770000457763672,0.0
2006-04-13,16.6299991607666,16.329999923706055,16.350000381469727,16.6299991607666,1892800,12.91128158569336,16.809999847412108,Down,,16.770000457763672,16.889999389648438,0.0
2006-04-17,16.790000915527344,16.559999465942383,16.559999465942383,16.770000457763672,1662300,13.019975662231445,16.803999837239584,Down,,16.889999389648438,16.600000381469727,0.2931045822563354
2006-04-18,17.030000686645508,16.729999542236328,16.8700008392334,16.889999389648438,2940200,13.113142967224121,16.80133310953776,Up,,16.600000381469727,16.719999313354492,1.0
2006-04-19,16.959999084472656,16.5,16.8700008392334,16.600000381469727,2684200,12.887991905212402,16.786666488647462,Down,,16.719999313354492,16.600000381469727,0.0
2006-04-20,16.889999389648438,16.43000030517578,16.489999771118164,16.719999313354492,1113300,12.981155395507812,16.77066650390625,Down,,16.600000381469727,16.700000762939453,0.5
2006-04-21,16.93000030517578,16.440000534057617,16.709999084472656,16.600000381469727,1219300,12.887991905212402,16.74933319091797,Down,,16.700000762939453,16.59000015258789,0.04545533361076432
2006-04-24,16.790000915527344,16.450000762939453,16.649999618530273,16.700000762939453,987100,12.965631484985352,16.72533327738444,Down,,16.59000015258789,16.40999984741211,0.5
2006-04-25,16.719999313354492,16.469999313354492,16.700000762939453,16.59000015258789,1311200,12.880226135253906,16.719333267211915,Down,,16.40999984741211,16.6299991607666,0.4090928794985391
2006-04-26,16.700000762939453,16.299999237060547,16.600000381469727,16.40999984741211,1403700,12.740477561950684,16.67133331298828,Down,,16.6299991607666,16.969999313354492,0.0
2006-04-27,16.700000762939453,16.299999237060547,16.469999313354492,16.6299991607666,1765600,12.91128158569336,16.64666659037272,Down,,16.969999313354492,16.809999465942383,0.0
2006-04-28,17.0,16.510000228881836,16.600000381469727,16.969999313354492,2897800,13.175251007080078,16.655333201090496,Up,,16.809999465942383,16.690000534057617,1.0
2006-05-01,17.06999969482422,16.639999389648438,16.989999771118164,16.809999465942383,2808800,13.051032066345215,16.680666478474937,Up,,16.690000534057617,16.59000015258789,1.0
2006-05-02,16.920000076293945,16.520000457763672,16.920000076293945,16.690000534057617,2276800,12.957866668701172,16.671333185831706,,Up,16.59000015258789,16.59000015258789,1.0
2006-05-03,16.780000686645508,16.5,16.649999618530273,16.59000015258789,2617200,12.880226135253906,16.666666539510093,Down,,16.59000015258789,17.329999923706055,0.0
2006-05-04,16.8700008392334,16.520000457763672,16.65999984741211,16.59000015258789,1675900,12.880226135253906,16.6793332417806,,Down,17.329999923706055,17.75,0.0
2006-05-05,17.40999984741211,16.790000915527344,16.799999237060547,17.329999923706055,3448900,13.454753875732422,16.725999959309895,Up,,17.75,17.780000686645508,0.5
2006-05-08,18.06999969482422,17.350000381469727,17.75,17.75,6629700,13.780834197998047,16.79133326212565,Up,,17.780000686645508,17.760000228881836,0.5
2006-05-09,17.860000610351562,17.5,17.610000610351562,17.780000686645508,2943700,13.804125785827637,16.850666681925457,Up,,17.760000228881836,17.6299991607666,1.0
2006-05-10,17.84000015258789,17.59000015258789,17.729999542236328,17.760000228881836,2046100,13.788596153259277,16.928000005086265,Up,,17.6299991607666,18.18000030517578,0.6181825432880541
2006-05-11,17.700000762939453,17.299999237060547,17.649999618530273,17.6299991607666,2101200,13.687667846679688,16.988666661580403,Up,,18.18000030517578,18.25,0.5
2006-05-12,18.25,18.049999237060547,18.200000762939453,18.18000030517578,6104600,14.114681243896484,17.093999989827473,Up,,18.25,18.170000076293945,0.5625014901175405
2006-05-15,18.290000915527344,18.010000228881836,18.25,18.25,2976200,14.169028282165527,17.197333272298177,Up,,18.170000076293945,17.950000762939453,1.0
2006-05-16,18.5,18.1299991607666,18.25,18.170000076293945,3087000,14.106913566589355,17.302666600545248,Up,,17.950000762939453,18.059999465942383,1.0
2006-05-17,18.209999084472656,17.559999465942383,18.030000686645508,17.950000762939453,3181400,13.936108589172363,17.40533332824707,Up,,18.059999465942383,17.850000381469727,0.7380971843778383
2006-05-18,18.31999969482422,17.979999542236328,18.0,18.059999465942383,2409200,14.021513938903809,17.500666681925455,Up,,17.850000381469727,18.030000686645508,1.0
2006-05-19,18.420000076293945,17.670000076293945,18.299999237060547,17.850000381469727,4174800,13.858471870422363,17.559333419799806,Up,,18.030000686645508,17.809999465942383,0.5909106672215286
2006-05-22,18.299999237060547,17.8700008392334,17.8700008392334,18.030000686645508,3812700,13.998223304748535,17.640666834513347,Up,,17.809999465942383,17.639999389648438,1.0
2006-05-23,18.280000686645508,17.700000762939453,18.030000686645508,17.809999465942383,3411000,13.827415466308594,17.71533342997233,Up,,17.639999389648438,17.799999237060547,1.0
2006-05-24,18.030000686645508,17.43000030517578,17.739999771118164,17.639999389648438,2405600,13.695427894592285,17.7853333791097,Down,,17.799999237060547,18.0,0.0
2006-05-25,17.829999923706055,17.510000228881836,17.790000915527344,17.799999237060547,2786700,13.819652557373047,17.86599998474121,,Down,18.0,17.950000762939453,0.0
2006-05-26,18.079999923706055,17.860000610351562,17.8799991607666,18.0,1723000,13.974934577941895,17.91066665649414,Up,,17.950000762939453,18.399999618530273,0.5555548491283394
2006-05-30,18.170000076293945,17.770000457763672,17.8799991607666,17.950000762939453,1568700,13.936108589172363,17.924000040690103,Up,,18.399999618530273,18.600000381469727,0.5
2006-05-31,18.5,18.059999465942383,18.100000381469727,18.399999618530273,5020400,14.285482406616211,17.965333302815754,Up,,18.600000381469727,18.760000228881836,0.5
2006-06-01,18.6299991607666,18.149999618530273,18.479999542236328,18.600000381469727,2903000,14.440757751464844,18.021333312988283,Up,,18.760000228881836,18.59000015258789,0.529412424687812
2006-06-02,18.799999237060547,18.200000762939453,18.600000381469727,18.760000228881836,2230700,14.564979553222656,18.096666717529295,Up,,18.59000015258789,18.690000534057617,1.0
2006-06-05,18.850000381469727,18.469999313354492,18.75,18.59000015258789,2212900,14.432998657226562,18.124000040690103,Up,,18.690000534057617,18.639999389648438,0.5
2006-06-06,18.760000228881836,18.40999984741211,18.700000762939453,18.690000534057617,2409300,14.510632514953613,18.15333340962728,Up,,18.639999389648438,18.299999237060547,1.0
2006-06-07,18.829999923706055,18.420000076293945,18.639999389648438,18.639999389648438,2592200,14.471817970275879,18.184666697184245,Up,,18.299999237060547,18.299999237060547,1.0
2006-06-08,18.59000015258789,18.170000076293945,18.579999923706055,18.299999237060547,3723500,14.207841873168945,18.20799992879232,Up,,18.299999237060547,18.31999969482422,0.5
2006-06-09,18.489999771118164,18.030000686645508,18.170000076293945,18.299999237060547,1813900,14.207841873168945,18.22399991353353,Up,,18.31999969482422,18.010000228881836,0.9677411415808871
2006-06-12,18.559999465942383,18.270000457763672,18.360000610351562,18.31999969482422,2135700,14.223371505737305,18.255333201090494,Up,,18.010000228881836,17.8700008392334,1.0
2006-06-13,18.299999237060547,17.93000030517578,18.25,18.010000228881836,3815600,13.982691764831543,18.253999837239583,Down,,17.8700008392334,17.56999969482422,0.5
2006-06-14,18.219999313354492,17.75,18.0,17.8700008392334,2855100,13.87399673461914,18.25799992879232,Down,,17.56999969482422,17.5,0.5
2006-06-15,17.920000076293945,17.280000686645508,17.920000076293945,17.56999969482422,4105500,13.641085624694824,18.253333282470702,Down,,17.5,16.90999984741211,0.5
2006-06-16,17.700000762939453,17.389999389648438,17.540000915527344,17.5,2892300,13.586737632751465,18.233333333333334,Down,,16.90999984741211,17.219999313354492,0.5
2006-06-19,17.5,16.790000915527344,17.469999313354492,16.90999984741211,3265400,13.128671646118164,18.16066665649414,Down,,17.219999313354492,17.540000915527344,0.0
2006-06-20,17.31999969482422,16.65999984741211,16.739999771118164,17.219999313354492,3459200,13.36935043334961,18.111999893188475,Down,,17.540000915527344,17.510000228881836,0.0
2006-06-21,17.649999618530273,17.219999313354492,17.219999313354492,17.540000915527344,2432100,13.617794036865234,18.054666646321614,Down,,17.510000228881836,17.25,0.5
2006-06-22,17.549999237060547,17.260000228881836,17.469999313354492,17.510000228881836,1980600,13.594500541687012,17.981999969482423,Down,,17.25,17.489999771118164,0.5
2006-06-23,17.579999923706055,17.15999984741211,17.40999984741211,17.25,2055700,13.392641067504883,17.881333287556966,Down,,17.489999771118164,17.969999313354492,0.0
2006-06-26,17.540000915527344,17.079999923706055,17.149999618530273,17.489999771118164,2369600,13.578974723815918,17.807999928792317,Down,,17.969999313354492,18.059999465942383,0.0
2006-06-27,18.06999969482422,17.520000457763672,17.520000457763672,17.969999313354492,6034500,13.951640129089355,17.75999984741211,Up,,18.059999465942383,18.530000686645508,0.5
2006-06-28,18.270000457763672,17.829999923706055,17.93000030517578,18.059999465942383,3338000,14.021513938903809,17.721333185831707,Up,,18.530000686645508,18.450000762939453,0.5
2006-06-29,18.579999923706055,18.079999923706055,18.200000762939453,18.530000686645508,2303600,14.386414527893066,17.736666615804037,Up,,18.450000762939453,18.600000381469727,0.7666670905229963
2006-06-30,18.770000457763672,18.420000076293945,18.600000381469727,18.450000762939453,2600600,14.324298858642578,17.746666717529298,Up,,18.600000381469727,18.860000610351562,0.5
2006-07-03,18.65999984741211,18.360000610351562,18.649999618530273,18.600000381469727,1025100,14.440757751464844,17.76533342997233,Up,,18.860000610351562,18.989999771118164,0.5
2006-07-05,18.989999771118164,18.5,18.600000381469727,18.860000610351562,3487900,14.642623901367188,17.822000122070314,Up,,18.989999771118164,19.270000457763672,0.5
2006-07-06,19.0,18.829999923706055,18.93000030517578,18.989999771118164,2230100,14.743551254272461,17.896666717529296,Up,,19.270000457763672,19.459999084472656,0.5
2006-07-07,19.299999237060547,18.760000228881836,19.0,19.270000457763672,5291400,14.960936546325684,18.01000010172526,Up,,19.459999084472656,19.6200008392334,0.5
2006-07-10,19.56999969482422,19.270000457763672,19.309999465942383,19.459999084472656,2989800,15.108451843261719,18.140666707356772,Up,,19.6200008392334,19.260000228881836,0.7777757173737974
2006-07-11,19.700000762939453,19.329999923706055,19.530000686645508,19.6200008392334,3366700,15.232672691345215,18.32133344014486,Up,,19.260000228881836,19.170000076293945,1.0
2006-07-12,19.850000381469727,19.200000762939453,19.780000686645508,19.260000228881836,3346600,14.953177452087402,18.457333501180013,Up,,19.170000076293945,19.479999542236328,0.6451617865119456
2006-07-13,19.459999084472656,19.079999923706055,19.239999771118164,19.170000076293945,2992200,14.883298873901367,18.566000111897786,Up,,19.479999542236328,19.75,0.5
2006-07-14,19.530000686645508,18.969999313354492,19.25,19.479999542236328,2355700,15.12397575378418,18.697333399454752,Up,,19.75,19.489999771118164,0.5
2006-07-17,19.799999237060547,19.299999237060547,19.350000381469727,19.75,3154500,15.333606719970703,18.86400006612142,Up,,19.489999771118164,19.829999923706055,0.882353106171953
2006-07-18,19.899999618530273,19.25,19.739999771118164,19.489999771118164,3687700,15.13174057006836,18.997333399454753,Up,,19.829999923706055,19.81999969482422,0.5
2006-07-19,19.8700008392334,19.610000610351562,19.670000076293945,19.829999923706055,3109000,15.395713806152344,19.121333440144856,Up,,19.81999969482422,20.170000076293945,0.5142860256892333
2006-07-20,20.0,19.610000610351562,19.739999771118164,19.81999969482422,1950700,15.38794994354248,19.238666788736978,Up,,20.170000076293945,20.450000762939453,0.5
2006-07-21,20.209999084472656,19.850000381469727,19.989999771118164,20.170000076293945,3486400,15.659677505493164,19.34800008138021,Up,,20.450000762939453,20.489999771118164,0.5
2006-07-24,20.579999923706055,20.110000610351562,20.149999618530273,20.450000762939453,3563300,15.877079010009766,19.481333414713543,Up,,20.489999771118164,20.06999969482422,0.9523821417704734
2006-07-25,20.600000381469727,20.329999923706055,20.329999923706055,20.489999771118164,2872900,15.908126831054688,19.607333374023437,Up,,20.06999969482422,19.84000015258789,1.0
2006-07-26,20.540000915527344,19.8799991607666,20.510000228881836,20.06999969482422,4267900,15.582043647766113,19.687999979654947,Up,,19.84000015258789,19.8799991607666,1.0
2006-07-27,20.309999465942383,19.780000686645508,20.049999237060547,19.84000015258789,2854400,15.403475761413574,19.74466667175293,Up,,19.8799991607666,19.860000610351562,0.5
2006-07-28,20.079999923706055,19.809999465942383,19.979999542236328,19.8799991607666,2098200,15.434534072875977,19.785333251953126,Up,,19.860000610351562,19.860000610351562,1.0
2006-07-31,20.100000381469727,19.649999618530273,19.75,19.860000610351562,1981800,15.41900634765625,19.812000020345053,Up,,19.860000610351562,19.75,1.0
2006-08-01,19.979999542236328,19.649999618530273,19.790000915527344,19.860000610351562,2490600,15.41900634765625,19.828000005086263,Up,,19.75,19.780000686645508,1.0
2006-08-02,20.06999969482422,19.649999618530273,19.920000076293945,19.75,2317300,15.333606719970703,19.86066665649414,Down,,19.780000686645508,18.25,0.490195858437396
2006-08-03,19.850000381469727,19.610000610351562,19.75,19.780000686645508,1825500,15.35689640045166,19.901333363850913,,Down,18.25,20.06999969482422,0.4203299294490486
2006-08-04,20.09000015258789,18.25,20.020000457763672,18.25,5763400,14.169028282165527,19.81933339436849,Down,,20.06999969482422,20.299999237060547,0.0
2006-08-07,20.709999084472656,19.25,19.760000228881836,20.06999969482422,10282200,15.582043647766113,19.84066670735677,Up,,20.299999237060547,20.610000610351562,0.5
2006-08-08,20.649999618530273,19.90999984741211,20.030000686645508,20.299999237060547,3352300,15.760616302490234,19.89466667175293,Up,,20.610000610351562,20.469999313354492,0.5
2006-08-09,20.899999618530273,20.309999465942383,20.450000762939453,20.610000610351562,3243000,16.001293182373047,19.946666717529297,Up,,20.469999313354492,20.219999313354492,1.0
2006-08-10,20.65999984741211,20.290000915527344,20.59000015258789,20.469999313354492,2517500,15.892603874206543,19.990000025431314,Up,,20.219999313354492,20.170000076293945,1.0
2006-08-11,20.399999618530273,20.149999618530273,20.3700008392334,20.219999313354492,1619700,15.698503494262695,19.993333307902017,Up,,20.170000076293945,20.399999618530273,0.6086942099414525
2006-08-14,20.3700008392334,20.1299991607666,20.200000762939453,20.170000076293945,1588800,15.659677505493164,19.974666595458984,,Up,20.399999618530273,20.440000534057617,0.5
2006-08-15,20.84000015258789,20.280000686645508,20.549999237060547,20.399999618530273,2363200,15.83825397491455,19.96866658528646,,Up,20.440000534057617,20.18000030517578,0.9230752301654257
2006-08-16,20.450000762939453,20.030000686645508,20.34000015258789,20.440000534057617,3623100,15.869307518005371,19.993333307902017,Up,,20.18000030517578,20.489999771118164,0.9193559303262802
2006-08-17,20.309999465942383,19.850000381469727,20.299999237060547,20.18000030517578,2155900,15.667449951171875,20.01599998474121,Up,,20.489999771118164,20.649999618530273,0.5
2006-08-18,20.56999969482422,20.020000457763672,20.209999084472656,20.489999771118164,2250200,15.908126831054688,20.05666669209798,Up,,20.649999618530273,20.84000015258789,0.5
2006-08-21,20.790000915527344,20.200000762939453,20.3799991607666,20.649999618530273,1576300,16.032352447509766,20.109333292643228,Up,,20.84000015258789,20.770000457763672,0.5
2006-08-22,20.850000381469727,20.520000457763672,20.649999618530273,20.84000015258789,1236700,16.179861068725586,20.174666595458984,Up,,20.770000457763672,20.579999923706055,1.0
2006-08-23,20.889999389648438,20.420000076293945,20.8700008392334,20.770000457763672,1125800,16.125518798828125,20.24266662597656,Up,,20.579999923706055,20.700000762939453,1.0
2006-08-24,20.850000381469727,20.3799991607666,20.829999923706055,20.579999923706055,1157600,15.978005409240723,20.295999908447264,Up,,20.700000762939453,20.90999984741211,0.5
2006-08-25,20.780000686645508,20.520000457763672,20.540000915527344,20.700000762939453,1287900,16.07117462158203,20.45933329264323,Up,,20.90999984741211,20.799999237060547,0.5
2006-08-28,21.049999237060547,20.729999542236328,20.739999771118164,20.90999984741211,1635100,16.234210968017578,20.515333302815755,Up,,20.799999237060547,21.010000228881836,0.76190497815642
2006-08-29,21.100000381469727,20.700000762939453,20.8700008392334,20.799999237060547,2541600,16.148813247680664,20.54866663614909,Up,,21.010000228881836,21.239999771118164,0.5
2006-08-30,21.079999923706055,20.649999618530273,20.90999984741211,21.010000228881836,1347200,16.31185531616211,20.57533327738444,Up,,21.239999771118164,21.18000030517578,0.5
2006-08-31,21.350000381469727,21.010000228881836,21.010000228881836,21.239999771118164,2004400,16.490415573120117,20.626666641235353,Up,,21.18000030517578,21.15999984741211,1.0
2006-09-01,21.239999771118164,21.049999237060547,21.18000030517578,21.18000030517578,1458500,16.443832397460938,20.690666707356772,Up,,21.15999984741211,20.760000228881836,1.0
2006-09-05,21.479999542236328,21.010000228881836,21.190000534057617,21.15999984741211,2240300,16.428300857543945,20.756666692097983,Up,,20.760000228881836,20.559999465942383,1.0
2006-09-06,21.190000534057617,20.600000381469727,21.010000228881836,20.760000228881836,2293800,16.117752075195312,20.780666732788085,Down,,20.559999465942383,20.450000762939453,0.5
2006-09-07,20.84000015258789,20.360000610351562,20.770000457763672,20.559999465942383,2826500,15.962474822998047,20.788666661580404,Down,,20.450000762939453,20.280000686645508,0.5
2006-09-08,20.700000762939453,20.34000015258789,20.649999618530273,20.450000762939453,1413200,15.877079010009766,20.80666669209798,Down,,20.280000686645508,20.1299991607666,0.5
2006-09-11,20.540000915527344,20.059999465942383,20.350000381469727,20.280000686645508,2137500,15.745088577270508,20.792666753133137,Down,,20.1299991607666,20.469999313354492,0.22059038023538916
2006-09-12,20.3799991607666,20.020000457763672,20.100000381469727,20.1299991607666,2500700,15.628630638122559,20.758000055948894,Down,,20.469999313354492,20.510000228881836,0.0
2006-09-13,20.520000457763672,19.799999237060547,20.049999237060547,20.469999313354492,2001400,15.892603874206543,20.733333333333334,Down,,20.510000228881836,20.280000686645508,0.4130413149121789
2006-09-14,20.729999542236328,20.329999923706055,20.399999618530273,20.510000228881836,1761200,15.923649787902832,20.71599998474121,Down,,20.280000686645508,20.40999984741211,0.5
2006-09-15,20.719999313354492,20.18000030517578,20.610000610351562,20.280000686645508,2504300,15.745088577270508,20.69600003560384,Down,,20.40999984741211,20.530000686645508,0.0
2006-09-18,20.579999923706055,20.280000686645508,20.329999923706055,20.40999984741211,1563900,15.846017837524414,20.67666664123535,Down,,20.530000686645508,20.5,0.0
2006-09-19,20.649999618530273,20.290000915527344,20.3799991607666,20.530000686645508,2519500,15.939187049865723,20.651333363850913,Down,,20.5,20.3700008392334,0.5
2006-09-20,20.709999084472656,20.420000076293945,20.530000686645508,20.5,1090800,15.915891647338867,20.63133341471354,Down,,20.3700008392334,20.139999389648438,0.5
2006-09-21,20.59000015258789,20.239999771118164,20.469999313354492,20.3700008392334,1880300,15.814959526062012,20.58866678873698,Down,,20.139999389648438,20.6299991607666,0.23469546634695856
2006-09-22,20.420000076293945,20.059999465942383,20.420000076293945,20.139999389648438,2196700,15.636391639709473,20.51533342997233,Down,,20.6299991607666,20.700000762939453,0.0
2006-09-25,20.899999618530273,20.280000686645508,20.350000381469727,20.6299991607666,2689300,16.016820907592773,20.478666687011717,Up,,20.700000762939453,20.700000762939453,0.5
2006-09-26,20.729999542236328,20.3799991607666,20.559999465942383,20.700000762939453,1767500,16.07117462158203,20.448000081380208,Up,,20.700000762939453,20.59000015258789,1.0
2006-09-27,20.729999542236328,20.459999084472656,20.6200008392334,20.700000762939453,1861400,16.07117462158203,20.44400011698405,,Up,20.59000015258789,20.389999389648438,1.0
