Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-04-24,23.079999923706055,22.875,22.959999084472656,22.979999542236328,2532400.0,16.22441864013672,22.7810001373291,Up,,23.1200008392334,23.610000610351562,0.5
2006-04-25,23.145000457763672,22.854999542236328,23.0,23.1200008392334,3213000.0,16.323265075683594,22.837333552042644,Up,,23.610000610351562,23.96500015258789,0.5
2006-04-26,23.690000534057617,23.25,23.344999313354492,23.610000610351562,4351800.0,16.66921615600586,22.887333552042644,Up,,23.96500015258789,23.770000457763672,0.5
2006-04-27,23.985000610351562,23.549999237060547,23.614999771118164,23.96500015258789,3990400.0,16.919849395751953,22.947333526611327,Up,,23.770000457763672,23.510000228881836,1.0
2006-04-28,23.96500015258789,23.735000610351562,23.850000381469727,23.770000457763672,3839800.0,16.78217124938965,23.006666946411134,Up,,23.510000228881836,23.8700008392334,0.8611108167676853
2006-05-01,23.850000381469727,23.485000610351562,23.770000457763672,23.510000228881836,3341400.0,16.598613739013672,23.0733336130778,Up,,23.8700008392334,23.3799991607666,0.6326536967403913
2006-05-02,23.875,23.3700008392334,23.5,23.8700008392334,3313400.0,16.852783203125,23.16066703796387,Up,,23.3799991607666,23.725000381469727,1.0
2006-05-03,23.834999084472656,23.325000762939453,23.829999923706055,23.3799991607666,2599000.0,16.5068359375,23.217333602905274,Up,,23.725000381469727,24.34000015258789,0.5
2006-05-04,23.90999984741211,23.415000915527344,23.5049991607666,23.725000381469727,3228400.0,16.750410079956055,23.295333607991537,Up,,24.34000015258789,24.094999313354492,0.5
2006-05-05,24.385000228881836,23.704999923706055,23.770000457763672,24.34000015258789,4399800.0,17.184608459472656,23.404666900634766,Up,,24.094999313354492,24.225000381469727,1.0
2006-05-08,24.290000915527344,24.045000076293945,24.2549991607666,24.094999313354492,2915200.0,17.011632919311523,23.500333531697592,Up,,24.225000381469727,24.575000762939453,0.5
2006-05-09,24.3799991607666,23.920000076293945,23.979999542236328,24.225000381469727,3867000.0,17.10342025756836,23.578333536783855,Up,,24.575000762939453,24.489999771118164,0.5
2006-05-10,24.6299991607666,24.25,24.274999618530273,24.575000762939453,3905000.0,17.350528717041016,23.683666865030926,Up,,24.489999771118164,23.639999389648438,1.0
2006-05-11,24.549999237060547,24.385000228881836,24.469999313354492,24.489999771118164,2534200.0,17.290515899658203,23.77900021870931,Up,,23.639999389648438,24.31999969482422,1.0
2006-05-12,24.059999465942383,23.579999923706055,24.040000915527344,23.639999389648438,4689400.0,16.690393447875977,23.819666798909505,Down,,24.31999969482422,24.274999618530273,0.0
2006-05-15,24.420000076293945,23.594999313354492,23.639999389648438,24.31999969482422,4855400.0,17.170495986938477,23.909000142415366,Up,,24.274999618530273,23.719999313354492,1.0
2006-05-16,24.645000457763672,24.174999237060547,24.56999969482422,24.274999618530273,2806800.0,17.138721466064453,23.986000061035156,Up,,23.719999313354492,23.424999237060547,1.0
2006-05-17,24.190000534057617,23.655000686645508,24.170000076293945,23.719999313354492,3996200.0,16.791837692260742,23.993333307902017,,Up,23.424999237060547,23.469999313354492,1.0
2006-05-18,23.78499984741211,23.325000762939453,23.325000762939453,23.424999237060547,3348000.0,16.583005905151367,23.957333246866863,Down,,23.469999313354492,23.3799991607666,0.25
2006-05-19,23.540000915527344,23.325000762939453,23.5,23.469999313354492,4188600.0,16.6148681640625,23.937333170572916,Down,,23.3799991607666,23.184999465942383,0.5
2006-05-22,23.545000076293945,23.329999923706055,23.375,23.3799991607666,3286200.0,16.551143646240234,23.928666432698567,Down,,23.184999465942383,23.315000534057617,0.5
2006-05-23,23.489999771118164,23.174999237060547,23.375,23.184999465942383,2637800.0,16.41310691833496,23.882999674479166,Down,,23.315000534057617,23.440000534057617,0.0
2006-05-24,23.459999084472656,23.155000686645508,23.174999237060547,23.315000534057617,3098200.0,16.505136489868164,23.87866643269857,Down,,23.440000534057617,23.389999389648438,0.0
2006-05-25,23.530000686645508,23.350000381469727,23.399999618530273,23.440000534057617,1955200.0,16.5936222076416,23.859666442871095,Down,,23.389999389648438,23.045000076293945,0.5
2006-05-26,23.4950008392334,23.325000762939453,23.4950008392334,23.389999389648438,2332400.0,16.5582332611084,23.79633305867513,Down,,23.045000076293945,23.399999618530273,0.4859151524269028
2006-05-30,23.385000228881836,23.020000457763672,23.3799991607666,23.045000076293945,2656400.0,16.313997268676758,23.72633310953776,Down,,23.399999618530273,23.584999084472656,0.0
2006-05-31,23.399999618530273,23.0,23.045000076293945,23.399999618530273,4254400.0,16.565309524536133,23.67133305867513,Down,,23.584999084472656,23.635000228881836,0.0
2006-06-01,23.59000015258789,23.264999389648438,23.399999618530273,23.584999084472656,2343000.0,16.69627571105957,23.605332946777345,Down,,23.635000228881836,23.450000762939453,0.3648613817491984
2006-06-02,23.739999771118164,23.450000762939453,23.735000610351562,23.635000228881836,2419600.0,16.73167610168457,23.548332977294923,Up,,23.450000762939453,23.434999465942383,1.0
2006-06-05,23.6299991607666,23.415000915527344,23.530000686645508,23.450000762939453,3330600.0,16.600704193115234,23.53566640218099,Down,,23.434999465942383,23.53499984741211,0.07500619885940987
2006-06-06,23.489999771118164,23.299999237060547,23.454999923706055,23.434999465942383,3261400.0,16.590078353881836,23.4766663869222,Down,,23.53499984741211,23.635000228881836,0.0
2006-06-07,23.684999465942383,23.350000381469727,23.434999465942383,23.53499984741211,2623000.0,16.660873413085938,23.427333068847656,,Down,23.635000228881836,23.655000686645508,0.0
2006-06-08,23.69499969482422,23.415000915527344,23.53499984741211,23.635000228881836,4214600.0,16.73167610168457,23.421666463216145,,Down,23.655000686645508,23.5049991607666,0.43333248563145316
2006-06-09,23.770000457763672,23.5049991607666,23.635000228881836,23.655000686645508,2130200.0,16.745824813842773,23.436999893188478,Up,,23.5049991607666,23.44499969482422,1.0
2006-06-12,23.690000534057617,23.5,23.655000686645508,23.5049991607666,2031800.0,16.639636993408203,23.439333216349283,Up,,23.44499969482422,23.06999969482422,1.0
2006-06-13,23.584999084472656,23.3799991607666,23.4950008392334,23.44499969482422,3538800.0,16.597166061401367,23.443666585286458,Up,,23.06999969482422,23.614999771118164,0.8440366490863976
2006-06-14,23.375,22.71500015258789,23.350000381469727,23.06999969482422,4281000.0,16.331695556640625,23.43599993387858,Down,,23.614999771118164,23.229999542236328,0.0
2006-06-15,23.655000686645508,23.010000228881836,23.030000686645508,23.614999771118164,3116000.0,16.717504501342773,23.455999883015952,Up,,23.229999542236328,23.15999984741211,1.0
2006-06-16,23.649999618530273,23.139999389648438,23.530000686645508,23.229999542236328,2916000.0,16.444963455200195,23.44199981689453,,Up,23.15999984741211,22.979999542236328,1.0
2006-06-19,23.395000457763672,23.1200008392334,23.25,23.15999984741211,2266600.0,16.39540672302246,23.426666514078775,Down,,22.979999542236328,23.040000915527344,0.5
2006-06-20,23.28499984741211,22.975000381469727,23.170000076293945,22.979999542236328,1879800.0,16.267982482910156,23.4223331451416,Down,,23.040000915527344,22.959999084472656,0.125
2006-06-21,23.09000015258789,22.790000915527344,22.93000030517578,23.040000915527344,4082200.0,16.31046485900879,23.398333231608074,Down,,22.959999084472656,22.670000076293945,0.5
2006-06-22,23.049999237060547,22.760000228881836,23.040000915527344,22.959999084472656,2874000.0,16.25381851196289,23.356666564941406,Down,,22.670000076293945,22.760000228881836,0.5
2006-06-23,22.924999237060547,22.600000381469727,22.834999084472656,22.670000076293945,2236800.0,16.04852867126465,23.29233322143555,Down,,22.760000228881836,22.774999618530273,0.0
2006-06-26,22.815000534057617,22.649999618530273,22.71500015258789,22.760000228881836,2408400.0,16.112241744995117,23.246333185831705,Down,,22.774999618530273,22.78499984741211,0.0
2006-06-27,22.844999313354492,22.69499969482422,22.780000686645508,22.774999618530273,2084400.0,16.122859954833984,23.202333196004233,Down,,22.78499984741211,23.174999237060547,0.0
2006-06-28,22.885000228881836,22.670000076293945,22.774999618530273,22.78499984741211,1960000.0,16.12994384765625,23.152333196004232,Down,,23.174999237060547,23.174999237060547,0.0
2006-06-29,23.30500030517578,22.764999389648438,22.790000915527344,23.174999237060547,5724200.0,16.406024932861328,23.121666463216147,Up,,23.174999237060547,23.405000686645508,0.5
2006-06-30,23.299999237060547,23.06999969482422,23.170000076293945,23.174999237060547,3068400.0,16.406024932861328,23.08966636657715,,Up,23.405000686645508,23.094999313354492,0.6290315634036794
2006-07-03,23.424999237060547,23.145000457763672,23.350000381469727,23.405000686645508,1023200.0,16.568851470947266,23.082999801635744,Up,,23.094999313354492,23.05500030517578,1.0
2006-07-05,23.415000915527344,22.9950008392334,23.405000686645508,23.094999313354492,3373200.0,16.34939193725586,23.059666442871094,,Up,23.05500030517578,22.96500015258789,1.0
2006-07-06,23.15999984741211,22.954999923706055,23.094999313354492,23.05500030517578,2141600.0,16.321081161499023,23.058666483561197,Down,,22.96500015258789,23.0,0.5
2006-07-07,23.100000381469727,22.895000457763672,23.05500030517578,22.96500015258789,2837800.0,16.257366180419922,23.01533317565918,Down,,23.0,22.940000534057617,0.2083320087738818
2006-07-10,23.09000015258789,22.895000457763672,23.065000534057617,23.0,1718600.0,16.28214454650879,22.999999872843425,,Down,22.940000534057617,22.790000915527344,0.5
2006-07-11,23.09000015258789,22.764999389648438,23.024999618530273,22.940000534057617,2528800.0,16.239669799804688,22.985333251953126,Down,,22.790000915527344,22.6200008392334,0.5
2006-07-12,23.030000686645508,22.649999618530273,22.950000762939453,22.790000915527344,2050800.0,16.13347625732422,22.972666676839193,Down,,22.6200008392334,22.28499984741211,0.5
2006-07-13,22.854999542236328,22.575000762939453,22.854999542236328,22.6200008392334,2659200.0,16.013132095336914,22.94466667175293,Down,,22.28499984741211,22.329999923706055,0.5
2006-07-14,22.559999465942383,22.235000610351562,22.559999465942383,22.28499984741211,2511400.0,15.775979995727539,22.89966672261556,Down,,22.329999923706055,22.209999084472656,0.3125009934037988
2006-07-17,22.475000381469727,22.270000457763672,22.299999237060547,22.329999923706055,1431000.0,15.807839393615723,22.877000045776366,Down,,22.209999084472656,22.649999618530273,0.1363644245232718
2006-07-18,22.395000457763672,22.045000076293945,22.325000762939453,22.209999084472656,2957800.0,15.722884178161621,22.840333302815754,Down,,22.649999618530273,22.6299991607666,0.0
2006-07-19,22.75,22.2549991607666,22.309999465942383,22.649999618530273,2968000.0,16.034364700317383,22.83199996948242,Down,,22.6299991607666,22.459999084472656,0.5
2006-07-20,22.8799991607666,22.55500030517578,22.600000381469727,22.6299991607666,2247800.0,16.02020835876465,22.821666590372722,Down,,22.459999084472656,22.454999923706055,0.5
2006-07-21,22.69499969482422,22.3799991607666,22.69499969482422,22.459999084472656,3218200.0,15.899866104125977,22.77399991353353,Down,,22.454999923706055,22.579999923706055,0.01999664306640625
2006-07-24,22.579999923706055,22.334999084472656,22.46500015258789,22.454999923706055,2467200.0,15.89632511138916,22.725999959309895,Down,,22.579999923706055,21.700000762939453,0.42897720499465725
2006-07-25,22.719999313354492,22.125,22.30500030517578,22.579999923706055,4126800.0,15.984811782836914,22.670999908447264,Down,,21.700000762939453,21.809999465942383,0.5
2006-07-26,22.125,20.815000534057617,21.334999084472656,21.700000762939453,16189000.0,15.361846923828125,22.578000005086263,Down,,21.809999465942383,22.084999084472656,0.0
2006-07-27,22.100000381469727,21.674999237060547,21.860000610351562,21.809999465942383,7518600.0,15.43972110748291,22.49499994913737,Down,,22.084999084472656,22.06999969482422,0.0
2006-07-28,22.149999618530273,21.790000915527344,21.899999618530273,22.084999084472656,6559000.0,15.634387969970703,22.436333211263022,Down,,22.06999969482422,22.0,0.5
2006-07-31,22.165000915527344,21.924999237060547,22.0,22.06999969482422,7637000.0,15.623771667480469,22.37433319091797,Down,,22.0,21.600000381469727,0.5
2006-08-01,22.045000076293945,21.844999313354492,21.93000030517578,22.0,7341600.0,15.574220657348633,22.31166648864746,Down,,21.600000381469727,21.575000762939453,0.5
2006-08-02,22.040000915527344,21.594999313354492,21.93000030517578,21.600000381469727,10411000.0,15.291050910949707,22.232333119710287,Down,,21.575000762939453,21.690000534057617,0.10869420994145257
2006-08-03,21.735000610351562,21.545000076293945,21.604999542236328,21.575000762939453,6171200.0,15.273356437683105,22.162666447957356,Down,,21.690000534057617,21.645000457763672,0.0
2006-08-04,21.959999084472656,21.604999542236328,21.774999618530273,21.690000534057617,5865600.0,15.354768753051758,22.12299982706706,Down,,21.645000457763672,21.354999542236328,0.5
2006-08-07,21.78499984741211,21.594999313354492,21.7450008392334,21.645000457763672,2937200.0,15.322907447814941,22.077333196004233,Down,,21.354999542236328,21.229999542236328,0.5
2006-08-08,21.764999389648438,21.30500030517578,21.700000762939453,21.354999542236328,3793000.0,15.117609977722168,22.02033322652181,Down,,21.229999542236328,21.56999969482422,0.1838234469140235
2006-08-09,21.520000457763672,21.204999923706055,21.5,21.229999542236328,3473600.0,15.029117584228516,21.92566655476888,Down,,21.56999969482422,21.614999771118164,0.0
2006-08-10,21.604999542236328,21.25,21.260000228881836,21.56999969482422,3397800.0,15.269814491271973,21.854999923706053,Down,,21.614999771118164,21.450000762939453,0.3636353127492573
2006-08-11,21.709999084472656,21.510000228881836,21.524999618530273,21.614999771118164,2667600.0,15.301668167114258,21.79866663614909,Down,,21.450000762939453,21.59000015258789,0.5
2006-08-14,21.895000457763672,21.43000030517578,21.75,21.450000762939453,3900400.0,15.184871673583984,21.73166669209798,Down,,21.59000015258789,21.65999984741211,0.0
2006-08-15,21.674999237060547,21.459999084472656,21.600000381469727,21.59000015258789,5499600.0,15.283977508544922,21.66566670735677,Down,,21.65999984741211,21.760000228881836,0.0
2006-08-16,21.75,21.540000915527344,21.610000610351562,21.65999984741211,3234800.0,15.379829406738281,21.66299997965495,Down,,21.760000228881836,21.655000686645508,0.023805631244323344
2006-08-17,21.774999618530273,21.565000534057617,21.65999984741211,21.760000228881836,2393800.0,15.450840950012207,21.659666697184246,Up,,21.655000686645508,21.625,1.0
2006-08-18,21.795000076293945,21.610000610351562,21.760000228881836,21.655000686645508,2807000.0,15.376279830932617,21.631000137329103,,Up,21.625,21.489999771118164,1.0
2006-08-21,21.719999313354492,21.549999237060547,21.59000015258789,21.625,1657800.0,15.35498046875,21.601333491007487,,Up,21.489999771118164,21.53499984741211,1.0
2006-08-22,21.6200008392334,21.43000030517578,21.6200008392334,21.489999771118164,2545200.0,15.259115219116211,21.567333475748697,Down,,21.53499984741211,21.774999618530273,0.0
2006-08-23,21.579999923706055,21.489999771118164,21.545000076293945,21.53499984741211,3208400.0,15.291070938110352,21.563000106811522,Down,,21.774999618530273,21.875,0.0
2006-08-24,21.795000076293945,21.579999923706055,21.610000610351562,21.774999618530273,2650400.0,15.461485862731934,21.57633336385091,Up,,21.875,22.18000030517578,0.5
2006-08-25,21.90999984741211,21.709999084472656,21.774999618530273,21.875,3006600.0,15.532489776611328,21.588666661580405,Up,,22.18000030517578,22.290000915527344,0.5
2006-08-28,22.229999542236328,21.969999313354492,22.0,22.18000030517578,2968000.0,15.749056816101074,21.624333318074545,Up,,22.290000915527344,22.434999465942383,0.5
2006-08-29,22.31999969482422,22.204999923706055,22.299999237060547,22.290000915527344,4345600.0,15.827166557312012,21.68666674296061,Up,,22.434999465942383,22.53499984741211,0.5
2006-08-30,22.434999465942383,22.225000381469727,22.334999084472656,22.434999465942383,2469600.0,15.93012809753418,21.767000071207683,Up,,22.53499984741211,22.364999771118164,0.705881362968282
2006-08-31,22.559999465942383,22.424999237060547,22.4950008392334,22.53499984741211,2785400.0,16.00113296508789,21.83133341471354,Up,,22.364999771118164,22.34000015258789,1.0
2006-09-01,22.729999542236328,22.31999969482422,22.71500015258789,22.364999771118164,3101400.0,15.880419731140137,21.88133341471354,Up,,22.34000015258789,22.649999618530273,0.5403220348368599
2006-09-05,22.43000030517578,22.2549991607666,22.399999618530273,22.34000015258789,4952200.0,15.86266803741455,21.940666707356772,Up,,22.649999618530273,22.350000381469727,0.5
2006-09-06,22.875,22.604999542236328,22.815000534057617,22.649999618530273,7330000.0,16.082792282104492,22.011333338419597,Up,,22.350000381469727,22.290000915527344,1.0
2006-09-07,22.649999618530273,22.309999465942383,22.649999618530273,22.350000381469727,5146400.0,15.869770050048828,22.057333374023436,Up,,22.290000915527344,22.475000381469727,0.6621611868897755
2006-09-08,22.5,22.280000686645508,22.40999984741211,22.290000915527344,3001000.0,15.827166557312012,22.092666753133138,Up,,22.475000381469727,22.959999084472656,0.5
2006-09-11,22.5049991607666,22.165000915527344,22.295000076293945,22.475000381469727,4783600.0,15.95853042602539,22.14733339945475,Up,,22.959999084472656,22.915000915527344,0.5
2006-09-12,23.155000686645508,22.524999618530273,22.55500030517578,22.959999084472656,5434600.0,16.30290412902832,22.236333338419595,Up,,22.915000915527344,22.375,1.0
2006-09-13,23.045000076293945,22.75,23.0049991607666,22.915000915527344,2678000.0,16.270952224731445,22.33133341471354,Up,,22.375,22.44499969482422,1.0
2006-09-14,22.93000030517578,22.350000381469727,22.915000915527344,22.375,4117200.0,15.887523651123047,22.38733342488607,,Up,22.44499969482422,22.190000534057617,0.8627452447024153
2006-09-15,22.55500030517578,22.415000915527344,22.4950008392334,22.44499969482422,4872000.0,15.93722915649414,22.432000096638998,Up,,22.190000534057617,22.084999084472656,1.0
2006-09-18,22.53499984741211,22.184999465942383,22.46500015258789,22.190000534057617,2921000.0,15.75616455078125,22.45300013224284,Down,,22.084999084472656,22.69499969482422,0.08606667583860719
2006-09-19,22.2549991607666,21.9950008392334,22.2549991607666,22.084999084472656,3318400.0,15.681601524353027,22.446666717529297,Down,,22.69499969482422,22.684999465942383,0.0
2006-09-20,22.829999923706055,22.079999923706055,22.084999084472656,22.69499969482422,6849800.0,16.11473274230957,22.473666636149087,Up,,22.684999465942383,22.614999771118164,1.0
2006-09-21,22.834999084472656,22.59000015258789,22.764999389648438,22.684999465942383,4478400.0,16.107641220092773,22.490333302815756,Up,,22.614999771118164,22.684999465942383,1.0
2006-09-22,22.78499984741211,22.559999465942383,22.684999465942383,22.614999771118164,2670600.0,16.057931900024414,22.495666631062825,Up,,22.684999465942383,22.760000228881836,0.5
2006-09-25,22.7549991607666,22.5,22.684999465942383,22.684999465942383,3871600.0,16.107641220092773,22.516999944051108,Up,,22.760000228881836,22.735000610351562,0.5
2006-09-26,22.985000610351562,22.6299991607666,22.834999084472656,22.760000228881836,3786000.0,16.1608943939209,22.54499994913737,Up,,22.735000610351562,23.0049991607666,0.5462958384255105
2006-09-27,22.96500015258789,22.665000915527344,22.764999389648438,22.735000610351562,3685600.0,16.14314079284668,22.550666681925456,Up,,23.0049991607666,22.8799991607666,0.5
2006-09-28,23.020000457763672,22.739999771118164,22.75,23.0049991607666,2711600.0,16.33485221862793,22.594333267211915,Up,,22.8799991607666,22.7549991607666,1.0
2006-09-29,23.0,22.809999465942383,22.96500015258789,22.8799991607666,2804000.0,16.2460994720459,22.633666483561196,Up,,22.7549991607666,22.579999923706055,1.0
2006-10-02,22.81999969482422,22.649999618530273,22.799999237060547,22.7549991607666,1832000.0,16.1573429107666,22.652333068847657,Up,,22.579999923706055,22.844999313354492,0.8301880002303219
2006-10-03,22.770000457763672,22.5049991607666,22.690000534057617,22.579999923706055,3948200.0,16.033090591430664,22.626999791463216,Down,,22.844999313354492,22.774999618530273,0.0
2006-10-04,22.844999313354492,22.520000457763672,22.520000457763672,22.844999313354492,2463200.0,16.22124481201172,22.622333017985024,,Down,22.774999618530273,22.924999237060547,0.23333290947700366
2006-10-05,22.860000610351562,22.735000610351562,22.825000762939453,22.774999618530273,2123600.0,16.171546936035156,22.648999659220376,Up,,22.924999237060547,22.84000015258789,0.5
2006-10-06,22.950000762939453,22.725000381469727,22.795000076293945,22.924999237060547,3410000.0,16.27804946899414,22.6809996287028,Up,,22.84000015258789,22.790000915527344,1.0
2006-10-09,22.975000381469727,22.799999237060547,22.975000381469727,22.84000015258789,1588600.0,16.21769142150879,22.724332936604817,Up,,22.790000915527344,22.895000457763672,0.7380926430517711
2006-10-10,22.829999923706055,22.614999771118164,22.825000762939453,22.790000915527344,2674800.0,16.182191848754883,22.77133305867513,Up,,22.895000457763672,22.69499969482422,0.7375021457590265
2006-10-11,22.969999313354492,22.71500015258789,22.790000915527344,22.895000457763672,2636400.0,16.256752014160156,22.784666442871092,Up,,22.69499969482422,22.649999618530273,1.0
2006-10-12,22.954999923706055,22.674999237060547,22.954999923706055,22.69499969482422,2011200.0,16.11473274230957,22.785333124796548,Down,,22.649999618530273,22.575000762939453,0.5
2006-10-13,22.7549991607666,22.59000015258789,22.625,22.649999618530273,1894800.0,16.082792282104492,22.787666447957356,Down,,22.575000762939453,22.584999084472656,0.5
2006-10-16,22.674999237060547,22.514999389648438,22.625,22.575000762939453,1622800.0,16.029537200927734,22.780333201090496,Down,,22.584999084472656,22.594999313354492,0.0
2006-10-17,22.59000015258789,22.424999237060547,22.469999313354492,22.584999084472656,2275000.0,16.03663444519043,22.768666458129882,Down,,22.594999313354492,22.46500015258789,0.46153733292251714
2006-10-18,22.850000381469727,22.559999465942383,22.674999237060547,22.594999313354492,3116800.0,16.043733596801758,22.759333038330077,Down,,22.46500015258789,22.614999771118164,0.4333316379080147
2006-10-19,22.559999465942383,22.354999542236328,22.549999237060547,22.46500015258789,1994400.0,15.951421737670898,22.7233331044515,Down,,22.614999771118164,22.540000915527344,0.0
2006-10-20,22.625,22.364999771118164,22.524999618530273,22.614999771118164,3218200.0,16.057931900024414,22.705666478474935,Down,,22.540000915527344,22.30500030517578,0.5
2006-10-23,22.665000915527344,22.514999389648438,22.559999465942383,22.540000915527344,3332000.0,16.004684448242188,22.69133326212565,Down,,22.30500030517578,21.825000762939453,0.5
2006-10-24,22.565000534057617,22.25,22.5049991607666,22.30500030517578,4413600.0,15.837820053100586,22.672999954223634,Down,,21.825000762939453,22.584999084472656,0.31578986994865205
2006-10-25,22.125,21.25,21.5,21.825000762939453,12571800.0,15.49699592590332,22.605000050862632,Down,,22.584999084472656,22.540000915527344,0.0
2006-10-26,22.614999771118164,21.825000762939453,21.825000762939453,22.584999084472656,7797400.0,16.03663444519043,22.592333348592124,Down,,22.540000915527344,22.704999923706055,0.1363589073716578
2006-10-27,22.604999542236328,22.434999465942383,22.510000228881836,22.540000915527344,5328400.0,16.004684448242188,22.56666679382324,Down,,22.704999923706055,22.459999084472656,0.1632684837019564
2006-10-30,22.80500030517578,22.540000915527344,22.600000381469727,22.704999923706055,4216000.0,16.121843338012695,22.557666778564453,Up,,22.459999084472656,22.510000228881836,1.0
2006-10-31,22.704999923706055,22.295000076293945,22.68000030517578,22.459999084472656,4811800.0,15.947867393493652,22.53566665649414,Down,,22.510000228881836,22.579999923706055,0.0
2006-11-01,22.639999389648438,22.420000076293945,22.520000457763672,22.510000228881836,3950400.0,15.983370780944824,22.509999974568686,,Down,22.579999923706055,22.3799991607666,0.32500143050601765
2006-11-02,22.625,22.420000076293945,22.440000534057617,22.579999923706055,3609600.0,16.033090591430664,22.50233332316081,,Down,22.3799991607666,22.450000762939453,0.5
2006-11-03,22.690000534057617,22.28499984741211,22.690000534057617,22.3799991607666,2877400.0,15.891079902648926,22.484333292643228,Down,,22.450000762939453,22.545000076293945,0.0
2006-11-06,22.5049991607666,22.34000015258789,22.434999465942383,22.450000762939453,1920800.0,15.940779685974121,22.475999959309895,Down,,22.545000076293945,22.53499984741211,0.0
2006-11-07,22.649999618530273,22.40999984741211,22.524999618530273,22.545000076293945,3047600.0,16.008230209350586,22.47333335876465,,Down,22.53499984741211,22.415000915527344,0.5
2006-11-08,22.56999969482422,22.44499969482422,22.479999542236328,22.53499984741211,1844800.0,16.00113296508789,22.46933339436849,,Down,22.415000915527344,22.225000381469727,0.5
2006-11-09,22.59000015258789,22.399999618530273,22.540000915527344,22.415000915527344,2298600.0,15.915925979614258,22.466000111897788,Down,,22.225000381469727,22.170000076293945,0.5
2006-11-10,22.434999465942383,22.184999465942383,22.34000015258789,22.225000381469727,3461000.0,15.781013488769531,22.440000152587892,Down,,22.170000076293945,22.274999618530273,0.26190735694822886
2006-11-13,22.264999389648438,22.139999389648438,22.190000534057617,22.170000076293945,4910200.0,15.741954803466797,22.415333429972332,Down,,22.274999618530273,22.139999389648438,0.11111346585851736
2006-11-14,22.329999923706055,22.030000686645508,22.104999542236328,22.274999618530273,5828200.0,15.816512107849121,22.413333384195962,Down,,22.139999389648438,22.229999542236328,0.5
2006-11-15,22.2450008392334,22.05500030517578,22.15999984741211,22.139999389648438,8577600.0,15.777326583862305,22.434333292643228,Down,,22.229999542236328,22.235000610351562,0.0
2006-11-16,22.329999923706055,22.174999237060547,22.174999237060547,22.229999542236328,4746800.0,15.84145736694336,22.41066665649414,Down,,22.235000610351562,22.09000015258789,0.48275499197600696
2006-11-17,22.30500030517578,22.079999923706055,22.229999542236328,22.235000610351562,4392000.0,15.845026969909668,22.390333302815755,Down,,22.09000015258789,22.190000534057617,0.5
2006-11-20,22.25,22.030000686645508,22.18000030517578,22.09000015258789,3845200.0,15.741684913635254,22.349333318074546,Down,,22.190000534057617,22.280000686645508,0.0
2006-11-21,22.19499969482422,22.100000381469727,22.170000076293945,22.190000534057617,4684800.0,15.812956809997559,22.33133341471354,Down,,22.280000686645508,22.155000686645508,0.1399993896484375
2006-11-22,22.485000610351562,22.200000762939453,22.229999542236328,22.280000686645508,2676800.0,15.877090454101562,22.316000111897786,Down,,22.155000686645508,22.040000915527344,0.5
2006-11-24,22.25,22.059999465942383,22.149999618530273,22.155000686645508,1021200.0,15.788017272949219,22.287666829427085,Down,,22.040000915527344,22.024999618530273,0.5
2006-11-27,22.084999084472656,21.954999923706055,22.06999969482422,22.040000915527344,4082800.0,15.706058502197266,22.265000279744466,Down,,22.024999618530273,22.049999237060547,0.3000305180437934
2006-11-28,22.104999542236328,21.860000610351562,21.950000762939453,22.024999618530273,3558800.0,15.695367813110352,22.236666870117187,Down,,22.049999237060547,22.06999969482422,0.0
2006-11-29,22.200000762939453,21.905000686645508,22.024999618530273,22.049999237060547,3561200.0,15.71318244934082,22.203666814168294,Down,,22.06999969482422,21.875,0.44871669470636566
2006-11-30,22.149999618530273,21.959999084472656,22.100000381469727,22.06999969482422,2995600.0,15.72744083404541,22.172666803995767,Down,,21.875,21.989999771118164,0.5
2006-12-01,22.114999771118164,21.670000076293945,22.059999465942383,21.875,3779400.0,15.588478088378906,22.13666674296061,Down,,21.989999771118164,22.104999542236328,0.0
2006-12-04,22.075000762939453,21.915000915527344,22.0,21.989999771118164,3847600.0,15.670429229736328,22.121000035603842,Down,,22.104999542236328,22.34000015258789,0.0
2006-12-05,22.149999618530273,21.985000610351562,21.989999771118164,22.104999542236328,5394000.0,15.752378463745117,22.116666666666667,Down,,22.34000015258789,22.1200008392334,0.0
2006-12-06,22.354999542236328,22.125,22.190000534057617,22.34000015258789,4032400.0,15.91984748840332,22.121000035603842,Up,,22.1200008392334,22.125,1.0
2006-12-07,22.475000381469727,22.114999771118164,22.415000915527344,22.1200008392334,2877400.0,15.76306438446045,22.119666798909506,,Up,22.125,22.19499969482422,0.5
2006-12-08,22.170000076293945,22.014999389648438,22.079999923706055,22.125,3932000.0,15.766639709472656,22.112666829427084,,Up,22.19499969482422,22.190000534057617,0.5
2006-12-11,22.309999465942383,22.125,22.149999618530273,22.19499969482422,2109600.0,15.816512107849121,22.11000010172526,,Up,22.190000534057617,22.204999923706055,0.6666454730417091
2006-12-12,22.270000457763672,22.125,22.19499969482422,22.190000534057617,7355600.0,15.812956809997559,22.116666793823242,,Up,22.204999923706055,22.454999923706055,0.5
2006-12-13,22.260000228881836,22.135000228881836,22.190000534057617,22.204999923706055,2467600.0,15.823643684387207,22.11766675313314,,Up,22.454999923706055,22.5049991607666,0.5
