Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-04-03,36.20000076293945,34.970001220703125,35.18000030517578,35.70000076293945,4931500.0,35.70000076293945,36.130000559488934,Down,,36.209999084472656,35.9900016784668,0.0
2006-04-04,36.29999923706055,35.70000076293945,35.869998931884766,36.209999084472656,3711400.0,36.209999084472656,36.05066706339518,Up,,35.9900016784668,36.099998474121094,1.0
2006-04-05,36.27000045776367,35.880001068115234,36.13999938964844,35.9900016784668,3802000.0,35.9900016784668,35.97800038655599,,Up,36.099998474121094,36.95000076293945,0.5
2006-04-06,36.40999984741211,35.599998474121094,35.939998626708984,36.099998474121094,3077100.0,36.099998474121094,35.98933359781901,,Up,36.95000076293945,37.5,0.5
2006-04-07,37.209999084472656,36.099998474121094,36.099998474121094,36.95000076293945,6005600.0,36.95000076293945,36.05400034586589,Up,,37.5,37.279998779296875,0.5
2006-04-10,37.75,36.790000915527344,36.88999938964844,37.5,5597800.0,37.5,36.11733373006185,Up,,37.279998779296875,36.970001220703125,1.0
2006-04-11,37.650001525878906,37.0,37.349998474121094,37.279998779296875,3682400.0,37.279998779296875,36.179333750406904,Up,,36.970001220703125,36.83000183105469,1.0
2006-04-12,37.349998474121094,36.75,37.0,36.970001220703125,2682300.0,36.970001220703125,36.202667236328125,Up,,36.83000183105469,36.88999938964844,1.0
2006-04-13,37.150001525878906,36.63999938964844,36.880001068115234,36.83000183105469,3127100.0,36.83000183105469,36.236000569661456,Up,,36.88999938964844,37.349998474121094,0.5
2006-04-17,37.43000030517578,36.5099983215332,36.56999969482422,36.88999938964844,4478200.0,36.88999938964844,36.26266708374023,Up,,37.349998474121094,37.56999969482422,0.5
2006-04-18,37.56999969482422,36.5,36.939998626708984,37.349998474121094,3383300.0,37.349998474121094,36.36666692097982,Up,,37.56999969482422,37.68000030517578,0.5
2006-04-19,37.66999816894531,37.18000030517578,37.349998474121094,37.56999969482422,2542100.0,37.56999969482422,36.503333536783856,Up,,37.68000030517578,37.459999084472656,0.75
2006-04-20,38.2400016784668,37.0,37.790000915527344,37.68000030517578,2871500.0,37.68000030517578,36.61866683959961,Up,,37.459999084472656,37.20000076293945,1.0
2006-04-21,38.20000076293945,37.25,38.0,37.459999084472656,3546500.0,37.459999084472656,36.76200002034505,Up,,37.20000076293945,37.65999984741211,0.782607433698771
2006-04-24,37.52000045776367,36.900001525878906,37.43000030517578,37.20000076293945,2524800.0,37.20000076293945,36.912000020345054,Up,,37.65999984741211,38.150001525878906,0.5
2006-04-25,37.91999816894531,37.41999816894531,37.560001373291016,37.65999984741211,3876500.0,37.65999984741211,37.042666625976565,Up,,38.150001525878906,39.45000076293945,0.5
2006-04-26,38.369998931884766,37.650001525878906,37.810001373291016,38.150001525878906,3116100.0,38.150001525878906,37.172000122070315,Up,,39.45000076293945,39.20000076293945,0.5
2006-04-27,39.869998931884766,37.70000076293945,37.83000183105469,39.45000076293945,7724900.0,39.45000076293945,37.40266672770182,Up,,39.20000076293945,38.16999816894531,1.0
2006-04-28,39.779998779296875,39.20000076293945,39.470001220703125,39.20000076293945,7135100.0,39.20000076293945,37.60933354695638,Up,,38.16999816894531,38.349998474121094,1.0
2006-05-01,39.209999084472656,37.709999084472656,39.150001525878906,38.16999816894531,6126500.0,38.16999816894531,37.69066670735677,Up,,38.349998474121094,35.060001373291016,0.9726443064143786
2006-05-02,39.04999923706055,38.25,38.349998474121094,38.349998474121094,6047000.0,38.349998474121094,37.74733327229818,Up,,35.060001373291016,34.31999969482422,1.0
2006-05-03,36.09000015258789,34.310001373291016,35.97999954223633,35.060001373291016,26880100.0,35.060001373291016,37.59933344523112,Down,,34.31999969482422,34.18000030517578,0.5
2006-05-04,35.0,33.81999969482422,34.95000076293945,34.31999969482422,11776400.0,34.31999969482422,37.42266667683919,Down,,34.18000030517578,33.689998626708984,0.5
2006-05-05,34.720001220703125,34.11000061035156,34.689998626708984,34.18000030517578,5556500.0,34.18000030517578,37.24599990844727,Down,,33.689998626708984,33.2400016784668,0.5
2006-05-08,34.400001525878906,33.619998931884766,34.18000030517578,33.689998626708984,4765100.0,33.689998626708984,37.032666524251304,Down,,33.2400016784668,33.380001068115234,0.5
2006-05-09,33.9900016784668,33.16999816894531,33.75,33.2400016784668,5894100.0,33.2400016784668,36.75866673787435,Down,,33.380001068115234,32.630001068115234,0.4066670735677083
2006-05-10,33.869998931884766,33.099998474121094,33.15999984741211,33.380001068115234,5692100.0,33.380001068115234,36.47933349609375,Down,,32.630001068115234,31.920000076293945,0.5
2006-05-11,33.52000045776367,32.400001525878906,33.29999923706055,32.630001068115234,5574400.0,32.630001068115234,36.14266688028972,Down,,31.920000076293945,32.189998626708984,0.5
2006-05-12,32.59000015258789,31.579999923706055,32.2599983215332,31.920000076293945,3774800.0,31.920000076293945,35.7733336130778,Down,,32.189998626708984,32.29999923706055,0.0
2006-05-15,32.38999938964844,31.700000762939453,31.860000610351562,32.189998626708984,4183000.0,32.189998626708984,35.43933347066243,Down,,32.29999923706055,31.200000762939453,0.44999965320885843
2006-05-16,32.93000030517578,32.220001220703125,32.70000076293945,32.29999923706055,6041000.0,32.29999923706055,35.082000096639,Down,,31.200000762939453,30.170000076293945,0.5
2006-05-17,32.20000076293945,31.15999984741211,32.0099983215332,31.200000762939453,8507200.0,31.200000762939453,34.61866671244304,Down,,30.170000076293945,30.309999465942383,0.5
2006-05-18,31.43000030517578,29.950000762939453,31.350000381469727,30.170000076293945,11530700.0,30.170000076293945,34.0,Down,,30.309999465942383,29.90999984741211,0.3250005960470162
2006-05-19,30.889999389648438,29.959999084472656,30.25,30.309999465942383,9014300.0,30.309999465942383,33.40733324686686,Down,,29.90999984741211,29.020000457763672,0.5
2006-05-22,30.350000381469727,29.75,30.100000381469727,29.90999984741211,6050900.0,29.90999984741211,32.85666669209798,Down,,29.020000457763672,29.270000457763672,0.5
2006-05-23,30.299999237060547,28.809999465942383,30.030000686645508,29.020000457763672,10165700.0,29.020000457763672,32.23466682434082,Down,,29.270000457763672,29.139999389648438,0.0
2006-05-24,29.8700008392334,28.780000686645508,29.010000228881836,29.270000457763672,8317100.0,29.270000457763672,31.848666763305665,Down,,29.139999389648438,28.979999542236328,0.5
2006-05-25,29.579999923706055,28.8799991607666,29.579999923706055,29.139999389648438,5931200.0,29.139999389648438,31.503333409627277,Down,,28.979999542236328,28.350000381469727,0.5
2006-05-26,29.34000015258789,28.790000915527344,29.31999969482422,28.979999542236328,4817200.0,28.979999542236328,31.156666692097982,Down,,28.350000381469727,28.6299991607666,0.5
2006-05-30,28.950000762939453,28.299999237060547,28.780000686645508,28.350000381469727,6254800.0,28.350000381469727,30.80066680908203,Down,,28.6299991607666,28.719999313354492,0.0
2006-05-31,28.84000015258789,28.420000076293945,28.469999313354492,28.6299991607666,10918400.0,28.6299991607666,30.493333307902017,Down,,28.719999313354492,29.0,0.0
2006-06-01,28.850000381469727,28.459999084472656,28.68000030517578,28.719999313354492,6657600.0,28.719999313354492,30.182666524251303,Down,,29.0,29.469999313354492,0.0
2006-06-02,29.200000762939453,28.75,28.969999313354492,29.0,6208300.0,29.0,29.94066645304362,Down,,29.469999313354492,29.84000015258789,0.0
2006-06-05,29.690000534057617,28.790000915527344,28.979999542236328,29.469999313354492,13922600.0,29.469999313354492,29.777333068847657,Down,,29.84000015258789,28.81999969482422,0.3186271209894273
2006-06-06,29.979999542236328,29.25,29.5,29.84000015258789,9259700.0,29.84000015258789,29.62066650390625,Up,,28.81999969482422,27.850000381469727,1.0
2006-06-07,29.989999771118164,28.670000076293945,29.989999771118164,28.81999969482422,9093400.0,28.81999969482422,29.388666534423827,Down,,27.850000381469727,27.989999771118164,0.5
2006-06-08,29.030000686645508,27.5,28.469999313354492,27.850000381469727,11438300.0,27.850000381469727,29.16533317565918,Down,,27.989999771118164,28.84000015258789,0.0
2006-06-09,28.670000076293945,27.8799991607666,28.030000686645508,27.989999771118164,5666300.0,27.989999771118164,29.019999821980793,Down,,28.84000015258789,28.979999542236328,0.0
2006-06-12,29.389999389648438,28.309999465942383,28.690000534057617,28.84000015258789,9297600.0,28.84000015258789,28.92199986775716,Down,,28.979999542236328,28.56999969482422,0.32926897347388795
2006-06-13,29.40999984741211,28.770000457763672,29.139999389648438,28.979999542236328,8449600.0,28.979999542236328,28.85999984741211,,Down,28.56999969482422,28.959999084472656,0.5
2006-06-14,29.100000381469727,28.350000381469727,29.100000381469727,28.56999969482422,7216000.0,28.56999969482422,28.82999979654948,Down,,28.959999084472656,29.1200008392334,0.0
2006-06-15,29.09000015258789,27.75,28.8799991607666,28.959999084472656,15317500.0,28.959999084472656,28.809333038330077,,Down,29.1200008392334,28.780000686645508,0.2647034074207048
2006-06-16,29.93000030517578,28.59000015258789,28.670000076293945,29.1200008392334,30388500.0,29.1200008392334,28.80799980163574,Up,,28.780000686645508,29.530000686645508,0.7266667683919271
2006-06-19,29.25,28.5,29.1299991607666,28.780000686645508,10921300.0,28.780000686645508,28.794666544596353,Down,,29.530000686645508,29.8799991607666,0.0
2006-06-20,29.829999923706055,28.770000457763672,28.770000457763672,29.530000686645508,6609700.0,29.530000686645508,28.873333231608072,Up,,29.8799991607666,30.790000915527344,0.5
2006-06-21,30.219999313354492,29.520000457763672,29.639999389648438,29.8799991607666,7332900.0,29.8799991607666,28.956666564941408,Up,,30.790000915527344,30.600000381469727,0.5
2006-06-22,30.90999984741211,29.940000534057617,30.5,30.790000915527344,11035300.0,30.790000915527344,29.09466667175293,Up,,30.600000381469727,30.690000534057617,1.0
2006-06-23,31.079999923706055,30.34000015258789,30.709999084472656,30.600000381469727,5483300.0,30.600000381469727,29.20133336385091,Up,,30.690000534057617,29.940000534057617,0.9399998982747395
2006-06-26,30.899999618530273,30.34000015258789,30.56999969482422,30.690000534057617,3771800.0,30.690000534057617,29.282666778564455,Up,,29.940000534057617,30.059999465942383,1.0
2006-06-27,31.0,29.739999771118164,30.790000915527344,29.940000534057617,5527700.0,29.940000534057617,29.289333470662434,Up,,30.059999465942383,30.399999618530273,0.5
2006-06-28,30.219999313354492,29.530000686645508,30.200000762939453,30.059999465942383,4333800.0,30.059999465942383,29.37200012207031,Up,,30.399999618530273,30.360000610351562,0.5
2006-06-29,30.479999542236328,29.850000381469727,30.350000381469727,30.399999618530273,6956600.0,30.399999618530273,29.54200007120768,Up,,30.360000610351562,30.639999389648438,0.5714271117166212
2006-06-30,30.899999618530273,30.329999923706055,30.81999969482422,30.360000610351562,3673300.0,30.360000610351562,29.700000127156574,Up,,30.639999389648438,29.860000610351562,0.8205133221174538
2006-07-03,30.780000686645508,30.399999618530273,30.610000610351562,30.639999389648438,1246800.0,30.639999389648438,29.820000076293944,Up,,29.860000610351562,29.59000015258789,1.0
2006-07-05,30.520000457763672,29.540000915527344,30.309999465942383,29.860000610351562,4817000.0,29.860000610351562,29.878666814168295,Down,,29.59000015258789,29.420000076293945,0.5
2006-07-06,30.049999237060547,29.270000457763672,29.809999465942383,29.59000015258789,2568300.0,29.59000015258789,29.946666844685872,Down,,29.420000076293945,29.260000228881836,0.5
2006-07-07,29.65999984741211,28.940000534057617,29.420000076293945,29.420000076293945,4108900.0,29.420000076293945,29.97733357747396,Down,,29.260000228881836,29.549999237060547,0.27586274935380123
2006-07-10,29.799999237060547,29.1200008392334,29.540000915527344,29.260000228881836,3097700.0,29.260000228881836,29.986666870117187,Down,,29.549999237060547,28.559999465942383,0.3535358205935902
2006-07-11,29.700000762939453,28.899999618530273,28.979999542236328,29.549999237060547,4368900.0,29.549999237060547,30.038000106811523,,Down,28.559999465942383,28.100000381469727,0.5
2006-07-12,29.649999618530273,27.84000015258789,29.59000015258789,28.559999465942383,8428700.0,28.559999465942383,29.97333335876465,Down,,28.100000381469727,28.010000228881836,0.5
2006-07-13,28.670000076293945,27.690000534057617,28.25,28.100000381469727,6422000.0,28.100000381469727,29.85466677347819,Down,,28.010000228881836,27.59000015258789,0.5
2006-07-14,28.989999771118164,27.940000534057617,27.950000762939453,28.010000228881836,4003400.0,28.010000228881836,29.66933339436849,Down,,27.59000015258789,27.690000534057617,0.5
2006-07-17,28.100000381469727,27.200000762939453,27.850000381469727,27.59000015258789,4195500.0,27.59000015258789,29.468666712443035,Down,,27.690000534057617,28.40999984741211,0.0
2006-07-18,28.06999969482422,27.329999923706055,27.520000457763672,27.690000534057617,4542000.0,27.690000534057617,29.268666712443032,Down,,28.40999984741211,28.020000457763672,0.0
2006-07-19,28.690000534057617,27.579999923706055,27.6200008392334,28.40999984741211,4028000.0,28.40999984741211,29.166666666666668,Down,,28.020000457763672,27.649999618530273,0.5
2006-07-20,28.34000015258789,27.65999984741211,28.25,28.020000457763672,3660200.0,28.020000457763672,29.030666732788085,Down,,27.649999618530273,27.3799991607666,0.5
2006-07-21,28.09000015258789,27.59000015258789,27.829999923706055,27.649999618530273,4445200.0,27.649999618530273,28.84733339945475,Down,,27.3799991607666,27.219999313354492,0.5
2006-07-24,27.899999618530273,26.920000076293945,27.670000076293945,27.3799991607666,6525400.0,27.3799991607666,28.648666636149088,Down,,27.219999313354492,26.889999389648438,0.5
2006-07-25,27.6299991607666,26.700000762939453,27.329999923706055,27.219999313354492,6757100.0,27.219999313354492,28.420666631062826,Down,,26.889999389648438,26.469999313354492,0.5
2006-07-26,27.34000015258789,25.979999542236328,26.700000762939453,26.889999389648438,7015700.0,26.889999389648438,28.222666549682618,Down,,26.469999313354492,27.6299991607666,0.1810345394574579
2006-07-27,27.350000381469727,26.440000534057617,26.93000030517578,26.469999313354492,4668800.0,26.469999313354492,28.014666493733724,Down,,27.6299991607666,28.510000228881836,0.0
2006-07-28,27.84000015258789,26.549999237060547,26.8700008392334,27.6299991607666,5565700.0,27.6299991607666,27.895333099365235,Down,,28.510000228881836,28.34000015258789,0.0
2006-07-31,28.559999465942383,27.229999542236328,27.530000686645508,28.510000228881836,5824400.0,28.510000228881836,27.845333099365234,Up,,28.34000015258789,32.279998779296875,0.5215736212623941
2006-08-01,28.969999313354492,28.0,28.399999618530273,28.34000015258789,6898600.0,28.34000015258789,27.764666493733724,,Up,32.279998779296875,32.529998779296875,0.5
2006-08-02,32.58000183105469,29.989999771118164,30.0,32.279998779296875,12151100.0,32.279998779296875,28.012666447957358,Up,,32.529998779296875,31.719999313354492,0.8456789105970948
2006-08-03,32.650001525878906,31.299999237060547,31.549999237060547,32.529998779296875,6407800.0,32.529998779296875,28.307999674479166,Up,,31.719999313354492,31.790000915527344,1.0
2006-08-04,32.7400016784668,31.5,32.599998474121094,31.719999313354492,5481600.0,31.719999313354492,28.555332946777344,Up,,31.790000915527344,31.950000762939453,0.5
2006-08-07,32.0,31.1299991607666,31.6299991607666,31.790000915527344,3815900.0,31.790000915527344,28.835332997639973,Up,,31.950000762939453,31.450000762939453,0.8400001525878906
2006-08-08,32.70000076293945,31.709999084472656,32.0099983215332,31.950000762939453,4080200.0,31.950000762939453,29.119333012898764,Up,,31.450000762939453,32.20000076293945,0.8333333333333333
2006-08-09,32.4900016784668,31.350000381469727,32.13999938964844,31.450000762939453,3558800.0,31.450000762939453,29.321999740600585,Up,,32.20000076293945,31.850000381469727,0.5
2006-08-10,32.369998931884766,31.440000534057617,31.530000686645508,32.20000076293945,3010100.0,32.20000076293945,29.600666427612303,Up,,31.850000381469727,32.5099983215332,0.7651526317158388
2006-08-11,32.27000045776367,31.520000457763672,32.06999969482422,31.850000381469727,3479800.0,31.850000381469727,29.880666478474936,Up,,32.5099983215332,33.95000076293945,0.5
2006-08-14,32.88999938964844,31.899999618530273,32.189998626708984,32.5099983215332,3625900.0,32.5099983215332,30.222666422526043,Up,,33.95000076293945,33.9900016784668,0.5
2006-08-15,34.0,32.63999938964844,32.70000076293945,33.95000076293945,6188500.0,33.95000076293945,30.671333185831706,Up,,33.9900016784668,34.0099983215332,0.5
2006-08-16,34.119998931884766,33.279998779296875,34.0,33.9900016784668,4771400.0,33.9900016784668,31.14466667175293,Up,,34.0099983215332,34.06999969482422,0.5
2006-08-17,34.189998626708984,33.45000076293945,33.75,34.0099983215332,5097100.0,34.0099983215332,31.647333272298177,Up,,34.06999969482422,33.18000030517578,0.9662913402026505
2006-08-18,34.54999923706055,33.7599983215332,34.0,34.06999969482422,4059100.0,34.06999969482422,32.07666664123535,Up,,33.18000030517578,32.779998779296875,1.0
2006-08-21,33.9900016784668,33.18000030517578,33.79999923706055,33.18000030517578,3575500.0,33.18000030517578,32.38799997965495,Up,,32.779998779296875,32.40999984741211,1.0
2006-08-22,33.470001220703125,32.310001373291016,33.16999816894531,32.779998779296875,5448000.0,32.779998779296875,32.683999888102214,Up,,32.40999984741211,32.630001068115234,1.0
2006-08-23,32.9900016784668,32.13999938964844,32.90999984741211,32.40999984741211,2674100.0,32.40999984741211,32.692666625976564,Down,,32.630001068115234,32.529998779296875,0.0
2006-08-24,32.77000045776367,32.27000045776367,32.72999954223633,32.630001068115234,1807000.0,32.630001068115234,32.69933344523112,,Down,32.529998779296875,32.86000061035156,0.15151777870254773
2006-08-25,32.959999084472656,32.40999984741211,32.40999984741211,32.529998779296875,2143800.0,32.529998779296875,32.75333340962728,,Down,32.86000061035156,31.860000610351562,0.33499908447265625
2006-08-28,33.0,32.2599983215332,32.43000030517578,32.86000061035156,2565100.0,32.86000061035156,32.82466672261556,Up,,31.860000610351562,32.04999923706055,1.0
2006-08-29,32.97999954223633,31.510000228881836,32.91999816894531,31.860000610351562,6086100.0,31.860000610351562,32.81866671244303,Down,,32.04999923706055,32.439998626708984,0.0
2006-08-30,32.130001068115234,31.75,31.809999465942383,32.04999923706055,4485900.0,32.04999923706055,32.858666610717776,,Down,32.439998626708984,32.33000183105469,0.0
2006-08-31,32.75,32.0099983215332,32.22999954223633,32.439998626708984,4030100.0,32.439998626708984,32.87466646830241,,Down,32.33000183105469,32.66999816894531,0.16176173593034737
2006-09-01,33.040000915527344,32.0,32.439998626708984,32.33000183105469,2375400.0,32.33000183105469,32.9066665649414,,Down,32.66999816894531,32.720001220703125,0.0
2006-09-05,32.95000076293945,32.0,32.150001525878906,32.66999816894531,2343500.0,32.66999816894531,32.91733322143555,,Down,32.720001220703125,31.5,0.4795069665057408
2006-09-06,32.869998931884766,32.0,32.400001525878906,32.720001220703125,3869100.0,32.720001220703125,32.835333251953124,,Down,31.5,31.809999465942383,0.5
2006-09-07,32.72999954223633,31.489999771118164,32.4900016784668,31.5,4359500.0,31.5,32.669333140055336,Down,,31.809999465942383,31.84000015258789,0.0
2006-09-08,32.13999938964844,31.010000228881836,31.600000381469727,31.809999465942383,3510100.0,31.809999465942383,32.52266654968262,Down,,31.84000015258789,32.77000045776367,0.0
2006-09-11,32.369998931884766,31.0,31.420000076293945,31.84000015258789,3426500.0,31.84000015258789,32.37399991353353,Down,,32.77000045776367,33.529998779296875,0.0
2006-09-12,32.9900016784668,31.40999984741211,31.790000915527344,32.77000045776367,3801100.0,32.77000045776367,32.34666659037272,Up,,33.529998779296875,33.650001525878906,0.5
2006-09-13,33.599998474121094,31.940000534057617,32.66999816894531,33.529998779296875,5773400.0,33.529998779296875,32.396666590372725,Up,,33.650001525878906,37.0,0.5
2006-09-14,33.810001373291016,32.95000076293945,33.540000915527344,33.650001525878906,8652700.0,33.650001525878906,32.479333368937176,Up,,37.0,37.5099983215332,0.5
2006-09-15,38.189998626708984,36.5,36.619998931884766,37.0,33444300.0,37.0,32.770666631062824,Up,,37.5099983215332,37.34000015258789,0.5
2006-09-18,37.77000045776367,36.22999954223633,36.22999954223633,37.5099983215332,9228200.0,37.5099983215332,33.10266660054525,Up,,37.34000015258789,37.70000076293945,0.7361081676768533
2006-09-19,37.75,36.900001525878906,37.33000183105469,37.34000015258789,5716100.0,37.34000015258789,33.401333236694335,Up,,37.70000076293945,37.400001525878906,0.5
2006-09-20,37.810001373291016,37.279998779296875,37.33000183105469,37.70000076293945,7012000.0,37.70000076293945,33.790666580200195,Up,,37.400001525878906,37.060001373291016,1.0
2006-09-21,38.119998931884766,37.060001373291016,37.83000183105469,37.400001525878906,4671600.0,37.400001525878906,34.14733339945475,Up,,37.060001373291016,38.189998626708984,0.6504429110599483
2006-09-22,37.72999954223633,36.560001373291016,37.400001525878906,37.060001373291016,5190800.0,37.060001373291016,34.45533358256022,Up,,38.189998626708984,37.66999816894531,0.5
2006-09-25,38.5,37.06999969482422,37.13999938964844,38.189998626708984,10304500.0,38.189998626708984,34.84600003560384,Up,,37.66999816894531,38.060001373291016,1.0
2006-09-26,38.5,37.619998931884766,38.189998626708984,37.66999816894531,5634200.0,37.66999816894531,35.17933336893717,Up,,38.060001373291016,38.33000183105469,0.5
2006-09-27,38.61000061035156,37.599998474121094,37.70000076293945,38.060001373291016,5003600.0,38.060001373291016,35.5353333791097,Up,,38.33000183105469,37.459999084472656,0.8448278130014996
2006-09-28,38.599998474121094,37.58000183105469,38.220001220703125,38.33000183105469,3447900.0,38.33000183105469,35.99066683451335,Up,,37.459999084472656,37.0,1.0
2006-09-29,38.380001068115234,37.43000030517578,38.150001525878906,37.459999084472656,4248100.0,37.459999084472656,36.3673334757487,Up,,37.0,36.75,1.0
2006-10-02,37.81999969482422,36.79999923706055,37.540000915527344,37.0,3678100.0,37.0,36.711333465576175,Up,,36.75,37.7599983215332,0.6237625819122619
2006-10-03,37.63999938964844,36.720001220703125,36.880001068115234,36.75,4116600.0,36.75,36.97666676839193,Down,,37.7599983215332,38.18000030517578,0.0
2006-10-04,37.90999984741211,36.689998626708984,36.75,37.7599983215332,6851500.0,37.7599983215332,37.25866673787435,Up,,38.18000030517578,38.150001525878906,0.5
2006-10-05,38.40999984741211,37.540000915527344,37.560001373291016,38.18000030517578,4271600.0,38.18000030517578,37.56066665649414,Up,,38.150001525878906,37.38999938964844,1.0
2006-10-06,38.29999923706055,37.56999969482422,38.25,38.150001525878906,3142200.0,38.150001525878906,37.637333424886066,Up,,37.38999938964844,37.77000045776367,1.0
2006-10-09,38.220001220703125,37.27000045776367,38.08000183105469,37.38999938964844,3835200.0,37.38999938964844,37.62933349609375,,Up,37.77000045776367,37.119998931884766,0.7076921722595866
2006-10-10,37.97999954223633,37.22999954223633,37.43000030517578,37.77000045776367,3518600.0,37.77000045776367,37.65800018310547,Up,,37.119998931884766,38.209999084472656,0.7981657958192323
2006-10-11,37.7599983215332,36.75,37.54999923706055,37.119998931884766,5059500.0,37.119998931884766,37.61933339436849,Down,,38.209999084472656,39.06999969482422,0.0
2006-10-12,38.2599983215332,37.13999938964844,37.25,38.209999084472656,5903300.0,38.209999084472656,37.673333231608076,Up,,39.06999969482422,38.25,0.5
2006-10-13,39.43000030517578,38.04999923706055,38.04999923706055,39.06999969482422,12661100.0,39.06999969482422,37.807333119710286,Up,,38.25,38.119998931884766,1.0
2006-10-16,38.79999923706055,38.13999938964844,38.75,38.25,5956100.0,38.25,37.81133321126302,Up,,38.119998931884766,38.529998779296875,0.6585379469477759
2006-10-17,38.29999923706055,37.5,37.90999984741211,38.119998931884766,3523800.0,38.119998931884766,37.84133326212565,Up,,38.529998779296875,38.4900016784668,0.5
2006-10-18,38.880001068115234,37.97999954223633,38.470001220703125,38.529998779296875,3682000.0,38.529998779296875,37.872666422526045,Up,,38.4900016784668,38.20000076293945,1.0
2006-10-19,39.029998779296875,37.83000183105469,38.45000076293945,38.4900016784668,3913400.0,38.4900016784668,37.88333307902018,Up,,38.20000076293945,38.58000183105469,0.8815790794559053
2006-10-20,38.790000915527344,37.75,38.52000045776367,38.20000076293945,3021000.0,38.20000076293945,37.9326665242513,Up,,38.58000183105469,38.09000015258789,0.6122451362776468
2006-10-23,38.650001525878906,38.0,38.06999969482422,38.58000183105469,3502700.0,38.58000183105469,38.03799997965495,Up,,38.09000015258789,38.939998626708984,0.7882367988798233
2006-10-24,38.59000015258789,37.70000076293945,38.5,38.09000015258789,5458300.0,38.09000015258789,38.127333323160805,Down,,38.939998626708984,39.36000061035156,0.0
2006-10-25,39.599998474121094,38.630001068115234,39.33000183105469,38.939998626708984,6393800.0,38.939998626708984,38.206000010172524,Up,,39.36000061035156,38.56999969482422,0.7341762677817802
2006-10-26,39.61000061035156,38.650001525878906,39.20000076293945,39.36000061035156,5027100.0,39.36000061035156,38.28466669718424,Up,,38.56999969482422,38.029998779296875,1.0
2006-10-27,39.349998474121094,38.22999954223633,39.349998474121094,38.56999969482422,4635000.0,38.56999969482422,38.31266657511393,Up,,38.029998779296875,38.25,1.0
2006-10-30,38.7400016784668,37.90999984741211,38.540000915527344,38.029998779296875,3764200.0,38.029998779296875,38.355333201090495,Down,,38.25,37.7599983215332,0.27550972744470653
2006-10-31,38.470001220703125,37.4900016784668,38.11000061035156,38.25,4244000.0,38.25,38.387333170572916,,Down,37.7599983215332,37.65999984741211,0.5
2006-11-01,38.59000015258789,37.279998779296875,38.400001525878906,37.7599983215332,4062800.0,37.7599983215332,38.42999979654948,Down,,37.65999984741211,37.75,0.5
2006-11-02,37.97999954223633,37.25,37.54999923706055,37.65999984741211,2879700.0,37.65999984741211,38.393333180745444,Down,,37.75,38.540000915527344,0.0
2006-11-03,37.95000076293945,37.27000045776367,37.63999938964844,37.75,2836900.0,37.75,38.3053332010905,Down,,38.540000915527344,39.61000061035156,0.0
2006-11-06,38.7400016784668,37.77000045776367,37.88999938964844,38.540000915527344,3555600.0,38.540000915527344,38.324666595458986,Up,,39.61000061035156,39.810001373291016,0.5
2006-11-07,39.970001220703125,38.45000076293945,38.959999084472656,39.61000061035156,6360400.0,39.61000061035156,38.4240000406901,Up,,39.810001373291016,39.689998626708984,0.5
2006-11-08,40.0,39.25,39.43000030517578,39.810001373291016,4519300.0,39.810001373291016,38.50933354695638,Up,,39.689998626708984,39.40999984741211,1.0
2006-11-09,39.97999954223633,39.5099983215332,39.810001373291016,39.689998626708984,2829800.0,39.689998626708984,38.58933334350586,Up,,39.40999984741211,40.09000015258789,0.705881362968282
2006-11-10,39.709999084472656,39.150001525878906,39.43000030517578,39.40999984741211,2407100.0,39.40999984741211,38.66999994913737,Up,,40.09000015258789,40.5099983215332,0.5
2006-11-13,40.22999954223633,38.88999938964844,39.20000076293945,40.09000015258789,4013800.0,40.09000015258789,38.77066650390625,Up,,40.5099983215332,41.38999938964844,0.5
2006-11-14,40.540000915527344,39.709999084472656,40.13999938964844,40.5099983215332,4286300.0,40.5099983215332,38.93199971516927,Up,,41.38999938964844,41.849998474121094,0.5
2006-11-15,41.59000015258789,40.54999923706055,40.66999816894531,41.38999938964844,5877700.0,41.38999938964844,39.095333099365234,Up,,41.849998474121094,41.45000076293945,0.5
2006-11-16,41.970001220703125,41.290000915527344,41.34000015258789,41.849998474121094,5229500.0,41.849998474121094,39.26133295694987,Up,,41.45000076293945,41.310001373291016,1.0
2006-11-17,41.540000915527344,40.95000076293945,41.4900016784668,41.45000076293945,6077600.0,41.45000076293945,39.45333302815755,Up,,41.310001373291016,42.54999923706055,0.5564514640464163
2006-11-20,41.36000061035156,40.52000045776367,41.18000030517578,41.310001373291016,5105100.0,41.310001373291016,39.67199986775716,Up,,42.54999923706055,41.810001373291016,0.5
2006-11-21,42.75,41.91999816894531,41.959999084472656,42.54999923706055,8569400.0,42.54999923706055,39.958666483561196,Up,,41.810001373291016,41.540000915527344,1.0
2006-11-22,42.54999923706055,41.349998474121094,42.5,41.810001373291016,4403600.0,41.810001373291016,40.22866668701172,Up,,41.540000915527344,40.220001220703125,1.0
2006-11-24,41.849998474121094,41.33000183105469,41.470001220703125,41.540000915527344,1125700.0,41.540000915527344,40.48733342488607,Up,,40.220001220703125,39.90999984741211,1.0
2006-11-27,41.369998931884766,40.060001373291016,41.31999969482422,40.220001220703125,4048400.0,40.220001220703125,40.652000172932944,Down,,39.90999984741211,40.0,0.5
