Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-01-19,38.400001525878906,36.5,38.13999938964844,37.130001068115234,44668300,37.130001068115234,33.554667154947914,Up,,35.70000076293945,35.470001220703125,1.0
2006-01-20,36.79999923706055,35.25,36.599998474121094,35.70000076293945,26461200,35.70000076293945,33.82133382161458,Up,,35.470001220703125,36.77000045776367,0.5884614143145132
2006-01-23,36.29999923706055,34.66999816894531,35.849998474121094,35.470001220703125,12236500,35.470001220703125,34.15066719055176,Up,,36.77000045776367,38.380001068115234,0.5
2006-01-24,36.790000915527344,35.16999816894531,35.61000061035156,36.77000045776367,27093300,36.77000045776367,34.56200052897135,Up,,38.380001068115234,40.40999984741211,0.5
2006-01-25,38.380001068115234,36.81999969482422,37.20000076293945,38.380001068115234,19563200,38.380001068115234,34.96066716512044,Up,,40.40999984741211,39.849998474121094,0.5
2006-01-26,40.63999938964844,38.7599983215332,38.81999969482422,40.40999984741211,31657800,40.40999984741211,35.48400039672852,Up,,39.849998474121094,41.400001525878906,0.6806452486193284
2006-01-27,40.790000915527344,39.36000061035156,40.63999938964844,39.849998474121094,14213700,39.849998474121094,35.89533360799154,Up,,41.400001525878906,41.79999923706055,0.5
2006-01-30,41.650001525878906,39.61000061035156,39.619998931884766,41.400001525878906,14340100,41.400001525878906,36.403333791097005,Up,,41.79999923706055,42.099998474121094,0.5
2006-01-31,42.0099983215332,40.4900016784668,41.04999923706055,41.79999923706055,15409500,41.79999923706055,36.973333740234374,Up,,42.099998474121094,41.02000045776367,0.861111209225933
2006-02-01,42.18000030517578,40.52000045776367,41.29999923706055,42.099998474121094,15270400,42.099998474121094,37.451333618164064,Up,,41.02000045776367,39.540000915527344,1.0
2006-02-02,42.41999816894531,40.619998931884766,41.97999954223633,41.02000045776367,15358100,41.02000045776367,37.76800028483073,Up,,39.540000915527344,41.220001220703125,0.9404759742235502
2006-02-03,41.099998474121094,39.439998626708984,41.060001373291016,39.540000915527344,16524700,39.540000915527344,38.04733378092448,Up,,41.220001220703125,41.0099983215332,0.5
2006-02-06,41.22999954223633,39.84000015258789,40.099998474121094,41.220001220703125,11608200,41.220001220703125,38.52000045776367,Up,,41.0099983215332,40.86000061035156,1.0
2006-02-07,41.27000045776367,40.04999923706055,41.0,41.0099983215332,11217900,41.0099983215332,39.063333638509114,Up,,40.86000061035156,40.060001373291016,1.0
2006-02-08,41.650001525878906,40.16999816894531,41.349998474121094,40.86000061035156,10414300,40.86000061035156,39.510666910807295,Up,,40.060001373291016,40.099998474121094,1.0
2006-02-09,42.09000015258789,39.90999984741211,41.099998474121094,40.060001373291016,12414200,40.060001373291016,39.706000264485674,Up,,40.099998474121094,38.959999084472656,0.982457402524394
2006-02-10,40.54999923706055,39.16999816894531,40.099998474121094,40.099998474121094,10458200,40.099998474121094,39.99933344523112,Up,,38.959999084472656,40.220001220703125,0.9523799432034925
2006-02-13,39.900001525878906,38.650001525878906,39.880001068115234,38.959999084472656,10930500,38.959999084472656,40.23199996948242,Down,,40.220001220703125,40.2400016784668,0.0
2006-02-14,40.310001373291016,38.31999969482422,39.29999923706055,40.220001220703125,14074500,40.220001220703125,40.46200002034505,,Down,40.2400016784668,41.7400016784668,0.0
2006-02-15,40.470001220703125,39.5,40.0,40.2400016784668,9085700,40.2400016784668,40.58600006103516,,Down,41.7400016784668,40.33000183105469,0.0
2006-02-16,41.81999969482422,40.25,40.59000015258789,41.7400016784668,11640600,41.7400016784668,40.67466684977214,Up,,40.33000183105469,40.04999923706055,1.0
2006-02-17,41.060001373291016,39.72999954223633,40.0,40.33000183105469,21324900,40.33000183105469,40.70666707356771,,Up,40.04999923706055,40.79999923706055,0.6866683959960938
2006-02-21,41.099998474121094,39.91999816894531,40.58000183105469,40.04999923706055,13909400,40.04999923706055,40.61666692097982,,Up,40.79999923706055,40.38999938964844,0.5
2006-02-22,40.9900016784668,39.369998931884766,39.95000076293945,40.79999923706055,13356900,40.79999923706055,40.550000254313154,,Up,40.38999938964844,40.540000915527344,1.0
2006-02-23,41.20000076293945,40.29999923706055,40.5099983215332,40.38999938964844,11892400,40.38999938964844,40.43600031534831,Down,,40.540000915527344,40.619998931884766,0.0
2006-02-24,40.9900016784668,40.09000015258789,40.650001525878906,40.540000915527344,8326100,40.540000915527344,40.40400034586589,,Down,40.619998931884766,38.66999816894531,0.479487696138941
2006-02-27,41.150001525878906,40.56999969482422,40.70000076293945,40.619998931884766,6902800,40.619998931884766,40.476000213623045,,Down,38.66999816894531,40.06999969482422,0.5
2006-02-28,40.900001525878906,38.619998931884766,40.790000915527344,38.66999816894531,18217200,38.66999816894531,40.306000010172525,Down,,40.06999969482422,41.33000183105469,0.0
2006-03-01,40.369998931884766,39.0,39.0,40.06999969482422,14504500,40.06999969482422,40.243333435058595,Down,,41.33000183105469,39.5099983215332,0.15384623446090256
2006-03-02,41.34000015258789,40.349998474121094,40.70000076293945,41.33000183105469,14376100,41.33000183105469,40.27466684977214,Up,,39.5099983215332,39.38999938964844,1.0
2006-03-03,42.70000076293945,39.040000915527344,41.7599983215332,39.5099983215332,38662300,39.5099983215332,40.23799997965495,Down,,39.38999938964844,38.27000045776367,0.5
2006-03-06,40.25,38.43000030517578,39.900001525878906,39.38999938964844,18725500,39.38999938964844,40.19066670735677,Down,,38.27000045776367,37.09000015258789,0.5
2006-03-07,39.58000183105469,38.15999984741211,39.290000915527344,38.27000045776367,15667400,38.27000045776367,40.144666798909505,Down,,37.09000015258789,36.209999084472656,0.5
2006-03-08,37.88999938964844,36.11000061035156,37.880001068115234,37.09000015258789,23826400,37.09000015258789,39.93600006103516,Down,,36.209999084472656,36.630001068115234,0.5
2006-03-09,37.83000183105469,36.189998626708984,37.119998931884766,36.209999084472656,14344100,36.209999084472656,39.66733322143555,Down,,36.630001068115234,34.0,0.4201517465649608
2006-03-10,37.41999816894531,35.599998474121094,36.0,36.630001068115234,17870000,36.630001068115234,39.326666514078774,Down,,34.0,34.9900016784668,0.5
2006-03-13,36.0,33.7599983215332,35.5,34.0,33835100,34.0,38.904666392008465,Down,,34.9900016784668,35.119998931884766,0.0
2006-03-14,35.09000015258789,32.59000015258789,33.70000076293945,34.9900016784668,42289500,34.9900016784668,38.56733322143555,Down,,35.119998931884766,34.08000183105469,0.4375011462463641
2006-03-15,35.59000015258789,34.220001220703125,35.16999816894531,35.119998931884766,22680900,35.119998931884766,38.18866653442383,Down,,34.08000183105469,33.95000076293945,0.5
2006-03-16,35.630001068115234,33.9900016784668,35.5,34.08000183105469,13236700,34.08000183105469,37.76800003051758,Down,,33.95000076293945,34.150001525878906,0.32500143050601765
2006-03-17,34.540000915527344,33.0,34.0099983215332,33.95000076293945,17731600,33.95000076293945,37.32866668701172,Down,,34.150001525878906,34.439998626708984,0.0
2006-03-20,34.56999969482422,33.720001220703125,33.939998626708984,34.150001525878906,10169900,34.150001525878906,36.89733352661133,Down,,34.439998626708984,34.369998931884766,0.0
2006-03-21,36.0,33.84000015258789,34.290000915527344,34.439998626708984,14901500,34.439998626708984,36.615333557128906,Down,,34.369998931884766,34.75,0.09210460272047383
2006-03-22,34.709999084472656,33.52000045776367,33.900001525878906,34.369998931884766,21170100,34.369998931884766,36.23533350626628,Down,,34.75,36.130001068115234,0.0
2006-03-23,36.130001068115234,34.7400016784668,35.04999923706055,34.75,22806300,34.75,35.7966667175293,Down,,36.130001068115234,35.33000183105469,0.0
2006-03-24,36.15999984741211,34.75,34.900001525878906,36.130001068115234,11716700,36.130001068115234,35.57133356730143,Up,,35.33000183105469,34.09000015258789,1.0
2006-03-27,36.08000183105469,35.18000030517578,35.959999084472656,35.33000183105469,12060400,35.33000183105469,35.30066706339518,,Up,34.09000015258789,34.290000915527344,1.0
2006-03-28,35.25,33.599998474121094,35.25,34.09000015258789,15608900,34.09000015258789,35.02200037638347,Down,,34.290000915527344,33.59000015258789,0.3571424678884584
2006-03-29,34.650001525878906,33.5,34.25,34.290000915527344,21578900,34.290000915527344,34.835333760579424,Down,,33.59000015258789,33.15999984741211,0.5
2006-03-30,34.349998474121094,33.54999923706055,34.20000076293945,33.59000015258789,13789400,33.59000015258789,34.660667165120444,Down,,33.15999984741211,33.18000030517578,0.5
2006-03-31,33.95000076293945,32.95000076293945,33.599998474121094,33.15999984741211,13498700,33.15999984741211,34.429333750406904,Down,,33.18000030517578,33.43000030517578,0.0
2006-04-03,33.599998474121094,32.16999816894531,32.20000076293945,33.18000030517578,21449200,33.18000030517578,34.37466710408528,Down,,33.43000030517578,34.779998779296875,0.0
2006-04-04,34.04999923706055,33.08000183105469,33.349998474121094,33.43000030517578,14139900,33.43000030517578,34.27066701253255,Down,,34.779998779296875,34.70000076293945,0.0
2006-04-05,34.849998474121094,33.61000061035156,33.75,34.779998779296875,12991800,34.779998779296875,34.24800033569336,Up,,34.70000076293945,33.689998626708984,1.0
2006-04-06,35.400001525878906,34.099998474121094,34.779998779296875,34.70000076293945,13343900,34.70000076293945,34.28933359781901,Up,,33.689998626708984,34.56999969482422,1.0
2006-04-07,35.09000015258789,33.65999984741211,34.970001220703125,33.689998626708984,11274100,33.689998626708984,34.27200012207031,,Up,34.56999969482422,34.349998474121094,0.5
2006-04-10,34.61000061035156,33.5,33.619998931884766,34.56999969482422,12375100,34.56999969482422,34.3,Up,,34.349998474121094,35.41999816894531,0.6028043380607072
2006-04-11,35.02000045776367,34.119998931884766,34.91999816894531,34.349998474121094,9594300,34.349998474121094,34.293999989827476,,Up,35.41999816894531,31.799999237060547,0.8522099432958783
2006-04-12,35.75,34.439998626708984,34.70000076293945,35.41999816894531,24189500,35.41999816894531,34.363999938964845,Up,,31.799999237060547,30.600000381469727,1.0
2006-04-13,33.81999969482422,31.610000610351562,33.81999969482422,31.799999237060547,60853700,31.799999237060547,34.16733322143555,Down,,30.600000381469727,31.229999542236328,0.5
2006-04-17,32.0,29.969999313354492,31.940000534057617,30.600000381469727,31513300,30.600000381469727,33.79866650899251,Down,,31.229999542236328,31.540000915527344,0.0
2006-04-18,31.5,30.420000076293945,30.670000076293945,31.229999542236328,22094800,31.229999542236328,33.52533302307129,Down,,31.540000915527344,31.3799991607666,0.0
2006-04-19,32.2400016784668,31.139999389648438,31.389999389648438,31.540000915527344,20969900,31.540000915527344,33.35533307393392,Down,,31.3799991607666,31.729999542236328,0.22857368624694144
2006-04-20,31.950000762939453,31.049999237060547,31.540000915527344,31.3799991607666,16658000,31.3799991607666,33.16133295694987,Down,,31.729999542236328,32.810001373291016,0.0
2006-04-21,31.979999542236328,31.40999984741211,31.649999618530273,31.729999542236328,12798800,31.729999542236328,33.037332916259764,Down,,32.810001373291016,33.40999984741211,0.0
2006-04-24,32.900001525878906,31.40999984741211,31.899999618530273,32.810001373291016,13872400,32.810001373291016,33.013999684651694,Down,,33.40999984741211,32.79999923706055,0.008198464116867199
2006-04-25,33.650001525878906,32.630001068115234,32.810001373291016,33.40999984741211,14069900,33.40999984741211,33.02933298746745,Up,,32.79999923706055,32.79999923706055,1.0
2006-04-26,33.7599983215332,32.56999969482422,33.5,32.79999923706055,10756300,32.79999923706055,32.98733291625977,Down,,32.79999923706055,32.349998474121094,0.5
2006-04-27,33.209999084472656,32.150001525878906,32.599998474121094,32.79999923706055,11647000,32.79999923706055,32.855332946777345,Down,,32.349998474121094,31.790000915527344,0.5
2006-04-28,32.66999816894531,32.0,32.54999923706055,32.349998474121094,10383000,32.349998474121094,32.698666127522785,Down,,31.790000915527344,32.619998931884766,0.33734873310383817
2006-05-01,32.689998626708984,31.780000686645508,32.52000045776367,31.790000915527344,7424400,31.790000915527344,32.571999613444014,Down,,32.619998931884766,33.27000045776367,0.0
2006-05-02,32.7400016784668,31.829999923706055,31.829999923706055,32.619998931884766,8128000,32.619998931884766,32.44199956258138,,Down,33.27000045776367,33.95000076293945,0.0
2006-05-03,33.36000061035156,32.52000045776367,32.599998474121094,33.27000045776367,8894400,33.27000045776367,32.369999694824216,Up,,33.95000076293945,34.43000030517578,0.5
2006-05-04,33.970001220703125,33.220001220703125,33.459999084472656,33.95000076293945,7741300,33.95000076293945,32.27199986775716,Up,,34.43000030517578,33.95000076293945,0.5
2006-05-05,34.5,33.619998931884766,34.369998931884766,34.43000030517578,8403600,34.43000030517578,32.447333272298174,Up,,33.95000076293945,34.15999984741211,1.0
2006-05-08,34.41999816894531,33.900001525878906,34.04999923706055,33.95000076293945,5856400,33.95000076293945,32.67066663106282,Up,,34.15999984741211,32.83000183105469,0.9210528580156088
2006-05-09,34.279998779296875,33.29999923706055,33.689998626708984,34.15999984741211,9071500,34.15999984741211,32.86599998474121,Up,,32.83000183105469,31.489999771118164,1.0
2006-05-10,33.97999954223633,32.81999969482422,33.95000076293945,32.83000183105469,12274900,32.83000183105469,32.952000045776366,Down,,31.489999771118164,31.65999984741211,0.5
2006-05-11,33.099998474121094,31.25,33.099998474121094,31.489999771118164,17159500,31.489999771118164,32.959333419799805,Down,,31.65999984741211,31.1200008392334,0.34259223283824597
2006-05-12,32.31999969482422,31.25,31.700000762939453,31.65999984741211,14358200,31.65999984741211,32.95466677347819,Down,,31.1200008392334,30.809999465942383,0.5
2006-05-15,32.38999938964844,30.670000076293945,31.600000381469727,31.1200008392334,11943300,31.1200008392334,32.842000071207686,Down,,30.809999465942383,30.770000457763672,0.5
2006-05-16,30.959999084472656,29.68000030517578,30.899999618530273,30.809999465942383,17898700,30.809999465942383,32.668666712443034,Down,,30.770000457763672,31.350000381469727,0.03448190813813152
2006-05-17,31.489999771118164,30.690000534057617,30.899999618530273,30.770000457763672,12706200,30.770000457763672,32.53333346048991,Down,,31.350000381469727,34.95000076293945,0.0
2006-05-18,31.40999984741211,30.450000762939453,30.940000534057617,31.350000381469727,23882300,31.350000381469727,32.436666870117186,Down,,34.95000076293945,33.18000030517578,0.0
2006-05-19,34.959999084472656,33.560001373291016,34.2400016784668,34.95000076293945,48621500,34.95000076293945,32.61000035603841,Up,,33.18000030517578,31.790000915527344,1.0
2006-05-22,34.75,32.439998626708984,34.45000076293945,33.18000030517578,22708400,33.18000030517578,32.702666982014975,Up,,31.790000915527344,31.18000030517578,1.0
2006-05-23,34.0,31.739999771118164,33.720001220703125,31.790000915527344,16155000,31.790000915527344,32.64733378092448,,Up,31.18000030517578,30.969999313354492,1.0
2006-05-24,32.86000061035156,30.579999923706055,31.899999618530273,31.18000030517578,20773800,31.18000030517578,32.50800043741862,Down,,30.969999313354492,31.6299991607666,0.15909169725168337
2006-05-25,31.510000228881836,30.25,31.510000228881836,30.969999313354492,19433900,30.969999313354492,32.309333674112956,Down,,31.6299991607666,30.479999542236328,0.2130434494162682
2006-05-26,31.950000762939453,30.799999237060547,31.190000534057617,31.6299991607666,9821300,31.6299991607666,32.122666931152345,Down,,30.479999542236328,30.889999389648438,0.5
2006-05-30,31.549999237060547,30.309999465942383,31.389999389648438,30.479999542236328,11391700,30.479999542236328,31.891333516438802,Down,,30.889999389648438,31.389999389648438,0.0
2006-05-31,31.229999542236328,30.40999984741211,30.950000762939453,30.889999389648438,10190500,30.889999389648438,31.673333485921223,Down,,31.389999389648438,30.100000381469727,0.3062014013848249
2006-06-01,31.43000030517578,30.450000762939453,31.049999237060547,31.389999389648438,15279700,31.389999389648438,31.577333323160808,Down,,30.100000381469727,29.059999465942383,0.5
2006-06-02,31.920000076293945,29.950000762939453,31.520000457763672,30.100000381469727,21204100,30.100000381469727,31.484666697184245,Down,,29.059999465942383,28.950000762939453,0.5
2006-06-05,30.139999389648438,29.010000228881836,30.049999237060547,29.059999465942383,17070500,29.059999465942383,31.311333338419598,Down,,28.950000762939453,28.0,0.5
2006-06-06,29.350000381469727,28.549999237060547,29.100000381469727,28.950000762939453,18034100,28.950000762939453,31.166666666666668,Down,,28.0,27.030000686645508,0.5
2006-06-07,29.329999923706055,27.920000076293945,28.940000534057617,28.0,17352100,28.0,30.979333368937173,Down,,27.030000686645508,26.75,0.5
2006-06-08,27.700000762939453,26.229999542236328,27.3700008392334,27.030000686645508,30622600,27.030000686645508,30.730000050862632,Down,,26.75,25.68000030517578,0.5
2006-06-09,28.030000686645508,26.649999618530273,27.399999618530273,26.75,14963400,26.75,30.423333358764648,Down,,25.68000030517578,24.389999389648438,0.5
2006-06-12,26.969999313354492,25.600000381469727,26.799999237060547,25.68000030517578,14346300,25.68000030517578,29.80533332824707,Down,,24.389999389648438,25.110000610351562,0.5
2006-06-13,26.299999237060547,24.3700008392334,25.459999084472656,24.389999389648438,23847700,24.389999389648438,29.219333267211915,Down,,25.110000610351562,26.110000610351562,0.0
2006-06-14,25.719999313354492,24.600000381469727,24.979999542236328,25.110000610351562,24168200,25.110000610351562,28.77399991353353,Down,,26.110000610351562,25.639999389648438,0.0
2006-06-15,26.299999237060547,25.350000381469727,25.399999618530273,26.110000610351562,14069600,26.110000610351562,28.43599993387858,Down,,25.639999389648438,24.950000762939453,0.5
2006-06-16,26.3799991607666,25.5,26.110000610351562,25.639999389648438,11823900,25.639999389648438,28.08066660563151,Down,,24.950000762939453,24.8700008392334,0.5
2006-06-19,26.020000457763672,24.899999618530273,25.850000381469727,24.950000762939453,10916900,24.950000762939453,27.6353333791097,Down,,24.8700008392334,25.420000076293945,0.07272730425374015
2006-06-20,25.299999237060547,24.6200008392334,24.899999618530273,24.8700008392334,10471400,24.8700008392334,27.261333465576172,Down,,25.420000076293945,25.3700008392334,0.0
2006-06-21,25.899999618530273,24.75,24.860000610351562,25.420000076293945,12169700,25.420000076293945,26.89666684468587,Down,,25.3700008392334,25.139999389648438,0.5
2006-06-22,25.889999389648438,25.059999465942383,25.40999984741211,25.3700008392334,11220300,25.3700008392334,26.495333607991537,Down,,25.139999389648438,24.65999984741211,0.5
2006-06-23,25.790000915527344,25.1299991607666,25.75,25.139999389648438,9197300,25.139999389648438,26.16466687520345,Down,,24.65999984741211,24.260000228881836,0.5
2006-06-26,25.3799991607666,24.3700008392334,25.299999237060547,24.65999984741211,11922100,24.65999984741211,25.87133356730143,Down,,24.260000228881836,23.889999389648438,0.5
2006-06-27,24.65999984741211,23.459999084472656,24.65999984741211,24.260000228881836,19713100,24.260000228881836,25.558666865030926,Down,,23.889999389648438,24.809999465942383,0.2010873959510309
2006-06-28,24.459999084472656,23.700000762939453,24.329999923706055,23.889999389648438,12024300,23.889999389648438,25.28466682434082,Down,,24.809999465942383,24.420000076293945,0.0
2006-06-29,24.8799991607666,23.860000610351562,24.100000381469727,24.809999465942383,11132100,24.809999465942383,25.13666674296061,Down,,24.420000076293945,24.600000381469727,0.5
2006-06-30,24.989999771118164,24.15999984741211,24.989999771118164,24.420000076293945,9432600,24.420000076293945,24.981333414713543,Down,,24.600000381469727,23.899999618530273,0.3714284935776917
2006-07-03,24.719999313354492,24.239999771118164,24.479999542236328,24.600000381469727,4734200,24.600000381469727,24.909333419799804,Down,,23.899999618530273,23.829999923706055,0.5
2006-07-05,24.43000030517578,23.829999923706055,24.309999465942383,23.899999618530273,11446500,23.899999618530273,24.876666768391928,Down,,23.829999923706055,23.559999465942383,0.5
2006-07-06,24.389999389648438,23.65999984741211,24.06999969482422,23.829999923706055,12580200,23.829999923706055,24.791333389282226,Down,,23.559999465942383,22.510000228881836,0.5
2006-07-07,23.799999237060547,22.450000762939453,22.809999465942383,23.559999465942383,28935200,23.559999465942383,24.62133331298828,Down,,22.510000228881836,22.979999542236328,0.5
2006-07-10,23.90999984741211,22.329999923706055,23.709999084472656,22.510000228881836,15456500,22.510000228881836,24.412666702270506,Down,,22.979999542236328,22.84000015258789,0.0
2006-07-11,23.079999923706055,22.020000457763672,22.350000381469727,22.979999542236328,14584600,22.979999542236328,24.281333287556965,Down,,22.84000015258789,22.1299991607666,0.5
2006-07-12,23.079999923706055,22.450000762939453,22.899999618530273,22.84000015258789,17805600,22.84000015258789,24.145999908447266,Down,,22.1299991607666,21.600000381469727,0.5
2006-07-13,23.239999771118164,22.100000381469727,22.729999542236328,22.1299991607666,18827200,22.1299991607666,23.926666514078775,Down,,21.600000381469727,20.920000076293945,0.5
2006-07-14,22.299999237060547,21.229999542236328,22.079999923706055,21.600000381469727,13544500,21.600000381469727,23.675333150227864,Down,,20.920000076293945,20.549999237060547,0.5
2006-07-17,21.780000686645508,20.790000915527344,21.350000381469727,20.920000076293945,15542500,20.920000076293945,23.3939998626709,Down,,20.549999237060547,21.459999084472656,0.2032971985026263
2006-07-18,21.190000534057617,20.079999923706055,20.709999084472656,20.549999237060547,16583000,20.549999237060547,23.119999821980795,Down,,21.459999084472656,21.649999618530273,0.0
2006-07-19,21.65999984741211,20.3799991607666,20.780000686645508,21.459999084472656,18270200,21.459999084472656,22.933333079020183,Down,,21.649999618530273,18.260000228881836,0.47197631736486517
2006-07-20,22.100000381469727,21.15999984741211,21.899999618530273,21.649999618530273,30891800,21.649999618530273,22.783999760945637,Down,,18.260000228881836,17.389999389648438,0.5
2006-07-21,19.799999237060547,18.229999542236328,19.780000686645508,18.260000228881836,41175600,18.260000228881836,22.3473331451416,Down,,17.389999389648438,17.799999237060547,0.5
2006-07-24,17.729999542236328,16.899999618530273,17.6200008392334,17.389999389648438,57340500,17.389999389648438,21.87866643269857,Down,,17.799999237060547,18.25,0.0
2006-07-25,18.049999237060547,17.18000030517578,17.479999542236328,17.799999237060547,27134700,17.799999237060547,21.42533302307129,Down,,18.25,18.059999465942383,0.0
2006-07-26,18.5,17.56999969482422,17.8799991607666,18.25,19998300,18.25,21.048666381835936,Down,,18.059999465942383,19.100000381469727,0.0913463301911015
2006-07-27,18.6200008392334,18.010000228881836,18.299999237060547,18.059999465942383,19515400,18.059999465942383,20.663999684651692,Down,,19.100000381469727,19.389999389648438,0.0
2006-07-28,19.100000381469727,17.8799991607666,18.0,19.100000381469727,20620200,19.100000381469727,20.366666412353517,Down,,19.389999389648438,19.100000381469727,0.0
2006-07-31,19.649999618530273,19.049999237060547,19.280000686645508,19.389999389648438,17236900,19.389999389648438,20.158666356404623,Down,,19.100000381469727,19.600000381469727,0.28999900817871094
2006-08-01,19.729999542236328,18.84000015258789,19.649999618530273,19.100000381469727,22481800,19.100000381469727,19.89999974568685,Down,,19.600000381469727,20.450000762939453,0.0
2006-08-02,20.030000686645508,19.260000228881836,19.260000228881836,19.600000381469727,17210300,19.600000381469727,19.68399976094564,Down,,20.450000762939453,20.469999313354492,0.0
2006-08-03,20.739999771118164,19.440000534057617,19.459999084472656,20.450000762939453,20863600,20.450000762939453,19.57199986775716,Up,,20.469999313354492,20.219999313354492,0.9600028991699219
2006-08-04,21.200000762939453,20.1200008392334,20.8799991607666,20.469999313354492,20483000,20.469999313354492,19.496666463216147,Up,,20.219999313354492,20.1200008392334,1.0
2006-08-07,20.850000381469727,20.100000381469727,20.280000686645508,20.219999313354492,13926100,20.219999313354492,19.44999974568685,,Up,20.1200008392334,19.850000381469727,1.0
2006-08-08,20.690000534057617,19.950000762939453,20.280000686645508,20.1200008392334,15635000,20.1200008392334,19.421333185831706,,Up,19.850000381469727,20.010000228881836,1.0
2006-08-09,20.59000015258789,19.75,20.5,19.850000381469727,15280000,19.850000381469727,19.313999938964844,,Up,20.010000228881836,19.780000686645508,0.6521735524853631
2006-08-10,20.190000534057617,19.600000381469727,19.770000457763672,20.010000228881836,10918200,20.010000228881836,19.204666646321616,,Up,19.780000686645508,19.8700008392334,1.0
2006-08-11,20.0,19.3700008392334,19.93000030517578,19.780000686645508,12434500,19.780000686645508,19.306000010172525,,Up,19.8700008392334,20.8700008392334,0.5
2006-08-14,20.34000015258789,19.59000015258789,19.93000030517578,19.8700008392334,14512700,19.8700008392334,19.471333440144857,Up,,20.8700008392334,22.56999969482422,0.5
2006-08-15,20.93000030517578,20.18000030517578,20.350000381469727,20.8700008392334,16278700,20.8700008392334,19.67600021362305,Up,,22.56999969482422,24.200000762939453,0.5
2006-08-16,22.68000030517578,20.889999389648438,21.25,22.56999969482422,24644700,22.56999969482422,19.964000193277993,Up,,24.200000762939453,23.93000030517578,0.5
2006-08-17,24.760000228881836,23.110000610351562,23.15999984741211,24.200000762939453,49238400,24.200000762939453,20.3733336130778,Up,,23.93000030517578,23.399999618530273,1.0
2006-08-18,24.15999984741211,22.520000457763672,23.489999771118164,23.93000030517578,36283200,23.93000030517578,20.695333607991536,Up,,23.399999618530273,24.8799991607666,0.6790543414103558
2006-08-21,23.709999084472656,23.290000915527344,23.670000076293945,23.399999618530273,16747900,23.399999618530273,20.962666956583657,Up,,24.8799991607666,24.899999618530273,0.5
2006-08-22,25.219999313354492,23.850000381469727,23.899999618530273,24.8799991607666,39574100,24.8799991607666,21.348000208536785,Up,,24.899999618530273,24.760000228881836,0.9285694822888284
2006-08-23,25.719999313354492,24.75,25.190000534057617,24.899999618530273,23522100,24.899999618530273,21.701333491007485,Up,,24.760000228881836,24.559999465942383,1.0
2006-08-24,25.309999465942383,24.610000610351562,25.200000762939453,24.760000228881836,15495200,24.760000228881836,21.988666788736978,Up,,24.559999465942383,23.920000076293945,1.0
2006-08-25,24.959999084472656,24.31999969482422,24.690000534057617,24.559999465942383,11914100,24.559999465942383,22.261333465576172,Up,,23.920000076293945,24.399999618530273,1.0
2006-08-28,24.84000015258789,23.850000381469727,24.540000915527344,23.920000076293945,17494700,23.920000076293945,22.50800018310547,Up,,24.399999618530273,25.030000686645508,0.5
2006-08-29,24.440000534057617,23.700000762939453,23.950000762939453,24.399999618530273,17463000,24.399999618530273,22.793333435058592,Up,,25.030000686645508,24.989999771118164,0.5
2006-08-30,25.15999984741211,24.450000762939453,24.540000915527344,25.030000686645508,14565000,25.030000686645508,23.13866678873698,Up,,24.989999771118164,24.65999984741211,1.0
2006-08-31,25.25,24.68000030517578,25.209999084472656,24.989999771118164,11156900,24.989999771118164,23.4706667582194,Up,,24.65999984741211,26.219999313354492,0.605769242525575
2006-09-01,25.25,24.510000228881836,25.25,24.65999984741211,11208800,24.65999984741211,23.796000035603843,Up,,26.219999313354492,24.530000686645508,0.5384613214212355
2006-09-05,26.229999542236328,24.84000015258789,25.200000762939453,26.219999313354492,22184000,26.219999313354492,24.219333267211915,Up,,24.530000686645508,24.59000015258789,1.0
2006-09-06,26.139999389648438,24.510000228881836,25.850000381469727,24.530000686645508,20874100,24.530000686645508,24.463333257039388,Up,,24.59000015258789,25.799999237060547,0.5
2006-09-07,25.010000228881836,23.719999313354492,23.889999389648438,24.59000015258789,31462700,24.59000015258789,24.59799995422363,,Up,25.799999237060547,25.65999984741211,0.5
2006-09-08,25.81999969482422,24.649999618530273,24.760000228881836,25.799999237060547,24531600,25.799999237060547,24.704666519165038,Up,,25.65999984741211,26.479999542236328,0.5853655132630561
2006-09-11,26.06999969482422,25.360000610351562,25.479999542236328,25.65999984741211,18258900,25.65999984741211,24.819999821980794,Up,,26.479999542236328,27.149999618530273,0.5
2006-09-12,26.670000076293945,25.799999237060547,26.06999969482422,26.479999542236328,23310500,26.479999542236328,25.025333150227866,Up,,27.149999618530273,27.020000457763672,0.5
2006-09-13,27.420000076293945,26.389999389648438,26.579999923706055,27.149999618530273,23290100,27.149999618530273,25.176666514078775,Up,,27.020000457763672,26.530000686645508,1.0
2006-09-14,27.3700008392334,26.639999389648438,26.670000076293945,27.020000457763672,14117800,27.020000457763672,25.317999903361002,Up,,26.530000686645508,27.31999969482422,0.8101268267714825
2006-09-15,27.649999618530273,26.520000457763672,27.40999984741211,26.530000686645508,18196900,26.530000686645508,25.43599993387858,Up,,27.31999969482422,26.93000030517578,0.5
2006-09-18,27.510000228881836,26.520000457763672,26.579999923706055,27.31999969482422,16687500,27.31999969482422,25.61999994913737,Up,,26.93000030517578,27.3799991607666,0.9333337571896629
