Date,High,Low,Open,Close,Volume,Adj Close,MA,Trend,Ntrend,S1,S2,Trading Signal
2006-05-02,35.88999938964844,34.34000015258789,35.45000076293945,34.45000076293945,1942600,34.45000076293945,33.053999710083005,Up,,34.619998931884766,33.93000030517578,0.8768126758772439
2006-05-03,35.20000076293945,34.34000015258789,34.61000061035156,34.619998931884766,1791600,34.619998931884766,33.28133303324382,Up,,33.93000030517578,35.189998626708984,0.7738093435987176
2006-05-04,35.20000076293945,33.77000045776367,34.560001373291016,33.93000030517578,2314400,33.93000030517578,33.477999750773115,Up,,35.189998626708984,36.02000045776367,0.5
2006-05-05,35.27000045776367,33.79999923706055,34.16999816894531,35.189998626708984,2430800,35.189998626708984,33.75333302815755,Up,,36.02000045776367,36.38999938964844,0.5
2006-05-08,36.45000076293945,35.45000076293945,35.709999084472656,36.02000045776367,3133800,36.02000045776367,34.09399973551432,Up,,36.38999938964844,35.959999084472656,0.5697689891946559
2006-05-09,36.939998626708984,35.779998779296875,36.20000076293945,36.38999938964844,3380000,36.38999938964844,34.34999974568685,Up,,35.959999084472656,34.84000015258789,1.0
2006-05-10,36.689998626708984,35.599998474121094,36.41999816894531,35.959999084472656,2781800,35.959999084472656,34.51933314005534,Up,,34.84000015258789,34.38999938964844,1.0
2006-05-11,36.439998626708984,34.630001068115234,36.400001525878906,34.84000015258789,3275800,34.84000015258789,34.64133326212565,Up,,34.38999938964844,32.459999084472656,1.0
2006-05-12,34.709999084472656,33.2599983215332,34.58000183105469,34.38999938964844,4477900,34.38999938964844,34.677999877929686,Down,,32.459999084472656,32.54999923706055,0.5
2006-05-15,34.060001373291016,31.729999542236328,33.83000183105469,32.459999084472656,5290200,32.459999084472656,34.57399978637695,Down,,32.54999923706055,32.029998779296875,0.4134614679235594
2006-05-16,32.75,32.2400016784668,32.689998626708984,32.54999923706055,3672300,32.54999923706055,34.477333068847656,Down,,32.029998779296875,32.560001373291016,0.49056406860663465
2006-05-17,32.54999923706055,31.219999313354492,32.470001220703125,32.029998779296875,3569600,32.029998779296875,34.38999964396159,Down,,32.560001373291016,34.13999938964844,0.0
2006-05-18,33.0,32.0,32.0,32.560001373291016,5083800,32.560001373291016,34.283999633789065,Down,,34.13999938964844,31.5,0.20075788226454352
2006-05-19,34.75,32.63999938964844,32.66999816894531,34.13999938964844,5366900,34.13999938964844,34.31399968465169,,Down,31.5,31.149999618530273,0.5
2006-05-22,33.7400016784668,30.09000015258789,33.59000015258789,31.5,7067000,31.5,34.06866633097331,Down,,31.149999618530273,29.520000457763672,0.5
2006-05-23,32.599998474121094,31.0,32.31999969482422,31.149999618530273,3730900,31.149999618530273,33.848666254679365,Down,,29.520000457763672,32.31999969482422,0.29107135801897266
2006-05-24,31.530000686645508,28.399999618530273,31.290000915527344,29.520000457763672,7122100,29.520000457763672,33.508666356404625,Down,,32.31999969482422,31.670000076293945,0.0
2006-05-25,32.33000183105469,29.799999237060547,30.059999465942383,32.31999969482422,6124600,32.31999969482422,33.401332982381184,Down,,31.670000076293945,30.700000762939453,0.5
2006-05-26,32.4900016784668,31.0,32.290000915527344,31.670000076293945,2742200,31.670000076293945,33.166666412353514,Down,,30.700000762939453,31.290000915527344,0.5
2006-05-30,31.850000381469727,30.079999923706055,31.200000762939453,30.700000762939453,4025600,30.700000762939453,32.8119997660319,Down,,31.290000915527344,32.099998474121094,0.0
2006-05-31,31.5,30.239999771118164,30.549999237060547,31.290000915527344,7363100,31.290000915527344,32.47199986775716,Down,,32.099998474121094,31.34000015258789,0.0
2006-06-01,32.099998474121094,31.0,31.31999969482422,32.099998474121094,2899100,32.099998474121094,32.21466649373372,Down,,31.34000015258789,30.260000228881836,0.5
2006-06-02,33.0,31.0,32.779998779296875,31.34000015258789,3644200,31.34000015258789,31.98133316040039,Down,,30.260000228881836,30.440000534057617,0.5
2006-06-05,31.90999984741211,30.1200008392334,31.520000457763672,30.260000228881836,3290500,30.260000228881836,31.705999883015952,Down,,30.440000534057617,30.100000381469727,0.235293787656094
2006-06-06,30.979999542236328,29.690000534057617,30.399999618530273,30.440000534057617,3307000,30.440000534057617,31.57133331298828,Down,,30.100000381469727,29.719999313354492,0.5
2006-06-07,30.989999771118164,30.020000457763672,30.440000534057617,30.100000381469727,1757400,30.100000381469727,31.408000055948893,Down,,29.719999313354492,30.0,0.5
2006-06-08,29.950000762939453,28.270000457763672,29.809999465942383,29.719999313354492,4756300,29.719999313354492,31.254000091552733,Down,,30.0,28.5,0.40666643778483075
2006-06-09,30.969999313354492,29.75,30.190000534057617,30.0,3224800,30.0,31.083333333333332,Down,,28.5,27.510000228881836,0.5
2006-06-12,30.0,28.290000915527344,29.920000076293945,28.5,3581100,28.5,30.707333374023438,Down,,27.510000228881836,28.610000610351562,0.4499997399070948
2006-06-13,28.690000534057617,27.139999389648438,28.450000762939453,27.510000228881836,5856300,27.510000228881836,30.441333389282228,Down,,28.610000610351562,31.760000228881836,0.0
2006-06-14,28.809999465942383,27.360000610351562,27.559999465942383,28.610000610351562,4031000,28.610000610351562,30.272000122070313,Down,,31.760000228881836,30.889999389648438,0.0
2006-06-15,31.8799991607666,29.110000610351562,29.1299991607666,31.760000228881836,6008900,31.760000228881836,30.421333440144856,Up,,30.889999389648438,30.1299991607666,1.0
2006-06-16,32.0,30.68000030517578,31.59000015258789,30.889999389648438,2908300,30.889999389648438,30.326000086466472,,Up,30.1299991607666,31.350000381469727,0.8114751919853915
2006-06-19,31.350000381469727,29.899999618530273,31.09000015258789,30.1299991607666,2364500,30.1299991607666,30.22333335876465,Down,,31.350000381469727,33.529998779296875,0.0
2006-06-20,31.770000457763672,30.059999465942383,30.100000381469727,31.350000381469727,2572800,31.350000381469727,30.266666666666666,,Down,33.529998779296875,33.25,0.0
2006-06-21,33.79999923706055,31.34000015258789,31.34000015258789,33.529998779296875,4096800,33.529998779296875,30.415999857584634,Up,,33.25,34.52000045776367,0.6102357001468808
2006-06-22,33.900001525878906,32.650001525878906,33.43000030517578,33.25,2390100,33.25,30.49266662597656,Up,,34.52000045776367,35.27000045776367,0.5
2006-06-23,35.0,32.95000076293945,33.310001373291016,34.52000045776367,2976400,34.52000045776367,30.704666646321616,Up,,35.27000045776367,33.77000045776367,0.75
2006-06-26,35.59000015258789,34.11000061035156,34.7599983215332,35.27000045776367,2562100,35.27000045776367,31.038666661580404,Up,,33.77000045776367,33.459999084472656,1.0
2006-06-27,35.439998626708984,33.58000183105469,35.439998626708984,33.77000045776367,2357600,33.77000045776367,31.26066665649414,Up,,33.459999084472656,35.849998474121094,0.5648538603469301
2006-06-28,33.75,32.11000061035156,33.650001525878906,33.459999084472656,4396000,33.459999084472656,31.48466657002767,Up,,35.849998474121094,36.189998626708984,0.5
2006-06-29,36.04999923706055,33.540000915527344,33.810001373291016,35.849998474121094,3874800,35.849998474121094,31.893333180745444,Up,,36.189998626708984,36.68000030517578,0.5
2006-06-30,36.25,35.38999938964844,35.97999954223633,36.189998626708984,3298900,36.189998626708984,32.305999755859375,Up,,36.68000030517578,35.38999938964844,0.8100770036017814
2006-07-03,37.13999938964844,36.11000061035156,36.11000061035156,36.68000030517578,1597900,36.68000030517578,32.85133310953776,Up,,35.38999938964844,35.40999984741211,1.0
2006-07-05,37.400001525878906,35.279998779296875,36.5,35.38999938964844,3402500,35.38999938964844,33.3766663869222,Up,,35.40999984741211,35.25,0.9374985098824595
2006-07-06,35.63999938964844,35.04999923706055,35.63999938964844,35.40999984741211,2088900,35.40999984741211,33.829999669392905,Up,,35.25,33.02000045776367,1.0
2006-07-07,35.95000076293945,34.61000061035156,35.20000076293945,35.25,1861000,35.25,34.06266632080078,Up,,33.02000045776367,33.15999984741211,1.0
2006-07-10,35.560001373291016,32.38999938964844,35.4900016784668,33.02000045776367,4220100,33.02000045776367,34.20466639200846,Down,,33.15999984741211,31.350000381469727,0.4613261240451399
2006-07-11,33.209999084472656,31.110000610351562,32.70000076293945,33.15999984741211,6718300,33.15999984741211,34.40666643778483,,Down,31.350000381469727,31.260000228881836,0.5
2006-07-12,33.0,30.8799991607666,33.0,31.350000381469727,4883500,31.350000381469727,34.40666643778483,Down,,31.260000228881836,32.540000915527344,0.03515629074534078
2006-07-13,33.130001068115234,30.18000030517578,30.479999542236328,31.260000228881836,5231300,31.260000228881836,34.255333201090494,Down,,32.540000915527344,32.38999938964844,0.0
2006-07-14,32.70000076293945,30.809999465942383,31.309999465942383,32.540000915527344,4264300,32.540000915527344,34.20799992879232,Down,,32.38999938964844,32.91999816894531,0.14151119940116313
2006-07-17,33.5099983215332,31.889999389648438,32.709999084472656,32.38999938964844,3183800,32.38999938964844,34.065999857584636,Down,,32.91999816894531,32.95000076293945,0.0
2006-07-18,33.130001068115234,31.1200008392334,32.59000015258789,32.91999816894531,3715500,32.91999816894531,33.909333038330075,Down,,32.95000076293945,31.299999237060547,0.49090831325802586
2006-07-19,33.75,32.41999816894531,33.099998474121094,32.95000076293945,3302500,32.95000076293945,33.85466639200846,Down,,31.299999237060547,29.5,0.5
2006-07-20,33.13999938964844,31.200000762939453,32.97999954223633,31.299999237060547,2928600,31.299999237060547,33.71066640218099,Down,,29.5,31.299999237060547,0.5
2006-07-21,31.200000762939453,29.280000686645508,31.200000762939453,29.5,4905900,29.5,33.287333170572914,Down,,31.299999237060547,31.979999542236328,0.0
2006-07-24,31.540000915527344,29.540000915527344,29.889999389648438,31.299999237060547,3634000,31.299999237060547,32.96133321126302,Down,,31.979999542236328,30.0,0.32828271151826915
2006-07-25,32.150001525878906,30.649999618530273,31.559999465942383,31.979999542236328,3829100,31.979999542236328,32.64799982706706,Down,,30.0,36.83000183105469,0.1449486831199412
2006-07-26,32.099998474121094,30.0,32.099998474121094,30.0,8207100,30.0,32.288666534423825,Down,,36.83000183105469,36.59000015258789,0.0
2006-07-27,37.400001525878906,34.97999954223633,35.970001220703125,36.83000183105469,17499700,36.83000183105469,32.38333333333333,Up,,36.59000015258789,39.630001068115234,0.5394739483861577
2006-07-28,37.72999954223633,36.0,36.83000183105469,36.59000015258789,5720100,36.59000015258789,32.47266667683919,Up,,39.630001068115234,38.40999984741211,0.5
2006-07-31,39.720001220703125,36.380001068115234,36.61000061035156,39.630001068115234,9027100,39.630001068115234,32.913333384195965,Up,,38.40999984741211,38.65999984741211,1.0
2006-08-01,39.41999816894531,37.75,39.02000045776367,38.40999984741211,5289300,38.40999984741211,33.26333338419597,Up,,38.65999984741211,40.290000915527344,0.5
2006-08-02,39.2400016784668,38.380001068115234,38.599998474121094,38.65999984741211,2754700,38.65999984741211,33.75066668192546,Up,,40.290000915527344,39.41999816894531,0.5
2006-08-03,40.459999084472656,37.810001373291016,38.470001220703125,40.290000915527344,4476600,40.290000915527344,34.35266672770182,Up,,39.41999816894531,38.959999084472656,1.0
2006-08-04,42.0,38.5,40.40999984741211,39.41999816894531,6155300,39.41999816894531,34.81133321126302,Up,,38.959999084472656,38.27000045776367,1.0
2006-08-07,39.83000183105469,38.52000045776367,39.029998779296875,38.959999084472656,3348700,38.959999084472656,35.249333190917966,Up,,38.27000045776367,38.47999954223633,1.0
2006-08-08,39.45000076293945,38.16999816894531,38.91999816894531,38.27000045776367,2895600,38.27000045776367,35.60600001017253,Up,,38.47999954223633,38.97999954223633,0.5
2006-08-09,39.7400016784668,38.25,38.689998626708984,38.47999954223633,3515200,38.47999954223633,35.974666595458984,Up,,38.97999954223633,37.400001525878906,0.8417719532481704
2006-08-10,39.18000030517578,38.209999084472656,38.52000045776367,38.97999954223633,2763500,38.97999954223633,36.48666661580403,Up,,37.400001525878906,37.209999084472656,1.0
2006-08-11,38.849998474121094,36.9900016784668,38.79999923706055,37.400001525878906,2853300,37.400001525878906,37.01333338419597,Up,,37.209999084472656,39.90999984741211,0.535185627355045
2006-08-14,38.400001525878906,37.08000183105469,37.93000030517578,37.209999084472656,2463800,37.209999084472656,37.40733337402344,Down,,39.90999984741211,39.77000045776367,0.0
2006-08-15,40.0,37.52000045776367,38.20000076293945,39.90999984741211,4344700,39.90999984741211,37.93600006103516,Up,,39.77000045776367,39.529998779296875,1.0
2006-08-16,40.400001525878906,39.25,40.150001525878906,39.77000045776367,3548400,39.77000045776367,38.58733342488607,Up,,39.529998779296875,39.97999954223633,0.7666680795151104
2006-08-17,40.2599983215332,38.810001373291016,39.54999923706055,39.529998779296875,3685900,39.529998779296875,38.76733322143555,Up,,39.97999954223633,38.72999954223633,0.8199996948242188
2006-08-18,40.27000045776367,38.93000030517578,39.68000030517578,39.97999954223633,2465200,39.97999954223633,38.993333180745445,Up,,38.72999954223633,38.650001525878906,1.0
2006-08-21,39.75,38.61000061035156,39.66999816894531,38.72999954223633,2355800,38.72999954223633,38.93333307902018,,Up,38.650001525878906,38.189998626708984,1.0
2006-08-22,38.97999954223633,38.15999984741211,38.61000061035156,38.650001525878906,2333200,38.650001525878906,38.94933319091797,Down,,38.189998626708984,38.2400016784668,0.5
2006-08-23,39.20000076293945,37.79999923706055,39.040000915527344,38.189998626708984,2189600,38.189998626708984,38.917999776204425,Down,,38.2400016784668,37.869998931884766,0.43242881002948635
2006-08-24,38.59000015258789,37.849998474121094,38.40999984741211,38.2400016784668,1625900,38.2400016784668,38.78133316040039,Down,,37.869998931884766,38.939998626708984,0.17289852902379374
2006-08-25,38.790000915527344,37.77000045776367,38.470001220703125,37.869998931884766,1900000,37.869998931884766,38.677999877929686,Down,,38.939998626708984,39.02000045776367,0.0
2006-08-28,39.5,37.54999923706055,37.9900016784668,38.939998626708984,3352600,38.939998626708984,38.676666514078775,Up,,39.02000045776367,38.83000183105469,0.7894673439476378
2006-08-29,39.16999816894531,37.970001220703125,39.06999969482422,39.02000045776367,2261700,39.02000045776367,38.72666651407878,Up,,38.83000183105469,39.20000076293945,0.7567556421597434
2006-08-30,39.27000045776367,38.40999984741211,39.06999969482422,38.83000183105469,2893200,38.83000183105469,38.75,Up,,39.20000076293945,40.630001068115234,0.5
2006-08-31,39.83000183105469,38.70000076293945,38.95000076293945,39.20000076293945,2636900,39.20000076293945,38.76466674804688,Up,,40.630001068115234,41.0,0.5
2006-09-01,40.790000915527344,39.25,39.31999969482422,40.630001068115234,3194700,40.630001068115234,38.98000005086263,Up,,41.0,39.41999816894531,0.8829118661091099
2006-09-05,41.86000061035156,40.52000045776367,40.81999969482422,41.0,4078500,41.0,39.23266677856445,Up,,39.41999816894531,39.40999984741211,1.0
2006-09-06,40.95000076293945,39.400001525878906,40.65999984741211,39.41999816894531,2797300,39.41999816894531,39.2,,Up,39.40999984741211,41.150001525878906,0.5028730781288708
2006-09-07,40.130001068115234,38.45000076293945,39.33000183105469,39.40999984741211,3731800,39.40999984741211,39.1759999593099,,Up,41.150001525878906,43.38999938964844,0.5
2006-09-08,41.2400016784668,39.40999984741211,39.599998474121094,41.150001525878906,4047600,41.150001525878906,39.284000142415366,Up,,43.38999938964844,43.29999923706055,0.5
2006-09-11,43.5,40.599998474121094,40.970001220703125,43.38999938964844,7042600,43.38999938964844,39.51133346557617,Up,,43.29999923706055,44.20000076293945,0.55
2006-09-12,44.380001068115234,42.650001525878906,43.470001220703125,43.29999923706055,6462900,43.29999923706055,39.816000111897786,Up,,44.20000076293945,45.880001068115234,0.5
2006-09-13,44.70000076293945,42.400001525878906,42.720001220703125,44.20000076293945,6397600,44.20000076293945,40.18600006103516,Up,,45.880001068115234,47.18000030517578,0.5
2006-09-14,45.97999954223633,44.52000045776367,45.11000061035156,45.880001068115234,10225100,45.880001068115234,40.69866689046224,Up,,47.18000030517578,46.439998626708984,0.5
2006-09-15,47.400001525878906,46.189998626708984,46.29999923706055,47.18000030517578,7613600,47.18000030517578,41.2946667989095,Up,,46.439998626708984,45.470001220703125,1.0
2006-09-18,47.84000015258789,46.099998474121094,47.209999084472656,46.439998626708984,5860100,46.439998626708984,41.86600011189778,Up,,45.470001220703125,46.16999816894531,1.0
2006-09-19,45.47999954223633,43.900001525878906,45.279998779296875,45.470001220703125,7491500,45.470001220703125,42.301333618164065,Up,,46.16999816894531,46.15999984741211,0.5
2006-09-20,46.97999954223633,45.61000061035156,45.939998626708984,46.16999816894531,4920400,46.16999816894531,42.77800013224284,Up,,46.15999984741211,46.189998626708984,0.6666454730417091
2006-09-21,47.869998931884766,46.04999923706055,46.560001373291016,46.15999984741211,5390000,46.15999984741211,43.266666666666666,Up,,46.189998626708984,48.9900016784668,0.5
2006-09-22,47.13999938964844,45.7599983215332,46.40999984741211,46.189998626708984,3937800,46.189998626708984,43.7326665242513,Up,,48.9900016784668,49.34000015258789,0.5
2006-09-25,49.2400016784668,45.709999084472656,46.45000076293945,48.9900016784668,6947200,48.9900016784668,44.289999898274736,Up,,49.34000015258789,48.25,0.8394502637040355
2006-09-26,49.459999084472656,47.2599983215332,49.13999938964844,49.34000015258789,6476300,49.34000015258789,44.84599990844727,Up,,48.25,50.06999969482422,0.799450641581884
2006-09-27,49.4900016784668,47.36000061035156,49.029998779296875,48.25,6682500,48.25,45.43466669718425,Up,,50.06999969482422,49.9900016784668,0.5
2006-09-28,50.16999816894531,47.84000015258789,48.5,50.06999969482422,7217500,50.06999969482422,46.14533335367839,Up,,49.9900016784668,49.83000183105469,1.0
2006-09-29,50.900001525878906,49.5,50.16999816894531,49.9900016784668,6894600,49.9900016784668,46.734666697184245,Up,,49.83000183105469,51.150001525878906,0.560606016819351
2006-10-02,51.0,49.310001373291016,50.0,49.83000183105469,4535800,49.83000183105469,47.16400019327799,Up,,51.150001525878906,51.970001220703125,0.5
2006-10-03,51.5,49.279998779296875,50.040000915527344,51.150001525878906,6537400,51.150001525878906,47.68733367919922,Up,,51.970001220703125,52.34000015258789,0.5
2006-10-04,51.970001220703125,50.52000045776367,50.91999816894531,51.970001220703125,5233400,51.970001220703125,48.2053337097168,Up,,52.34000015258789,51.369998931884766,0.8092791411042946
2006-10-05,52.93000030517578,51.40999984741211,51.869998931884766,52.34000015258789,5173800,52.34000015258789,48.636000315348305,Up,,51.369998931884766,50.060001373291016,1.0
2006-10-06,52.0,51.130001068115234,51.91999816894531,51.369998931884766,4555900,51.369998931884766,48.9153335571289,Up,,50.060001373291016,49.95000076293945,1.0
2006-10-09,51.75,49.95000076293945,50.84000015258789,50.060001373291016,5676300,50.060001373291016,49.15666707356771,Up,,49.95000076293945,50.47999954223633,0.6037743997236138
2006-10-10,50.66999816894531,49.060001373291016,49.95000076293945,49.95000076293945,4748600,49.95000076293945,49.4553337097168,Up,,50.47999954223633,50.16999816894531,0.5
2006-10-11,51.970001220703125,49.5099983215332,49.599998474121094,50.47999954223633,7997400,50.47999954223633,49.74266713460286,Up,,50.16999816894531,50.70000076293945,0.7924526943866644
2006-10-12,51.209999084472656,49.4900016784668,51.16999816894531,50.16999816894531,4694200,50.16999816894531,50.01000035603841,Up,,50.70000076293945,50.66999816894531,0.5
2006-10-13,51.400001525878906,49.790000915527344,50.08000183105469,50.70000076293945,3653000,50.70000076293945,50.31066716512044,Up,,50.66999816894531,49.0,1.0
2006-10-16,51.66999816894531,50.349998474121094,50.54999923706055,50.66999816894531,3283400,50.66999816894531,50.42266693115234,Up,,49.0,46.130001068115234,1.0
2006-10-17,49.95000076293945,48.599998474121094,49.95000076293945,49.0,4942000,49.0,50.40000025431315,Down,,46.130001068115234,46.290000915527344,0.5
2006-10-18,49.70000076293945,45.93000030517578,49.290000915527344,46.130001068115234,7279400,46.130001068115234,50.2586669921875,Down,,46.290000915527344,46.189998626708984,0.0
2006-10-19,47.79999923706055,45.52000045776367,46.18000030517578,46.290000915527344,5112500,46.290000915527344,50.006667073567705,Down,,46.189998626708984,47.349998474121094,0.04310444050551322
2006-10-20,46.63999938964844,44.77000045776367,46.52000045776367,46.189998626708984,6426800,46.189998626708984,49.753333536783856,Down,,47.349998474121094,49.599998474121094,0.0
2006-10-23,48.04999923706055,46.650001525878906,46.88999938964844,47.349998474121094,4677700,47.349998474121094,49.587999979654946,Down,,49.599998474121094,49.0,0.0
2006-10-24,49.880001068115234,47.0,47.310001373291016,49.599998474121094,5636100,49.599998474121094,49.484666442871095,Up,,49.0,49.83000183105469,0.8614440665502344
2006-10-25,49.970001220703125,48.13999938964844,49.689998626708984,49.0,5086500,49.0,49.28666636149089,Down,,49.83000183105469,46.45000076293945,0.3772187028453344
2006-10-26,49.91999816894531,46.189998626708984,49.40999984741211,49.83000183105469,10055000,49.83000183105469,49.11933314005534,Up,,46.45000076293945,45.810001373291016,1.0
2006-10-27,50.0,46.2599983215332,48.86000061035156,46.45000076293945,13666900,46.45000076293945,48.791333262125654,Down,,45.810001373291016,46.86000061035156,0.30476183556099706
2006-10-30,46.38999938964844,45.2400016784668,46.099998474121094,45.810001373291016,6118700,45.810001373291016,48.507999928792316,Down,,46.86000061035156,46.470001220703125,0.0
2006-10-31,47.720001220703125,46.0,46.08000183105469,46.86000061035156,5162600,46.86000061035156,48.30199991861979,Down,,46.470001220703125,46.650001525878906,0.5
2006-11-01,47.63999938964844,46.150001525878906,47.63999938964844,46.470001220703125,3971300,46.470001220703125,48.03466669718424,Down,,46.650001525878906,45.970001220703125,0.367646893828047
2006-11-02,47.34000015258789,45.599998474121094,46.09000015258789,46.650001525878906,3926700,46.650001525878906,47.800000254313154,Down,,45.970001220703125,48.04999923706055,0.16346176771039084
2006-11-03,47.06999969482422,45.63999938964844,47.0,45.970001220703125,2986000,45.970001220703125,47.484666951497395,Down,,48.04999923706055,49.83000183105469,0.0
2006-11-06,48.22999954223633,46.0,46.2400016784668,48.04999923706055,4459800,48.04999923706055,47.31000035603841,Up,,49.83000183105469,50.63999938964844,0.5
2006-11-07,50.5,48.45000076293945,48.54999923706055,49.83000183105469,8452700,49.83000183105469,47.365333811442056,Up,,50.63999938964844,48.02000045776367,0.8454202502267707
2006-11-08,51.02000045776367,49.02000045776367,49.5,50.63999938964844,6849700,50.63999938964844,47.66600036621094,Up,,48.02000045776367,50.06999969482422,1.0
2006-11-09,52.0,47.81999969482422,51.029998779296875,48.02000045776367,9612900,48.02000045776367,47.781333669026694,Up,,50.06999969482422,49.54999923706055,0.5
2006-11-10,50.290000915527344,47.81999969482422,48.45000076293945,50.06999969482422,7472100,50.06999969482422,48.040000406901044,Up,,49.54999923706055,49.900001525878906,1.0
2006-11-13,50.41999816894531,49.040000915527344,50.09000015258789,49.54999923706055,3971100,49.54999923706055,48.186667124430336,Up,,49.900001525878906,48.099998474121094,0.9027773068282965
2006-11-14,50.25,49.20000076293945,49.959999084472656,49.900001525878906,3726600,49.900001525878906,48.20666732788086,Up,,48.099998474121094,49.20000076293945,1.0
2006-11-15,50.099998474121094,48.0,49.779998779296875,48.099998474121094,7016400,48.099998474121094,48.1466672261556,,Up,49.20000076293945,49.25,0.5
2006-11-16,49.630001068115234,48.15999984741211,48.52000045776367,49.20000076293945,5386800,49.20000076293945,48.10466715494792,,Up,49.25,50.369998931884766,0.5
2006-11-17,49.349998474121094,48.619998931884766,48.91999816894531,49.25,2903700,49.25,48.291333770751955,Up,,50.369998931884766,50.650001525878906,0.5
2006-11-20,50.7599983215332,49.119998931884766,49.119998931884766,50.369998931884766,5677800,50.369998931884766,48.595333607991535,Up,,50.650001525878906,51.0099983215332,0.5
2006-11-21,51.189998626708984,49.56999969482422,50.560001373291016,50.650001525878906,5633800,50.650001525878906,48.84800033569336,Up,,51.0099983215332,50.45000076293945,0.6785728882833788
2006-11-22,51.279998779296875,50.119998931884766,50.7599983215332,51.0099983215332,3191000,51.0099983215332,49.15066680908203,Up,,50.45000076293945,47.619998931884766,1.0
2006-11-24,51.29999923706055,50.130001068115234,50.349998474121094,50.45000076293945,1228200,50.45000076293945,49.40400009155273,Up,,47.619998931884766,47.81999969482422,1.0
2006-11-27,50.650001525878906,47.54999923706055,50.189998626708984,47.619998931884766,5201200,47.619998931884766,49.513999938964844,Down,,47.81999969482422,48.599998474121094,0.0
2006-11-28,48.38999938964844,46.619998931884766,47.38999938964844,47.81999969482422,4093600,47.81999969482422,49.49866663614909,Down,,48.599998474121094,48.869998931884766,0.0
2006-11-29,49.47999954223633,48.08000183105469,48.29999923706055,48.599998474121094,3654300,48.599998474121094,49.416666412353514,Down,,48.869998931884766,47.709999084472656,0.3836204770345329
2006-11-30,49.29999923706055,48.209999084472656,48.779998779296875,48.869998931884766,2686400,48.869998931884766,49.298666381835936,Down,,47.709999084472656,49.150001525878906,0.4027770419192133
2006-12-01,49.06999969482422,47.29999923706055,48.65999984741211,47.709999084472656,4138700,47.709999084472656,49.27799962361654,Down,,49.150001525878906,49.400001525878906,0.0
2006-12-04,49.880001068115234,48.16999816894531,48.209999084472656,49.150001525878906,3473200,49.150001525878906,49.21666641235352,Down,,49.400001525878906,49.709999084472656,0.0
2006-12-05,49.66999816894531,48.59000015258789,49.56999969482422,49.400001525878906,3034600,49.400001525878906,49.20666656494141,Up,,49.709999084472656,53.380001068115234,0.5
2006-12-06,50.25,49.09000015258789,49.439998626708984,49.709999084472656,3067700,49.709999084472656,49.193999735514325,Up,,53.380001068115234,53.779998779296875,0.5
2006-12-07,53.709999084472656,50.0,50.13999938964844,53.380001068115234,12322100,53.380001068115234,49.545999908447264,Up,,53.779998779296875,54.380001068115234,0.5
2006-12-08,54.279998779296875,52.72999954223633,53.060001373291016,53.779998779296875,6919800,53.779998779296875,49.85133310953776,Up,,54.380001068115234,54.400001525878906,0.5
2006-12-11,54.95000076293945,52.90999984741211,53.52000045776367,54.380001068115234,5788500,54.380001068115234,50.19333318074544,Up,,54.400001525878906,54.970001220703125,0.5
2006-12-12,55.029998779296875,53.95000076293945,54.40999984741211,54.400001525878906,5221600,54.400001525878906,50.46200002034505,Up,,54.970001220703125,55.900001525878906,0.5
2006-12-13,55.43000030517578,54.5,55.099998474121094,54.970001220703125,3878200,54.970001220703125,50.75,Up,,55.900001525878906,56.38999938964844,0.5
2006-12-14,56.40999984741211,54.75,54.900001525878906,55.900001525878906,5513900,55.900001525878906,51.07600021362305,Up,,56.38999938964844,55.09000015258789,0.8115391725623337
2006-12-15,56.470001220703125,55.83000183105469,56.279998779296875,56.38999938964844,4464500,56.38999938964844,51.47200012207031,Up,,55.09000015258789,56.029998779296875,1.0
2006-12-18,56.20000076293945,54.380001068115234,56.0,55.09000015258789,6581800,55.09000015258789,51.97000020345052,Up,,56.029998779296875,55.099998474121094,0.5
2006-12-19,56.369998931884766,54.33000183105469,54.72999954223633,56.029998779296875,4625100,56.029998779296875,52.5173334757487,Up,,55.099998474121094,54.13999938964844,1.0
2006-12-20,56.79999923706055,55.060001373291016,56.369998931884766,55.099998474121094,2683100,55.099998474121094,52.95066680908203,Up,,54.13999938964844,53.40999984741211,1.0
2006-12-21,55.4900016784668,54.08000183105469,55.150001525878906,54.13999938964844,3233200,54.13999938964844,53.30200017293294,Up,,53.40999984741211,53.0,1.0
2006-12-22,54.290000915527344,53.04999923706055,54.02000045776367,53.40999984741211,2371000,53.40999984741211,53.682000223795576,Down,,53.0,54.52000045776367,0.1348683302422583
2006-12-26,53.70000076293945,52.61000061035156,53.22999954223633,53.0,1869200,53.0,53.93866678873698,Down,,54.52000045776367,53.59000015258789,0.0
2006-12-27,54.880001068115234,53.29999923706055,53.5,54.52000045776367,2478700,54.52000045776367,54.28000005086263,Up,,53.59000015258789,53.119998931884766,1.0
2006-12-28,54.29999923706055,53.349998474121094,54.279998779296875,53.59000015258789,2408700,53.59000015258789,54.53866678873698,,Up,53.119998931884766,52.06999969482422,1.0
2006-12-29,54.349998474121094,52.709999084472656,53.81999969482422,53.119998931884766,2284700,53.119998931884766,54.52133331298828,,Up,52.06999969482422,53.29999923706055,0.9268291170058027
2007-01-03,53.900001525878906,50.599998474121094,53.65999984741211,52.06999969482422,6290400,52.06999969482422,54.40733337402344,Down,,53.29999923706055,53.189998626708984,0.0
